n_nodes,influence,communities
0.2538930264048747,16.97037914691943,21
0.3215978334461747,17.48121191604604,23
0.9817197020988491,19.87593094109682,27
0.5754908598510494,19.476980365605957,25
0.8463100880162491,20.001354096140826,25
0.5754908598510494,19.07362897765741,24
0.4400812457684496,18.530297901150984,24
0.5754908598510494,19.768449559918754,24
0.5077860528097494,18.751354096140822,24
0.2877454299255247,17.875761679079215,21
0.7278266756939743,19.841740013540964,25
0.3215978334461747,17.3593432633717,23
0.6601218686526743,19.612559241706162,24
0.7955314827352742,20.085985104942452,25
0.033852403520649964,2.848171970209885,4
0.16926201760324985,16.957515233581585,21
0.35545023696682465,17.582938388625593,22
0.2877454299255247,17.563134732566013,22
0.7278266756939743,18.946682464454977,26
1.0155721056194988,20.43111035883548,26
0.6093432633716994,19.50897088693297,25
0.4400812457684496,18.698713608666214,23
0.47393364928909953,18.194989844278943,23
1.6079891672308735,21.74542992552471,28
0.3215978334461747,17.34004739336493,21
0.6093432633716994,19.408598510494247,24
0.35545023696682465,17.61374407582938,23
0.5416384563303994,18.608158429248476,23
0.9817197020988491,20.321767095463777,27
1.7264725795531484,21.952775897088696,29
1.0155721056194988,20.105111712931617,27
1.5402843601895735,21.98239675016926,29
1.3202437373053486,21.003046716316856,27
0.5416384563303994,18.501861882193634,24
0.6601218686526743,19.083107650643196,27
1.0155721056194988,19.95142180094787,27
1.1340555179417737,20.43381855111713,24
0.9478672985781991,20.69109681787407,25
0.7278266756939743,19.282159783344618,23
0.8463100880162491,19.818889641164525,24
0.7616790792146243,19.204976303317537,25
0.6601218686526743,19.00304671631686,25
0.7278266756939743,18.73019634394042,24
1.100203114421124,20.47968855788761,24
1.100203114421124,20.373222748815166,25
0.2877454299255247,17.86137440758294,21
1.4218009478672986,21.44532836831415,28
1.3202437373053486,21.44008124576845,27
0.7955314827352742,19.48696682464455,28
0.8463100880162491,19.458700067704804,26
1.8618821936357481,22.077014218009477,27
0.7616790792146243,19.97461069735951,27
0.6093432633716994,18.77505077860528,27
1.1340555179417737,20.73121191604604,28
0.9140148950575491,19.69532836831415,27
0.8463100880162491,20.074644549763033,24
0.6093432633716994,18.744414353419096,22
1.066350710900474,20.800778605280975,25
1.1340555179417737,20.79790115098172,27
1.4218009478672986,21.50727826675694,28
0.7955314827352742,19.34157075152336,26
0.4400812457684496,17.941943127962084,22
0.6939742721733243,18.902843601895732,23
0.7955314827352742,19.77809749492214,26
0.9817197020988491,20.168415707515233,28
1.912660798916723,21.897935003385243,29
0.9478672985781991,20.558226134055516,27
0.7955314827352742,19.219871360866623,24
1.3879485443466486,21.356465809072446,28
0.5077860528097494,18.706330399458363,22
1.2863913337846988,21.303656059580227,28
0.8801624915368992,20.01912660798917,25
1.2356127285037237,21.070582261340554,28
1.167907921462424,20.8644211238998,27
0.7616790792146243,19.342924847664182,27
1.4725795531482735,21.19092755585647,28
1.0155721056194988,20.29637779282329,24
0.35545023696682465,17.83480027081923,24
0.6939742721733243,19.141672308733924,24
0.8801624915368992,20.338862559241704,24
0.4400812457684496,17.773696682464454,25
1.100203114421124,20.66976980365606,27
0.16926201760324985,17.371530128639133,21
1.6926201760324981,21.76828029790115,27
0.9817197020988491,20.384224779959375,25
0.9478672985781991,19.86052809749492,23
1.5064319566689235,21.498815165876778,27
1.066350710900474,20.58530805687204,24
0.6093432633716994,18.964962762356127,22
0.3893026404874746,18.06499661475965,24
0.6939742721733243,19.39268788083954,25
0.6939742721733243,18.929417738659442,25
0.47393364928909953,18.172139471902504,23
1.2863913337846988,21.17857142857143,26
1.4218009478672986,21.54316181448883,26
0.9817197020988491,20.1095125253893,25
0.8463100880162491,19.448882870683818,28
1.8280297901150981,21.925355450236967,29
0.06770480704129993,16.529113067027758,21
0.9140148950575491,20.40216655382532,25
0.7616790792146243,19.45920785375762,24
1.8618821936357481,22.086154366960052,26
0.6939742721733243,18.670616113744074,28
0.3893026404874746,17.82718348002708,21
0.5077860528097494,19.216486120514556,23
1.2017603249830737,21.112728503723762,27
1.4725795531482735,21.31296547054841,26
1.1340555179417737,20.65470548408937,26
0.7616790792146243,19.71682464454976,28
0.7955314827352742,19.65521327014218,24
1.5741367637102235,21.792146242383208,28
1.167907921462424,21.21090047393365,27
0.9478672985781991,20.543500338524034,28
1.5741367637102235,21.76963439404198,28
0.7278266756939743,20.039607312119163,23
0.7616790792146243,19.73070412999323,23
1.4725795531482735,21.466486120514556,27
0.3893026404874746,17.5781990521327,21
0.2538930264048747,17.59410968178741,21
0.2538930264048747,17.2760663507109,23
1.2356127285037237,21.25626269465132,24
1.6418415707515233,21.756770480704134,27
0.9140148950575491,19.88320920785376,28
0.3893026404874746,18.223764387271498,25
2.014218009478673,22.167738659444822,28
1.912660798916723,21.962593094109682,28
1.4725795531482735,21.550101557210564,28
0.5416384563303994,18.784021665538255,22
0.8801624915368992,19.668077183480026,24
1.6418415707515233,21.56719702098849,25
0.9140148950575491,19.86002031144211,26
1.6926201760324981,21.85257278266757,28
2.014218009478673,22.223595125253894,28
1.912660798916723,22.16350710900474,26
1.5741367637102235,21.573967501692618,29
1.912660798916723,22.204468517264726,25
1.912660798916723,22.190927555856465,27
0.5754908598510494,18.51726472579553,27
0.7278266756939743,18.911137440758292,28
1.3879485443466486,21.367129316181448,28
1.3540961408259988,21.159783344617466,25
0.5077860528097494,18.324813811780636,25
1.8280297901150981,21.94312796208531,29
1.7941773865944481,21.927725118483412,25
1.5402843601895735,21.690589031821258,26
1.0155721056194988,20.806025727826675,25
1.2863913337846988,20.627962085308056,28
1.7264725795531484,22.100203114421124,24
0.2200406228842248,17.055517941773864,21
1.2356127285037237,21.068889641164525,27
0.4400812457684496,18.52657413676371,22
0.8463100880162491,19.895565335138794,27
