623,587,492,553,625,544,514,653,520,563,554,531,689,513,609,565,601,522,526,659,815,489,556,568,574,721,718,400,735,644,649,779,742,699,810,796,684,349,720,867,701,710,688,693,734,709,747,527,694,752
647,636,675,671,612,830,608,664,687,578,808,740,582,746,606,640,167,834,876,745,588,635,836,652,624,879,641,576,663,714,623,712,677,732,742,693,782,788,606,606,695,684,666,854,775,780,101,661,508,871
755,742,752,785,760,193,761,285,726,812,638,733,684,789,666,675,699,671,634,689,565,841,718,711,648,774,613,612,631,708,570,703,724,740,608,774,830,751,681,828,816,729,612,640,744,632,700,700,797,633
682,781,627,654,786,684,672,736,774,677,733,658,686,744,677,677,695,765,810,654,684,680,804,552,650,710,716,781,719,132,852,671,681,707,763,722,647,708,665,706,594,699,673,714,668,799,790,745,787,796
798,794,655,696,861,713,767,421,794,790,724,751,648,764,666,722,666,876,692,730,658,171,776,869,665,645,726,677,854,656,672,642,830,699,666,776,690,721,742,235,678,724,651,859,712,853,808,747,741,635
836,770,769,744,681,726,677,662,714,794,691,672,776,821,689,717,844,745,853,729,718,630,803,715,764,695,688,658,764,846,711,719,710,821,716,776,694,657,723,895,709,623,725,739,709,806,678,753,839,690
796,793,679,729,738,755,666,725,749,664,847,649,748,684,783,807,841,733,782,670,774,698,705,664,781,762,750,772,739,781,706,738,718,644,694,890,746,703,675,689,761,724,724,726,850,783,678,737,830,683
787,647,831,647,701,738,779,708,784,756,820,673,721,720,688,815,751,772,638,776,698,682,764,670,824,680,816,732,663,816,674,880,686,756,725,767,724,745,664,743,713,761,669,810,790,743,743,708,694,828
680,659,699,662,808,728,743,706,799,638,792,770,694,670,735,708,754,762,770,906,818,664,641,748,792,679,660,701,678,636,683,743,790,736,700,763,689,662,699,747,782,702,766,688,744,639,171,837,714,662
727,760,676,763,767,722,732,238,699,666,723,749,686,680,728,654,734,763,773,829,683,906,652,659,687,804,651,787,664,652,707,724,703,825,816,768,794,762,807,751,817,670,725,705,774,777,708,501,673,679
660,643,780,698,669,784,769,707,784,776,688,680,666,669,755,658,754,702,735,712,662,668,801,651,765,673,741,644,849,755,662,745,733,818,785,776,634,757,796,866,389,771,703,667,713,666,630,704,661,728
