123,120,104,108,107,96,135,185,126,129,132,119,114,110,136,97,111,100,140,113,112,102,114,149,105,124,137,124,145,182,126,18,120,134,169,179,135,178,157,132,29,159,143,139,139,134,138,128,144,168
172,137,126,152,93,115,135,156,120,59,154,138,151,112,116,129,49,162,156,172,131,107,141,122,129,129,141,150,138,134,171,143,172,144,127,170,113,124,133,133,162,124,100,112,158,137,144,116,127,147
127,80,147,19,119,128,156,160,150,171,119,172,184,115,113,159,94,17,122,163,137,144,148,153,158,147,134,141,175,166,130,132,121,149,184,142,150,151,158,138,128,165,166,154,168,151,146,194,161,41
137,171,166,169,155,153,146,156,119,122,140,155,143,143,143,147,150,146,143,135,160,126,151,141,127,144,135,120,143,171,110,158,156,155,144,147,121,157,134,147,179,148,139,192,155,139,128,143,131,127
135,144,147,139,113,158,116,146,125,137,171,138,182,126,174,155,148,171,114,136,154,144,133,159,153,14,144,143,166,145,131,164,156,138,143,167,147,148,135,146,159,148,111,133,129,122,153,147,126,147
122,129,165,172,126,132,158,132,152,114,120,179,142,158,152,167,147,17,127,145,121,129,148,159,139,149,133,142,81,146,139,163,131,127,147,139,149,128,138,140,151,152,128,124,119,151,152,172,150,145
139,135,124,163,167,168,166,171,155,134,124,147,152,155,138,168,136,157,157,157,141,148,187,153,196,131,151,154,157,153,160,127,161,139,170,28,139,144,115,169,145,148,143,178,188,162,140,170,142,174
151,128,129,141,123,162,147,123,130,179,137,143,120,137,151,137,133,137,133,148,158,131,162,138,160,120,190,162,151,134,144,134,182,18,141,146,143,168,144,155,191,181,179,146,137,138,145,162,143,158
144,131,130,153,164,169,158,146,129,48,151,153,175,181,175,129,151,19,161,142,64,129,153,161,129,157,157,160,138,134,153,141,146,188,142,162,139,160,136,153,153,127,131,132,138,144,159,168,174,140
132,131,164,131,152,146,138,31,133,155,140,159,140,122,165,152,134,151,95,180,139,155,148,154,131,165,136,133,153,198,167,152,142,117,147,128,143,131,141,14,146,143,149,143,130,167,140,140,148,196
146,169,159,143,132,125,125,165,152,154,142,147,156,167,135,125,119,156,152,35,126,127,154,161,116,149,158,142,125,12,184,170,127,136,149,128,152,80,177,136,129,159,154,139,125,182,158,23,138,149
135,162,132,113,128,15,155,136,149,161,129,134,135,142,131,133,146,164,143,102,156,165,155,156,152,144,129,188,147,96,167,130,186,156,176,139,146,175,138,180,146,135,177,157,129,151,157,151,130,155
151,146,154,146,141,132,167,141,131,159,130,135,162,143,134,164,140,142,160,135,154,128,137,158,118,173,171,164,146,172,140,137,135,166,132,169,147,147,140,152,167,143,134,157,128,145,147,155,156,126
137,127,142,159,165,28,150,171,128,156,136,19,143,128,133,105,137,147,132,141,146,178,145,148,127,119,163,144,164,137,130,119,190,38,154,165,160,162,163,137,168,147,136,153,143,177,153,157,132,157
170,167,148,13,131,167,146,157,167,128,145,133,144,150,156,183,123,138,150,185,152,148,131,131,149,152,142,131,140,170,137,155,157,139,39,163,153,141,152,168,151,172,195,170,168,18,140,147,155,172
162,159,152,122,174,138,216,189,143,146,129,140,147,155,137,150,155,169,162,141,157,144,156,135,152,131,170,174,152,147,150,164,143,160,144,172,206,181,136,160,141,191,153,152,131,177,139,119,149,140
134,170,146,153,124,137,134,151,150,165,131,169,181,183,131,104,167,175,157,163,150,173,136,149,135,162,148,163,165,165,161,166,132,145,116,176,157,140,141,143,125,165,157,142,161,131,151,175,158,149
170,161,138,145,168,123,144,153,150,164,142,143,175,137,158,156,174,170,169,153,166,184,151,115,142,167,169,151,138,156,152,160,152,136,132,154,143,154,167,176,137,181,186,161,141,33,140,174,137,165
146,178,141,160,170,149,167,151,162,158,146,121,173,165,159,175,135,80,179,140,161,152,174,180,144,188,150,136,140,130,142,188,138,150,172,129,117,150,148,150,144,154,131,164,148,200,122,174,136,148
141,156,132,138,146,159,148,164,163,163,143,198,140,159,137,155,173,155,151,122,144,204,67,132,162,72,146,161,172,193,177,156,140,155,188,136,171,148,156,143,133,179,159,152,162,156,147,174,165,157
146,149,144,106,161,160,145,166,152,92,137,128,184,162,136,160,137,151,145,149,162,165,136,156,140,162,158,153,158,148,137,183,149,180,178,102,171,51,140,165,153,144,126,174,183,145,127,175,154,81
