n_nodes,influence,time,nodes
2.0,79.0,3,"[1994, 1600]"
27.0,1126.0,7,"[3584, 1714, 2069, 1684, 465, 563, 1559, 186, 3206, 370, 1839, 2289, 3226, 1596, 1269, 526, 3076, 3117, 1542, 2169, 2607, 553, 2073, 1833, 2010, 2095, 3344]"
17.0,219.0,7,"[526, 2578, 1211, 3051, 2308, 553, 2624, 2143, 2344, 2290, 136, 2324, 2258, 1287, 3299, 1614, 1370]"
5.0,65.0,4,"[649, 525, 18, 468, 3830]"
13.0,179.0,5,"[775, 2761, 2026, 1610, 1644, 2477, 1875, 276, 2389, 565, 470, 1913, 1019]"
8.0,64.0,6,"[649, 525, 18, 869, 3830, 475, 25, 1191]"
13.0,628.0,4,"[1603, 2630, 2026, 1610, 1644, 2477, 2199, 276, 2389, 565, 470, 1913, 1019]"
2.0,5.0,4,"[2177, 3486]"
18.0,1074.0,7,"[2765, 1665, 1912, 953, 2078, 2625, 1192, 2054, 119, 2472, 3106, 2928, 2428, 918, 946, 520, 423, 1809]"
92.99999999999999,2194.0,7,"[1941, 3411, 2036, 1800, 1471, 3111, 2712, 2340, 2237, 107, 1242, 1199, 1620, 1989, 824, 1964, 2271, 1898, 21, 1460, 2909, 2664, 1423, 2043, 1288, 1912, 2266, 2864, 2068, 2489, 2188, 544, 1717, 2576, 1685, 2391, 3437, 3830, 921, 1004, 3397, 2436, 1849, 1148, 2306, 2343, 2564, 3076, 2139, 1335, 906, 1522, 2292, 934, 2520, 3932, 2140, 2526, 1886, 370, 1753, 960, 1577, 3790, 1652, 1807, 1126, 2631, 1082, 1554, 1888, 397, 2127, 1610, 1230, 1947, 1289, 2056, 1839, 1261, 2430, 3158, 3106, 526, 2045, 1290, 2332, 924, 1663, 2495, 2030, 1707, 2624]"
13.0,133.0,7,"[1539, 515, 3096, 2078, 3854, 40, 56, 3645, 62, 1604, 470, 1913, 1019]"
17.0,639.0,6,"[2177, 3119, 1912, 1772, 2234, 3051, 1717, 2308, 2624, 3299, 2290, 1287, 2324, 2801, 2344, 136, 1614]"
58.0,2146.0,7,"[2765, 1665, 1912, 953, 2078, 2625, 1192, 2054, 119, 2395, 2032, 1059, 2591, 1130, 1101, 2330, 1717, 1809, 1647, 3026, 2404, 2446, 2880, 2800, 1868, 2782, 1715, 1881, 2073, 1014, 3025, 1669, 1600, 2172, 2216, 942, 1041, 1861, 2498, 2153, 3017, 3088, 1485, 2620, 3800, 2188, 2280, 2090, 2176, 517, 1399, 2743, 781, 2290, 107, 2289, 1017, 1645]"
15.0,936.0,5,"[1684, 739, 916, 2340, 1685, 1929, 1946, 1844, 1242, 1199, 1620, 824, 1964, 1989, 107]"
28.0,1150.0,7,"[1124, 515, 1665, 2078, 1912, 2625, 1192, 2054, 3776, 2472, 3106, 2928, 2428, 918, 946, 423, 1809, 3447, 2811, 271, 983, 1972, 3339, 1284, 2600, 1868, 1126, 520]"
29.0,1879.0,7,"[897, 2578, 1211, 1645, 3294, 1961, 2602, 1752, 811, 1516, 456, 2354, 1277, 3470, 3611, 3201, 1684, 2175, 1076, 2974, 3265, 1983, 2385, 917, 1737, 1643, 2464, 2594, 3397]"
