n_nodes,influence,time,nodes
70.0,3043.0,7,"[2010, 2560, 3038, 2124, 1298, 483, 1488, 2254, 606, 2504, 1685, 2115, 526, 2287, 1791, 2047, 2849, 2863, 1668, 1574, 2032, 2002, 0, 1487, 982, 2235, 3347, 2233, 3120, 1912, 1786, 2374, 465, 1757, 1284, 2469, 1083, 1872, 1742, 2986, 2464, 1983, 2604, 1645, 1986, 3396, 934, 2594, 2356, 1684, 1520, 2385, 2839, 2567, 2370, 2007, 3082, 2555, 2201, 2102, 2489, 2276, 1918, 2482, 3085, 1675, 2591, 1835, 1826, 2919]"
5.0,11.0,4,"[649, 525, 18, 468, 3830]"
4.0,6.0,3,"[250, 155, 3974, 343]"
2.0,2.0,3,"[625, 3114]"
4.0,4.0,4,"[522, 1549, 3230, 343]"
44.0,2065.0,7,"[1684, 56, 1912, 953, 2078, 2625, 1192, 2054, 119, 2472, 3106, 2928, 2428, 1994, 946, 1991, 423, 1809, 2299, 2716, 3408, 3040, 2589, 2300, 1413, 107, 1344, 1329, 2007, 1437, 1793, 2730, 1269, 686, 1839, 40, 3149, 3019, 2084, 2363, 896, 3411, 397, 2240]"
8.0,784.0,7,"[1684, 56, 1912, 953, 2258, 2625, 3796, 2013]"
74.0,3454.0,7,"[2020, 2060, 2111, 3324, 1369, 2573, 1535, 1255, 1955, 2326, 2763, 1998, 2200, 3232, 2590, 2655, 2332, 1986, 2299, 1712, 3077, 2643, 1520, 2869, 3708, 1717, 2464, 107, 2781, 1912, 2642, 2951, 1725, 1554, 2730, 1991, 1327, 2093, 1569, 2419, 2243, 637, 1335, 3411, 3584, 1741, 2073, 526, 412, 513, 934, 1589, 348, 3220, 1867, 2384, 1612, 1303, 942, 3082, 3120, 1573, 2198, 2610, 3437, 2077, 1857, 2176, 2104, 3350, 2810, 1714, 997, 827]"
34.0,1468.0,7,"[2020, 2060, 2111, 3324, 1369, 2634, 1535, 1255, 1955, 2326, 2763, 3232, 2200, 1998, 2590, 2655, 2332, 1986, 2299, 2716, 1172, 3040, 2589, 2300, 1413, 1344, 107, 1329, 2007, 1437, 1793, 1849, 2150, 1273]"
51.0,2246.0,7,"[2020, 2060, 2111, 3324, 1369, 2573, 1535, 1255, 1955, 2326, 2763, 2200, 169, 3232, 2590, 2655, 2332, 1986, 2299, 1712, 3077, 2643, 1520, 2869, 3708, 1717, 2464, 2781, 1912, 107, 2642, 2951, 1725, 1554, 2730, 1991, 1327, 2093, 1569, 2419, 2243, 637, 1335, 3584, 3411, 1741, 2073, 2365, 412, 1004, 2176]"
37.0,2032.0,7,"[1684, 56, 1912, 953, 2078, 2625, 1192, 2054, 119, 2472, 3106, 2928, 2428, 1994, 946, 1991, 423, 1809, 2299, 2716, 3408, 3040, 2589, 2300, 1413, 107, 1344, 1329, 2007, 3120, 1786, 2374, 465, 1757, 1284, 2469, 1376]"
23.0,1047.0,7,"[1932, 1006, 107, 2220, 1947, 2609, 2423, 1059, 2556, 2033, 2482, 1716, 2769, 1684, 3155, 2524, 2658, 867, 3193, 493, 2428, 1918, 3031]"
8.0,784.0,7,"[1684, 56, 2078, 1912, 1412, 3796, 2013, 2625]"
26.0,1288.0,7,"[1273, 3437, 2054, 2018, 2118, 1391, 2559, 2290, 805, 2359, 3386, 2484, 697, 2624, 1984, 3064, 2925, 1684, 2866, 2617, 2428, 386, 2033, 2150, 1886, 2951]"
74.0,3454.0,7,"[2347, 3101, 925, 3324, 1369, 2573, 1535, 1255, 1955, 2326, 2763, 1998, 2200, 3232, 2590, 2655, 2332, 1986, 2299, 1712, 3077, 2643, 1520, 2869, 3708, 1717, 2464, 107, 2781, 1912, 2642, 2951, 1725, 1554, 2730, 1991, 1327, 2093, 1569, 2419, 2243, 637, 1335, 3411, 3584, 1741, 2073, 526, 412, 513, 934, 1589, 348, 3220, 1867, 2384, 1612, 1303, 942, 492, 3120, 1573, 2198, 2610, 3437, 2077, 1857, 2176, 2104, 3350, 2810, 1714, 997, 827]"
