n_nodes,influence,communities,time,nodes,std
0.2581755593803785,22.39,35,16,"[3941, 1496, 2792, 1224, 1482, 4078, 2734, 880, 3858, 4885, 2520, 794]",50.741308615367814
0.7099827882960414,23.46,42,16,"[3721, 5002, 2955, 2578, 3612, 5023, 3872, 2336, 1956, 422, 1832, 2348, 645, 560, 3516, 1343, 3135, 4419, 1096, 1993, 2890, 2251, 1357, 79, 4943, 2002, 89, 4058, 5211, 601, 1757, 2406, 3943]",52.62345104608781
0.6884681583476766,23.18,42,17,"[3841, 4101, 9, 3466, 2827, 1274, 4235, 399, 5136, 1297, 4369, 2451, 788, 1426, 3606, 2327, 1176, 2459, 2207, 5247, 3105, 3618, 2088, 4527, 2352, 3487, 2994, 3760, 3259, 3649, 1608, 3016]",46.2359167747326
0.12908777969018947,21.78,33,19,"[3721, 5002, 2955, 2578, 594, 1662]",51.94806637402397
2.0008605851979344,25.92,54,14,"[3968, 384, 3842, 1154, 5252, 3972, 1280, 3079, 1156, 2569, 1035, 652, 4749, 511, 4762, 4510, 1824, 2849, 2850, 1445, 4392, 4521, 3114, 4394, 5166, 4015, 2352, 4526, 184, 3129, 2106, 4028, 3391, 1985, 3140, 3653, 1606, 1995, 3916, 207, 3407, 4049, 4563, 1748, 471, 3287, 218, 98, 1785, 3043, 770, 3335, 3849, 4884, 2326, 792, 3866, 3358, 1849, 3385, 3906, 851, 880, 3926, 3424, 3429, 869, 2930, 3962, 3459, 1413, 1932, 3984, 917, 5014, 2965, 4002, 3502, 1974, 3511, 4536, 2492, 959, 1472, 5055, 4548, 2514, 2023, 3051, 3569, 2036, 3574, 2557]",48.11894013795399
0.6884681583476766,23.52,41,17,"[2306, 2950, 4359, 2056, 2827, 1274, 4235, 399, 5136, 1297, 4369, 2451, 788, 1426, 3606, 2327, 1758, 2459, 2207, 5247, 3105, 3618, 2088, 4527, 2352, 3487, 2994, 3760, 3259, 3649, 1608, 3016]",51.402334577332184
1.2693631669535284,24.42,51,15,"[3972, 1672, 2189, 5007, 1424, 785, 3093, 5015, 2589, 1181, 3999, 3619, 3498, 3622, 3879, 2343, 169, 4060, 218, 2850, 1445, 4392, 1841, 3114, 4394, 5166, 4015, 2352, 4526, 184, 3129, 2106, 4028, 3391, 1985, 3140, 3653, 1606, 1995, 3916, 207, 3407, 4049, 4563, 1748, 471, 3287, 98, 3043, 3812, 100, 103, 3183, 1392, 4975, 2164, 4341, 757, 4475]",49.2253430663515
1.2908777969018932,24.88,51,16,"[3721, 5002, 2955, 2578, 3612, 5023, 3872, 2336, 1956, 422, 1832, 2348, 645, 3622, 3879, 2343, 2470, 4060, 218, 2850, 1445, 4392, 4521, 3114, 4394, 5166, 4015, 2352, 4526, 184, 3129, 2106, 4028, 3391, 1985, 3140, 3653, 1606, 1995, 3916, 207, 3407, 4049, 4563, 1748, 471, 3287, 98, 3043, 3812, 100, 103, 3183, 1392, 4975, 2164, 4341, 757, 4475, 3327]",43.05969809462208
0.9466437177280551,24.01,47,15,"[3721, 5002, 2540, 2578, 3612, 5023, 3872, 2336, 1956, 422, 1832, 2348, 645, 560, 3516, 1343, 3135, 4419, 1096, 1993, 2890, 2251, 1357, 79, 4943, 2002, 89, 4058, 5211, 601, 1757, 2406, 3943, 750, 3570, 499, 3316, 2802, 5109, 3703, 2298, 3323, 254, 4479]",41.36270784172623
0.3012048192771086,22.25,37,17,"[3074, 4228, 3972, 3204, 1801, 3850, 268, 2829, 1932, 2831, 3089, 2848, 553, 172]",43.81139577781105
