164,178,153,185,155,160,163,163,172,153,180,178,164,163,184,159,161,163,173,157,181,188,161,177,165,176,151,181,155,159,157,154,145,171,155,139,143,173,159,209,177,160,142,135,156,144,141,152,144,180
166,153,158,173,141,198,180,154,138,159,162,182,172,181,150,154,192,174,149,165,152,162,151,175,171,183,166,163,166,147,171,149,159,161,170,192,159,202,151,156,176,168,167,183,154,141,158,171,147,169
131,163,183,181,166,168,151,156,145,153,165,158,153,160,171,188,161,206,134,137,164,150,151,182,163,146,143,189,165,173,140,161,180,159,204,193,164,184,152,166,158,156,141,161,153,139,159,216,145,139
138,185,176,158,154,198,153,151,163,138,141,160,156,163,143,158,170,160,174,169,160,172,153,146,158,147,172,161,150,147,147,142,148,160,135,148,162,219,153,162,165,161,151,179,187,173,160,160,149,157
161,166,160,154,176,167,169,159,169,168,159,156,160,175,147,188,172,166,153,151,161,166,161,186,147,160,172,181,146,166,147,160,159,152,169,158,154,140,157,157,170,165,193,192,186,166,185,199,165,157
184,192,164,146,169,194,167,174,185,157,164,140,170,216,142,145,190,151,165,198,182,146,163,190,143,172,159,188,161,164,150,149,146,151,168,155,144,166,192,154,177,166,145,151,171,207,168,173,151,152
167,164,182,166,159,169,153,161,166,179,173,155,173,174,161,165,162,193,171,216,156,213,152,170,169,167,171,197,163,147,154,158,160,165,179,156,167,149,150,203,157,189,147,169,168,154,170,195,144,144
151,161,168,165,152,158,189,157,190,173,159,182,178,165,180,180,156,183,161,161,158,158,162,164,163,165,171,147,149,185,168,200,145,180,231,162,181,179,160,199,157,210,156,135,163,156,181,175,153,155
163,165,158,145,184,181,145,163,163,188,153,159,135,214,160,206,168,161,155,171,140,143,156,168,180,213,181,185,173,165,165,187,166,175,199,175,180,163,190,175,177,168,181,164,168,173,178,179,148,167
165,169,183,188,166,168,162,144,196,202,157,151,159,183,144,176,158,180,141,159,143,184,149,164,141,154,170,168,183,199,169,154,225,205,147,182,162,165,161,163,170,199,153,147,156,214,140,160,160,184
159,150,150,154,180,157,147,160,141,181,154,168,156,240,163,192,152,158,151,197,138,161,155,165,163,184,205,221,143,146,167,140,190,143,153,168,145,159,162,225,165,211,179,157,145,169,176,189,157,154
162,158,170,174,155,142,167,169,158,141,161,159,202,151,144,166,209,181,149,160,169,143,183,159,164,187,170,173,167,162,182,190,169,171,209,160,159,167,168,162,158,173,150,155,148,124,154,156,155,217
172,151,168,172,182,184,166,190,154,166,140,140,207,190,144,179,174,173,161,173,162,159,152,180,168,163,154,179,146,158,165,149,177,191,156,157,167,189,167,186,160,170,199,157,148,153,202,152,190,174
171,177,201,163,155,172,153,156,143,191,170,170,187,193,157,148,145,151,165,169,151,133,186,159,144,176,147,174,178,162,181,143,182,150,156,168,191,112,207,165,152,184,186,209,158,191,145,162,167,178
136,212,143,170,171,161,146,151,153,169,171,190,173,166,148,162,196,198,146,141,149,167,145,202,154,168,158,200,145,155,157,151,149,175,167,151,174,147,181,156,181,145,175,157,173,202,186,55,141,164
169,145,171,201,203,207,161,150,179,216,161,169,151,179,147,156,178,140,163,176,153,148,157,188,179,188,184,146,215,203,153,187,186,159,186,200,170,173,175,157,184,156,167,179,181,189,140,174,164,195
155,171,157,207,158,181,143,160,166,168,188,173,155,187,141,160,175,180,153,184,165,158,152,180,180,165,161,155,173,190,162,149,143,174,164,189,169,166,201,154,143,164,160,186,159,164,156,169,167,179
166,208,154,159,147,161,164,185,141,163,145,149,137,144,151,149,180,220,204,159,161,158,151,178,174,186,206,133,179,162,167,176,173,222,189,155,187,162,142,166,172,140,168,153,151,166,170,159,171,167
178,151,161,150,166,161,146,171,170,160,141,162,157,166,146,136,168,171,175,179,171,193,137,178,169,174,151,163,142,174,163,163,201,147,166,191,154,150,131,152,156,155,166,175,178,155,170,163,141,138
168,178,142,173,140,155,175,166,134,168,169,140,188,185,130,222,135,169,137,172,138,190,150,170,174,157,165,154,166,167,181,188,186,171,179,185,214,180,149,157,156,149,159,163,177,186,165,182,153,153
149,204,178,216,162,164,191,166,160,161,160,182,179,165,145,159,182,187,164,179,137,144,177,171,158,43,162,154,166,166,187,177,152,147,147,159,141,154,198,151,171,181,134,174,143,167,131,149,157,142
160,107,181,170,142,158,173,152,159,171,172,162,170,168,137,177,178,153,163,153,158,175,155,148,134,224,147,150,155,153,177,171,153,162,185,161,167,171,137,150,158,165,134,176,179,154,169,161,137,191
162,153,142,191,162,150,151,165,180,152,167,175,179,193,148,139,201,179,176,147,157,145,141,168,151,171,155,177,162,166,161,153,157,155,166,157,186,161,156,186,146,146,167,202,143,182,177,174,177,176
127,162,191,197,151,180,182,203,148,152,145,191,154,154,153,153,201,210,182,174,195,186,179,189,139,167,170,141,158,182,162,181,155,171,154,163,152,184,168,167,166,174,172,191,170,175,147,143,156,178
154,167,174,140,175,192,133,161,172,155,180,158,174,168,167,173,171,160,141,158,145,169,159,165,138,151,140,161,144,173,168,205,155,182,149,188,151,200,175,173,162,180,193,167,219,166,203,150,156,170
147,166,165,188,185,172,193,149,158,236,164,164,170,172,132,190,176,173,173,174,181,205,183,205,179,160,179,175,160,169,151,140,172,187,142,175,198,168,174,200,168,138,145,161,137,139,162,149,157,184
192,189,166,154,135,199,182,184,175,191,241,151,172,152,158,193,209,158,154,166,168,173,157,188,177,168,153,153,168,168,179,150,174,217,170,214,175,167,166,155,158,170,174,184,169,140,180,182,161,170
136,150,178,187,171,158,185,176,160,169,162,179,191,158,186,208,168,180,151,185,172,141,140,225,175,184,177,176,145,215,177,210,152,163,154,140,182,174,137,182,155,211,189,114,199,175,183,169,173,200
172,161,161,192,155,172,190,179,137,168,152,160,169,162,179,173,162,177,158,152,159,169,139,163,168,181,182,182,163,186,148,174,175,181,159,151,156,156,154,207,153,156,149,156,183,169,153,162,221,174
160,149,177,171,191,182,172,186,164,151,182,160,199,168,164,217,145,189,159,199,170,184,157,166,183,170,134,155,186,185,150,144,160,183,185,179,151,137,202,195,200,163,156,160,146,173,161,181,159,153
185,168,168,171,159,151,140,142,169,175,166,206,156,144,161,163,163,163,151,174,193,172,179,203,159,186,181,159,157,164,167,184,161,177,188,186,156,174,136,138,157,171,160,179,157,177,136,144,138,161
165,205,164,190,181,188,167,225,138,179,180,181,150,144,164,185,164,187,208,146,188,169,206,179,159,147,202,212,137,230,192,179,182,184,180,191,157,193,198,188,164,166,153,160,165,213,156,160,133,159
147,169,173,166,191,141,156,171,189,213,141,161,164,161,156,178,192,165,149,144,174,206,151,198,154,191,150,158,181,176,149,144,193,169,179,162,158,178,151,150,164,151,223,251,154,165,173,213,180,178
164,170,168,185,188,155,180,169,192,177,177,139,179,183,178,143,192,164,150,169,187,207,163,169,155,187,169,213,194,216,200,187,163,180,164,152,163,157,180,155,200,176,154,189,53,160,151,166,191,176
164,150,179,205,216,220,207,183,145,167,170,164,152,198,198,174,147,202,167,147,136,174,198,187,157,173,159,176,166,141,171,190,148,156,169,200,180,122,145,168,158,210,166,166,184,181,153,147,168,186
174,217,176,190,142,205,162,165,147,180,170,199,225,205,160,186,156,154,149,140,151,157,173,159,150,152,177,184,180,201,157,168,141,207,204,201,182,178,186,164,164,143,174,146,140,153,169,172,137,221
186,219,142,153,178,113,136,154,171,178,196,179,159,204,195,172,154,185,182,182,162,148,158,158,173,187,156,174,171,190,179,166,158,176,197,191,157,207,171,210,189,189,182,198,158,175,154,180,149,174
151,152,165,151,160,194,175,172,137,213,205,188,213,193,185,180,173,177,188,167,176,193,194,190,163,183,175,202,182,212,150,180,179,193,161,201,188,160,153,235,182,191,157,170,161,163,181,169,144,188
182,136,160,152,199,172,154,152,178,175,181,187,174,156,174,145,156,197,152,168,182,169,165,160,181,172,152,176,168,178,228,154,161,190,161,150,178,181,166,177,173,148,139,178,164,185,169,170,148,177
139,191,164,154,244,190,149,192,173,185,157,155,161,158,176,207,152,211,198,194,201,182,169,151,146,216,143,164,185,180,172,193,149,159,191,215,153,169,151,164,168,186,159,160,163,170,179,175,173,176
153,169,180,195,162,145,144,171,137,145,141,189,150,199,176,206,175,189,147,152,151,158,141,181,148,180,159,198,200,177,153,176,143,149,169,158,133,186,169,163,166,208,158,182,154,165,182,195,163,178
179,146,178,201,128,163,155,206,165,178,170,237,200,182,164,164,149,186,136,171,191,183,153,158,164,147,192,205,198,205,192,215,176,161,142,158,148,158,149,192,173,146,166,168,145,173,150,196,163,153
163,160,147,169,151,164,150,157,171,164,163,176,166,214,147,156,164,220,159,164,162,138,181,212,177,184,137,184,182,184,173,216,162,163,143,137,168,156,130,153,199,193,229,174,167,166,156,151,164,186
177,214,144,146,160,207,176,228,156,180,138,192,185,177,142,201,178,164,193,172,182,156,132,179,157,156,147,142,220,204,140,156,151,186,209,238,145,153,164,174,173,171,159,186,170,188,148,146,146,204
126,148,141,176,154,169,192,186,143,162,187,155,161,199,162,162,163,149,144,148,156,178,169,177,162,185,148,197,174,88,175,173,163,165,160,147,173,170,182,196,192,184,205,174,189,182,174,154,175,155
142,151,134,170,148,165,170,178,157,168,152,208,149,164,169,156,149,180,137,168,189,186,192,188,147,164,154,164,142,166,156,206,177,160,175,193,131,217,147,166,177,193,182,169,152,180,151,143,226,158
131,197,189,217,182,189,162,181,152,152,181,189,145,149,151,213,175,181,190,142,155,186,160,173,174,169,226,213,157,226,175,207,162,173,162,200,155,136,147,179,161,157,151,178,163,138,159,153,152,164
151,215,151,191,183,144,242,236,184,150,158,206,177,148,164,170,142,141,187,142,156,138,159,163,173,159,165,156,217,193,143,204,182,175,149,193,213,158,180,181,136,200,176,140,187,167,157,154,230,212
11,185,133,173,186,182,161,207,132,140,144,156,194,197,158,176,148,202,181,75,218,195,175,169,158,134,199,219,193,186,143,81,145,192,142,179,177,137,170,169,152,154,185,194,148,192,154,195,136,158
153,164,172,142,146,199,177,170,163,179,164,177,194,220,219,220,148,182,162,157,189,180,162,149,171,181,162,151,162,199,209,181,142,179,158,183,202,212,151,145,141,208,202,162,147,213,198,202,163,157
197,139,142,167,149,140,175,183,153,195,148,145,150,189,172,191,155,219,196,177,167,173,149,135,141,189,191,179,135,189,160,169,194,194,171,203,136,202,138,167,142,154,159,141,150,187,141,142,146,148
