node,page_rank,rank,comm,rank_comm
3343,0.003310503453213089,1,41,1
1753,0.0023135297926163206,2,16,1
1450,0.001959363385223879,3,15,1
3316,0.0018348452332680489,4,41,2
1067,0.0017670236573336516,5,12,1
1046,0.001763544550421192,6,12,2
3986,0.0017557879702476864,7,52,1
2176,0.001676094336794732,8,23,1
327,0.0016350150374886167,9,3,1
1134,0.0016321555095409977,10,12,3
4410,0.001603435039820499,11,63,1
3905,0.0015827273732397968,12,51,1
2152,0.001576039670242006,13,23,2
1230,0.0015591055005495938,14,13,1
1180,0.0015398369560888298,15,12,4
364,0.00153218231364071,16,3,2
3840,0.001508017511472936,17,51,2
3984,0.0015013048359570993,18,52,2
3555,0.0014990415514919992,19,42,1
435,0.0014878758523641557,20,3,3
333,0.0014787785256670184,21,3,4
3187,0.0014717286540719293,22,36,1
2486,0.0014711688612778092,23,27,1
1545,0.0014543681396569678,24,16,2
1198,0.001440603024409983,25,12,5
1418,0.00143972980430767,26,15,2
355,0.001425083073964616,27,3,5
1401,0.0014014439854110414,28,15,3
4368,0.0013568960985959517,29,63,2
392,0.0013557309085843717,30,3,6
4372,0.001335557860181166,31,63,3
618,0.0013327304547646945,32,6,1
3198,0.0013284193940757516,33,36,2
450,0.0013155893782747104,34,3,7
1150,0.001306418279859151,35,12,6
338,0.0013038622110352878,36,3,8
2478,0.001298365011667286,37,27,2
3590,0.001296646005627322,38,42,2
1574,0.0012834195870166745,39,16,3
478,0.001279397083033008,40,3,9
3965,0.0012638290185821954,41,52,3
2137,0.001257734021323527,42,23,3
467,0.0012408244214837882,43,3,10
382,0.001240349248415413,44,3,11
3514,0.0012391921265461577,45,42,3
1636,0.0012308194974491894,46,16,4
2688,0.0012238931835801162,47,27,3
209,0.0012216472224809891,48,2,1
373,0.0012160265831881825,49,3,12
4178,0.0012069910352146595,50,58,1
679,0.001204559926225775,51,6,2
1006,0.0011970884065715128,52,12,7
991,0.0011921768654798535,53,12,8
464,0.0011907283037582627,54,3,13
441,0.0011858239438714523,55,3,14
330,0.0011773734298457566,56,3,15
4153,0.0011670878198182177,57,58,2
4417,0.001153112225946859,58,63,4
1271,0.0011505129389814059,59,13,2
462,0.0011494990634365022,60,3,16
4572,0.0011454965904243188,61,68,1
2130,0.0011374216331345702,62,23,4
3835,0.0011328255597396503,63,51,3
3470,0.0011215862810889437,64,42,4
1324,0.0011121899674918086,65,13,3
366,0.001110846320935045,66,3,17
532,0.0010962109939869557,67,6,3
2624,0.0010878251625977972,68,27,4
3549,0.0010778747911791185,69,42,5
1232,0.0010748888909022061,70,13,4
3197,0.001065322661955451,71,36,3
3191,0.0010463290627079095,72,36,4
416,0.0010385368118237448,73,3,18
4155,0.0010367194487047244,74,58,3
4028,0.0010327938746781929,75,52,4
2855,0.0010293933521440155,76,32,1
1706,0.0010150420972420001,77,16,5
1547,0.001013750300159211,78,16,6
123,0.0010124398725848832,79,2,2
244,0.0010007992867298522,80,2,3
1096,0.0009955215175410869,81,12,9
436,0.0009950396927687942,82,3,19
3666,0.0009944123858547519,83,43,1
50,0.0009912703776725502,84,1,1
1156,0.000984300730655043,85,12,10
2887,0.0009726364533382307,86,32,2
1493,0.0009594177806787656,87,16,7
1500,0.0009573126101273808,88,16,8
336,0.0009480122220603245,89,3,20
1945,0.0009428921318780613,90,21,1
3032,0.0009316950474642456,91,34,1
3017,0.0009280668866338624,92,34,2
2898,0.0009236449766824253,93,32,3
325,0.0009170426389179681,94,3,21
648,0.000913382667093482,95,6,4
1322,0.0009128846275080342,96,13,5
2020,0.0009091065341811913,97,21,2
1604,0.0009087016039492884,98,16,9
778,0.0009066954798249129,99,8,1
5005,0.0009043459018078882,100,86,1
2359,0.0009036203492230398,101,25,1
427,0.0008934731329680513,102,3,22
409,0.0008914660594156893,103,3,23
3085,0.0008846513784869834,104,34,3
2301,0.0008778829511587055,105,25,2
423,0.0008771838008732281,106,3,24
2697,0.0008758652602500999,107,27,5
1973,0.0008755288253572739,108,21,3
3252,0.0008746815100948965,109,39,1
5143,0.0008701559989661227,110,92,1
1498,0.0008493441559256921,111,16,10
5277,0.0008492169834569953,112,93,1
3735,0.0008479474647129621,113,46,1
3133,0.0008402132120149441,114,36,5
459,0.0008351354016691242,115,3,25
844,0.0008257320979621546,116,8,2
1953,0.0008246744289238308,117,21,4
2228,0.0008179266041119116,118,24,1
4047,0.0008085431126018319,119,52,5
216,0.0007967805948591128,120,2,4
608,0.000788222732519915,121,6,5
936,0.0007827874851703854,122,12,11
2708,0.0007790574146392541,123,27,6
1700,0.0007737766808772446,124,16,11
1155,0.0007714981720301655,125,12,12
