n_nodes,influence,communities,time,nodes,std
0.9236234458259327,1.56,9,3,"[1831, 620, 501, 206, 1507, 820, 1386, 122, 1714, 1086, 1503, 193, 1686, 1477, 1118, 2378, 1623, 139, 1435, 492, 808, 255, 39, 302, 1551, 1550]",7.106729205478424
0.5683836589698046,1.0,8,3,"[1609, 1803, 114, 1491, 1164, 1686, 1472, 1332, 295, 244, 97, 1477, 1672, 492, 2378, 2306]",4.558464653806147
0.9591474245115452,1.32,16,3,"[1609, 1803, 114, 2014, 1164, 1686, 1472, 1332, 295, 244, 97, 1477, 1672, 1460, 2490, 1850, 1980, 959, 2251, 2394, 1627, 1371, 1247, 2666, 2932, 2296, 2558]",5.262736930533389
2.1669626998223803,3.54,13,3,"[315, 1415, 1469, 1512, 79, 116, 302, 1463, 138, 239, 474, 818, 1384, 1676, 181, 168, 344, 571, 1328, 1066, 2099, 317, 295, 1645, 165, 2196, 77, 1667, 136, 840, 1, 1852, 97, 150, 90, 229, 1518, 2421, 1623, 758, 760, 2466, 236, 492, 275, 1615, 1539, 1118, 1126, 1130, 42, 94, 2468, 1503, 1714, 1164, 777, 1291, 1630, 2215, 45]",8.039427840337893
0.5683836589698046,0.9,9,3,"[2755, 1470, 1948, 1551, 275, 356, 159, 1503, 79, 1504, 137, 121, 2554, 636, 254, 895]",5.054146812272078
0.07104795737122549,0.16,2,2,"[79, 1427]",1.9209372712298547
0.8525754884547068,1.08,15,3,"[2814, 2567, 1033, 395, 12, 2445, 910, 147, 1912, 2840, 1689, 2458, 1187, 1067, 2860, 302, 1788, 432, 344, 45, 174, 2196, 1688, 1155]",3.448419928025008
0.8880994671403197,1.4,14,3,"[1712, 594, 1717, 2196, 2834, 168, 1463, 910, 147, 1912, 2486, 1667, 90, 293, 1637, 39, 1066, 123, 848, 1551, 1138, 501, 2680, 2555, 766]",5.429880293339807
1.3143872113676731,1.86,18,3,"[1712, 594, 1717, 1539, 1657, 168, 1463, 1240, 474, 1311, 2486, 1667, 90, 1093, 716, 78, 1233, 851, 1747, 2645, 342, 971, 1630, 863, 2910, 351, 2787, 2020, 2276, 1899, 488, 1129, 1516, 2417, 1009, 1525, 379]",3.9255063367672713
0.8525754884547068,1.07,16,2,"[2814, 1861, 2567, 1033, 395, 12, 2445, 910, 147, 1912, 2196, 2840, 1689, 2458, 1187, 1067, 2860, 1788, 302, 1688, 714, 45, 174, 432]",3.027936591145858
1.669626998223801,2.8,13,3,"[1712, 594, 1717, 1539, 2834, 168, 1463, 1240, 474, 1311, 2486, 39, 90, 1637, 1667, 1710, 1551, 1066, 293, 123, 97, 2926, 229, 1518, 2421, 1623, 758, 760, 2466, 236, 492, 275, 1615, 1118, 1126, 1130, 42, 94, 2468, 1503, 1714, 1164, 777, 1291, 1630, 2215, 1840]",6.62492264105778
0.4973357015985791,0.92,7,3,"[1712, 594, 1717, 168, 617, 2486, 1463, 1240, 474, 2834, 1539, 1667, 90, 39]",5.491812087098392
0.5328596802841916,0.79,10,3,"[1636, 724, 1244, 666, 12, 2445, 910, 147, 1848, 1593, 474, 818, 1384, 1676, 181]",4.1134413816171005
0.6039076376554176,0.81,13,2,"[1636, 724, 1244, 666, 12, 2445, 910, 147, 1848, 1593, 474, 782, 1384, 1676, 2393, 862, 1759]",2.9462518561725166
0.5683836589698046,0.87,11,3,"[1636, 724, 1244, 395, 12, 2362, 910, 147, 1848, 1593, 474, 1309, 1609, 758, 1533, 1550]",4.084115571332427
1.0657193605683837,1.92,10,3,"[315, 2825, 1469, 1415, 123, 492, 79, 116, 275, 1463, 1615, 302, 1539, 90, 1118, 1126, 1066, 1130, 42, 263, 94, 2468, 1503, 1714, 1164, 777, 1291, 1630, 2215, 45]",6.255749355592822
2.060390763765542,3.4,12,4,"[315, 1415, 1469, 1512, 79, 116, 1463, 302, 138, 239, 474, 818, 1384, 1676, 181, 168, 344, 571, 1328, 1066, 2099, 317, 295, 1645, 165, 77, 1667, 2196, 136, 840, 1, 1852, 97, 150, 90, 1504, 1518, 2421, 1623, 758, 760, 2466, 236, 492, 275, 1615, 1539, 1118, 1126, 1130, 42, 94, 2468, 1503, 1714, 1164, 777, 1291]",8.487732323771763
0.7460035523978685,1.07,15,3,"[1636, 302, 1550, 2066, 395, 1274, 2445, 1088, 1888, 2914, 868, 2420, 2298, 1279, 1981, 1328, 0, 1610, 418, 150, 1533]",4.222984726470131
1.52753108348135,2.45,16,3,"[577, 1570, 1470, 738, 2404, 1241, 359, 1529, 1902, 2032, 2672, 474, 818, 1384, 1676, 181, 168, 344, 571, 1328, 991, 2099, 2196, 317, 295, 1645, 165, 77, 1667, 1478, 239, 1415, 122, 1459, 90, 2436, 1532, 1126, 777, 1518, 1130, 1118, 1503]",6.772178379221858
0.4973357015985791,0.74,12,2,"[315, 1415, 1469, 1763, 475, 359, 910, 147, 1848, 1593, 43, 474, 2749, 758]",3.4692362271831536
1.3854351687388988,2.01,18,3,"[1636, 724, 1244, 395, 12, 2828, 910, 147, 1848, 2840, 945, 1754, 1187, 2860, 1067, 1603, 433, 302, 798, 1803, 1462, 1156, 1990, 95, 1652, 603, 2196, 709, 1350, 1096, 715, 2507, 2253, 135, 1539, 1126, 1415, 1164, 1503]",5.288629312024052
0.03552397868561252,0.08,1,1,[1463],1.4647866738880444
