211,240,242,234,349,222,270,290,243,269,258,287,237,249,261,220,237,240,236,237,241,301,228,318,266,193,215,225,205,295,215,193,198,272,202,208,286,212,210,227,290,258,218,346,210,196,250,196,290,255
257,260,282,288,252,264,331,318,239,242,200,201,223,220,284,434,204,371,255,253,177,219,239,194,233,269,256,241,220,223,227,221,238,209,372,245,221,248,196,211,256,262,239,229,227,222,219,222,252,329
281,380,187,199,210,214,253,248,202,301,272,297,353,293,228,252,246,301,245,271,207,207,229,253,212,249,331,266,214,396,211,318,215,374,216,394,251,287,312,231,288,234,253,254,258,279,307,306,184,214
197,386,184,211,193,245,261,268,189,379,323,318,295,281,197,189,200,284,278,248,285,282,333,231,185,230,195,236,226,231,299,296,238,207,199,200,200,210,245,245,238,334,270,311,202,259,225,237,352,279
194,218,284,261,263,235,204,299,208,209,307,194,280,392,232,216,217,281,221,201,223,235,280,306,192,190,255,189,243,346,297,256,276,243,287,212,265,345,283,294,178,212,260,181,193,188,319,224,341,291
313,348,246,221,212,253,216,263,246,244,244,278,250,291,189,313,218,204,187,244,210,296,250,355,279,236,297,209,219,233,216,241,346,219,261,273,273,296,214,263,217,326,187,267,261,226,238,274,204,258
296,352,216,315,185,282,249,308,208,206,248,265,190,306,277,273,280,379,214,229,212,291,274,245,348,299,255,292,283,355,239,225,203,241,210,298,201,189,354,219,297,210,195,204,173,292,281,262,221,354
271,297,184,284,252,222,267,236,322,227,297,275,270,226,248,194,217,272,202,219,213,244,255,203,195,271,249,224,287,203,184,212,204,275,200,289,248,245,200,205,236,270,190,213,258,272,236,313,306,309
255,215,239,340,322,297,235,208,226,237,245,230,229,253,187,212,195,211,188,218,242,258,328,396,319,223,300,193,198,301,216,339,266,289,254,213,231,252,321,349,204,276,262,217,211,220,242,339,338,326
217,199,247,277,292,201,256,368,208,238,199,219,295,281,250,319,269,248,211,221,248,187,265,280,272,266,352,302,225,228,259,264,179,240,271,295,251,287,206,203,196,198,192,277,268,233,277,214,229,301
275,221,266,327,231,228,203,253,384,305,297,373,218,192,254,227,259,298,265,229,262,369,293,268,218,215,232,221,340,291,248,299,220,230,228,212,247,260,216,278,200,229,266,285,188,297,225,286,172,250
192,272,280,252,274,300,222,262,278,218,236,341,225,324,276,268,349,290,301,231,195,237,212,259,206,309,203,368,228,310,199,269,302,219,250,404,192,203,270,273,262,265,250,266,187,280,297,278,252,240
225,266,243,362,224,217,212,216,300,272,212,248,299,366,204,343,348,335,298,372,294,282,244,199,289,307,308,368,229,294,239,308,349,219,286,289,263,222,250,331,238,275,321,284,186,244,226,210,208,301
259,299,224,306,201,307,241,255,237,326,230,290,278,240,367,243,220,213,285,255,260,220,231,210,238,314,233,358,298,222,272,269,308,330,234,286,229,224,230,338,331,255,210,342,343,282,226,220,190,291
253,272,207,205,194,341,216,299,309,340,255,346,290,322,255,203,235,227,198,373,262,216,243,275,202,342,234,266,317,239,330,247,225,313,168,338,292,259,279,281,273,257,208,191,208,212,244,276,236,273
214,301,193,280,209,248,242,280,201,228,185,319,221,266,264,302,202,271,288,311,225,215,260,356,281,233,226,272,300,322,213,254,271,271,307,317,220,281,241,206,242,324,313,274,198,209,272,215,212,369
341,357,205,212,213,245,260,230,231,341,223,339,209,205,231,259,204,230,256,235,225,189,239,201,203,190,201,234,227,285,284,286,335,290,214,226,204,288,303,273,266,221,231,200,217,225,360,373,226,380
199,290,262,205,269,319,337,263,190,300,215,191,317,321,305,255,225,305,302,300,198,204,286,272,306,296,261,362,298,298,222,342,207,294,187,288,209,216,190,315,203,276,287,233,228,272,270,275,212,214
323,289,276,242,286,327,217,202,247,285,219,309,203,262,209,234,212,231,215,279,208,267,202,255,265,294,260,258,345,291,249,348,212,204,270,343,188,234,215,292,228,316,266,361,238,316,253,332,211,227
187,275,277,304,249,245,232,256,272,229,197,346,288,253,335,264,202,331,225,252,289,224,215,234,217,327,229,178,333,254,206,323,268,216,277,319,233,389,230,190,264,308,209,293,226,249,218,191,207,260
349,311,203,229,289,293,223,237,272,323,243,396,255,188,284,248,237,250,214,310,227,337,214,271,212,223,280,263,253,291,247,275,243,202,256,288,267,273,263,225,200,219,250,271,250,247,230,268,311,237
222,223,316,273,212,193,227,276,266,255,239,284,334,342,323,239,329,260,241,244,235,261,214,206,279,237,310,233,321,249,227,301,322,225,319,254,241,193,352,246,243,322,247,302,204,189,220,316,248,290
252,225,212,197,256,335,238,336,346,205,216,206,208,253,218,187,213,258,197,250,217,342,309,335,194,213,266,265,255,220,414,355,220,243,254,235,202,211,217,193,197,351,219,256,314,252,288,241,254,267
257,321,216,263,205,270,212,232,215,194,199,317,293,289,201,303,285,227,245,313,194,261,265,254,274,205,242,212,279,281,231,283,349,281,253,282,306,275,214,203,257,197,298,266,210,238,233,211,269,258
294,209,289,297,251,212,219,206,320,210,275,261,222,275,272,217,275,285,205,200,241,186,252,196,263,226,212,197,278,297,204,238,257,202,257,300,296,242,230,267,205,234,251,271,245,189,223,358,211,209
257,223,311,311,287,277,244,288,244,346,215,299,236,228,234,281,210,304,291,205,245,259,207,334,333,215,219,214,227,285,283,228,301,308,214,261,189,315,236,303,253,198,242,245,264,228,211,222,291,251
291,346,331,342,193,287,263,269,272,228,243,304,241,289,220,241,267,295,225,283,258,285,270,205,286,324,237,225,221,281,236,397,246,258,235,262,258,257,217,283,217,201,209,262,193,212,231,276,198,219
277,362,218,266,259,321,204,239,299,245,210,240,250,273,260,331,226,287,305,324,280,411,310,255,303,283,313,276,214,201,220,212,284,332,291,239,220,244,205,259,277,243,223,263,269,291,297,260,251,271
330,345,283,330,201,336,232,254,244,334,224,216,193,334,257,360,231,283,301,213,208,275,197,231,234,256,206,309,341,228,250,280,191,262,282,237,216,229,227,180,277,258,248,238,206,263,208,221,244,252
242,378,246,322,247,267,290,239,199,212,236,370,218,216,321,280,235,273,279,279,242,246,218,227,221,231,244,324,219,233,209,234,274,239,193,225,284,284,223,291,254,354,206,248,213,246,237,251,359,363
181,328,289,198,237,235,219,223,305,267,221,235,210,245,221,201,267,293,170,195,248,294,223,292,410,337,233,237,352,212,198,283,220,240,273,251,295,339,260,359,262,293,237,380,228,256,193,221,224,361
303,247,244,223,229,217,297,340,236,193,263,363,287,304,282,201,285,222,259,307,307,208,245,283,226,252,245,215,306,271,298,262,208,378,196,244,361,244,252,350,269,244,300,270,251,171,264,243,240,253
252,194,313,316,198,275,242,214,232,215,244,318,254,220,258,289,275,224,327,255,260,251,254,328,297,259,233,242,273,293,332,316,274,286,244,313,258,231,272,269,284,246,276,199,240,271,205,216,255,236
208,231,219,272,238,211,242,233,202,259,242,255,297,314,304,362,301,218,290,241,251,284,196,256,355,239,288,238,233,328,247,268,269,316,271,316,198,211,291,331,303,213,205,260,303,261,220,321,264,248
290,274,230,236,225,263,247,315,268,237,251,257,283,399,281,294,274,333,221,299,192,282,318,334,249,304,322,259,278,290,277,243,257,199,302,290,267,262,311,312,248,257,192,416,265,359,220,248,246,236
220,216,243,270,269,351,250,263,221,309,243,231,267,293,267,249,252,266,253,235,249,208,221,393,297,226,210,238,237,232,249,272,222,234,251,203,194,288,189,287,244,266,210,248,242,254,268,342,227,300
189,327,268,298,226,260,304,216,230,325,240,245,259,405,266,332,278,263,217,234,304,268,242,371,210,315,291,348,231,195,314,273,294,276,271,251,265,240,218,220,263,330,274,258,264,281,269,347,221,273
255,215,214,353,258,295,195,207,211,244,223,283,314,344,263,224,192,189,225,277,282,244,237,324,264,275,230,257,329,263,193,205,285,213,232,254,201,245,276,288,195,218,241,356,273,319,207,262,214,243
259,243,244,240,212,254,259,211,350,386,253,230,203,240,391,293,294,281,338,270,272,220,339,316,273,279,215,274,210,235,244,278,287,333,238,209,343,289,231,259,236,293,196,250,237,238,238,293,224,328
328,403,283,258,226,214,288,235,197,214,230,245,253,233,230,272,219,294,219,268,249,281,311,269,278,322,228,266,248,271,297,305,310,212,261,249,249,254,391,175,297,319,303,231,329,322,246,238,242,262
268,217,227,205,245,283,214,239,186,199,267,218,218,242,272,274,244,262,286,253,268,246,192,289,201,197,222,343,201,350,203,253,237,276,228,270,247,272,218,381,350,303,254,239,342,241,209,207,216,307
277,265,248,273,342,288,284,323,262,260,322,271,205,363,250,335,223,269,334,271,253,276,230,223,273,286,316,290,209,327,285,354,223,209,327,324,261,222,202,186,204,293,263,290,193,298,231,269,303,363
257,270,236,190,228,259,290,246,251,315,233,224,259,242,207,229,204,237,301,290,218,198,257,286,251,313,307,225,243,308,200,217,237,252,347,345,229,344,225,260,216,252,225,295,220,240,284,321,238,371
272,250,236,315,267,276,249,274,296,227,213,262,235,261,254,274,207,247,262,325,238,348,224,230,208,285,249,278,328,304,198,201,210,274,312,237,184,199,248,253,195,298,225,239,203,308,259,204,222,280
254,235,311,260,239,275,254,327,264,269,213,279,266,303,253,271,223,199,270,340,260,309,197,303,300,307,306,306,201,221,260,259,226,230,330,311,244,312,211,232,195,199,192,283,357,284,309,250,200,282
322,259,228,199,292,240,295,349,270,230,249,224,297,226,192,291,204,218,270,297,227,226,246,289,245,219,269,334,243,224,297,260,196,245,240,331,326,181,210,220,267,260,265,224,236,302,222,326,262,238
263,254,196,314,201,241,219,247,259,206,231,233,204,227,279,212,181,229,246,313,205,209,266,318,247,200,239,305,315,328,185,230,257,244,226,242,235,234,228,240,237,215,298,229,227,224,246,202,288,292
218,218,214,311,253,243,228,232,226,219,229,233,291,260,297,258,229,238,206,346,217,280,216,232,263,206,287,300,306,242,201,249,269,253,268,259,240,234,257,243,213,259,268,324,309,281,277,396,300,265
215,222,281,255,197,260,320,213,259,277,205,199,228,246,216,200,277,314,200,230,262,368,221,273,227,257,279,240,211,250,252,222,298,272,225,239,265,239,202,211,278,360,345,283,274,315,199,326,308,355
230,199,289,338,223,229,251,233,229,354,238,277,244,225,218,210,213,215,197,268,251,327,200,274,254,220,259,227,267,226,243,210,256,251,298,234,213,225,225,296,262,247,204,236,264,258,237,215,224,279
278,255,245,329,211,336,234,220,246,293,289,245,230,306,238,305,216,292,203,274,237,245,259,239,292,340,296,217,204,292,250,254,223,211,220,225,224,236,255,234,389,328,210,293,202,214,321,278,228,226
