n_nodes,influence,nodes,time,std
1.7603249830737981,48.13,"[2737, 98, 4585, 3276, 2437, 5279, 1651, 1340, 1581, 5099, 1429, 5093, 5139, 5072, 5882, 1836, 1474, 1712, 4459, 2698, 2015, 3569, 4735, 3977, 4622, 3288, 1864, 3576, 4398, 4023, 2386, 3541, 1215, 787, 191, 1201, 1074, 5584, 3833, 1144, 3595, 4274, 147, 4326, 3617, 5120, 500, 5905, 2736, 4972, 4874, 837, 1916, 442, 1140, 1707, 1952, 5729, 4395, 1190, 3008, 2408, 3099, 2327, 2900, 4318, 4253, 1641, 4032, 5855, 3460, 5317, 3669, 2296, 4795, 2218, 5800, 5726, 5612, 1159, 3270, 4974, 4938, 5082, 5416, 1965, 2060, 1003, 4877, 5644, 3156, 641, 3841, 3668, 4753, 2088, 630, 683, 5346, 175, 1324, 1961, 2366, 4558]",24,210.81107086678347
2.3527420446851726,53.72,"[3326, 4874, 4253, 3576, 192, 1595, 2770, 4466, 4316, 3281, 519, 1263, 277, 630, 1988, 4482, 2111, 2894, 2698, 4602, 3680, 4622, 2815, 869, 1474, 4318, 5643, 1003, 4585, 2624, 2612, 3833, 112, 3541, 4406, 895, 5166, 4972, 3099, 1864, 4447, 2386, 1201, 5279, 3288, 3950, 1144, 5072, 1215, 13, 2015, 5871, 210, 1916, 2327, 147, 3595, 1140, 5416, 4274, 3638, 5016, 1836, 4878, 331, 837, 787, 648, 1744, 57, 5800, 2485, 5612, 3669, 2633, 2900, 5905, 1641, 442, 5120, 1961, 5142, 5855, 2296, 1707, 4395, 5726, 2027, 4795, 1952, 4032, 598, 5317, 74, 5082, 1190, 3270, 2408, 3387, 4938, 5413, 4698, 3719, 3008, 3156, 1357, 1356, 5346, 3668, 2218, 2059, 4299, 4974, 4530, 2953, 2736, 5797, 1965, 191, 4137, 4558, 3074, 2306, 4160, 3850, 3471, 1429, 4801, 641, 3841, 1159, 5644, 2366, 2060, 4877, 1324, 4753, 683, 175]",22,193.3089972039584
2.048070412999323,51.05,"[5524, 1952, 5584, 3696, 2760, 633, 98, 1581, 1144, 2770, 5093, 4735, 5882, 3281, 517, 2437, 4459, 3569, 4795, 3617, 5867, 5082, 3156, 2296, 4921, 5166, 191, 5612, 630, 5708, 3537, 3576, 92, 5047, 641, 3833, 1215, 175, 2894, 4753, 683, 4622, 4032, 323, 1374, 837, 5346, 3668, 1003, 2015, 4318, 442, 5855, 5120, 2736, 3680, 891, 3387, 4447, 2633, 1965, 3638, 2900, 2638, 5574, 5538, 5072, 5099, 5085, 2327, 5560, 1340, 3008, 4874, 2624, 210, 147, 4160, 1864, 2408, 3925, 3841, 3074, 3726, 2059, 3987, 2306, 3460, 1961, 277, 1324, 2060, 2218, 1474, 2366, 4974, 5644, 4558, 4878, 5416, 1641, 5800, 3850, 598, 4877, 3471, 1429, 1707, 4398, 57, 503, 77, 1201, 1159, 1595, 2698, 4530, 4395, 5905, 5797, 787]",22,173.36046262051792
2.132701421800948,52.1,"[5524, 1952, 5584, 3696, 2760, 4602, 98, 1144, 2770, 4735, 1988, 1263, 277, 2815, 4482, 869, 3281, 1474, 3680, 1003, 4318, 1961, 694, 4585, 5072, 4972, 3576, 5643, 5120, 630, 5882, 3833, 2612, 210, 2015, 500, 1201, 2386, 1916, 1140, 5768, 2296, 4878, 191, 2894, 112, 5099, 3537, 4459, 787, 3726, 4219, 2111, 492, 3987, 2288, 5855, 2327, 5797, 5085, 3595, 3569, 3950, 3460, 5867, 4622, 5871, 1356, 519, 1159, 2698, 3541, 2736, 2060, 5416, 3008, 1864, 5800, 2218, 1965, 147, 5644, 4874, 598, 5905, 3387, 4447, 2633, 2408, 3638, 2059, 1641, 4877, 442, 1429, 4398, 1707, 5016, 77, 1324, 4974, 3471, 4395, 5726, 5426, 57, 1190, 2485, 2306, 3270, 4938, 5142, 2027, 5413, 503, 4698, 3850, 3719, 1357, 3074, 4801, 3230, 3841, 4558, 683, 2366]",21,182.62705604592108
0.5247122545700744,30.12,"[5524, 192, 1952, 941, 3696, 2437, 4735, 5882, 630, 98, 4316, 3281, 3617, 500, 1864, 210, 4874, 4602, 2060, 5644, 147, 5800, 5416, 4395, 1201, 3576, 191, 3008, 3537, 5855, 112]",23,226.5894622439446
1.235612728503724,42.54,"[1007, 192, 1952, 5584, 3696, 2437, 4735, 5882, 630, 4316, 98, 500, 3281, 787, 3726, 1916, 1003, 3617, 4602, 2815, 4406, 2894, 869, 1263, 3841, 1270, 3068, 5643, 519, 3833, 4622, 2296, 5855, 5905, 277, 5346, 3576, 5166, 377, 4081, 1595, 2111, 5317, 1864, 210, 92, 1374, 4972, 5729, 4318, 4447, 5612, 4482, 191, 4874, 2698, 112, 5644, 2060, 147, 2327, 5416, 1961, 2218, 5800, 1324, 4395, 1201, 2612, 2366, 3008, 3537, 3680]",22,220.33704091686445
0.28774542992552465,20.52,"[3326, 4874, 4253, 3576, 1595, 2513, 5416, 1263, 1003, 112, 3008, 1864, 5800, 2698, 147, 1201, 2687]",23,232.08238278680267
1.4895057549085986,46.45,"[5524, 1952, 5584, 3696, 2760, 2770, 4602, 98, 1144, 1581, 3281, 4735, 1263, 869, 2815, 4482, 2900, 4585, 3617, 2624, 1003, 5177, 3443, 2437, 3576, 2736, 1270, 5643, 1965, 1199, 2612, 630, 2015, 3833, 1140, 191, 175, 3068, 641, 837, 3537, 5346, 3841, 112, 3541, 519, 4874, 4622, 5644, 5855, 2894, 2060, 4878, 5166, 2698, 4081, 5905, 3680, 787, 2111, 277, 147, 2386, 2327, 5416, 1961, 5800, 683, 1916, 4395, 2218, 1324, 1201, 1595, 2366, 4032, 5612, 3008, 5317, 1864, 4558, 210, 92, 1374, 5729, 3035, 4447, 4972]",22,211.03428726157273
0.5077860528097498,28.39,"[5524, 5584, 1952, 2437, 3696, 98, 3281, 5882, 4735, 1324, 626, 1263, 2378, 192, 630, 4874, 3576, 2698, 147, 3099, 5800, 2815, 4316, 4602, 3008, 1474, 1864, 5072, 3541, 112]",24,252.659081768299
1.6756939742721735,48.09,"[5524, 192, 3576, 5882, 5584, 3696, 3726, 4219, 1952, 492, 787, 4507, 630, 98, 4316, 2815, 500, 5343, 3281, 377, 4482, 4602, 5768, 3099, 5072, 1916, 2612, 5166, 5177, 869, 4081, 4735, 5346, 2894, 3537, 1263, 3833, 2736, 2146, 1595, 4530, 210, 5855, 3617, 92, 5612, 5729, 1374, 1003, 4318, 2111, 5317, 837, 1140, 1199, 4972, 4032, 641, 1159, 175, 2015, 112, 933, 3288, 2386, 1190, 3370, 2869, 3541, 1215, 519, 683, 2437, 191, 3841, 4874, 2698, 4447, 3680, 4878, 5905, 147, 277, 5416, 1961, 2218, 5800, 2327, 1324, 1864, 1965, 3008, 2366, 1201, 4395, 2408, 442, 1988, 4558]",24,192.07250297739134
