n_nodes,influence,communities,time,nodes,std
12.0,190.5,6,14,"[2052, 32, 422, 1070, 525, 1459, 1780, 703, 791, 1102, 2014, 127]",49.51928917098871
2.0,74.3,3,9,"[1134, 201]",27.13595400939499
2.0,80.4,2,7,"[1540, 201]",36.36330568031459
15.0,211.6,7,16,"[2034, 32, 422, 1070, 510, 631, 439, 1690, 140, 2069, 215, 1496, 1569, 672, 931]",52.012402367127784
3.0,87.7,4,10,"[1053, 32, 650]",36.07506063750968
8.0,133.2,7,12,"[645, 1581, 604, 911, 1353, 23, 2069, 1434]",38.54101711164354
7.0,145.8,5,14,"[2052, 1576, 422, 32, 215, 439, 1070]",53.386234180732394
18.0,232.1,7,20,"[1548, 1418, 1025, 903, 525, 660, 208, 538, 221, 2069, 996, 16, 1117, 486, 13, 1089, 1194, 417]",60.5214011734692
19.0,249.5,7,17,"[1548, 1800, 1025, 903, 525, 2009, 411, 153, 603, 1458, 1307, 1370, 417, 689, 94, 882, 1732, 1922, 1531]",37.98631332466998
39.0,398.6,7,15,"[2052, 32, 422, 1970, 631, 726, 1222, 215, 988, 1273, 1737, 439, 1669, 1477, 1483, 475, 476, 1230, 977, 345, 1978, 672, 1094, 1690, 1153, 2002, 554, 1605, 470, 671, 417, 931, 1595, 1323, 1196, 1964, 53, 1347, 1092]",63.066948554690676
12.0,189.7,7,13,"[1540, 1020, 1025, 903, 525, 1430, 411, 1800, 1554, 345, 417, 1833]",66.35058402154422
49.00000000000001,446.1,7,17,"[1053, 32, 422, 631, 1221, 215, 439, 1690, 672, 931, 1496, 1569, 671, 1978, 476, 1153, 1094, 554, 1578, 1964, 1323, 1196, 417, 53, 440, 1605, 1768, 1595, 1082, 1347, 1477, 1092, 1483, 1230, 977, 2002, 470, 474, 475, 733, 990, 1013, 988, 94, 882, 2036, 1531, 1273, 229]",65.04682928475454
5.0,126.3,5,9,"[618, 32, 1567, 1077, 1875]",39.04817537350497
8.0,154.9,5,16,"[1548, 1025, 903, 349, 631, 215, 439, 638]",57.81556883746799
16.0,223.4,6,14,"[2052, 32, 422, 1970, 631, 726, 988, 1222, 215, 1273, 1980, 1451, 1272, 1690, 1978, 671]",85.98697575796
27.0,341.5,6,19,"[2052, 1970, 422, 32, 631, 345, 726, 671, 215, 1273, 988, 1222, 2025, 1669, 1737, 1690, 1153, 672, 1794, 476, 439, 1483, 554, 1323, 1196, 1964, 1978]",69.56615556432597
10.0,157.5,7,13,"[2052, 525, 1933, 1974, 1459, 32, 1780, 1213, 943, 179]",63.16296383166325
10.0,163.7,6,17,"[2052, 525, 422, 1594, 1780, 1070, 1284, 358, 32, 671]",49.65933950426647
14.0,198.6,7,17,"[1548, 1025, 903, 1800, 525, 1430, 411, 153, 417, 1833, 626, 1213, 1164, 270]",94.77468016300556
4.0,110.8,4,11,"[2052, 1116, 1070, 32]",46.8667259364253
3.0,92.8,3,14,"[1053, 32, 1047]",50.00639959045242
47.0,427.5,7,17,"[645, 1581, 1289, 911, 919, 23, 1434, 538, 626, 1213, 2069, 153, 996, 671, 16, 931, 1978, 1578, 815, 1164, 861, 678, 53, 440, 1605, 1595, 1980, 1347, 1092, 1477, 417, 1737, 1483, 1230, 977, 2002, 470, 474, 475, 733, 990, 1013, 94, 882, 2036, 229, 1531]",67.60059171338665
40.0,405.3,7,15,"[2034, 32, 422, 1070, 510, 631, 140, 2069, 1496, 1980, 439, 1690, 215, 2025, 1669, 1737, 475, 1483, 476, 1477, 1230, 977, 671, 931, 1153, 554, 1323, 1978, 1094, 1196, 672, 417, 1595, 1347, 1092, 1605, 1964, 53, 2002, 1540]",48.28043081829324
24.0,312.1,7,17,"[1053, 32, 422, 631, 1221, 215, 671, 1690, 1978, 476, 439, 1496, 1153, 1094, 931, 672, 554, 1578, 1964, 1569, 960, 1196, 417, 53]",84.80265326037859
10.0,166.4,5,14,"[1053, 32, 422, 410, 1221, 215, 1070, 1284, 358, 671]",33.302252176091635
21.0,278.1,6,16,"[2052, 695, 1216, 911, 919, 1245, 611, 1434, 1099, 179, 476, 671, 1153, 554, 1323, 815, 23, 1196, 1094, 1878, 1978]",82.53732489001567
23.0,323.3,6,20,"[618, 32, 1567, 631, 1070, 1222, 439, 1690, 537, 215, 190, 1098, 671, 672, 476, 1153, 931, 417, 1978, 1094, 554, 1323, 1964]",61.76762906247899
13.0,197.2,6,14,"[2052, 1116, 1070, 1978, 32, 476, 1578, 196, 1153, 942, 554, 417, 1196]",49.29259579287745
29.0,345.2,7,16,"[1053, 32, 422, 631, 1221, 215, 439, 1690, 672, 931, 1496, 1569, 671, 1978, 476, 1153, 1094, 554, 1578, 1964, 1323, 1196, 417, 53, 371, 1605, 1768, 1595, 1082]",65.70852303925268
34.0,386.1,6,15,"[2052, 422, 32, 1970, 631, 345, 671, 726, 733, 1273, 215, 990, 1645, 1669, 1153, 1690, 1222, 672, 931, 417, 1737, 475, 476, 1323, 554, 1964, 1196, 53, 731, 439, 1230, 1978, 977, 1595]",75.29409007352436
36.0,397.3,7,18,"[2052, 695, 1216, 911, 1221, 215, 439, 1690, 672, 931, 476, 1496, 671, 1153, 1569, 1877, 1323, 1094, 417, 1196, 1578, 1964, 53, 1978, 440, 1605, 1768, 1182, 1082, 1347, 1477, 1092, 1483, 1230, 977, 1273]",90.8204822713467
6.0,128.4,6,15,"[2018, 32, 1567, 1443, 1070, 631]",49.43895225427011
32.0,369.4,7,19,"[2052, 695, 422, 631, 1391, 142, 439, 1690, 1496, 215, 476, 800, 161, 196, 1578, 672, 1094, 554, 931, 1737, 475, 1196, 1153, 1323, 1964, 53, 417, 731, 1230, 977, 1978, 1595]",68.7814655266955
9.0,163.4,5,11,"[618, 32, 1567, 1077, 1052, 1153, 417, 1094, 1878]",53.47606941427165
26.0,325.2,7,15,"[2052, 695, 422, 481, 911, 1245, 23, 1153, 153, 1099, 1434, 476, 16, 179, 2069, 671, 554, 1323, 1196, 1578, 815, 1964, 801, 1117, 1978, 346]",47.400000000000006
41.0,419.6,7,17,"[2052, 695, 422, 631, 1221, 142, 439, 1690, 1496, 215, 476, 800, 733, 1273, 990, 672, 988, 554, 1669, 1222, 931, 1196, 1153, 1737, 859, 1323, 1094, 417, 1964, 53, 731, 1978, 1230, 977, 1595, 1347, 1477, 1092, 470, 1605, 2002]",68.97832993049339
23.0,301.0,7,16,"[2052, 695, 1216, 911, 1221, 215, 260, 1690, 672, 931, 476, 1496, 671, 1153, 1569, 1877, 1323, 1094, 417, 1196, 1578, 1964, 53]",58.79149598368798
14.0,212.9,6,17,"[618, 32, 1567, 1077, 180, 1153, 417, 1094, 1878, 554, 1323, 1196, 1964, 1978]",62.52391542441979
22.0,295.8,7,16,"[2052, 695, 422, 631, 1221, 672, 439, 1690, 1153, 1496, 476, 800, 931, 215, 161, 417, 1978, 196, 231, 554, 1578, 1196]",38.194764039066925
16.0,221.8,7,16,"[2052, 32, 903, 1800, 525, 1430, 411, 153, 417, 1833, 626, 1213, 1190, 671, 8, 1978]",49.842652417382446
21.0,268.6,7,15,"[1548, 1418, 422, 631, 1221, 215, 439, 1987, 672, 931, 1496, 800, 161, 476, 1978, 196, 1196, 417, 1153, 1094, 1878]",58.69105553659774
9.0,151.4,6,11,"[1053, 32, 1047, 614, 1459, 1780, 1213, 943, 179]",33.05994555349419
8.0,141.9,6,12,"[2052, 1025, 903, 631, 349, 1704, 439, 215]",44.43827179357901
6.0,137.2,5,9,"[2074, 32, 1652, 1070, 1537, 215]",24.82337607981638
22.0,303.6,6,18,"[618, 32, 1567, 631, 1070, 1222, 439, 1690, 537, 215, 190, 1098, 671, 672, 476, 1153, 931, 417, 1978, 1400, 554, 1323]",68.6122438053151
11.0,178.7,7,14,"[1540, 660, 1025, 903, 525, 1130, 1443, 1273, 153, 1800, 1833]",82.70042321536208
29.0,351.0,6,16,"[2052, 422, 631, 1978, 1221, 476, 32, 215, 1578, 439, 1690, 1153, 554, 672, 1196, 931, 417, 1298, 1569, 671, 1094, 1964, 1323, 53, 371, 1605, 1768, 1595, 1082]",61.881822856150585
33.0,377.0,7,17,"[2052, 695, 422, 631, 142, 1221, 439, 1690, 1496, 215, 476, 800, 733, 1273, 990, 672, 988, 554, 1669, 1222, 931, 1196, 1153, 1737, 859, 1323, 1094, 417, 25, 53, 731, 1978, 1230]",60.36729246868705
18.0,239.5,6,15,"[2052, 1418, 1025, 903, 525, 660, 208, 538, 221, 2069, 996, 16, 1117, 486, 13, 1089, 1194, 659]",65.62476666625184
9.0,135.4,7,14,"[1053, 32, 1047, 614, 1459, 1780, 786, 943, 1878]",46.312417341356735
31.0,347.5,7,18,"[2052, 695, 1216, 911, 1221, 215, 260, 1690, 1877, 1013, 476, 988, 671, 672, 1496, 931, 94, 882, 2036, 1531, 1153, 1323, 1569, 1094, 1196, 1273, 1964, 53, 434, 1578, 417]",84.54827023659324
