n_nodes,influence,communities,time,nodes,std
5.0,1280.7,7,22,"[1489, 301, 1229, 1511, 1287]",24.10726031717416
16.0,1285.7,7,15,"[642, 1062, 906, 1547, 1471, 1365, 1479, 1160, 1530, 667, 1350, 1306, 820, 27, 415, 824]",18.63759641155479
1.0,1278.0,7,21,[992],35.623587691303634
23.0,1290.5,7,13,"[642, 1062, 760, 1547, 1471, 778, 700, 1038, 1424, 785, 274, 786, 322, 195, 1348, 1223, 971, 313, 611, 484, 363, 1137, 634]",26.13350340080717
44.0,1304.7,7,12,"[642, 1515, 906, 264, 780, 13, 1550, 1167, 398, 1556, 158, 415, 159, 1184, 161, 417, 681, 273, 429, 1331, 1076, 694, 1207, 185, 961, 834, 451, 963, 452, 1350, 582, 324, 1103, 473, 479, 1378, 41, 363, 752, 756, 247, 1144, 1271, 893]",26.400946952713646
58.0,1311.8,7,12,"[642, 1211, 264, 260, 6, 904, 1171, 920, 537, 27, 158, 415, 159, 1184, 161, 417, 681, 273, 820, 1205, 952, 1209, 1083, 315, 829, 453, 710, 965, 1480, 74, 1234, 1235, 980, 725, 468, 475, 1113, 734, 219, 608, 876, 1503, 610, 611, 227, 499, 745, 1130, 618, 495, 1393, 113, 1268, 117, 119, 888, 378, 252]",17.263835031649254
14.0,1283.7,7,16,"[642, 906, 264, 268, 1020, 1494, 1552, 779, 1038, 656, 274, 786, 662, 664]",24.756615277537435
29.0,1290.7,7,12,"[642, 1515, 1045, 780, 264, 13, 1550, 1167, 398, 1556, 277, 409, 411, 1439, 545, 1313, 424, 556, 44, 430, 1072, 1075, 181, 824, 497, 671, 342, 857, 1307]",27.69638965641551
17.0,1289.7,7,16,"[642, 906, 268, 1020, 264, 1494, 1552, 1407, 1038, 656, 274, 786, 662, 664, 1103, 473, 479]",15.548633380461446
36.0,1300.9,7,14,"[642, 1211, 662, 260, 904, 1167, 264, 1171, 270, 398, 1306, 820, 1248, 556, 44, 430, 1072, 660, 181, 1331, 611, 1372, 694, 1207, 185, 182, 834, 451, 963, 452, 1350, 582, 1040, 1103, 473, 479]",27.488906853492736
35.0,1298.8,7,12,"[250, 709, 1229, 1511, 1287, 1167, 1171, 270, 398, 1306, 409, 411, 305, 545, 1313, 424, 179, 429, 1331, 611, 1372, 694, 1207, 185, 182, 834, 451, 963, 452, 1350, 582, 1040, 1103, 473, 479]",18.48675201326615
32.0,1296.0,7,13,"[642, 264, 248, 268, 1020, 742, 143, 20, 1416, 1440, 750, 1448, 1453, 1048, 1351, 188, 376, 606, 1218, 579, 210, 1483, 1487, 266, 1361, 1265, 342, 857, 359, 478, 762, 1510]",23.11471392857805
13.0,1282.3,7,15,"[250, 709, 1229, 1511, 1287, 806, 1171, 270, 398, 1306, 274, 786, 322]",16.47422228816887
