n_nodes,influence,communities
0.2538930264048747,17.829722410291133,21
0.3215978334461747,18.3593432633717,22
0.9817197020988491,21.131516587677726,27
0.5754908598510494,19.897088693297224,25
0.8463100880162491,20.386932972241027,25
0.5754908598510494,19.816858496953284,24
0.4400812457684496,19.066858496953284,24
0.5754908598510494,19.9532836831415,24
0.5077860528097494,19.493398781313477,24
0.2877454299255247,18.431956668923494,21
0.7278266756939743,20.44312796208531,26
0.3215978334461747,18.051963439404197,23
0.6601218686526743,19.999322951929585,24
0.7955314827352742,20.6303317535545,25
0.033852403520649964,16.393364928909953,20
0.16926201760324985,17.02505077860528,21
0.35545023696682465,18.38591740013541,22
0.2877454299255247,18.354265402843602,22
0.7278266756939743,20.29316181448883,26
1.0155721056194988,20.850203114421124,26
0.6093432633716994,19.699729180771833,25
0.4400812457684496,19.1824644549763,24
0.47393364928909953,18.731888964116454,23
1.6079891672308735,22.493398781313477,28
0.3215978334461747,18.18500338524035,21
0.6093432633716994,19.77048070412999,24
0.35545023696682465,18.40690589031821,23
0.5416384563303994,19.329214624238322,23
0.9817197020988491,20.971733243060257,27
1.7264725795531484,22.585308056872037,29
1.0155721056194988,20.93635748138118,27
1.5402843601895735,22.574813811780636,29
1.3202437373053486,21.88794854434665,27
0.5416384563303994,19.038930264048744,24
0.6601218686526743,20.181448882870683,27
1.0155721056194988,21.00253893026405,27
1.1340555179417737,21.091401489505753,24
0.9478672985781991,20.803317535545023,25
0.7278266756939743,20.171462423832093,23
0.8463100880162491,20.423832092078538,24
0.7616790792146243,20.073628977657414,25
0.6601218686526743,19.84698713608666,25
0.7278266756939743,19.73341232227488,24
1.100203114421124,21.073290453622207,24
1.100203114421124,20.796377792823293,26
0.2877454299255247,18.245768449559918,21
1.4218009478672986,22.39014895057549,28
1.3202437373053486,21.870853080568722,28
0.7955314827352742,20.334969532836833,28
0.8463100880162491,20.721733243060257,26
1.8618821936357481,23.097156398104264,27
0.7616790792146243,20.54079214624238,27
0.6093432633716994,19.623053486797563,28
1.1340555179417737,21.307210561949898,28
0.9140148950575491,20.2916384563304,27
0.8463100880162491,19.938896411645228,24
0.6093432633716994,19.786052809749492,22
1.066350710900474,21.134732566012186,25
1.1340555179417737,21.416384563303996,27
1.4218009478672986,21.791807718348004,28
0.7955314827352742,20.257616790792145,26
0.4400812457684496,18.54096140825999,22
0.6939742721733243,19.645565335138794,24
0.7955314827352742,20.26201760324983,27
0.9817197020988491,20.69752877454299,28
1.912660798916723,23.187203791469198,29
0.9478672985781991,21.118991198375085,27
0.7955314827352742,20.03554502369668,24
1.3879485443466486,21.82362897765741,28
0.5077860528097494,19.088016249153693,22
1.2863913337846988,21.66807718348003,28
0.8801624915368992,20.775050778605284,25
1.2356127285037237,21.727826675693976,28
1.167907921462424,21.64471902505078,27
0.7616790792146243,20.598341232227487,27
1.4725795531482735,21.92823290453622,28
1.0155721056194988,20.757109004739334,25
0.35545023696682465,18.32464454976303,24
0.6939742721733243,19.87660798916723,25
0.8801624915368992,20.42298578199052,25
0.4400812457684496,18.886255924170612,26
1.100203114421124,21.070920785375762,27
0.16926201760324985,17.573967501692618,21
1.6926201760324981,22.643703452945157,28
0.9817197020988491,20.92247799593771,25
0.9478672985781991,20.775727826675695,24
1.5064319566689235,21.99847664184157,28
1.066350710900474,21.06415030467163,24
0.6093432633716994,19.620683818551118,23
0.3893026404874746,18.277420446851725,24
0.6939742721733243,20.092924847664182,26
0.6939742721733243,19.85291130670278,26
0.47393364928909953,19.147596479350035,23
1.2863913337846988,21.8124576844956,26
1.4218009478672986,22.4375423155044,26
0.9817197020988491,20.43703452945159,26
0.8463100880162491,20.371530128639133,28
1.8280297901150981,23.007109004739338,29
0.06770480704129993,16.18855788761002,20
0.9140148950575491,20.645734597156398,25
0.7616790792146243,19.862220717670954,25
1.8618821936357481,22.812965470548406,26
0.6939742721733243,20.184495599187542,28
0.3893026404874746,18.587677725118485,22
0.5077860528097494,19.495429925524714,23
1.2017603249830737,21.576337169939066,27
1.4725795531482735,21.847325660121868,26
1.1340555179417737,21.55467163168585,26
0.7616790792146243,20.476811103588354,28
0.7955314827352742,20.04891672308734,24
1.5741367637102235,22.564319566689235,28
1.167907921462424,21.728842247799594,27
0.9478672985781991,21.101218686526746,28
1.5741367637102235,22.373392010832767,28
0.7278266756939743,20.31567366283006,24
0.7616790792146243,20.03063642518619,24
1.4725795531482735,22.035883547731892,27
0.3893026404874746,18.308395396073124,21
0.2538930264048747,18.01709546377793,21
0.2538930264048747,17.45463777928233,23
1.2356127285037237,21.852911306702776,25
1.6418415707515233,22.574644549763036,27
0.9140148950575491,20.76083276912661,28
0.3893026404874746,18.571090047393366,25
2.014218009478673,23.14014895057549,28
1.912660798916723,22.748815165876778,28
1.4725795531482735,22.006939742721734,28
0.5416384563303994,18.971733243060257,22
0.8801624915368992,20.43026404874746,24
1.6418415707515233,22.332938388625593,26
0.9140148950575491,20.682802979011512,26
1.6926201760324981,22.631008801624915,28
2.014218009478673,22.968517264725797,27
1.912660798916723,22.804502369668246,26
1.5741367637102235,22.586831415030467,29
1.912660798916723,22.76506431956669,25
1.912660798916723,22.86205145565335,27
0.5754908598510494,19.050778605280975,27
0.7278266756939743,20.009647935003386,28
1.3879485443466486,21.842417061611375,28
1.3540961408259988,21.97274881516588,25
0.5077860528097494,19.179079214624238,26
1.8280297901150981,22.82430602572783,29
1.7941773865944481,22.939911983750847,25
1.5402843601895735,22.135917400135412,26
1.0155721056194988,21.199559918754233,25
1.2863913337846988,21.780128639133377,28
1.7264725795531484,22.488151658767773,25
0.2200406228842248,17.625423155044007,21
1.2356127285037237,22.048239675016926,27
0.4400812457684496,19.002877454299256,22
0.8463100880162491,20.85257278266757,27
1.9465132024373732,23.073290453622207,27
1.7264725795531484,22.57972241029113,28
1.3202437373053486,22.007109004739338,24
1.2863913337846988,21.76726472579553,29
0.5077860528097494,19.2863913337847,26
1.5064319566689235,22.43584969532837,27
1.7603249830737984,22.588354773188897,25
0.8801624915368992,20.616452268111036,28
0.5754908598510494,19.20514556533514,22
0.13540961408259986,16.779451591062966,21
0.6601218686526743,19.649627623561276,27
0.6939742721733243,20.15995260663507,28
1.3202437373053486,21.568043331076506,25
2.098849018280298,23.422139471902504,27
1.066350710900474,21.14793500338524,28
0.5754908598510494,19.27437373053487,22
2.098849018280298,23.718178740690586,28
2.098849018280298,23.59478672985782,27
1.0155721056194988,20.94092755585647,28
2.098849018280298,23.432125930941094,26
0.47393364928909953,18.818043331076506,25
1.2017603249830737,21.472748815165875,26
0.06770480704129993,16.399796885578876,21
2.2342586323628977,23.987305348679758,28
0.9478672985781991,20.98865944482058,28
0.2200406228842248,17.95226811103588,22
1.7941773865944481,23.036052809749492,28
1.2356127285037237,21.4426201760325,28
1.9465132024373732,23.279959377115777,28
1.7264725795531484,22.577691266079896,28
2.2342586323628977,24.044515910629656,28
1.9465132024373732,22.920616113744078,26
1.2356127285037237,21.760155721056194,27
2.200406228842248,23.805517941773868,27
0.47393364928909953,19.314488828706835,26
1.7941773865944481,23.0470548408937,28
2.014218009478673,22.984427894380502,26
1.9465132024373732,23.35900473933649,26
2.0480704129993232,23.46090047393365,28
0.7955314827352742,20.608496953283684,28
0.6601218686526743,19.919431279620852,23
0.9140148950575491,21.149796885578876,28
2.1665538253215977,23.186357481381176,27
2.2342586323628977,23.615775220040625,29
1.5064319566689235,22.434157075152335,26
0.9817197020988491,20.878808395396074,28
2.132701421800948,23.646411645226813,27
1.6418415707515233,22.603757616790794,29
2.098849018280298,23.833276912660796,29
1.5741367637102235,22.066858496953284,25
0.3893026404874746,19.00236966824645,23
1.0155721056194988,21.121530128639133,28
0.1015572105619499,16.89218009478673,21
1.9803656059580228,23.13490182802979,25
1.2863913337846988,21.835308056872037,25
1.2017603249830737,21.576844955991874,28
1.3202437373053486,21.939911983750847,25
0.6601218686526743,20.0104942450914,24
1.6926201760324981,22.343601895734597,27
1.5402843601895735,22.428909952606634,28
1.9803656059580228,23.21090047393365,27
0.8801624915368992,20.63625592417062,28
1.7941773865944481,22.701083276912662,26
1.8618821936357481,22.70159106296547,28
1.2017603249830737,21.526743398781313,28
2.132701421800948,23.37711577522004,26
1.1340555179417737,21.498815165876778,28
1.167907921462424,21.379993229519297,28
1.3879485443466486,22.05771834800271,28
