n_nodes,influence,nodes
0.001979610016826685,7.345976442640801,[43209]
0.00395922003365337,7.328555874492724,"[43209, 35121]"
0.005938830050480056,7.324814411560923,"[43209, 35121, 17101]"
0.00791844006730674,7.340572107294863,"[43209, 35121, 17101, 44228]"
0.009898050084133426,7.37784816391171,"[43209, 35121, 17101, 44228, 48030]"
0.011877660100960112,7.405958626150648,"[43209, 35121, 17101, 44228, 48030, 11326]"
0.013857270117786797,7.320993764228446,"[43209, 35121, 17101, 44228, 48030, 11326, 46247]"
0.01583688013461348,7.516183311887559,"[43209, 35121, 17101, 44228, 48030, 11326, 46247, 13956]"
0.017816490151440167,7.499039889141838,"[43209, 35121, 17101, 44228, 48030, 11326, 46247, 13956, 28096]"
0.019796100168266852,7.473839453627636,"[43209, 35121, 17101, 44228, 48030, 11326, 46247, 13956, 28096, 26551]"
0.021775710185093534,7.521587647233495,"[43209, 35121, 17101, 44228, 48030, 11326, 46247, 13956, 28096, 26551, 30819]"
0.023755320201920224,7.387389884192813,"[43209, 35121, 17101, 44228, 48030, 11326, 46247, 13956, 28096, 26551, 30819, 26819]"
