n_nodes,influence,nodes,time,std
0.17761989342806395,11.89,"[190, 32, 492, 2413, 1118]",17,86.51150212543995
0.31971580817051537,13.37,"[190, 2462, 1328, 274, 308, 777, 2222, 1665, 492]",17,53.90563606896777
0.10657193605683846,10.99,"[541, 95, 1118]",18,96.67617907219959
0.4973357015985791,14.16,"[190, 268, 38, 777, 1328, 274, 2222, 1463, 388, 1164, 114, 1665, 356, 492]",14,46.799675212548216
0.7460035523978685,14.89,"[2564, 1937, 79, 1364, 600, 2935, 113, 1267, 755, 1973, 122, 2184, 168, 522, 1771, 1164, 1463, 268, 492, 274, 114]",14,39.2642330881427
0.46181172291296635,14.09,"[190, 2462, 1328, 1367, 308, 777, 2222, 1665, 492, 2082, 2615, 95, 1894]",17,66.77984426456833
0.8170515097690942,15.23,"[190, 509, 284, 125, 1328, 274, 114, 2421, 1960, 1665, 2082, 1894, 492, 1946, 1639, 777, 1164, 2222, 2261, 499, 1580, 751, 2615]",15,46.696278224286786
1.1012433392539966,16.22,"[2564, 1937, 2935, 1364, 600, 2523, 522, 613, 758, 1992, 64, 79, 1876, 1894, 2368, 2022, 318, 2298, 2184, 1164, 1771, 268, 1973, 1463, 274, 168, 2622, 1118, 2409, 492, 374]",14,46.77296655120349
0.3552397868561279,13.63,"[190, 268, 777, 38, 538, 1463, 1328, 274, 1665, 492]",15,55.497300835265854
1.0657193605683837,16.15,"[2564, 1937, 613, 25, 2526, 1364, 600, 2184, 2523, 2421, 758, 522, 1084, 1763, 2298, 200, 1771, 268, 274, 168, 1068, 2282, 1973, 2622, 318, 79, 374, 1118, 2409, 492]",16,62.652275297869274
0.03552397868561252,8.1,[1555],15,132.4615506477257
0.8525754884547068,15.29,"[190, 509, 284, 1328, 2824, 114, 79, 2523, 492, 613, 758, 374, 2298, 2622, 766, 499, 501, 1164, 1973, 1688, 168, 318, 2282, 1545]",14,44.66656915412242
0.2131438721136769,12.34,"[190, 777, 1755, 1665, 492, 1328]",18,81.8632054100009
0.14209591474245098,11.63,"[2564, 308, 1686, 94]",17,60.04139905098815
1.9538188277087034,17.88,"[2564, 1937, 613, 25, 1084, 2801, 600, 2421, 2523, 1859, 758, 2541, 1960, 200, 2298, 1771, 1962, 2637, 268, 1919, 2282, 1973, 522, 1759, 79, 318, 374, 2409, 2663, 1254, 2376, 1274, 2039, 1068, 2082, 492, 501, 499, 1118, 1946, 1463, 751, 95, 2907, 570, 2615, 2184, 1164, 274, 168, 2912, 1639, 2622, 2393, 855]",13,37.9928466951346
0.07104795737122549,9.4,"[186, 1118]",18,115.05116079379643
1.2433392539964476,16.47,"[2564, 1937, 2935, 1364, 600, 2523, 613, 1992, 522, 758, 64, 1839, 2368, 2022, 79, 318, 2184, 2298, 1118, 1894, 2409, 501, 1639, 751, 1164, 1463, 2622, 1973, 95, 268, 274, 1771, 374, 168, 492]",14,43.57303753469569
