145,152,147,131,128,146,173,153,132,122,136,128,129,152,157,137,151,151,148,137,144,135,159,148,141,162,159,133,160,156,169,165,157,149,137,133,136,137,155,158,134,161,166,136,138,160,147,135,144,141
140,153,155,157,146,156,182,160,164,156,144,140,155,149,176,161,137,144,134,159,148,201,166,149,158,174,162,187,166,158,147,147,138,138,146,161,152,142,178,140,164,171,183,129,142,139,148,169,142,134
173,163,184,143,179,188,140,163,174,138,152,141,155,128,140,129,138,162,165,166,145,149,180,166,159,137,152,150,141,151,167,194,135,145,131,150,159,146,167,163,144,177,200,171,136,168,139,179,156,163
137,149,149,167,168,133,146,157,164,150,141,162,127,151,191,154,152,168,147,152,194,182,163,154,138,135,153,161,183,156,144,171,160,182,162,128,159,149,151,163,142,147,159,142,151,173,152,168,169,173
185,192,153,178,157,164,155,159,171,152,138,126,151,156,169,169,137,143,151,160,155,135,152,158,132,149,154,174,125,164,133,144,158,133,171,157,160,142,154,181,134,153,165,167,181,151,134,159,133,162
173,143,170,147,151,188,159,159,143,184,208,188,140,164,152,165,118,107,136,146,170,145,154,136,156,165,158,163,142,177,195,148,169,157,158,183,121,158,134,138,146,189,127,177,138,150,209,164,197,150
156,162,146,164,149,178,160,179,166,149,142,149,128,187,163,193,152,192,144,176,178,159,144,174,148,161,160,177,139,136,154,136,176,197,140,144,143,142,152,157,144,187,150,142,160,154,177,152,156,176
146,176,150,152,170,155,142,172,180,159,144,178,186,155,150,153,166,175,149,155,181,163,140,172,147,153,166,130,144,131,150,146,138,142,182,178,164,164,134,195,132,151,143,160,144,170,153,152,194,146
150,145,190,171,140,152,158,128,163,163,165,163,166,135,145,164,160,132,141,151,165,175,95,151,156,137,158,163,148,91,137,178,179,133,143,185,150,185,157,167,155,190,171,145,131,179,149,171,151,154
166,99,137,163,183,161,192,187,164,156,155,159,160,161,190,190,144,146,147,158,162,139,153,187,156,162,154,175,187,187,176,218,154,153,143,156,156,170,182,150,161,132,164,149,156,157,136,158,131,146
126,167,149,133,159,145,157,146,134,150,162,175,211,164,158,186,146,151,169,139,144,137,167,174,146,158,150,130,193,143,157,145,149,153,154,156,152,175,132,150,155,164,147,167,142,177,167,64,160,155
142,143,167,164,132,146,141,128,136,194,168,196,148,83,146,167,148,141,163,178,147,178,163,168,141,161,154,145,169,138,126,148,157,168,152,144,144,131,182,177,160,127,167,183,156,153,161,177,173,137
189,169,157,179,162,171,162,131,184,192,182,179,187,196,145,149,136,149,134,215,177,148,159,152,152,168,152,149,166,172,190,203,145,140,164,144,144,152,156,169,157,165,177,196,127,140,170,168,146,155
130,171,140,168,174,115,177,144,155,177,160,205,147,192,191,167,136,166,173,168,173,141,166,183,167,164,140,210,162,179,152,155,160,176,157,192,164,161,136,192,131,160,144,156,176,169,125,77,140,141
136,166,128,162,156,175,177,151,190,165,202,190,182,186,143,147,142,174,134,174,148,180,151,170,186,182,150,133,156,188,160,169,168,156,163,182,180,152,136,151,150,151,153,146,171,156,194,179,165,171
169,184,158,175,172,182,108,51,176,182,194,182,152,166,152,144,171,181,178,169,148,146,148,133,165,134,173,162,167,197,179,195,165,167,165,208,173,152,195,179,137,103,192,160,168,190,174,152,147,152
134,140,162,172,155,136,177,175,191,184,152,165,139,168,147,187,155,147,144,172,164,165,183,180,194,209,134,165,162,178,133,142,171,189,193,183,175,180,179,182,155,175,140,179,171,138,146,194,150,141
156,180,152,137,163,172,167,173,140,150,174,180,159,196,145,187,160,173,142,193,135,131,139,191,164,136,173,181,167,156,166,168,142,132,171,192,150,183,148,158,162,185,167,180,183,174,144,158,205,148
148,164,160,172,165,177,135,152,171,187,151,145,138,166,163,175,159,145,143,167,151,162,143,142,187,180,182,163,139,141,159,163,170,173,178,174,180,182,161,147,157,153,194,180,175,160,191,200,147,110
