n_nodes,influence,communities,time,nodes,std
5.0,145.99,4,11,"[130, 873, 546, 196, 36]",39.592150737235784
3.0,105.57,3,10,"[36, 873, 196]",36.9821578602439
6.0,158.4,6,11,"[864, 873, 546, 196, 738, 36]",44.40641732903027
4.0,123.31,4,11,"[513, 765, 873, 196]",45.49402048621335
7.0,166.83,7,11,"[513, 717, 196, 36, 873, 850, 94]",50.02493278356304
10.0,221.36,6,11,"[513, 664, 219, 682, 546, 196, 36, 873, 850, 18]",43.46679077180647
4.0,124.37,3,10,"[200, 196, 873, 36]",36.849781546163875
8.0,180.28,7,11,"[513, 546, 798, 196, 91, 36, 873, 850]",41.12171689022723
3.0,105.57,3,10,"[196, 873, 36]",35.271864141267045
14.0,253.3,6,11,"[513, 675, 873, 219, 734, 726, 321, 441, 803, 196, 850, 18, 36, 546]",45.07501636161655
9.0,196.98,7,11,"[513, 675, 873, 126, 91, 546, 196, 36, 850]",50.32017090591009
11.0,224.31,7,12,"[513, 738, 219, 99, 546, 675, 18, 196, 36, 873, 850]",47.962413408835054
11.0,230.98,6,12,"[513, 738, 219, 458, 675, 546, 196, 36, 873, 18, 850]",44.41326828775382
19.0,284.11,7,11,"[513, 675, 873, 219, 91, 411, 437, 983, 433, 321, 738, 449, 546, 196, 36, 18, 850, 692, 938]",45.24566719587634
23.0,311.34,6,11,"[513, 738, 219, 815, 437, 419, 793, 803, 200, 776, 18, 449, 433, 411, 717, 631, 850, 546, 36, 196, 873, 321, 938]",41.0450618223435
15.0,264.23,6,11,"[513, 738, 219, 590, 441, 675, 433, 346, 196, 546, 36, 850, 873, 18, 692]",44.022334104406596
9.0,196.98,7,11,"[513, 675, 873, 749, 91, 546, 196, 36, 850]",41.09099658075963
5.0,143.89,5,12,"[692, 546, 873, 196, 36]",42.87969682728645
1.0,53.01,1,8,[196],32.8979391451805
7.0,179.12,6,11,"[769, 738, 873, 546, 196, 36, 850]",43.41196148528652
12.0,235.12,7,11,"[513, 710, 219, 91, 428, 692, 196, 36, 873, 18, 850, 546]",47.669839521441645
8.0,195.74,6,11,"[513, 677, 433, 546, 196, 36, 873, 850]",40.17954205811709
13.0,245.67,7,11,"[513, 738, 219, 91, 815, 18, 692, 675, 850, 196, 36, 546, 873]",47.63314392311303
2.0,74.84,2,9,"[769, 196]",37.84190798572398
17.0,272.7,7,11,"[513, 720, 219, 99, 815, 546, 18, 196, 36, 873, 850, 692, 200, 437, 433, 581, 776]",41.51690137763173
20.0,295.2,7,11,"[513, 720, 219, 99, 815, 437, 546, 18, 581, 196, 36, 850, 692, 873, 776, 631, 321, 200, 433, 601]",45.70166189538407
7.0,184.04,5,11,"[513, 738, 110, 546, 196, 36, 873]",42.28699563695676
15.0,260.01,7,11,"[513, 738, 219, 99, 692, 546, 983, 18, 675, 321, 36, 850, 873, 196, 938]",49.6492285942088
6.0,166.06,5,10,"[450, 738, 873, 546, 196, 36]",51.151750703177306
16.0,265.14,7,11,"[513, 720, 219, 99, 815, 200, 546, 18, 437, 196, 36, 873, 692, 850, 341, 433]",37.25865805420265
18.0,282.11,6,11,"[513, 984, 219, 798, 200, 675, 433, 776, 538, 546, 321, 850, 36, 18, 692, 196, 873, 938]",41.79336789491845
12.0,242.55,6,11,"[513, 411, 219, 798, 200, 546, 675, 196, 36, 873, 18, 850]",50.091316612762334
21.0,301.19,6,11,"[769, 738, 873, 219, 546, 477, 850, 36, 675, 411, 433, 437, 321, 196, 18, 692, 994, 200, 803, 449, 591]",43.489980455272686
22.0,303.88,7,11,"[513, 110, 219, 798, 675, 200, 437, 433, 803, 776, 170, 292, 850, 94, 18, 692, 546, 321, 196, 36, 873, 938]",43.938252127275156
10.0,211.76,7,11,"[513, 738, 219, 91, 100, 546, 196, 36, 873, 850]",48.068778848645614
16.0,273.97,6,11,"[513, 738, 219, 419, 815, 437, 200, 692, 477, 433, 546, 196, 36, 18, 850, 873]",45.34055469444546
9.0,209.65,6,11,"[513, 738, 219, 695, 546, 196, 36, 873, 850]",44.10612089041611
23.0,310.76,7,11,"[769, 738, 873, 219, 477, 433, 850, 99, 546, 411, 938, 286, 437, 36, 321, 675, 803, 692, 18, 449, 196, 200, 591]",40.88508285426361
14.0,250.38,7,12,"[769, 738, 873, 219, 85, 433, 546, 850, 675, 196, 411, 36, 200, 18]",41.51392417009021
21.0,299.13,7,11,"[769, 738, 873, 219, 529, 88, 850, 321, 546, 430, 675, 36, 437, 433, 803, 449, 196, 692, 18, 200, 591]",38.75679424307434
13.0,250.16,6,11,"[513, 738, 219, 437, 815, 692, 201, 546, 196, 36, 873, 18, 850]",49.47482592187667
18.0,278.86,7,12,"[513, 546, 798, 91, 196, 219, 36, 873, 850, 613, 675, 433, 776, 538, 321, 18, 692, 938]",47.75667911402551
19.0,285.29,6,11,"[513, 738, 219, 815, 419, 437, 820, 692, 321, 449, 433, 546, 196, 18, 36, 411, 873, 938, 850]",43.226121732119346
24.0,312.69,6,11,"[513, 411, 219, 798, 815, 437, 200, 419, 546, 496, 196, 873, 18, 850, 36, 776, 433, 170, 803, 591, 286, 449, 321, 938]",44.68244733673392
