n_nodes,influence,nodes
2.4881516587677726,21.433649289099524,"[5120, 519, 2059, 5644, 4622, 18, 3094, 3099, 541, 3617, 4140, 1581, 2095, 2612, 2105, 571, 1595, 4674, 1091, 71, 5704, 5708, 77, 3662, 598, 2143, 3680, 4193, 98, 5729, 2153, 621, 112, 4219, 4735, 2693, 5768, 1680, 147, 1684, 1172, 4253, 4767, 2209, 2723, 5800, 3241, 2218, 683, 684, 175, 1199, 2736, 191, 192, 4801, 705, 3263, 5317, 4299, 1744, 724, 3285, 726, 5855, 3811, 749, 5872, 3833, 5882, 5886, 5379, 1796, 775, 3850, 4874, 2314, 1805, 2322, 277, 791, 4382, 2851, 5412, 5413, 3879, 5416, 4906, 1323, 1324, 1836, 3374, 3387, 2366, 1864, 3402, 2386, 2900, 1374, 869, 1383, 4459, 3947, 2924, 4466, 4473, 4987, 383, 3460, 2437, 1933, 3471, 3986, 921, 3489, 1441, 1448, 4523, 1965, 1454, 1972, 4023, 442, 3008, 4032, 1474, 5568, 453, 5574, 4554, 5066, 5072, 3029, 1016, 5085, 2015, 3043, 4068, 5093, 3048, 4585, 490, 4081, 3576, 4602, 3068, 5118]"
2.335815842924848,21.129485443466482,"[519, 2059, 5644, 4621, 4622, 18, 3094, 3099, 541, 3617, 1581, 557, 2612, 571, 1595, 1597, 2111, 4674, 1091, 5704, 3148, 3662, 598, 2143, 3680, 4193, 98, 5729, 112, 630, 4219, 4735, 641, 2693, 648, 2698, 1680, 147, 1684, 4253, 4767, 2209, 2723, 5800, 2218, 1707, 684, 5294, 175, 1199, 2736, 4792, 191, 192, 4801, 705, 3263, 5325, 724, 3285, 726, 4316, 5855, 5867, 239, 2296, 5882, 3841, 1796, 775, 2314, 4874, 1805, 2322, 277, 791, 1304, 4382, 2851, 5412, 5416, 2857, 298, 1323, 1324, 4906, 3374, 3387, 1864, 3402, 1356, 2386, 2900, 1374, 869, 2408, 4459, 3947, 4466, 4987, 383, 3460, 2437, 1928, 3471, 3986, 921, 3489, 1441, 1448, 4523, 1965, 1454, 1972, 442, 3518, 4032, 5568, 1474, 453, 5574, 5066, 4554, 5072, 469, 3541, 5085, 2015, 3043, 4068, 5093, 3048, 4585, 490, 4081, 3576, 4602, 5118]"
2.1665538253215977,20.412830060934326,"[519, 2059, 5644, 4622, 18, 3094, 3099, 541, 3617, 4140, 1581, 557, 2612, 1595, 61, 4674, 1091, 5704, 5705, 3148, 3662, 598, 93, 2143, 3680, 4193, 98, 5729, 621, 112, 3696, 2693, 1680, 147, 1684, 1172, 4253, 4767, 2209, 2723, 5800, 2218, 684, 175, 1199, 2736, 4792, 191, 192, 4801, 705, 3263, 5325, 724, 3285, 726, 5855, 749, 239, 3833, 5882, 1796, 775, 4874, 2314, 5388, 1805, 277, 791, 1822, 2851, 5412, 5416, 4906, 1323, 1324, 3374, 3387, 2366, 1864, 3402, 1356, 2386, 2900, 1374, 869, 1383, 2408, 4459, 3947, 2924, 4466, 4987, 383, 3460, 2437, 1928, 1933, 4496, 3489, 1441, 4523, 1965, 1454, 3506, 1972, 442, 3518, 4032, 5568, 1474, 453, 5574, 5066, 5072, 2522, 5085, 2015, 3043, 4068, 5093, 3048, 4585, 490, 4081, 3576, 4602, 5118]"
2.014218009478673,20.51150981719702,"[519, 2059, 5644, 3595, 4622, 2060, 18, 3094, 3099, 541, 3617, 1581, 2612, 4667, 1595, 4674, 1091, 5704, 74, 3662, 598, 2143, 3680, 4193, 98, 5729, 112, 3189, 2678, 1665, 2693, 1680, 147, 1684, 4253, 4767, 2209, 2723, 5800, 2218, 684, 175, 1199, 2736, 191, 192, 4801, 705, 3263, 724, 3285, 726, 3806, 5855, 1263, 5882, 2815, 1796, 775, 4874, 2314, 1805, 3344, 5396, 277, 791, 2851, 5412, 5416, 4906, 1323, 1324, 3374, 3387, 1340, 1864, 3402, 2386, 2900, 1374, 869, 873, 4459, 3947, 4466, 4987, 383, 3460, 2437, 4491, 3489, 1441, 4523, 1965, 1454, 1456, 1972, 442, 4032, 5568, 1474, 453, 5574, 4039, 5066, 5072, 5584, 5085, 2015, 3043, 4068, 5093, 3048, 4585, 490, 1003, 4081, 3576, 4602]"
1.8618821936357481,19.72545700744753,"[519, 2059, 5644, 4622, 18, 3094, 3099, 541, 3617, 1581, 2095, 2612, 1595, 4674, 1091, 71, 5704, 3662, 598, 2143, 3680, 4193, 98, 5729, 112, 2693, 5768, 1680, 147, 1684, 4253, 4767, 2209, 2723, 5800, 2218, 684, 175, 1199, 2736, 191, 3263, 4801, 705, 192, 5317, 1744, 724, 3285, 726, 5855, 5872, 5882, 5886, 1796, 775, 4874, 2314, 1805, 277, 791, 2851, 5412, 5413, 5416, 4906, 1323, 1324, 3374, 3387, 1864, 3402, 2386, 2900, 1374, 869, 4459, 3947, 4466, 4473, 4987, 383, 3460, 2437, 921, 3489, 1441, 4523, 1965, 1454, 1972, 442, 5568, 4032, 1474, 453, 5574, 5066, 5072, 5085, 2015, 3043, 4068, 5093, 3048, 4585, 490, 4081, 3576, 4602]"
1.8618821936357481,20.267772511848342,"[519, 2059, 5644, 3595, 4622, 2060, 18, 3094, 3099, 541, 3617, 1581, 2612, 571, 1595, 4674, 1091, 5704, 3662, 598, 2143, 3680, 4193, 5729, 98, 112, 4219, 4735, 2693, 1680, 147, 1684, 4253, 4767, 2209, 2723, 5800, 2218, 684, 1199, 2736, 175, 191, 192, 705, 4801, 3263, 3285, 726, 5855, 1263, 5882, 2815, 775, 2314, 4874, 1805, 2322, 5396, 277, 791, 4382, 2851, 5412, 5416, 4906, 1323, 1324, 3374, 3387, 1340, 1864, 3402, 2386, 2900, 1374, 869, 873, 4459, 3947, 4466, 383, 3460, 2437, 3471, 3986, 921, 1441, 1448, 1965, 1454, 1456, 442, 4032, 5568, 1474, 453, 4554, 5066, 5072, 5584, 5085, 3043, 4068, 3048, 4585, 490, 4081, 3576, 4602]"
1.7095463777928235,19.520142180094787,"[519, 2059, 5644, 3595, 4622, 2060, 18, 3094, 3099, 541, 3617, 4135, 1581, 2612, 1595, 4674, 1091, 3662, 598, 5212, 2143, 3680, 4193, 5729, 98, 1641, 112, 2693, 1684, 4253, 4767, 2209, 2723, 5800, 2218, 684, 175, 2736, 1199, 3263, 192, 4801, 705, 191, 3285, 726, 5855, 1263, 5882, 2815, 775, 4874, 1805, 5396, 277, 2851, 5412, 5416, 4906, 1323, 3374, 4406, 3387, 1340, 837, 1864, 3402, 2900, 1374, 4964, 869, 873, 4459, 3947, 4972, 4466, 383, 3460, 2437, 1414, 1441, 1965, 1456, 442, 4032, 5568, 1474, 4039, 5066, 5072, 5584, 5085, 3043, 4068, 3048, 4585, 490, 4081, 1526, 3576, 4602]"
1.5572105619498984,19.459377115775222,"[519, 2059, 5644, 4622, 18, 3094, 3099, 541, 3617, 1581, 2612, 1595, 4674, 1091, 3662, 598, 2143, 3680, 4193, 98, 5729, 112, 2693, 1684, 4253, 4767, 2209, 2723, 5800, 2218, 684, 175, 2736, 1199, 3263, 191, 4801, 192, 705, 724, 3285, 726, 5855, 5882, 1796, 775, 4874, 1805, 277, 2851, 5412, 5416, 4906, 1323, 3374, 3387, 1864, 3402, 2900, 1374, 869, 4459, 3947, 4466, 4987, 383, 3460, 2437, 921, 3489, 1441, 4523, 1965, 1972, 442, 4032, 5568, 1474, 5574, 5066, 5072, 5085, 2015, 3043, 4068, 5093, 3048, 4585, 490, 4081, 3576, 4602]"
1.3879485443466486,18.605111712931617,"[3460, 2693, 519, 775, 4874, 2059, 2314, 1805, 4622, 1680, 18, 147, 1684, 277, 3094, 791, 3099, 4253, 541, 4767, 3617, 2209, 2851, 5412, 3263, 1441, 2723, 5416, 5800, 4906, 1323, 684, 1581, 3374, 175, 1199, 1965, 2736, 1324, 2612, 1454, 442, 3387, 1595, 191, 4032, 5568, 1474, 1091, 4801, 4674, 705, 453, 1864, 5704, 3402, 5066, 3662, 5072, 2386, 2900, 3285, 598, 726, 5855, 3680, 4193, 98, 5729, 4068, 869, 3043, 3048, 4585, 490, 4459, 3947, 4081, 4602, 3576, 5882, 383]"
1.2356127285037237,19.17501692620176,"[2693, 2437, 775, 519, 4874, 2059, 5644, 1805, 4622, 18, 1684, 277, 3094, 3099, 4253, 541, 4767, 3617, 2209, 2851, 5412, 1441, 2723, 5416, 5800, 2218, 1323, 684, 1965, 3374, 175, 1199, 2736, 4906, 2612, 442, 3387, 1595, 191, 4032, 5568, 1474, 705, 4801, 4674, 192, 3263, 1864, 5066, 3662, 5072, 2900, 598, 726, 5085, 1374, 5855, 3680, 4193, 98, 5729, 4068, 869, 2143, 3043, 3048, 4585, 112, 4081, 4602, 4466, 3576, 5882]"
