n_nodes,influence,nodes
2.2827496757457846,17.673843493298747,"[0, 10753, 510, 10247, 3084, 1037, 9230, 1529, 4112, 8209, 1554, 531, 7706, 2075, 540, 541, 6171, 1565, 9243, 6692, 1060, 5158, 8741, 40, 10281, 6183, 6180, 550, 557, 10794, 3120, 6193, 2612, 1078, 10807, 9785, 9273, 57, 1084, 9789, 5694, 10813, 6207, 8769, 9288, 2633, 10315, 10316, 8781, 8269, 6222, 9808, 4688, 8786, 5215, 7265, 9826, 11362, 8805, 8293, 2663, 109, 1134, 3696, 1143, 3192, 8826, 10877, 126, 3711, 5250, 9346, 2691, 9352, 1674, 10381, 4750, 6799, 7312, 9361, 1682, 9887, 9890, 2212, 2213, 4262, 9895, 1700, 8874, 172, 685, 11438, 5807, 8880, 9393, 4784, 1710, 7348, 1717, 1721, 9914, 699, 4283, 3258, 2238, 8382, 704, 9921, 1218, 2755, 710, 10439, 10438, 8910, 5840, 1746, 1235, 9429, 726, 4309, 6872, 10461, 5856, 9953, 1250, 11491, 2788, 11495, 6889, 6893, 10989, 1265, 2803, 1782, 2808, 9467, 6907, 4862, 6399, 11520, 9985, 9478, 4359, 1799, 11017, 1291, 10000, 11024, 2837, 10232, 3864, 11546, 3355, 9498, 3354, 4385, 3873, 290, 10532, 11557, 6438, 4900, 808, 10542, 4400, 7990, 2871, 7482, 6971, 3387, 6978, 323, 8004, 8002, 9542, 2370, 1858, 8009, 10570, 1358, 10576, 10064, 8020, 1877, 11094, 9561, 10074, 9052, 8030, 4960, 865, 1376, 8546, 1892, 2406, 7526, 2920, 3945, 2410, 11115, 6514, 9590, 10616, 7548, 11133, 1408, 8064, 4997, 392, 1930, 1931, 397, 9104, 7569, 6033, 6546, 9621, 5014, 10648, 7577, 7578, 1435, 8605, 9120, 4516, 7589, 10664, 426, 11178, 940, 9131, 11185, 7096, 5051, 2496, 9152, 6081, 5570, 8644, 454, 5067, 8652, 1493, 7126, 5079, 10204, 4060, 4573, 5600, 4577, 10723, 2534, 2535, 5610, 8689, 1011, 6645, 4086, 503, 2040, 7158, 2554, 5116, 9214]"
2.204928664072633,17.68050151318634,"[10753, 510, 10247, 3084, 1037, 9230, 1529, 4112, 8209, 1554, 531, 2581, 7706, 2075, 540, 1565, 9243, 541, 7195, 1060, 6692, 5158, 6183, 40, 10281, 8741, 6180, 557, 9774, 3120, 6193, 2612, 1078, 10807, 9785, 9273, 57, 1084, 9789, 5694, 10813, 8768, 8769, 6207, 2633, 10315, 10316, 8781, 8269, 6222, 9808, 4688, 8786, 5215, 7265, 9826, 11362, 8805, 8293, 2663, 109, 1134, 3696, 1143, 3192, 8826, 10877, 126, 3711, 5250, 9346, 2691, 9352, 1674, 10381, 4750, 6799, 7312, 9361, 1682, 6814, 9887, 2212, 2213, 1700, 9895, 4262, 8874, 11436, 172, 11438, 5807, 8880, 685, 9393, 4784, 7348, 1717, 1710, 1721, 9914, 699, 4283, 3258, 2238, 8382, 704, 9921, 1218, 2755, 710, 10438, 10439, 8910, 5840, 1746, 1235, 9429, 4309, 726, 10461, 5856, 9953, 1250, 11491, 2788, 11495, 6889, 6893, 10989, 1265, 2803, 1782, 2808, 9467, 6907, 4862, 6399, 11520, 9985, 9478, 4359, 1799, 11017, 1291, 10000, 11024, 5396, 2837, 10519, 10232, 3864, 11546, 3355, 4385, 3873, 290, 10532, 11557, 808, 10542, 4400, 7990, 7482, 6971, 3387, 6978, 323, 8004, 8002, 9542, 2370, 1858, 8009, 10570, 1358, 10576, 8020, 1877, 9561, 10074, 9052, 8030, 4960, 1376, 1892, 2406, 7526, 2920, 3945, 2410, 11115, 6514, 9590, 10616, 7548, 1408, 8064, 4997, 392, 1930, 397, 9104, 6033, 7569, 6546, 9621, 5014, 7577, 7578, 1435, 8605, 9120, 4516, 7589, 10664, 11178, 426, 940, 9131, 11185, 9653, 7096, 5051, 2496, 9152, 5570, 6081, 8644, 5067, 1493, 7126, 5079, 7130, 10204, 4573, 4060, 10716, 5600, 4577, 10723, 2534, 2535, 5610, 8689, 1011, 6645, 7158, 503, 2040, 4086, 2554, 5116, 9214, 6655]"
2.1703415477734542,17.43130134025076,"[0, 10753, 6657, 10247, 3084, 1037, 9230, 4112, 8209, 1554, 531, 7706, 2075, 540, 541, 1565, 6171, 9243, 6692, 1060, 5158, 8741, 40, 10281, 6183, 550, 10794, 557, 3120, 6193, 8754, 2612, 1078, 10807, 9785, 9273, 57, 1084, 9789, 5694, 6207, 10813, 8769, 2633, 10315, 10316, 8781, 8269, 6222, 9808, 4688, 8786, 9310, 5215, 7265, 9826, 11362, 8805, 8293, 2663, 109, 1134, 3696, 1143, 3192, 2680, 8826, 10877, 126, 3711, 5250, 9346, 2691, 9352, 1674, 10381, 3214, 6799, 7312, 9361, 1682, 7314, 6297, 7323, 9887, 9890, 2212, 2213, 9895, 8874, 172, 685, 11438, 5807, 8880, 9393, 1710, 6322, 7348, 1717, 1721, 9914, 699, 3258, 2238, 8382, 704, 9921, 1218, 2755, 710, 10438, 10439, 5840, 1746, 1235, 9429, 4309, 726, 10461, 1758, 5856, 1250, 11491, 2788, 11495, 6889, 6893, 10989, 1265, 2803, 1782, 2808, 4862, 6399, 11520, 9985, 9478, 4359, 1799, 11017, 1291, 10000, 11024, 2837, 6934, 3864, 10232, 11546, 3355, 9498, 3354, 4385, 3873, 290, 4900, 11557, 808, 10542, 4400, 7990, 7482, 6971, 3387, 6978, 8002, 8004, 323, 9542, 2370, 6982, 8009, 1358, 10576, 10064, 8020, 1877, 11094, 9561, 10074, 9052, 8030, 4960, 865, 1376, 8546, 2406, 2920, 3945, 11115, 6514, 9590, 6180, 10616, 8570, 8573, 1408, 8064, 4997, 392, 1930, 1931, 397, 9104, 7569, 6033, 6546, 5010, 9621, 5014, 7577, 7578, 1435, 8605, 9120, 4516, 7589, 10664, 426, 11178, 940, 9131, 9653, 5051, 2496, 9152, 5570, 6081, 459, 8652, 7126, 4060, 4573, 10204, 10716, 5600, 4577, 503, 10723, 2534, 2535, 5610, 8689, 1011, 6645, 4086, 7158, 2040, 2554, 5116, 9214]"
2.1444012105490704,17.44747081712062,"[0, 10247, 3084, 1037, 9230, 4112, 8209, 1554, 2040, 7706, 2075, 540, 541, 6171, 9243, 1060, 8741, 5158, 6692, 40, 10281, 6183, 550, 6180, 557, 10794, 3120, 6193, 2612, 1078, 10807, 9785, 9273, 57, 1084, 9789, 5694, 10813, 6207, 8769, 4166, 9288, 2633, 10315, 10316, 8781, 8269, 6222, 9808, 4688, 8786, 5215, 7265, 11362, 9826, 8805, 8293, 2663, 109, 1134, 3696, 1143, 3192, 8826, 10877, 126, 3711, 5250, 9346, 2691, 9352, 1674, 10381, 4750, 6799, 7312, 9361, 1682, 9887, 9890, 2212, 2213, 4262, 9895, 1700, 8874, 172, 685, 11438, 5807, 8880, 9393, 4784, 1710, 7348, 1717, 1721, 9914, 699, 3258, 2238, 8382, 704, 9921, 1218, 2755, 710, 10438, 10439, 5840, 1746, 1235, 9429, 4309, 726, 10461, 5856, 9953, 1250, 11491, 2788, 11495, 6889, 6893, 10989, 1265, 2803, 1782, 2808, 9467, 6907, 4862, 6399, 11520, 9985, 9478, 4359, 1799, 11017, 1291, 10000, 11024, 2837, 10232, 3864, 11546, 3355, 9498, 3354, 4385, 3873, 290, 10532, 11557, 808, 10542, 4400, 7990, 7482, 6971, 3387, 6978, 8002, 8004, 323, 9542, 2370, 1858, 8009, 1358, 10576, 10064, 8020, 1877, 11094, 9561, 10074, 9052, 8030, 4960, 865, 8546, 7522, 1376, 1892, 2406, 7526, 2920, 3945, 2410, 11115, 6514, 9590, 10616, 7548, 1408, 8064, 4997, 392, 1930, 397, 9104, 6033, 7569, 6546, 9621, 5014, 10648, 7577, 7578, 1435, 9120, 4516, 7589, 10664, 426, 11178, 940, 9131, 7096, 5051, 2496, 9152, 6081, 5570, 5067, 8652, 1493, 7126, 4060, 10204, 4573, 5600, 4577, 10723, 2534, 2535, 5610, 8689, 1011, 6645, 4086, 503, 7158, 1529, 2554, 5116, 9214]"
2.109814094249892,17.567920449632513,"[10753, 6657, 10247, 3084, 1037, 9230, 4112, 8209, 1554, 531, 2581, 7703, 7706, 2075, 540, 1565, 9243, 1060, 6692, 5158, 6183, 40, 10281, 8741, 550, 10794, 557, 9774, 3120, 6193, 2612, 1078, 10807, 9785, 9273, 57, 1084, 9789, 5694, 10813, 6207, 8769, 2633, 10315, 10316, 8781, 8269, 6222, 9808, 4688, 8786, 7265, 9826, 11362, 8805, 8293, 2663, 109, 1134, 3696, 1143, 3192, 2680, 8826, 10877, 126, 3711, 5250, 9346, 9352, 1674, 10381, 6799, 7312, 9361, 1682, 6297, 9887, 9890, 2212, 2213, 8874, 7339, 11436, 172, 11438, 5807, 8880, 685, 4784, 9393, 7348, 1717, 1710, 6322, 1721, 9914, 699, 3258, 2238, 8382, 704, 9921, 1218, 2755, 710, 10438, 10439, 5840, 1746, 9429, 4309, 726, 1758, 5856, 9953, 1250, 11491, 2788, 9957, 11495, 6889, 6893, 10989, 1265, 2803, 1782, 2808, 9467, 6907, 4862, 11520, 9985, 11013, 9478, 1799, 4359, 11017, 1291, 10000, 11024, 3864, 10232, 11546, 3355, 9498, 3354, 3873, 4385, 290, 10532, 11557, 4900, 10542, 4400, 7990, 7482, 6971, 6978, 323, 8004, 2370, 9542, 8009, 1358, 10576, 10064, 8020, 1877, 9561, 10074, 9052, 8030, 4960, 1376, 2406, 2920, 2410, 11115, 9590, 6180, 10616, 7548, 8573, 1408, 8064, 4997, 392, 1930, 1931, 397, 9104, 7569, 6033, 6546, 9621, 5014, 7577, 7578, 1435, 8605, 9120, 4516, 7589, 11178, 426, 940, 9131, 4011, 9653, 7096, 5051, 2496, 9152, 5570, 6081, 1993, 5067, 8652, 459, 7126, 10204, 4573, 10716, 4060, 5600, 4577, 503, 2534, 2535, 8166, 5610, 7662, 8689, 1011, 6645, 7158, 4086, 2040, 1529, 2554, 5116, 9214, 6655]"
2.075226977950713,17.356593169044533,"[6657, 5638, 10247, 3084, 1037, 9230, 4112, 8209, 1554, 2040, 7706, 2075, 540, 541, 6171, 9243, 1060, 8741, 5158, 6692, 550, 10281, 40, 6183, 6180, 557, 10794, 3120, 6193, 2612, 1078, 10807, 9785, 57, 9273, 1084, 9789, 5694, 10813, 2620, 8769, 2633, 10315, 10316, 8781, 6222, 8269, 9808, 4688, 8786, 5215, 7265, 11362, 8805, 8293, 2663, 109, 1134, 3696, 1143, 3192, 8826, 10877, 3711, 5250, 9346, 6276, 9352, 1674, 10381, 4750, 6799, 7312, 9361, 1682, 6297, 9887, 2212, 2213, 1700, 9895, 8874, 11436, 172, 11438, 5807, 8880, 9393, 685, 4784, 7348, 1717, 1710, 6322, 1721, 9914, 699, 4283, 3258, 2238, 8382, 9921, 1218, 2755, 710, 10438, 10439, 5840, 1746, 1235, 9429, 4309, 3288, 10461, 5856, 9953, 1250, 2788, 11495, 6889, 6893, 10989, 1265, 2803, 1782, 2808, 9467, 6907, 4862, 6399, 6400, 9985, 11520, 9478, 4359, 1799, 11017, 1291, 10000, 11024, 2837, 6934, 10232, 3864, 11546, 9498, 3354, 3355, 4385, 290, 3873, 5412, 11557, 10532, 808, 10542, 7482, 6971, 3387, 6978, 2370, 8004, 323, 9542, 8002, 8009, 1358, 10576, 10064, 8020, 1877, 9561, 10074, 9052, 8030, 4960, 865, 2406, 7526, 2920, 3945, 2410, 11115, 6514, 9590, 10616, 8573, 1408, 8064, 4997, 10629, 392, 397, 9104, 6033, 6546, 7569, 9621, 5014, 7577, 9114, 7578, 9120, 4516, 7589, 10664, 426, 11178, 7096, 5051, 2496, 9152, 5570, 6081, 8644, 459, 1493, 7126, 5079, 10204, 4060, 4573, 5600, 4577, 10723, 2534, 2535, 5610, 8689, 1011, 6645, 4086, 503, 7158, 1529, 2554, 5116, 4093, 9214, 6655]"
2.014699524427151,17.401037613488977,"[10753, 510, 10247, 3084, 1037, 9230, 1529, 4112, 8209, 531, 2581, 7706, 2075, 540, 1565, 541, 9243, 7195, 8735, 6692, 1060, 5158, 6183, 40, 10281, 6180, 8741, 557, 9774, 3120, 6193, 2612, 1078, 9785, 9273, 57, 1084, 10813, 5694, 9789, 8769, 2633, 10315, 10316, 8781, 8269, 6222, 9808, 4688, 8786, 7258, 5215, 7265, 9826, 11362, 8805, 8293, 2663, 109, 1134, 3696, 1143, 3192, 2680, 8826, 10877, 126, 3711, 5250, 9346, 9352, 1674, 10381, 4750, 6799, 7312, 9361, 1682, 9887, 2212, 2213, 1700, 9895, 8874, 11436, 172, 11438, 5807, 8880, 9393, 4784, 1710, 7348, 1717, 685, 1721, 9914, 699, 3258, 2238, 8382, 9921, 1218, 2755, 710, 10438, 10439, 8910, 5840, 1746, 1235, 9429, 4309, 10461, 1758, 5856, 9953, 1250, 2788, 11495, 6889, 6893, 10989, 1265, 2803, 1782, 2808, 9467, 6907, 4862, 6399, 11520, 9985, 9478, 4359, 1799, 11017, 1291, 10000, 11024, 10232, 3864, 11546, 3355, 3873, 4385, 290, 11557, 808, 10542, 4400, 7990, 7482, 6971, 6978, 323, 8004, 2370, 9542, 8002, 8009, 1358, 10576, 8020, 1877, 9561, 10074, 9052, 8030, 4960, 2406, 7526, 2920, 3945, 11115, 6514, 9590, 10616, 7548, 1408, 8064, 4997, 392, 397, 9104, 6033, 7569, 6546, 2960, 9621, 5014, 7577, 7578, 1435, 8605, 9120, 4516, 7589, 10664, 11178, 426, 940, 7096, 5051, 2496, 9152, 5570, 6081, 454, 5067, 1493, 7126, 5079, 10204, 4060, 4573, 5600, 4577, 10723, 2534, 2535, 5610, 8689, 1011, 6645, 4086, 503, 2040, 7158, 2554, 5116, 9214, 6655]"
1.9974059662775614,17.49597924773022,"[10753, 10247, 3084, 1037, 9230, 4112, 8209, 1554, 531, 2581, 2040, 7706, 2075, 540, 541, 9243, 6171, 6692, 1060, 5158, 8741, 40, 10281, 6183, 6180, 557, 9774, 3120, 6193, 2612, 1078, 10807, 4662, 9785, 9273, 57, 1084, 10813, 5694, 9789, 8768, 8769, 6207, 2633, 10316, 8781, 8269, 6222, 9808, 4688, 8786, 7265, 9826, 11362, 8805, 8293, 2663, 109, 1134, 3696, 1143, 3192, 8826, 10877, 126, 3711, 5250, 9346, 2691, 9352, 1674, 10381, 4750, 6799, 7312, 9361, 1682, 9887, 2212, 2213, 1700, 9895, 8874, 11436, 172, 685, 5807, 8880, 9393, 4784, 11438, 7348, 1717, 1710, 1721, 9914, 699, 3258, 2238, 9921, 1218, 2755, 710, 10439, 10438, 8910, 5840, 1746, 1235, 9429, 4309, 5856, 9953, 1250, 11491, 2788, 11495, 6889, 6893, 10989, 1265, 2803, 1782, 2808, 9467, 6907, 4862, 6399, 11520, 9985, 9478, 4359, 1799, 11017, 1291, 10000, 11024, 2837, 10519, 10232, 3864, 11546, 3355, 4385, 3873, 290, 10532, 11557, 808, 10542, 4400, 7482, 6971, 3387, 6978, 323, 8004, 2370, 9542, 8002, 8009, 1358, 10576, 8020, 1877, 11094, 9561, 10074, 9052, 8030, 4960, 865, 1892, 2406, 7526, 2410, 11115, 6514, 9590, 10616, 8570, 7548, 1408, 8064, 4997, 392, 1930, 397, 9104, 6033, 7569, 5010, 5014, 7577, 7578, 1435, 9120, 4516, 7589, 10664, 11178, 426, 7096, 5051, 2496, 9152, 5570, 6081, 5067, 1493, 7126, 5079, 10204, 4060, 4573, 5600, 4577, 2534, 2535, 5610, 8689, 1011, 6645, 4086, 503, 7158, 1529, 2554, 5116, 9214, 6655]"
1.9541720709035884,17.27280587980977,"[6657, 5638, 10247, 3084, 1037, 9230, 4112, 8209, 1554, 2040, 7706, 2075, 540, 541, 6171, 9243, 2591, 1060, 8741, 5158, 550, 40, 6692, 10281, 6183, 10794, 557, 3120, 6193, 2612, 1078, 10807, 9785, 57, 9273, 1084, 9789, 5694, 10813, 2620, 8769, 2633, 10315, 10316, 8781, 8269, 6222, 9808, 4688, 8786, 5215, 7265, 11362, 9826, 8805, 8293, 2663, 109, 1134, 3696, 1143, 3192, 8826, 3711, 5250, 6276, 9352, 10381, 6799, 7312, 9361, 1682, 6297, 9887, 2212, 2213, 9895, 8874, 11436, 172, 11438, 5807, 8880, 9393, 685, 4784, 7348, 1717, 1710, 6322, 1721, 9914, 699, 4283, 3258, 2238, 8382, 1218, 2755, 710, 10438, 10439, 5840, 1746, 1235, 9429, 3288, 10461, 5856, 9953, 1250, 2788, 11495, 6889, 6893, 10989, 1265, 2803, 1782, 2808, 9467, 6907, 4862, 6400, 9985, 11520, 4359, 1799, 11017, 10000, 11024, 2837, 6934, 10232, 3864, 11546, 9498, 3354, 3355, 4385, 290, 3873, 5412, 11557, 808, 10542, 7482, 6971, 3387, 6978, 2370, 8004, 323, 8002, 9542, 8009, 1358, 10576, 10064, 8020, 1877, 9561, 10074, 9052, 8030, 4960, 865, 2406, 2920, 3945, 11115, 6514, 6180, 9590, 10616, 8573, 1408, 8064, 4997, 10629, 392, 397, 9104, 7569, 6546, 6033, 9621, 5014, 7577, 9114, 7578, 1435, 9120, 4516, 7589, 10664, 426, 11178, 7096, 5051, 2496, 9152, 5570, 6081, 8644, 459, 4060, 10204, 4573, 5600, 4577, 10723, 2534, 2535, 5610, 1011, 6645, 4086, 503, 7158, 1529, 2554, 5116, 4093, 9214, 6655]"
1.9022913964548205,17.231387808041504,"[10753, 510, 10247, 3084, 1037, 9230, 1529, 4112, 8209, 531, 7706, 2075, 540, 1565, 541, 9243, 7195, 6692, 1060, 5158, 6183, 40, 1065, 10281, 8741, 550, 557, 10794, 3120, 6193, 2612, 1078, 9785, 57, 9273, 1084, 9789, 5694, 10813, 8769, 2633, 10316, 8781, 8269, 6222, 9808, 4688, 8786, 7265, 11362, 9826, 8805, 8293, 2663, 109, 1134, 3696, 1143, 3192, 2680, 8826, 3711, 5250, 9352, 1674, 10381, 6799, 7312, 9361, 1682, 6297, 9887, 9890, 2212, 2213, 1700, 8874, 7339, 172, 685, 11438, 5807, 8880, 9393, 4784, 1710, 7348, 1717, 1721, 9914, 699, 3258, 2238, 8382, 1218, 2755, 710, 10438, 10439, 8910, 5840, 1746, 9429, 1758, 5856, 9953, 1250, 2788, 11495, 6889, 6893, 10989, 1265, 2803, 1782, 2808, 9467, 6907, 4862, 6399, 11520, 9985, 9478, 4359, 1799, 11017, 10000, 11024, 3864, 10232, 11546, 3355, 9498, 3354, 4385, 3873, 290, 10532, 11557, 10542, 7990, 7482, 6971, 6978, 2370, 323, 8004, 9542, 8002, 8009, 1358, 10576, 10064, 8020, 1877, 9561, 10074, 9052, 8030, 4960, 2406, 2410, 11115, 6180, 9590, 10616, 8573, 1408, 8064, 4997, 392, 397, 9104, 6033, 6546, 7569, 9621, 5014, 7577, 7578, 1435, 8605, 9120, 4516, 7589, 11178, 426, 940, 9653, 7096, 5051, 2496, 9152, 5570, 6081, 1993, 459, 8652, 1493, 7126, 5079, 10204, 10716, 4573, 4060, 5600, 4577, 2534, 2535, 5610, 7662, 1011, 6645, 7158, 503, 2040, 4086, 2554, 5116, 9214]"
