n_nodes,influence,communities,time,nodes,std
2.126058325493885,50.41,18,20,"[3588, 518, 7, 4621, 3226, 3600, 3090, 2489, 4922, 1977, 1340, 3225, 286, 5044, 1973, 4277, 689, 3750, 5285, 2337, 1061, 3491, 412, 797, 2183, 1329, 1822, 1692, 1314, 37, 2296, 4512, 2370, 40, 4393, 937, 3755, 4907, 2476, 3245, 2607, 4908, 2891, 2611, 3894, 2361, 3319, 5178, 4956, 4283, 2365, 446, 2239, 835, 3141, 3904, 2398, 1053, 867, 2408, 874, 3952, 3859, 2933, 2028, 2288, 1129, 4339, 3953, 2679, 2424, 1276, 4957, 861, 862, 4450, 3943, 1898, 1899, 1471, 1164, 3965, 4478, 3973, 1418, 4490, 2958, 2447, 2965, 5016, 3485, 414, 2472, 2480, 4017, 3513, 5054, 2494, 5056, 4038, 976, 2000, 2463, 982, 1499, 3551, 2026, 4076, 1521, 3571, 3060, 505, 4094]",62.90341803113723
0.03762935089369668,46.26,17,33,"[4312, 5064]",962.231786005846
2.257761053621825,50.64,18,20,"[1472, 518, 7, 4621, 3598, 3600, 3090, 3750, 1393, 689, 5044, 1973, 5285, 1876, 4830, 4277, 2489, 95, 1977, 1340, 2243, 4549, 1996, 1405, 4322, 4814, 1061, 2337, 3491, 2921, 3435, 2296, 40, 4393, 937, 3755, 4907, 2476, 129, 2607, 4908, 41, 2611, 3894, 2361, 5178, 3319, 4283, 1797, 3352, 292, 3366, 1329, 2370, 2891, 4956, 1283, 3551, 4355, 2822, 3332, 4872, 1795, 3338, 2827, 1294, 3347, 4373, 281, 4382, 804, 3437, 4394, 2288, 3571, 886, 2359, 4924, 2026, 831, 327, 839, 328, 2897, 4957, 861, 862, 4450, 3943, 1898, 1899, 3965, 4478, 1924, 4076, 1521, 3060, 4094, 3478, 1418, 4490, 2958, 2447, 2965, 5016, 3485, 414, 2472, 2480, 4017, 3513, 5054, 2494, 2642, 4038, 976, 2000, 1491, 982, 1499]",60.91149316836684
1.0724365004703666,48.86,18,22,"[3588, 518, 2315, 4904, 2886, 3600, 926, 3491, 3090, 1061, 3060, 665, 1939, 1136, 306, 2392, 2358, 4922, 1977, 1340, 1468, 4512, 1314, 1053, 1692, 37, 4517, 2296, 40, 4393, 937, 3755, 4323, 1996, 4549, 2243, 999, 3245, 2607, 4908, 1164, 2611, 3894, 2361, 5178, 3319, 4283, 2365, 446, 2239, 3339, 835, 3141, 3656, 1395, 2896, 2523]",57.45859378717861
0.13170272812793948,46.84,18,38,"[3588, 518, 4423, 1392, 756, 2886, 2315]",89.6468627448836
0.7525870178739416,48.49,18,25,"[1472, 518, 7, 4621, 3226, 3600, 3090, 3437, 3181, 622, 3750, 1673, 2288, 5044, 1973, 4277, 2489, 4922, 1977, 1340, 4731, 1129, 2337, 3491, 4339, 3953, 2679, 1722, 689, 4956, 4176, 724, 1419, 2370, 2891, 5285, 1329, 2243, 4549, 1996]",113.50665178746134
0.39510818438381934,47.89,17,27,"[3588, 518, 2477, 2865, 2314, 5257, 3593, 2796, 4613, 1673, 1419, 3271, 1803, 5187, 3150, 1614, 4316, 1110, 3160, 1628, 623]",125.53282439266631
1.3358419567262463,49.41,18,23,"[3588, 518, 2315, 4904, 2886, 3600, 926, 3491, 665, 1061, 3060, 3090, 1939, 1136, 306, 2392, 2358, 4922, 1977, 1340, 1468, 286, 412, 797, 4512, 1314, 37, 2296, 4517, 2183, 40, 1329, 937, 1822, 1692, 2370, 3059, 5006, 4907, 3245, 2607, 2476, 2891, 2611, 3894, 2361, 3319, 5178, 4908, 4283, 4956, 3155, 1363, 2390, 3537, 2123, 3656, 1873, 4176, 724, 4470, 1491, 982, 1499, 3551, 2026, 4076, 1521, 3571, 505, 4094]",91.86098192377436
1.392285983066792,49.62,18,24,"[3588, 518, 7, 4621, 3598, 3600, 3090, 3391, 4888, 3225, 1334, 412, 797, 2183, 1822, 1329, 1692, 1314, 37, 2296, 4512, 40, 4393, 1996, 1405, 1402, 4814, 1876, 3155, 4830, 95, 4322, 2921, 3435, 2412, 3656, 2670, 3951, 2390, 2543, 2370, 1419, 2123, 3537, 760, 1873, 724, 4956, 2891, 3046, 3051, 1525, 4078, 2557, 4382, 4394, 2359, 4924, 2364, 831, 327, 839, 328, 2897, 163, 861, 862, 4450, 3943, 1898, 1899, 3437, 3965, 4478]",51.84631134420268
1.1288805268109123,49.23,18,23,"[3588, 518, 2315, 4904, 2886, 3600, 926, 3491, 665, 1061, 3060, 3090, 1939, 1136, 306, 2392, 2358, 3975, 1977, 1340, 1468, 286, 412, 797, 4512, 1314, 37, 2296, 4517, 2183, 40, 1329, 937, 1822, 1692, 2370, 3059, 5006, 4907, 3245, 2607, 2476, 2891, 2611, 3894, 2361, 3319, 5178, 4908, 4283, 4956, 3155, 1363, 2390, 3537, 2123, 3656, 1873, 4176, 724]",121.98561390590287
0.9031044214487298,48.78,18,26,"[3588, 518, 7, 4621, 3598, 3600, 1167, 5010, 4376, 3096, 2436, 4613, 1673, 4748, 1803, 5125, 1419, 2309, 922, 537, 2714, 2072, 95, 4322, 2921, 1958, 2412, 2670, 2243, 3750, 3951, 4549, 2891, 5285, 2543, 1996, 2370, 1402, 3491, 3656, 2123, 4176, 3537, 1873, 3155, 4956, 724, 2390]",57.07573915421508
0.09407337723424236,47.03,17,36,"[3588, 1873, 4753, 5067, 2314]",79.87296163283293
