n_nodes,influence,communities,nodes
0.9727626459143972,15.06,24,"[33, 1018, 657, 348, 178, 263, 86, 235, 400, 119]"
1.0700389105058368,15.69,27,"[665, 122, 479, 235, 104, 302, 33, 157, 348, 385, 399]"
1.5564202334630353,19.09,30,"[40, 665, 400, 1251, 263, 235, 192, 414, 77, 833, 178, 532, 119, 659, 157, 756]"
0.19455252918287957,2.31,4,"[532, 1251]"
0.38910505836575915,6.19,14,"[399, 711, 77, 427]"
2.4319066147859925,25.75,36,"[1251, 776, 665, 399, 1088, 615, 659, 114, 348, 532, 479, 178, 122, 263, 482, 816, 502, 279, 33, 1067, 235, 480, 40, 104, 853]"
2.3346303501945527,25.47,36,"[615, 833, 1251, 853, 479, 1018, 104, 657, 178, 400, 849, 290, 640, 414, 279, 86, 427, 263, 399, 33, 1067, 40, 502, 167]"
2.3346303501945527,26.06,35,"[399, 192, 1018, 833, 1251, 853, 479, 104, 657, 178, 400, 983, 290, 640, 414, 279, 86, 427, 263, 639, 1067, 40, 502, 167]"
1.7509727626459146,19.67,34,"[331, 479, 235, 858, 348, 665, 33, 853, 427, 399, 77, 1128, 104, 776, 1196, 711, 756, 816]"
1.361867704280156,17.28,29,"[479, 776, 480, 192, 1067, 400, 136, 40, 119, 756, 615, 290, 235, 665]"
2.1400778210116735,23.6,37,"[279, 862, 1251, 414, 104, 1052, 853, 77, 1128, 235, 399, 711, 776, 756, 659, 122, 502, 665, 0, 816, 480, 33]"
1.653696498054475,20.82,30,"[40, 665, 400, 1251, 235, 263, 155, 414, 178, 77, 532, 119, 849, 833, 33, 157, 1067]"
2.4319066147859925,25.3,38,"[414, 73, 952, 862, 657, 399, 77, 86, 167, 427, 331, 1067, 122, 598, 615, 816, 502, 480, 104, 178, 706, 33, 482, 279, 235]"
1.2645914396887161,16.52,28,"[952, 532, 756, 427, 104, 235, 1018, 740, 1067, 119, 331, 167, 665]"
2.0428015564202338,21.6,37,"[547, 816, 776, 235, 348, 104, 399, 1067, 482, 665, 414, 287, 122, 178, 331, 271, 640, 862, 615, 427, 40]"
0.7782101167315176,10.39,25,"[846, 776, 480, 192, 104, 414, 331, 615]"
1.4591439688715955,18.8,29,"[40, 665, 400, 1251, 263, 235, 192, 414, 77, 833, 1111, 532, 119, 659, 157]"
0.8754863813229574,12.52,23,"[659, 263, 157, 614, 40, 114, 400, 615, 1067]"
0.6809338521400781,10.42,18,"[40, 665, 400, 242, 263, 157, 119]"
1.4591439688715955,17.79,30,"[952, 532, 756, 427, 104, 235, 414, 77, 833, 1111, 119, 1214, 157, 665, 263]"
0.9727626459143972,14.41,27,"[414, 952, 1010, 862, 816, 399, 119, 615, 33, 263]"
1.5564202334630353,18.92,33,"[952, 729, 756, 427, 235, 40, 1113, 348, 104, 178, 263, 331, 657, 665, 1067, 399]"
1.653696498054475,20.01,32,"[399, 1018, 104, 479, 833, 711, 157, 427, 77, 414, 615, 40, 282, 849, 33, 263, 1067]"
1.8482490272373542,20.84,36,"[659, 263, 157, 614, 40, 114, 348, 615, 174, 1067, 822, 104, 952, 399, 849, 414, 200, 235, 331]"
1.7509727626459146,21.45,33,"[263, 119, 400, 157, 331, 1128, 816, 279, 235, 776, 399, 813, 711, 104, 756, 665, 33, 853]"
0.19455252918287957,2.0,5,"[862, 122]"
1.945525291828794,22.26,34,"[615, 833, 553, 853, 479, 1018, 104, 657, 178, 400, 849, 279, 290, 414, 86, 726, 263, 427, 40, 1067]"
1.5564202334630353,19.04,32,"[399, 711, 970, 1040, 427, 235, 40, 886, 348, 104, 178, 263, 331, 657, 665, 1067]"
2.1400778210116735,23.85,35,"[399, 1018, 104, 479, 833, 157, 711, 600, 427, 77, 119, 331, 167, 665, 279, 385, 853, 122, 1067, 33, 640, 101]"
0.8754863813229574,11.72,26,"[191, 776, 480, 414, 104, 192, 331, 615, 399]"
2.0428015564202338,24.92,34,"[40, 665, 400, 192, 313, 235, 1251, 414, 833, 178, 263, 853, 63, 563, 1067, 952, 849, 302, 640, 480, 1088]"
0.5836575875486383,9.48,18,"[862, 400, 263, 40, 218, 104]"
1.4591439688715955,17.71,33,"[862, 665, 400, 1251, 561, 399, 615, 414, 119, 33, 776, 1196, 711, 756, 816]"
2.0428015564202338,22.92,36,"[952, 532, 414, 427, 235, 585, 122, 348, 104, 178, 331, 776, 399, 390, 271, 279, 816, 640, 615, 40, 1067]"
0.38910505836575915,6.32,13,"[40, 665, 400, 907]"
2.1400778210116735,21.04,38,"[479, 776, 225, 192, 427, 1067, 849, 104, 348, 40, 756, 711, 399, 1018, 665, 235, 615, 1113, 414, 331, 63, 1045]"
0.4863813229571987,9.21,16,"[40, 665, 400, 1067, 157]"
1.945525291828794,20.97,36,"[547, 816, 776, 235, 1214, 104, 399, 1067, 482, 665, 414, 287, 122, 178, 331, 271, 640, 862, 615, 40]"
2.237354085603113,24.97,38,"[414, 1261, 776, 192, 952, 833, 480, 1088, 756, 615, 1012, 290, 665, 77, 640, 263, 399, 1067, 849, 711, 104, 63, 479]"
1.2645914396887161,15.77,30,"[399, 711, 77, 657, 427, 331, 487, 615, 925, 104, 40, 235, 178]"
0.4863813229571987,7.9,17,"[104, 400, 409, 40, 1067]"
1.653696498054475,19.43,33,"[399, 1018, 290, 1109, 104, 776, 554, 711, 33, 427, 414, 77, 615, 40, 263, 1067, 849]"
0.7782101167315176,12.4,23,"[615, 77, 759, 853, 104, 400, 279, 414]"
0.29182879377431936,4.74,11,"[40, 665, 756]"
1.361867704280156,16.6,30,"[104, 1018, 983, 235, 33, 659, 1066, 665, 776, 711, 798, 192, 263, 400]"
0.6809338521400781,8.88,19,"[665, 555, 479, 235, 104, 302, 399]"
