n_nodes,influence,communities,time,nodes,std
0.7612456747404843,20.88,17,13,"[167, 1380, 328, 79, 509, 52, 683, 1190, 860, 430, 863]",87.9817731123896
1.8685121107266436,40.81,19,14,"[15, 262, 192, 408, 1190, 1324, 908, 860, 96, 509, 229, 894, 1000, 415, 876, 863, 1152, 993, 52, 945, 776, 655, 14, 958, 25, 683, 962]",55.460025243412936
0.20761245674740492,11.28,9,12,"[945, 291, 860]",59.443135852678566
0.1384083044982698,6.64,7,10,"[860, 114]",50.818107009214735
1.314878892733564,33.85,19,16,"[15, 408, 262, 167, 192, 587, 1324, 860, 492, 509, 1190, 894, 96, 972, 471, 863, 945, 683, 229]",88.33518891132798
1.107266435986159,32.18,17,14,"[945, 1173, 229, 52, 860, 79, 96, 509, 891, 167, 1048, 863, 262, 683, 908, 1324]",84.63427201790064
1.453287197231834,37.38,18,13,"[399, 333, 981, 945, 408, 20, 1316, 1324, 1459, 338, 509, 262, 229, 863, 21, 96, 1013, 1054, 683, 655, 860]",74.6897583340581
1.453287197231834,30.49,21,15,"[1308, 229, 52, 1219, 333, 860, 79, 509, 408, 1094, 187, 776, 1013, 863, 1316, 655, 1190, 421, 1448, 167, 683]",83.45168901825775
2.0761245674740483,43.27,21,14,"[1308, 229, 52, 1219, 333, 860, 408, 509, 1094, 79, 1459, 1152, 262, 863, 902, 1013, 1184, 21, 1324, 292, 1166, 1316, 934, 828, 908, 1240, 683, 669, 1054, 131]",84.15781365981414
2.0069204152249136,42.41,20,14,"[945, 408, 860, 229, 908, 1054, 262, 509, 42, 380, 1190, 683, 192, 128, 891, 1307, 863, 1419, 1459, 588, 21, 1013, 941, 167, 830, 96, 1316, 1351, 14]",73.56283028812852
1.7301038062283736,37.75,21,14,"[15, 408, 167, 192, 262, 1324, 610, 860, 1190, 509, 908, 891, 1351, 21, 1307, 863, 1459, 96, 1152, 677, 380, 1166, 1043, 683, 1013]",88.84073164939605
1.7301038062283736,39.41,19,15,"[15, 229, 262, 408, 894, 192, 1190, 860, 1324, 509, 1000, 908, 415, 1307, 993, 863, 52, 96, 945, 380, 1166, 1043, 1013, 1152, 683]",82.0598342674417
0.41522491349480983,18.69,12,14,"[945, 1111, 860, 509, 229, 683]",76.54082309460749
0.6920415224913492,24.8,15,14,"[945, 408, 860, 509, 1308, 526, 96, 908, 262, 683]",89.12940031213046
0.9688581314878892,29.56,17,14,"[945, 408, 860, 1424, 1461, 1054, 96, 1190, 262, 87, 1324, 509, 683, 610]",67.8378331021857
