n_nodes,influence,communities,time,nodes,std
0.27816411682892905,96.9,25,10,"[670, 169]",8.85211839053229
0.5563282336578579,97.37,26,9,"[338, 657, 670, 679]",12.938701635017324
0.4172461752433936,97.13,25,10,"[658, 404, 670]",12.882546332150332
0.6954102920723226,97.66,26,10,"[658, 310, 670, 583, 656]",7.968061244744545
0.5563282336578579,97.59,25,9,"[658, 413, 679, 670]",13.215142829345433
0.4172461752433936,96.75,26,11,"[670, 540, 404]",4.295346318982906
0.5563282336578579,97.12,27,10,"[539, 446, 656, 670]",12.41329931968129
0.9735744089012515,98.43,27,9,"[539, 646, 558, 656, 670, 277, 661]",11.508257904652641
0.13908205841446453,96.04,24,10,[462],13.038788287260438
0.8344923504867869,98.22,27,10,"[539, 648, 573, 656, 661, 670]",3.7429934544425802
0.6954102920723226,97.37,27,9,"[670, 540, 656, 317, 177]",7.563068160475615
