n_nodes,influence,communities,time,nodes,std
3.0,480.9,4,14,"[576, 40, 775]",123.22483515915125
4.0,490.6,5,14,"[538, 68, 999, 660]",115.46432349431576
9.0,508.8,6,11,"[634, 292, 862, 61, 971, 663, 548, 36, 555]",35.2794557781154
7.0,503.4,5,13,"[929, 115, 509, 680, 593, 1001, 862]",37.868324494226044
9.0,514.4,5,12,"[929, 156, 878, 871, 692, 954, 749, 36, 555]",43.296189208751386
6.0,496.1,5,13,"[929, 292, 862, 878, 468, 769]",11.800423721205947
18.0,529.2,6,12,"[887, 104, 72, 937, 1000, 749, 61, 862, 871, 349, 859, 801, 843, 555, 888, 292, 546, 36]",14.165097952361643
5.0,492.6,5,13,"[929, 681, 862, 663, 550]",136.76783247533027
15.0,524.0,7,11,"[644, 292, 933, 999, 871, 862, 95, 593, 675, 27, 48, 61, 943, 1000, 937]",40.75831203570629
8.0,508.5,7,12,"[929, 156, 865, 522, 95, 971, 61, 663]",19.23434428307864
21.0,534.7,7,10,"[929, 750, 89, 999, 61, 871, 675, 27, 57, 207, 862, 90, 943, 572, 831, 612, 1000, 987, 349, 283, 237]",47.95633430528234
7.0,495.4,6,11,"[634, 292, 862, 895, 680, 593, 95]",50.465433714573386
5.0,495.4,4,12,"[887, 675, 999, 571, 638]",90.05420589844762
4.0,494.2,4,13,"[887, 546, 328, 660]",41.28631734606515
7.0,489.4,7,11,"[929, 292, 862, 10, 593, 675, 95]",17.590906741836818
14.0,518.7,6,13,"[929, 362, 457, 971, 749, 801, 938, 36, 555, 61, 862, 107, 453, 325]",24.199380157351136
6.0,497.2,4,15,"[644, 292, 498, 999, 871, 703]",52.852246877498025
18.0,528.0,7,11,"[929, 908, 89, 801, 61, 749, 546, 36, 999, 862, 937, 1000, 349, 871, 843, 859, 401, 888]",26.948840420322355
6.0,490.4,6,12,"[538, 68, 999, 361, 675, 95]",101.01386043509078
10.0,516.4,7,11,"[887, 89, 663, 505, 749, 836, 971, 2, 292, 36]",23.9893726470702
5.0,474.9,6,14,"[576, 198, 999, 862, 23]",105.46658238513278
