n_nodes,influence,nodes
2.397003745318352,6.069288389513109,"[3072, 2048, 1026, 4100, 1549, 8205, 2573, 530, 2579, 1044, 1045, 2582, 1046, 3096, 25, 2590, 2591, 2592, 1057, 1570, 2594, 2596, 555, 4144, 4145, 4146, 1075, 3636, 2096, 6198, 1079, 4153, 57, 4161, 580, 2117, 3654, 1095, 2120, 2121, 2633, 587, 2124, 2637, 7758, 2638, 2122, 2641, 2642, 2130, 10316, 2133, 91, 92, 606, 608, 611, 1639, 1643, 3190, 126, 1151, 1150, 3199, 3198, 4739, 3200, 2177, 1158, 2179, 3201, 1168, 3732, 1685, 662, 1177, 2202, 2203, 2204, 2205, 668, 2714, 2719, 2716, 1689, 2209, 1710, 1711, 1201, 1714, 10418, 1202, 1716, 1203, 4279, 4280, 1719, 1718, 701, 702, 193, 3778, 3779, 3777, 2760, 5320, 2762, 2251, 1230, 724, 3285, 2775, 218, 1243, 219, 1247, 2791, 2793, 234, 3819, 2797, 2798, 1263, 3314, 1267, 1270, 1271, 249, 3322, 1275, 1788, 3325, 254, 767, 1273, 3324, 3328, 1797, 1285, 1799, 1287, 1801, 778, 1291, 780, 1798, 782, 1289, 1296, 2840, 792, 1818, 2331, 1308, 795, 7977, 309, 310, 3899, 315, 317, 320, 321, 4418, 1347, 836, 838, 1286, 841, 3405, 3406, 847, 6990, 3407, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 1384, 2404, 4970, 7016, 2412, 581, 879, 5487, 582, 1394, 371, 1395, 1393, 583, 1401, 1404, 6528, 4992, 2945, 896, 897, 901, 390, 389, 2951, 585, 3978, 907, 396, 398, 2452, 2116, 409, 411, 10654, 1439, 5024, 417, 4003, 1446, 1448, 425, 427, 1452, 1453, 1451, 1456, 1457, 4529, 948, 949, 3513, 5058, 3523, 3522, 3014, 3021, 462, 1998, 2636, 469, 3031, 3033, 476, 2531, 1511, 487, 6632, 1015, 4084, 4085, 1014, 1524, 4086]"
2.3689138576779025,6.062827715355805,"[3072, 2048, 1026, 4100, 1549, 8205, 2573, 530, 2579, 1044, 1045, 2582, 1046, 3096, 25, 1557, 2590, 2591, 2592, 1057, 1570, 2594, 2596, 4144, 4145, 2096, 4146, 3636, 6198, 1079, 4153, 57, 4670, 4161, 4673, 4163, 580, 2117, 3654, 1095, 2120, 2121, 2633, 582, 2124, 2637, 2638, 7758, 587, 2641, 2642, 2130, 10316, 2133, 611, 3190, 3198, 1151, 126, 3199, 1150, 3200, 2177, 2179, 1158, 3201, 1168, 3732, 1685, 662, 664, 1177, 2202, 2203, 2204, 2205, 2714, 668, 2719, 1689, 2209, 1710, 1711, 1201, 1714, 1202, 10418, 1716, 1203, 4279, 1719, 1718, 701, 702, 193, 3778, 3779, 3777, 198, 2760, 5320, 2762, 2251, 1230, 724, 3285, 2775, 218, 1243, 219, 2791, 2793, 234, 3819, 2797, 2798, 1263, 3314, 1267, 1270, 1271, 249, 1273, 1275, 1788, 3325, 254, 767, 3322, 1797, 1285, 1287, 1798, 1801, 778, 1291, 780, 1289, 782, 1296, 2840, 792, 1818, 2331, 1308, 795, 7977, 309, 310, 315, 3899, 317, 831, 320, 321, 4418, 1347, 836, 4417, 838, 4423, 841, 3405, 3406, 847, 6990, 3407, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 1384, 2404, 4970, 7016, 2412, 581, 879, 5487, 1393, 1394, 371, 1395, 583, 1401, 1404, 4992, 2945, 6528, 896, 897, 901, 390, 389, 2951, 585, 3978, 907, 396, 398, 2452, 2116, 409, 411, 10654, 1439, 5024, 417, 4003, 1446, 1448, 425, 8616, 427, 1452, 1453, 1451, 1456, 1457, 4529, 948, 949, 2122, 3522, 3523, 5058, 3014, 3021, 462, 1998, 2636, 468, 469, 3031, 3033, 476, 2531, 487, 1511, 6632, 6634, 1015, 4084, 4085, 1014, 4086, 1524, 2550, 5116]"
2.350187265917603,5.979681647940075,"[3072, 2048, 1026, 2560, 4100, 1541, 1542, 1549, 8205, 2573, 2577, 530, 2579, 1044, 3093, 2582, 1045, 3096, 25, 1046, 1557, 2590, 2591, 2592, 1057, 1570, 2594, 2596, 2089, 4144, 4145, 4146, 1075, 6198, 1079, 4153, 57, 4161, 4163, 2116, 2117, 3654, 1095, 2120, 2121, 2633, 587, 2124, 2637, 2638, 591, 10316, 2636, 2642, 2130, 7758, 2133, 2641, 611, 1639, 3190, 1150, 1151, 3199, 126, 3198, 4739, 3200, 2177, 3718, 1158, 3719, 1168, 3732, 1685, 662, 2711, 1177, 2714, 2202, 2204, 2205, 2203, 1695, 2719, 668, 2716, 2209, 164, 170, 1711, 1712, 1201, 1714, 10418, 1202, 1203, 1716, 4279, 1719, 4280, 701, 702, 193, 3778, 3779, 3777, 2762, 2251, 1230, 724, 3285, 2775, 3289, 1243, 2793, 234, 3819, 1263, 3314, 1267, 1270, 1271, 1273, 249, 3322, 1788, 3325, 254, 767, 1275, 3324, 3328, 1276, 1797, 1286, 1287, 1285, 1289, 778, 1291, 1801, 780, 782, 1798, 1296, 9483, 2840, 1818, 2331, 1308, 795, 7977, 1689, 309, 310, 3899, 315, 317, 320, 321, 4418, 1347, 836, 838, 841, 2893, 3406, 847, 3405, 6990, 3407, 3410, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 1384, 2404, 4970, 2412, 5486, 5487, 879, 1393, 1394, 371, 1395, 1401, 1404, 2943, 6528, 2945, 4992, 901, 390, 2951, 389, 3978, 907, 396, 398, 4497, 2452, 409, 10654, 1439, 5024, 417, 4003, 1446, 1448, 425, 427, 1452, 1453, 1451, 1456, 1457, 948, 949, 2122, 4537, 3513, 3522, 5058, 3523, 3014, 3021, 462, 1998, 469, 3031, 3033, 476, 2531, 1511, 487, 6632, 1015, 4084, 4085, 1014, 1524, 4086, 1529, 10229]"
2.3220973782771535,5.99503745318352,"[2048, 3072, 1026, 4097, 4100, 3073, 1541, 1542, 3082, 8205, 1549, 530, 2579, 1044, 3093, 3096, 25, 2590, 2591, 2592, 1057, 1570, 2594, 2596, 551, 552, 2089, 4144, 4145, 2096, 1075, 6198, 1079, 4153, 57, 4161, 2116, 2117, 3654, 1095, 2120, 2121, 2633, 587, 10316, 2637, 2638, 2124, 591, 7758, 2642, 2641, 2636, 2133, 2130, 6228, 1111, 611, 1639, 1643, 3190, 1150, 1151, 126, 3199, 3198, 4739, 3200, 2177, 1158, 2179, 3201, 1168, 3732, 1685, 662, 664, 1177, 2714, 2202, 2204, 2205, 2203, 2719, 1695, 668, 2716, 1710, 1711, 1201, 10418, 1714, 1202, 1203, 1716, 4279, 4280, 1718, 701, 702, 193, 3778, 3779, 3777, 7876, 1735, 1736, 2762, 2251, 1230, 724, 3285, 2775, 3289, 1243, 1247, 2791, 2793, 234, 3819, 2797, 2798, 1263, 3314, 1267, 1270, 1271, 248, 249, 1273, 3325, 254, 767, 1797, 1285, 1287, 1799, 1289, 778, 1291, 1801, 780, 782, 9483, 1296, 2840, 1818, 2331, 1308, 795, 1825, 7977, 1689, 309, 310, 315, 3899, 317, 320, 321, 4418, 1347, 836, 838, 1286, 841, 3405, 3406, 847, 6990, 3407, 4946, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 1384, 7016, 4970, 2412, 5487, 879, 1393, 1394, 371, 8052, 1395, 1401, 1404, 2943, 896, 897, 4992, 6528, 901, 390, 389, 2951, 3978, 396, 398, 2452, 409, 411, 10654, 1439, 5024, 417, 4003, 1446, 1448, 1961, 425, 427, 1452, 1453, 1451, 1456, 1457, 948, 949, 2122, 4537, 5058, 3523, 3014, 3021, 462, 1998, 469, 3031, 3033, 476, 2531, 1511, 487, 6632, 1015, 4084, 4085, 1014, 4086, 1524, 1529, 10229]"
2.2940074906367043,5.880243445692884,"[3072, 2048, 1026, 1538, 4100, 1541, 1542, 1540, 1549, 8205, 1550, 530, 2579, 1044, 3093, 3096, 25, 2591, 2592, 1057, 1570, 2594, 2596, 4144, 4145, 2096, 4146, 3636, 6198, 1079, 4153, 57, 4670, 4161, 4673, 580, 2117, 3654, 1095, 2120, 2121, 2122, 2633, 2124, 2637, 2638, 2636, 7758, 2641, 2642, 2130, 587, 2133, 606, 608, 611, 1137, 1138, 3190, 126, 1151, 3199, 1150, 3198, 4739, 3200, 2177, 1158, 2179, 3201, 1168, 3732, 1685, 662, 664, 1177, 2202, 2203, 2204, 2205, 2714, 2719, 668, 2716, 1689, 2209, 1710, 1711, 1201, 1714, 1202, 10418, 1716, 1203, 4279, 1718, 701, 702, 10316, 193, 3778, 3779, 3777, 198, 2760, 5320, 2762, 2251, 1230, 3285, 2775, 3289, 1243, 234, 3819, 1263, 3314, 1267, 1270, 1271, 249, 1273, 3322, 1788, 3325, 254, 767, 1275, 3324, 3328, 1797, 1285, 1287, 1798, 1289, 778, 1291, 1801, 780, 782, 1286, 1296, 777, 2840, 792, 1818, 2331, 1308, 795, 7977, 309, 310, 3899, 315, 317, 831, 320, 321, 1347, 836, 838, 841, 3405, 3406, 847, 6990, 3407, 2893, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 1384, 7016, 4970, 2412, 5487, 879, 582, 1394, 371, 1395, 1393, 1401, 1404, 4992, 2945, 896, 897, 6528, 901, 390, 389, 2951, 3978, 396, 398, 2452, 2116, 409, 411, 10654, 1439, 416, 417, 5024, 4003, 1446, 1448, 425, 427, 1452, 1453, 1451, 1456, 1457, 949, 4537, 3513, 3522, 3523, 3014, 3021, 462, 1998, 468, 469, 3031, 3033, 476, 2531, 1511, 487, 6632, 1015, 4084, 4085, 1014, 1524, 4086, 1529]"
2.247191011235955,5.827059925093633,"[3072, 2048, 1026, 4100, 1541, 1542, 1549, 8205, 2573, 530, 2579, 1044, 3093, 2582, 1045, 3096, 25, 1046, 2590, 2591, 2592, 1057, 1570, 2594, 2596, 2089, 4144, 4145, 4146, 1075, 2096, 6198, 1079, 4153, 57, 4670, 4161, 2116, 2117, 3654, 1095, 2120, 2121, 2122, 2633, 10316, 2637, 2638, 591, 2124, 2641, 2642, 2130, 7758, 2133, 606, 608, 611, 1639, 3190, 126, 1151, 3199, 1150, 3198, 4739, 3200, 2177, 1158, 2179, 1168, 3732, 1685, 662, 2711, 1177, 2714, 2202, 2204, 2205, 2203, 1695, 2719, 2716, 668, 164, 170, 1711, 1201, 1714, 1202, 1716, 1203, 1718, 4279, 4280, 1719, 701, 702, 193, 3778, 3779, 3777, 198, 2762, 2251, 1230, 3285, 2775, 3289, 1243, 234, 3819, 1263, 3314, 1267, 1270, 1271, 249, 1273, 1275, 1788, 3325, 254, 767, 3322, 1276, 1797, 1285, 1287, 1286, 1801, 778, 1291, 1289, 780, 782, 1798, 1296, 9483, 2840, 1818, 2331, 1308, 795, 7977, 1689, 309, 310, 315, 3899, 317, 320, 321, 1347, 836, 838, 2893, 3406, 847, 3405, 6990, 3407, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 1384, 2404, 4970, 7016, 2412, 5486, 5487, 879, 1393, 1394, 1395, 1401, 1404, 2943, 6528, 896, 897, 4992, 901, 390, 2951, 389, 3978, 907, 587, 396, 398, 2452, 409, 411, 10654, 1439, 5024, 417, 4003, 1446, 1448, 425, 427, 1452, 1453, 1451, 1456, 1457, 949, 4537, 3523, 3014, 3021, 462, 1998, 2636, 468, 469, 3031, 3033, 476, 2531, 1511, 487, 6632, 1015, 4084, 4085, 1014, 4086, 1524, 1529, 10229]"
2.2284644194756553,5.8210674157303375,"[3072, 2048, 1026, 4100, 1541, 1542, 1549, 530, 2579, 1044, 3093, 3096, 25, 2590, 2591, 2592, 1057, 1570, 9763, 2596, 2594, 4144, 4145, 4146, 1075, 2096, 6198, 1079, 4153, 57, 4670, 2624, 4161, 2116, 2117, 3654, 1095, 2120, 2121, 2633, 2122, 2124, 2637, 2638, 2636, 7758, 2641, 2642, 2130, 587, 2133, 6228, 1623, 611, 1639, 3190, 1150, 1151, 126, 3199, 3198, 4739, 3200, 2177, 1158, 2179, 1168, 3732, 1685, 662, 8853, 1177, 2202, 2203, 2204, 2205, 2714, 2719, 668, 2716, 1689, 2209, 1711, 1201, 1714, 1202, 1716, 1718, 4279, 4280, 1725, 702, 10316, 701, 193, 3778, 3779, 3777, 198, 2248, 2249, 2762, 2251, 1230, 7889, 2771, 3285, 2775, 3289, 1243, 234, 3819, 2286, 1263, 2288, 3314, 1267, 1270, 1271, 248, 249, 1273, 1275, 1788, 3325, 254, 767, 3322, 259, 1797, 1285, 1287, 1798, 1289, 778, 1291, 1801, 780, 782, 1286, 1296, 2840, 1818, 2331, 1308, 795, 7977, 309, 310, 315, 3899, 317, 320, 321, 1347, 836, 838, 3405, 3406, 3407, 847, 6990, 4946, 4951, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 1384, 7016, 4970, 2412, 5487, 368, 879, 1394, 1395, 1393, 1401, 1404, 896, 2945, 897, 4992, 6528, 901, 390, 2951, 389, 3978, 396, 398, 2452, 6036, 409, 411, 10654, 1439, 5024, 417, 7076, 1446, 1448, 425, 427, 1452, 1453, 1454, 1456, 949, 1461, 4537, 3522, 3523, 3014, 3021, 462, 1998, 468, 469, 3031, 3033, 476, 2531, 1511, 487, 6632, 1015, 4084, 4085, 1014, 4086, 1524, 1529]"
2.200374531835206,5.8269662921348315,"[3072, 4097, 1026, 3073, 4100, 2048, 3082, 8205, 1549, 2573, 530, 2579, 1044, 2582, 3096, 25, 2590, 2591, 2592, 1057, 1570, 2594, 2596, 2089, 4144, 4145, 2096, 1075, 6198, 1079, 4153, 57, 4161, 2116, 2117, 3654, 1095, 2120, 2121, 2122, 587, 10316, 2637, 2638, 591, 2124, 2641, 2642, 7758, 2130, 2133, 6228, 1111, 611, 1639, 3190, 1150, 1151, 126, 3199, 3198, 3200, 2177, 4739, 1158, 2179, 3201, 1168, 3732, 1685, 662, 1177, 2202, 2203, 2204, 2205, 2714, 1695, 2719, 668, 2716, 1710, 1711, 1201, 10418, 1714, 1202, 1203, 1716, 4279, 4280, 1718, 701, 702, 193, 3778, 3779, 3777, 7876, 2762, 2251, 1230, 724, 3285, 2775, 1243, 2791, 2793, 234, 3819, 2797, 2798, 1263, 3314, 1267, 1270, 1271, 248, 249, 1273, 1275, 1788, 3325, 254, 767, 1797, 1285, 1287, 1798, 1801, 778, 1291, 1289, 780, 782, 9483, 1296, 2840, 1818, 2331, 1308, 795, 7977, 1689, 309, 310, 315, 3899, 317, 320, 321, 1347, 836, 838, 1286, 841, 3405, 3406, 847, 6990, 3407, 4946, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 1384, 2404, 4970, 7016, 2412, 5487, 879, 1393, 1394, 371, 8052, 1395, 1401, 1404, 2943, 896, 897, 4992, 6528, 901, 390, 2951, 389, 3978, 396, 398, 2452, 409, 411, 10654, 1439, 5024, 417, 4003, 1446, 1448, 425, 427, 1452, 1453, 1456, 948, 949, 4537, 2633, 3523, 3014, 3021, 462, 1998, 2636, 469, 3031, 3033, 476, 2531, 1511, 487, 6632, 1015, 4084, 4085, 1014, 4086, 1524, 10229]"
2.153558052434457,5.753089887640448,"[3072, 2048, 1026, 4100, 1549, 8205, 2573, 530, 2579, 1044, 3093, 2582, 3096, 25, 2590, 2591, 2592, 1057, 1570, 2594, 2596, 4144, 4145, 2096, 1075, 6198, 1079, 4153, 57, 4670, 4161, 2116, 2117, 3654, 1095, 2120, 2121, 2633, 587, 10316, 2637, 2638, 2124, 7758, 2641, 2642, 2130, 2636, 2133, 611, 1639, 1137, 1138, 3190, 1150, 1151, 126, 3199, 3198, 4739, 3200, 2177, 1158, 2179, 3201, 1168, 3732, 1685, 662, 664, 1177, 2202, 2203, 2204, 2205, 2714, 2719, 668, 2716, 1689, 1710, 1711, 1201, 10418, 1714, 1202, 1716, 1203, 4279, 4280, 1718, 701, 702, 193, 3778, 3779, 3777, 198, 2762, 2251, 1230, 724, 3285, 2775, 1243, 2791, 2793, 234, 2797, 2798, 1263, 3314, 1267, 1270, 1271, 249, 1273, 1275, 1788, 3325, 254, 767, 1797, 1285, 1287, 1798, 1801, 778, 1291, 780, 1289, 782, 9483, 1296, 2840, 1818, 2331, 1308, 795, 7977, 309, 310, 315, 3899, 317, 320, 321, 1347, 836, 838, 1286, 841, 3405, 3406, 847, 6990, 3407, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 1384, 2404, 4970, 7016, 2412, 5487, 879, 1393, 1394, 371, 1395, 1401, 1404, 2943, 896, 897, 4992, 6528, 901, 390, 389, 2951, 3978, 396, 398, 409, 411, 10654, 1439, 416, 417, 5024, 4003, 1446, 1448, 425, 427, 1452, 1453, 1456, 948, 2122, 949, 4537, 3523, 3014, 3021, 462, 1998, 468, 469, 3031, 3033, 476, 2531, 1511, 487, 6632, 1015, 4084, 4085, 1014, 4086, 1524, 1529, 10229]"
2.1254681647940075,5.745037453183521,"[3072, 4097, 1026, 3073, 4100, 2048, 3082, 1549, 8205, 2573, 530, 2579, 1044, 3093, 2582, 3096, 25, 2590, 2591, 2592, 1057, 1570, 2594, 2596, 2089, 4144, 4145, 2096, 1075, 6198, 1079, 4153, 57, 4670, 4161, 2116, 2117, 3654, 1095, 2120, 2121, 2122, 587, 10316, 2637, 2638, 591, 2124, 2641, 2642, 7758, 2130, 2133, 1111, 611, 1639, 3190, 126, 3199, 1151, 3198, 3200, 2177, 1150, 2179, 1158, 3201, 1168, 3732, 1685, 662, 664, 1177, 2202, 2203, 2204, 2205, 2714, 1695, 2719, 668, 1689, 1710, 1201, 10418, 1714, 1202, 1203, 1716, 4279, 4280, 1718, 701, 702, 193, 3778, 3779, 3777, 7876, 198, 2762, 2251, 1230, 724, 3285, 2775, 1243, 2791, 2793, 234, 3819, 2797, 2798, 1263, 3314, 1267, 1270, 1271, 249, 1273, 1275, 1788, 3325, 254, 767, 1797, 1285, 1287, 1798, 1801, 778, 1291, 1289, 780, 782, 9483, 1296, 2840, 1818, 2331, 1308, 795, 7977, 309, 310, 315, 3899, 317, 320, 321, 1347, 836, 838, 841, 3405, 3406, 847, 6990, 3407, 4449, 4450, 4451, 4452, 4453, 2404, 5479, 1384, 7016, 4970, 2412, 879, 371, 8052, 1401, 1404, 2943, 896, 897, 4992, 6528, 901, 390, 389, 2951, 3978, 396, 398, 2452, 409, 411, 10654, 1439, 5024, 417, 4003, 1446, 1448, 425, 427, 1452, 1453, 1456, 948, 949, 4537, 2633, 3523, 3014, 3021, 462, 1998, 2636, 469, 3031, 3033, 476, 2531, 1511, 487, 6632, 1015, 4084, 4085, 1014, 4086, 10229, 1529]"
