n_nodes,influence,communities,time,nodes,std
0.6550218340611353,1.91,8,4,"[1243, 1086, 781, 855, 170, 557, 818, 736, 1186]",5.64003546088143
1.1644832605531295,3.58,6,5,"[1047, 929, 1186, 456, 1321, 1369, 1164, 1178, 1222, 1177, 170, 447, 1157, 1311, 1375, 548]",12.19877042984251
0.0727802037845704,0.28,1,2,[1247],3.014962686336267
1.7467248908296942,4.53,11,6,"[1225, 620, 662, 80, 1186, 456, 472, 1321, 661, 1292, 848, 1294, 242, 226, 1178, 1047, 638, 127, 410, 1375, 41, 427, 759, 812]",9.960421677820674
0.6550218340611353,2.26,5,4,"[1047, 929, 543, 456, 1321, 1369, 1178, 1164, 170]",7.59012516365837
1.2372634643377,3.35,10,4,"[855, 1360, 241, 1038, 963, 133, 1245, 427, 410, 1294, 226, 1225, 817, 148, 1047, 1375, 41]",8.953211714239757
1.6011644832605532,4.06,11,4,"[1315, 848, 620, 1186, 456, 1321, 1178, 662, 1369, 410, 1294, 226, 242, 1047, 1029, 41, 638, 127, 812, 1292, 759, 427]",11.253888216967503
0.727802037845706,2.33,7,6,"[1077, 929, 261, 1186, 50, 456, 1222, 1178, 667, 1164]",7.3
1.3828238719068413,4.05,7,6,"[1225, 620, 1186, 456, 1321, 1178, 50, 1222, 131, 1164, 170, 817, 929, 41, 1375, 1047, 812, 638, 80]",13.29059818066892
0.727802037845706,1.9,9,4,"[1047, 1345, 1222, 703, 456, 1322, 7, 781, 354, 148]",5.166236541235795
0.6550218340611353,2.05,7,3,"[1225, 620, 1264, 963, 1186, 170, 1260, 818, 736]",7.014271166700073
0.5094614264919939,1.22,8,3,"[810, 379, 1038, 883, 156, 1294, 743]",4.686149805543993
1.0189228529839882,3.18,7,4,"[1047, 1186, 929, 1321, 456, 1369, 155, 1164, 1222, 1177, 1292, 170, 80, 1375]",8.258934555982389
0.727802037845706,2.45,6,4,"[1047, 1345, 1321, 1333, 50, 1186, 1164, 456, 1178, 170]",14.942891286494726
1.4556040756914117,4.13,9,4,"[1225, 620, 581, 41, 638, 456, 127, 1292, 1310, 1245, 247, 133, 80, 135, 706, 1, 1305, 427, 1047, 447]",4.431703961232068
0.727802037845706,2.31,8,3,"[1047, 929, 261, 1186, 50, 456, 667, 1178, 764, 1164]",3.8587562763149474
1.3828238719068413,4.0,8,4,"[1047, 1186, 1321, 929, 1187, 456, 41, 638, 1164, 1310, 1245, 1292, 759, 1375, 80, 447, 170, 817, 812]",5.827520913733386
0.727802037845706,1.65,10,3,"[1047, 281, 6, 883, 156, 743, 1294, 406, 226, 242]",5.758472019555187
