n_nodes,influence,nodes,time,std
1.453287197231834,26.74,"[860, 43, 1184, 1240, 610, 229, 152, 301, 863, 993, 379, 1408, 1152, 509, 669, 262, 1351, 683, 908, 945, 20]",10,46.234030756575834
0.1384083044982698,5.51,"[860, 711]",8,25.993045223674738
0.8996539792387541,21.53,"[860, 29, 1054, 1408, 152, 1152, 229, 509, 945, 20, 683, 262, 1351]",10,42.392244573742495
0.41522491349480983,14.24,"[860, 1260, 509, 262, 683, 945]",9,35.37456713516082
1.0380622837370241,22.81,"[860, 8, 1240, 229, 1054, 592, 669, 1408, 993, 262, 509, 43, 683, 945, 863]",10,33.63900117423227
1.245674740484429,24.77,"[860, 46, 333, 229, 1240, 1164, 610, 1184, 908, 152, 509, 993, 262, 683, 863, 399, 945, 20]",10,38.904914856609054
1.1764705882352942,23.95,"[945, 408, 683, 860, 400, 229, 1408, 509, 1240, 993, 1316, 863, 908, 1184, 262, 831, 20]",10,47.465676019624965
2.283737024221453,31.67,"[860, 655, 1054, 229, 152, 20, 344, 509, 43, 758, 610, 979, 863, 170, 1408, 902, 683, 379, 993, 945, 951, 1152, 262, 776, 908, 1164, 399, 1307, 333, 669, 1351, 940, 415]",9,41.728858120010905
0.7612456747404843,19.67,"[860, 655, 1054, 229, 1433, 20, 1408, 262, 509, 683, 945]",10,36.03321245739824
1.8685121107266436,29.76,"[860, 152, 1408, 399, 1054, 1240, 610, 1433, 669, 20, 1152, 262, 509, 683, 945, 229, 863, 64, 1164, 908, 1307, 333, 43, 415, 170, 379, 1333]",10,43.280831784983064
2.0761245674740483,30.39,"[860, 1386, 437, 170, 379, 1184, 1054, 509, 1240, 940, 20, 399, 262, 229, 1351, 863, 649, 103, 1408, 945, 1152, 610, 902, 78, 683, 1164, 1307, 669, 333, 993]",10,41.57126411356768
2.1453287197231834,30.86,"[860, 29, 1054, 1184, 1240, 1408, 902, 1152, 509, 229, 776, 945, 20, 940, 399, 683, 563, 262, 1351, 863, 1386, 610, 379, 103, 333, 908, 1164, 993, 1307, 669, 415]",9,36.62567405523071
1.107266435986159,23.04,"[860, 655, 1054, 1164, 20, 229, 1240, 509, 1408, 33, 1351, 262, 683, 945, 908, 152]",10,42.330324827480354
0.20761245674740492,9.48,"[860, 615, 509]",10,39.989418600424784
0.48442906574394495,15.48,"[945, 65, 1408, 860, 509, 683, 262]",10,43.40999424095792
0.3460207612456747,12.4,"[860, 1386, 985, 945, 509]",9,35.93057750718738
0.27681660899654004,10.92,"[860, 286, 509, 1054]",10,40.13627287130682
0.9688581314878892,21.59,"[860, 1054, 869, 610, 1408, 152, 1240, 421, 509, 43, 1152, 229, 683, 945]",10,46.168283485527155
1.7993079584775087,29.04,"[860, 29, 1054, 1184, 902, 776, 1240, 43, 1408, 509, 170, 1152, 610, 229, 262, 945, 20, 683, 908, 1164, 399, 333, 379, 863, 412, 415]",10,40.7817066832667
1.314878892733564,25.5,"[945, 408, 400, 860, 683, 1240, 1316, 509, 1054, 229, 1351, 863, 1408, 1152, 610, 1356, 908, 262, 20]",9,41.954756583729576
0.5536332179930796,16.42,"[860, 1054, 768, 262, 683, 945, 509, 863]",10,34.61087112454698
1.6608996539792387,27.99,"[860, 655, 1054, 1184, 902, 1217, 64, 20, 1240, 509, 617, 262, 1408, 683, 945, 1152, 908, 1164, 333, 399, 863, 1307, 669, 415]",10,34.545442535883076
1.384083044982699,26.56,"[860, 655, 1054, 333, 908, 229, 1240, 20, 152, 509, 1163, 262, 1408, 683, 945, 993, 610, 1152, 863, 1351]",10,46.17055338633055
1.9377162629757785,30.35,"[860, 655, 1054, 152, 265, 333, 43, 908, 1240, 1164, 509, 20, 229, 1307, 379, 669, 415, 902, 863, 262, 945, 170, 683, 1408, 993, 610, 1152, 1351]",10,39.60661055934981
0.8304498269896192,20.23,"[860, 655, 807, 20, 908, 1240, 152, 229, 683, 509, 945, 262]",10,39.915631023447446
0.6228373702422147,17.34,"[945, 408, 400, 860, 683, 1063, 262, 509, 863]",10,43.52637820908144
1.5916955017301038,27.94,"[860, 152, 399, 1408, 1054, 993, 1351, 1240, 1152, 669, 610, 509, 229, 104, 262, 170, 683, 1164, 945, 379, 863, 1307, 415]",10,37.58586968529529
2.2145328719723185,31.33,"[860, 1163, 1054, 655, 993, 776, 333, 43, 1240, 714, 509, 20, 940, 152, 229, 979, 379, 344, 863, 1164, 1307, 945, 262, 415, 683, 669, 1408, 170, 1005, 1152, 610, 1351]",10,34.651112536251986
1.7301038062283736,28.82,"[860, 152, 399, 1408, 1054, 610, 1433, 1240, 20, 1152, 64, 669, 1164, 509, 908, 1307, 863, 1173, 683, 945, 333, 415, 170, 229, 43]",10,38.12906502918737
0.6920415224913492,19.18,"[860, 894, 1054, 20, 863, 1408, 262, 683, 509, 945]",10,41.64422649059531
