n_nodes,influence,nodes
2.350187265917603,25.411142322097373,"[513, 1026, 1539, 4612, 4100, 1033, 524, 6159, 530, 1042, 2581, 2582, 3607, 1048, 25, 1562, 1563, 1532, 30, 34, 6178, 1570, 38, 1063, 2088, 563, 5684, 566, 1079, 56, 58, 62, 577, 3654, 1095, 587, 2124, 4173, 3664, 594, 1620, 597, 2134, 1623, 3675, 607, 1121, 611, 5731, 100, 2666, 622, 5232, 5233, 628, 1142, 1143, 1144, 3191, 634, 3705, 636, 125, 1150, 1151, 638, 3204, 1158, 1159, 5258, 651, 652, 1165, 8847, 1168, 4241, 658, 3734, 1176, 1177, 154, 3227, 2209, 3236, 5802, 1195, 3244, 1200, 1714, 3250, 1717, 696, 1209, 198, 1741, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 743, 749, 238, 239, 1263, 753, 754, 755, 1268, 1267, 750, 759, 760, 249, 1274, 1271, 1788, 765, 766, 767, 3325, 1281, 258, 1282, 260, 2310, 775, 776, 2313, 778, 1801, 781, 782, 1293, 786, 3347, 277, 1303, 4889, 4890, 795, 1307, 1308, 1310, 1311, 1309, 1314, 2348, 2355, 309, 1334, 1337, 825, 2363, 315, 319, 320, 321, 1347, 1351, 3400, 2888, 337, 3922, 2898, 2904, 354, 2404, 1381, 358, 1386, 1387, 1389, 1390, 879, 1391, 1393, 1396, 1398, 2423, 376, 1400, 3451, 3453, 2430, 1405, 1408, 2945, 1407, 1412, 901, 2437, 390, 3975, 3465, 904, 2438, 1413, 2443, 398, 2964, 408, 409, 1439, 417, 1445, 425, 427, 939, 8622, 3002, 1467, 447, 959, 1473, 451, 452, 4550, 2503, 3014, 2510, 3025, 6097, 467, 3032, 1497, 987, 476, 2528, 481, 1506, 1508, 484, 1510, 1511, 3048, 3049, 1006, 1522, 2546, 3570, 5109, 7155, 1529, 4603, 5116]"
2.247191011235955,25.19054307116105,"[513, 1539, 4612, 4100, 1033, 524, 6159, 530, 1042, 2581, 2582, 3607, 3608, 25, 1048, 1563, 1532, 1562, 30, 34, 6178, 1570, 38, 1063, 2088, 563, 6195, 5684, 566, 1079, 56, 570, 571, 58, 62, 577, 3654, 1095, 587, 2124, 4173, 1615, 3664, 594, 1620, 2134, 1623, 89, 3675, 607, 1121, 611, 5731, 100, 622, 5232, 5233, 628, 1142, 1143, 1144, 3705, 3191, 636, 1150, 1151, 3204, 1158, 1159, 5258, 651, 652, 1165, 8847, 1168, 658, 3734, 1688, 1689, 8346, 1176, 1177, 3227, 154, 2721, 2723, 3236, 5802, 1195, 3244, 1200, 1714, 3250, 1717, 696, 1209, 1215, 1217, 198, 1226, 1741, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 749, 238, 239, 1263, 753, 754, 755, 1268, 1267, 750, 759, 1271, 249, 1274, 760, 1788, 765, 766, 767, 3325, 1281, 258, 1282, 260, 2310, 776, 2313, 778, 1801, 1293, 782, 781, 786, 3347, 277, 1303, 4889, 4890, 795, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 7476, 309, 1334, 1337, 825, 2363, 315, 319, 320, 321, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1381, 358, 1386, 879, 1393, 2931, 2423, 6008, 376, 6010, 6009, 3451, 3453, 2430, 1407, 1412, 901, 2437, 390, 904, 3465, 3975, 2438, 2443, 2964, 408, 409, 1439, 417, 1445, 425, 427, 939, 8622, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 2510, 3025, 6097, 7635, 467, 3032, 1497, 987, 476, 2528, 481, 1506, 1508, 1511, 3048, 3049, 1006, 2546, 3570, 1522, 7155, 1529, 5116]"
2.153558052434457,23.86807116104869,"[513, 1026, 1539, 4100, 1033, 3594, 524, 6159, 1042, 530, 2581, 2582, 3607, 1048, 25, 24, 1563, 1532, 29, 30, 31, 1562, 6178, 34, 1570, 38, 1063, 2088, 5684, 1079, 56, 58, 62, 577, 3654, 1095, 587, 2124, 4173, 3664, 594, 1620, 597, 2134, 1623, 3675, 607, 5731, 100, 622, 5232, 5233, 628, 1142, 3191, 1143, 1144, 3705, 634, 636, 125, 1150, 1151, 638, 3204, 1158, 1159, 5258, 1165, 8847, 1168, 3734, 1176, 1177, 154, 3227, 3236, 1195, 3244, 1200, 1714, 1717, 1209, 198, 1741, 1229, 720, 4305, 1746, 2771, 3285, 1753, 1243, 2270, 224, 1250, 226, 228, 743, 749, 238, 1263, 239, 753, 754, 1267, 1268, 1777, 1775, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 1281, 1282, 258, 260, 2310, 775, 776, 2313, 778, 1801, 781, 1293, 782, 786, 3347, 277, 1303, 4889, 4890, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 1334, 825, 1337, 315, 2363, 319, 320, 321, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1386, 1387, 1389, 1390, 879, 1391, 1393, 1396, 1398, 2423, 1400, 3451, 1405, 3453, 1407, 1408, 2430, 1412, 1413, 390, 3975, 2438, 3465, 904, 2443, 901, 2437, 398, 404, 2964, 408, 409, 1439, 417, 1445, 425, 939, 427, 8622, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 4550, 2510, 3025, 6097, 467, 1497, 987, 476, 2528, 481, 1506, 1508, 484, 1511, 3048, 3049, 1006, 1522, 7155, 3570, 2546, 1529, 5116]"
2.050561797752809,23.29897003745318,"[513, 1026, 1539, 4100, 1033, 524, 6159, 1042, 530, 2581, 2582, 535, 1048, 25, 3607, 1563, 1532, 1562, 4126, 30, 6178, 1570, 34, 38, 1063, 5684, 6198, 1079, 56, 58, 62, 577, 3654, 1095, 74, 587, 2124, 4173, 3664, 594, 1620, 597, 2134, 1623, 3675, 607, 5731, 100, 1639, 622, 5232, 5233, 628, 1142, 3191, 1143, 1144, 634, 3705, 636, 125, 1150, 1151, 638, 3204, 1158, 1159, 5258, 1165, 8847, 1168, 1176, 1177, 154, 3227, 676, 3236, 680, 1195, 3244, 1200, 1714, 1717, 1209, 1219, 198, 1741, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 743, 749, 238, 1263, 239, 753, 754, 1267, 1268, 1271, 760, 249, 1274, 252, 1788, 254, 766, 767, 1281, 1282, 258, 260, 3325, 2310, 775, 2313, 778, 1801, 781, 782, 1293, 786, 3347, 277, 1303, 4889, 4890, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 1334, 825, 1337, 2363, 315, 319, 320, 321, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1386, 1387, 1389, 1390, 879, 1391, 1393, 1396, 1398, 2423, 1400, 3451, 1405, 3453, 1407, 1408, 1412, 1413, 390, 3975, 2438, 3465, 904, 2443, 398, 2964, 408, 1439, 1445, 939, 8622, 1467, 959, 447, 1473, 451, 452, 4550, 3014, 2510, 3025, 6097, 467, 1497, 987, 476, 2528, 481, 1506, 1508, 484, 1511, 3048, 3049, 1006, 1522, 7155, 2546, 3570, 1529, 5116]"
1.956928838951311,23.49325842696629,"[513, 1026, 1539, 4100, 1033, 524, 6159, 530, 1042, 2581, 2582, 3607, 1048, 25, 1562, 1563, 1532, 30, 34, 6178, 1570, 38, 1063, 2088, 5684, 1079, 56, 58, 62, 577, 3654, 1095, 587, 2124, 4173, 3664, 594, 1620, 597, 2134, 1623, 3675, 607, 5731, 100, 622, 5232, 5233, 628, 1142, 1143, 1144, 3705, 634, 3191, 636, 125, 638, 1150, 1151, 3204, 1158, 1159, 5258, 1165, 8847, 1168, 3734, 1176, 1177, 154, 3227, 3236, 1195, 3244, 1200, 1714, 1717, 1209, 198, 1741, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 743, 749, 238, 239, 1263, 753, 754, 1267, 1268, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 1281, 258, 1282, 260, 2310, 775, 2313, 778, 1801, 781, 1293, 782, 786, 3347, 277, 1303, 4889, 4890, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 1334, 825, 1337, 315, 2363, 319, 320, 321, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1386, 879, 1393, 2423, 3451, 3453, 2430, 1407, 1412, 901, 390, 3975, 904, 3465, 2438, 2443, 2437, 398, 2964, 408, 409, 1439, 417, 1445, 425, 939, 427, 8622, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 4550, 2510, 3025, 6097, 467, 1497, 987, 476, 2528, 481, 1506, 484, 1508, 1511, 3048, 3049, 1006, 3570, 7155, 1522, 2546, 1529, 5116]"
1.853932584269663,22.35430711610487,"[513, 1539, 4612, 4100, 1033, 524, 6159, 530, 1042, 2581, 2582, 3607, 1048, 25, 1562, 1563, 30, 34, 1570, 38, 2088, 563, 5684, 566, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 3664, 1620, 2134, 1623, 3675, 607, 1121, 5731, 100, 622, 5232, 5233, 628, 1142, 1143, 1144, 3705, 3191, 636, 1150, 1151, 3204, 1158, 1159, 5258, 651, 652, 1165, 1168, 658, 3734, 1176, 1177, 154, 3227, 3236, 1195, 3244, 1200, 1714, 1717, 1209, 198, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 749, 238, 239, 1263, 753, 754, 1267, 1268, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 1281, 258, 1282, 260, 2313, 778, 1801, 781, 782, 1293, 3347, 277, 1303, 4889, 4890, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 1334, 1337, 825, 315, 2363, 319, 320, 321, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1381, 1386, 1393, 2423, 376, 3451, 3453, 2430, 1407, 1412, 901, 390, 2438, 904, 3465, 3975, 2437, 2443, 2964, 408, 409, 1439, 417, 1445, 425, 427, 939, 8622, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 2510, 3025, 6097, 467, 3032, 1497, 476, 2528, 481, 1506, 1508, 1511, 3048, 3049, 1006, 2546, 3570, 1522, 7155, 1529, 1532]"
1.7602996254681647,21.757116104868913,"[513, 1539, 4100, 1033, 524, 6159, 530, 1042, 2581, 2582, 3607, 1048, 25, 1562, 1563, 30, 34, 1570, 38, 2088, 5684, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 3664, 1620, 2134, 1623, 3675, 607, 5731, 100, 622, 5232, 5233, 628, 1142, 1143, 1144, 3705, 3191, 636, 1150, 1151, 3204, 1158, 1159, 5258, 1165, 1168, 3734, 1176, 1177, 154, 3227, 3236, 1195, 3244, 1200, 1714, 1717, 1209, 198, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 749, 238, 239, 1263, 753, 754, 1267, 1268, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 1281, 258, 1282, 260, 2313, 778, 1801, 781, 782, 1293, 3347, 277, 1303, 4889, 4890, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 1334, 1337, 825, 2363, 315, 319, 320, 321, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1386, 1393, 2423, 3451, 3453, 2430, 1407, 1412, 901, 2437, 2438, 904, 3465, 3975, 390, 2443, 2964, 408, 409, 1439, 417, 1445, 425, 427, 939, 8622, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 2510, 3025, 6097, 467, 1497, 476, 2528, 481, 1506, 1508, 1511, 3048, 3049, 1006, 2546, 3570, 7155, 1522, 1529, 1532]"
1.657303370786517,20.80758426966292,"[513, 1026, 1539, 4100, 1033, 524, 6159, 530, 1042, 2581, 2582, 3607, 1048, 25, 1562, 1563, 30, 34, 1570, 38, 2088, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 3664, 1620, 597, 2134, 1623, 3675, 607, 5731, 100, 622, 628, 1142, 1143, 1144, 3705, 634, 3191, 636, 125, 638, 1150, 1151, 3204, 1158, 1159, 5258, 1165, 1168, 3734, 154, 3227, 1195, 3244, 1200, 1714, 1717, 1209, 198, 1229, 720, 4305, 2771, 3285, 1243, 224, 1250, 228, 743, 749, 239, 1263, 753, 754, 1267, 1268, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 1281, 258, 1282, 260, 775, 2313, 778, 1801, 781, 1293, 3347, 277, 1303, 4889, 1307, 1308, 1310, 1311, 2348, 2355, 1334, 825, 319, 321, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1386, 1393, 2423, 3451, 2430, 1407, 1412, 901, 390, 3975, 2437, 3465, 2438, 904, 2443, 398, 2964, 408, 409, 1439, 417, 1445, 425, 427, 939, 8622, 3002, 1467, 447, 959, 1473, 451, 452, 4550, 3014, 2510, 3025, 467, 1497, 476, 481, 1506, 1508, 484, 1511, 3049, 1006, 1522, 3570, 7155, 1529, 1532]"
1.5636704119850187,20.420692883895132,"[513, 1539, 4100, 1033, 524, 6159, 530, 1042, 2581, 2582, 3607, 535, 25, 1048, 1563, 1562, 30, 4126, 34, 1570, 38, 6198, 1079, 56, 58, 62, 577, 3654, 1095, 74, 2124, 4173, 3664, 1620, 2134, 1623, 3675, 607, 5731, 100, 1639, 622, 628, 1142, 1143, 1144, 3705, 3191, 636, 1150, 1151, 3204, 1158, 1159, 5258, 1165, 1168, 154, 3227, 676, 680, 1195, 3244, 1200, 1714, 1717, 1209, 1219, 198, 1229, 720, 4305, 2771, 3285, 1243, 224, 1250, 228, 749, 239, 1263, 753, 754, 1267, 1268, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 252, 1281, 258, 1282, 260, 254, 2313, 1801, 778, 1293, 781, 3347, 277, 1303, 4889, 1307, 1308, 1310, 1311, 2348, 2355, 1334, 825, 319, 321, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1386, 1393, 2423, 3451, 1407, 1412, 390, 2438, 904, 3465, 3975, 2443, 2964, 408, 1439, 1445, 939, 8622, 1467, 447, 959, 1473, 451, 452, 3014, 2510, 3025, 467, 1497, 476, 481, 1506, 1508, 1511, 3049, 1006, 3570, 7155, 1522, 1529, 1532]"
1.4606741573033708,19.057865168539326,"[513, 1539, 4612, 4100, 1033, 524, 6159, 530, 1042, 2581, 2582, 3607, 1048, 25, 1562, 1563, 1570, 563, 5684, 566, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 3664, 1620, 2134, 1623, 3675, 607, 1121, 5731, 100, 622, 5232, 5233, 628, 1142, 1143, 1144, 3705, 3191, 1150, 1151, 3204, 1158, 1159, 5258, 651, 652, 1168, 658, 154, 3236, 1195, 3244, 1200, 1209, 1229, 4305, 2771, 3285, 1243, 1250, 749, 238, 1263, 239, 753, 754, 1267, 1268, 1271, 760, 249, 1788, 3325, 766, 767, 1281, 258, 1282, 260, 2313, 1801, 1293, 277, 1303, 4889, 4890, 1307, 1308, 1310, 1311, 2348, 2355, 309, 1334, 825, 315, 319, 321, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1381, 1386, 1393, 2423, 376, 3451, 1407, 1412, 2438, 390, 904, 3465, 2443, 2964, 408, 1439, 1445, 939, 8622, 1467, 959, 1473, 451, 3014, 2510, 3025, 6097, 3032, 1497, 476, 1506, 1508, 1511, 3048, 3049, 1006, 3570, 7155, 1522, 1529, 1532]"
