n_nodes,influence,communities
0.2538930264048747,17.762356127285038,21
0.3215978334461747,18.12406905890318,23
0.9817197020988491,19.999661475964793,27
0.5754908598510494,18.946851726472584,26
0.8463100880162491,19.683649289099527,25
0.5754908598510494,19.324813811780636,24
0.4400812457684496,18.67349356804333,24
0.5754908598510494,19.199729180771836,24
0.5077860528097494,18.876607989167233,24
0.2877454299255247,18.225795531482735,22
0.7278266756939743,19.49729180771835,26
0.3215978334461747,18.028774542992554,24
0.6601218686526743,19.198036560595803,23
0.7955314827352742,19.668584969532837,25
0.033852403520649964,16.27132701421801,20
0.16926201760324985,17.03943805010156,21
0.35545023696682465,18.16079891672309,22
0.2877454299255247,18.00253893026405,22
0.7278266756939743,19.173662830060934,26
1.0155721056194988,19.85883547731889,25
0.6093432633716994,19.199729180771836,25
0.4400812457684496,18.670954637779282,23
0.47393364928909953,18.238490182802977,23
1.6079891672308735,21.13100880162492,28
0.3215978334461747,18.028943805010158,21
0.6093432633716994,19.02742044685173,24
0.35545023696682465,18.198544346648614,23
0.5416384563303994,18.73493568043331,23
0.9817197020988491,20.125761679079215,27
1.7264725795531484,21.23273527420447,29
1.0155721056194988,20.16723087339201,27
1.5402843601895735,21.495599187542318,29
1.3202437373053486,20.79485443466486,27
0.5416384563303994,18.523019634394043,24
0.6601218686526743,19.342755585646582,27
1.0155721056194988,19.74001354096141,27
1.1340555179417737,20.276066350710902,24
0.9478672985781991,19.89624238320921,25
0.7278266756939743,19.33276912660799,23
0.8463100880162491,19.558056872037916,24
0.7616790792146243,19.36408259986459,25
0.6601218686526743,19.287745429925522,25
0.7278266756939743,19.23645903859174,24
1.100203114421124,19.81076506431957,24
1.100203114421124,19.600710900473935,26
0.2877454299255247,17.914691943127963,21
1.4218009478672986,20.654028436018955,28
1.3202437373053486,20.913845633039944,28
0.7955314827352742,19.62762356127285,28
0.8463100880162491,19.541976980365604,26
1.8618821936357481,21.467163168584968,27
0.7616790792146243,19.46970209884902,27
0.6093432633716994,19.041807718348004,27
1.1340555179417737,20.030467163168588,28
0.9140148950575491,19.309749492213946,27
0.8463100880162491,19.49779959377116,24
0.6093432633716994,18.80991875423155,22
1.066350710900474,20.057041299932298,25
1.1340555179417737,20.381347325660123,27
1.4218009478672986,20.503385240352063,28
0.7955314827352742,19.48019634394042,26
0.4400812457684496,18.07769126607989,22
0.6939742721733243,19.255416384563304,24
0.7955314827352742,19.542484766418415,27
0.9817197020988491,19.76134055517942,28
1.912660798916723,21.419600541638456,29
0.9478672985781991,20.40775220040623,28
0.7955314827352742,19.3855788761002,24
1.3879485443466486,20.768957345971565,28
0.5077860528097494,18.61831415030467,22
1.2863913337846988,20.486797562626947,28
0.8801624915368992,19.607481381178065,25
1.2356127285037237,20.61357481381178,28
1.167907921462424,20.088862559241704,27
0.7616790792146243,19.392518618821935,27
1.4725795531482735,20.99153689911984,28
1.0155721056194988,19.736628300609343,24
0.35545023696682465,18.31719702098849,24
0.6939742721733243,19.091401489505756,24
0.8801624915368992,19.730365605958024,24
0.4400812457684496,18.120176032498307,25
1.100203114421124,19.851218686526742,27
0.16926201760324985,17.345125253893027,21
1.6926201760324981,21.101218686526746,28
0.9817197020988491,19.991875423155044,25
0.9478672985781991,20.018957345971565,24
1.5064319566689235,20.73375084631009,28
1.066350710900474,20.01607989167231,24
0.6093432633716994,19.152335815842925,23
0.3893026404874746,18.215809072444145,24
0.6939742721733243,19.51878808395396,26
0.6939742721733243,19.341401489505756,26
0.47393364928909953,18.721225457007446,23
1.2863913337846988,20.437373053486798,26
1.4218009478672986,20.82498307379824,26
0.9817197020988491,19.820243737305347,25
0.8463100880162491,19.741536899119836,28
1.8280297901150981,21.425355450236967,29
0.06770480704129993,16.35003385240352,20
0.9140148950575491,19.595802301963438,25
0.7616790792146243,19.226641841570753,25
1.8618821936357481,21.602234258632365,26
0.6939742721733243,19.449221394719025,28
0.3893026404874746,18.395226811103587,22
0.5077860528097494,18.7758970886933,23
1.2017603249830737,20.127962085308056,27
1.4725795531482735,20.472241029113068,26
1.1340555179417737,20.05077860528097,26
0.7616790792146243,19.483073798239676,28
0.7955314827352742,19.13117806364252,24
1.5741367637102235,21.309580230196346,28
1.167907921462424,20.431956668923494,27
0.9478672985781991,20.024881516587676,28
1.5741367637102235,21.088354773188897,28
0.7278266756939743,19.471225457007446,24
0.7616790792146243,19.383716993906567,24
1.4725795531482735,20.95159106296547,27
0.3893026404874746,17.947190250507784,21
0.2538930264048747,18.11357481381178,21
0.2538930264048747,16.90301286391334,23
1.2356127285037237,20.645057549085983,25
1.6418415707515233,20.978842247799594,27
0.9140148950575491,19.844448205822616,28
0.3893026404874746,17.99170616113744,25
2.014218009478673,21.497799593771155,28
1.912660798916723,21.57718348002708,28
1.4725795531482735,20.8645903859174,28
0.5416384563303994,18.429248476641842,22
0.8801624915368992,19.408090724441436,24
1.6418415707515233,21.033683141503047,26
0.9140148950575491,19.95412999322952,26
1.6926201760324981,21.52251184834123,28
2.014218009478673,21.776235612728502,27
1.912660798916723,21.320243737305347,26
1.5741367637102235,21.468686526743397,29
1.912660798916723,21.342924847664186,25
1.912660798916723,21.776404874746106,27
0.5754908598510494,18.667061611374404,27
0.7278266756939743,19.239675016926203,28
1.3879485443466486,21.037745429925526,28
1.3540961408259988,20.663845633039944,25
0.5077860528097494,18.646073121191602,26
1.8280297901150981,21.603588354773187,29
1.7941773865944481,21.498138117806363,25
1.5402843601895735,21.015064319566687,26
1.0155721056194988,20.286052809749492,25
1.2863913337846988,20.631855111712934,28
1.7264725795531484,21.30585646580907,25
0.2200406228842248,17.562288422477994,21
1.2356127285037237,20.47968855788761,27
0.4400812457684496,18.511171293161816,22
0.8463100880162491,19.839878131347326,27
1.9465132024373732,21.56719702098849,27
1.7264725795531484,21.185680433310765,27
1.3202437373053486,20.72765741367637,25
1.2863913337846988,20.45768449559919,29
0.5077860528097494,18.77657413676371,26
1.5064319566689235,21.219025050778605,27
1.7603249830737984,21.32701421800948,25
0.8801624915368992,19.638794854434664,28
0.5754908598510494,18.887271496276234,22
0.13540961408259986,16.646580907244417,20
0.6601218686526743,18.94482058226134,27
0.6939742721733243,19.170785375761678,27
1.3202437373053486,20.28334461746784,25
2.098849018280298,22.063303994583617,27
1.066350710900474,19.901828029790114,28
0.5754908598510494,18.84174001354096,22
2.098849018280298,22.36594448205823,28
2.098849018280298,22.062796208530806,27
1.0155721056194988,19.73493568043331,28
2.098849018280298,21.955145565335137,26
0.47393364928909953,18.50457007447529,25
1.2017603249830737,20.456499661475963,26
0.06770480704129993,16.283175355450236,20
2.2342586323628977,22.132532159783345,28
0.9478672985781991,20.015572105619498,28
0.2200406228842248,17.81144211238998,22
1.7941773865944481,21.463947190250508,28
1.2356127285037237,20.46597833446175,28
