n_nodes,influence,communities,time,nodes,std
1.0204081632653064,44.62,10,19,"[426, 568, 500, 255, 166, 530, 318]",95.67585066253658
1.3119533527696794,50.81,10,19,"[426, 577, 454, 166, 255, 123, 318, 500, 530]",96.23663335757335
0.14577259475218662,12.48,5,11,[255],99.4092203973052
0.8746355685131197,39.83,11,18,"[426, 530, 455, 318, 255, 649]",107.69099265955346
1.6034985422740526,54.92,12,19,"[426, 530, 213, 318, 255, 649, 454, 356, 166, 500, 123]",92.0526344001083
0.14577259475218662,10.37,6,10,[426],71.70164502994335
0.5830903790087465,32.38,10,17,"[426, 530, 455, 318]",98.50847679260906
1.457725947521866,53.36,12,18,"[426, 207, 166, 318, 255, 649, 356, 500, 454, 123]",87.48695617062009
0.7288629737609331,36.95,10,19,"[426, 530, 564, 318, 255]",108.62646592796804
0.43731778425655987,27.74,9,16,"[426, 255, 318]",117.63562853149551
2.186588921282799,60.69,12,18,"[426, 530, 455, 318, 255, 500, 643, 66, 109, 166, 123, 394, 356, 454, 570]",90.63123082028623
1.8950437317784257,58.15,12,18,"[426, 530, 279, 318, 255, 66, 649, 356, 166, 123, 454, 500, 473]",91.62314718454066
1.7492711370262393,56.71,12,18,"[426, 530, 279, 318, 255, 66, 649, 356, 166, 123, 326, 500]",86.09291260028319
1.1661807580174928,44.97,12,18,"[426, 255, 642, 575, 123, 454, 530, 318]",105.09088400046885
0.8746355685131197,42.74,10,18,"[426, 255, 500, 166, 318, 279]",115.12243221892074
0.29154518950437325,18.97,8,14,"[426, 279]",114.93339636502525
1.1661807580174928,48.77,10,19,"[426, 530, 500, 255, 166, 454, 342, 318]",93.91793438955096
2.0408163265306123,59.74,12,19,"[426, 530, 455, 318, 255, 301, 643, 66, 109, 123, 394, 356, 454, 166]",83.68090343680569
1.1661807580174928,47.36,11,17,"[426, 255, 25, 530, 123, 454, 166, 318]",95.79382234779027
0.7288629737609331,34.65,11,16,"[426, 530, 255, 610, 318]",98.85064440862286
1.0204081632653064,39.33,12,18,"[426, 530, 575, 255, 454, 619, 318]",108.075811817446
0.29154518950437325,19.23,7,14,"[426, 255]",103.1891157050975
2.3323615160349855,61.1,12,19,"[426, 530, 434, 318, 255, 93, 87, 193, 653, 356, 454, 500, 123, 463, 649, 166]",89.00378587453457
1.3119533527696794,50.59,11,19,"[426, 530, 523, 318, 255, 356, 166, 500, 123]",100.28603890871351
2.478134110787172,61.72,12,17,"[426, 530, 500, 318, 255, 678, 570, 576, 594, 437, 66, 356, 166, 454, 649, 463, 123]",81.84664867909987
1.3119533527696794,49.37,12,18,"[426, 530, 224, 318, 255, 356, 454, 166, 649]",97.07032244718259
1.0204081632653064,44.15,11,19,"[426, 530, 500, 255, 638, 454, 318]",103.97926475985489
