132,122,146,154,125,136,128,120,161,113,113,148,115,121,113,139,153,126,125,135,131,130,124,131,123,133,156,172,134,169,143,132,145,146,153,201,153,159,151,169,137,174,159,124,176,142,159,156,139,142
161,135,161,163,188,209,145,144,157,150,138,142,125,161,157,192,143,154,135,118,123,130,136,148,138,161,140,150,131,149,143,128,139,155,166,151,131,152,173,180,149,142,123,158,153,141,149,126,159,144
144,183,172,164,162,150,159,180,143,140,138,161,148,179,143,168,140,177,186,155,147,145,123,178,177,160,179,159,159,147,139,149,166,161,160,153,159,147,129,159,138,133,169,164,173,137,186,158,163,137
173,205,135,155,166,167,144,166,153,142,151,152,144,155,167,144,156,164,200,165,173,196,146,152,143,182,187,164,164,160,141,163,133,137,152,141,156,169,172,147,124,158,130,163,165,196,141,164,167,176
155,161,132,175,193,174,156,159,144,153,152,163,170,137,172,156,143,147,190,135,186,158,158,165,160,146,175,150,171,159,161,177,131,165,150,176,140,166,195,151,163,143,163,166,180,163,161,170,175,195
148,193,151,150,139,176,159,134,181,129,171,151,181,167,179,172,163,182,168,173,164,159,145,176,158,156,171,170,169,173,139,150,153,175,151,144,162,180,157,157,144,158,149,178,160,173,168,160,199,181
142,144,151,147,128,159,166,148,150,140,151,134,143,166,155,153,169,179,147,147,179,150,182,177,183,150,152,186,143,173,155,144,164,168,152,155,173,143,162,157,152,158,148,159,147,124,157,150,140,196
146,172,172,176,139,136,156,178,157,159,134,176,152,175,145,175,151,149,155,183,146,147,162,131,170,161,152,159,145,169,164,194,154,152,178,170,163,148,154,180,169,146,172,167,182,189,188,153,173,164
142,171,169,173,125,159,137,137,162,144,140,205,126,131,147,153,145,189,134,188,150,148,143,156,144,152,170,142,144,148,141,168,154,160,147,171,152,158,161,175,145,177,157,144,153,159,138,155,155,156
134,164,142,131,130,173,142,206,137,161,144,201,154,149,175,182,150,149,150,148,158,164,180,171,142,178,135,136,148,203,149,167,152,150,153,181,154,161,148,215,161,147,145,174,143,141,200,182,173,146
142,143,165,173,151,165,147,176,170,160,167,139,172,138,151,178,145,141,160,167,132,136,172,180,133,154,132,153,138,149,166,177,164,160,148,156,157,147,163,168,144,148,151,178,175,167,173,157,163,184
146,155,153,143,171,138,152,163,145,155,129,200,140,150,149,176,162,167,134,194,130,146,151,183,192,178,145,187,176,188,162,154,181,184,177,178,149,164,153,143,143,153,174,182,161,146,173,153,150,145
156,171,157,168,169,147,132,135,155,175,130,152,153,157,146,171,151,175,146,151,152,147,161,138,196,180,199,175,151,167,158,206,170,180,150,176,178,158,153,198,145,153,136,181,140,144,150,170,159,146
151,163,165,148,152,176,179,172,179,176,172,177,159,191,175,165,166,171,171,145,143,151,143,156,158,164,179,140,162,184,191,169,141,152,162,154,166,135,147,159,163,147,162,174,144,194,145,170,163,174
179,173,151,155,140,165,138,156,147,183,158,178,142,182,164,167,151,160,168,166,150,188,160,156,138,146,153,177,161,171,181,160,159,151,148,159,168,178,171,194,151,202,211,176,155,162,148,127,170,171
150,150,160,160,149,141,161,188,210,186,156,139,184,191,161,130,163,198,149,166,164,166,154,147,156,188,152,152,178,175,167,135,148,187,183,180,193,168,168,139,157,212,156,173,157,211,182,212,159,159
149,215,207,168,148,146,183,161,161,161,167,172,133,202,146,194,145,171,147,162,143,157,171,168,158,167,182,183,159,169,156,125,152,172,156,158,151,191,154,156,170,172,173,168,138,165,174,167,151,177
182,150,153,159,144,174,139,164,139,160,177,149,169,155,160,155,166,177,156,158,170,155,143,188,143,160,157,193,165,165,148,181,148,178,150,176,160,181,146,180,164,177,179,184,164,150,141,175,177,189
167,158,148,162,159,160,179,165,181,192,147,158,156,169,171,201,151,190,147,156,168,182,145,174,144,192,150,155,202,158,183,192,185,181,155,170,175,171,165,173,157,170,175,182,193,177,166,156,155,154
178,174,172,175,153,150,156,150,167,169,185,163,149,150,155,141,156,192,153,164,182,177,155,153,164,165,138,160,141,160,165,146,160,176,149,192,172,169,162,157,159,168,163,186,155,174,165,153,145,141
168,169,176,175,192,199,159,197,195,216,185,162,154,175,153,165,139,148,148,201,165,186,181,176,147,159,149,146,138,138,197,199,163,172,169,157,166,181,173,168,150,158,196,167,145,145,197,139,172,149
184,203,166,206,186,174,159,174,148,149,151,149,159,173,156,139,152,177,165,170,161,210,157,183,161,151,185,186,159,157,158,142,144,135,158,157,181,185,173,166,153,173,179,173,196,164,172,149,159,176
163,198,154,158,171,131,171,154,179,153,166,174,170,183,137,175,207,199,185,172,186,182,165,180,169,168,194,181,167,173,177,159,170,157,177,170,195,178,141,157,177,154,154,148,152,206,199,174,201,181
155,158,173,176,165,152,173,176,179,160,218,181,148,153,167,153,163,161,175,195,174,156,177,176,187,158,172,136,154,173,178,178,166,162,163,175,187,190,180,171,127,186,166,181,202,141,154,167,168,183
165,179,140,149,172,156,187,150,171,173,181,169,162,182,157,207,189,172,166,162,165,165,140,168,165,185,160,152,194,181,186,181,166,148,179,185,145,141,185,190,167,151,158,157,163,155,168,158,168,170
