669,707,600,623,622,631,649,642,792,643,675,645,638,615,638,713,631,633,770,713,668,604,600,649,769,702,877,669,862,902,683,703,766,824,703,760,751,744,805,797,838,727,801,970,704,798,690,825,745,1005
696,714,661,637,760,930,871,793,804,711,705,715,768,705,709,794,854,835,669,786,820,773,859,930,639,727,967,759,710,625,760,788,702,659,817,778,685,830,735,946,593,786,642,711,662,622,781,831,756,767
874,779,852,661,810,929,693,729,901,772,700,708,714,800,716,767,707,761,805,770,723,818,806,961,668,826,812,813,805,730,747,865,742,838,806,826,812,838,680,761,800,845,838,670,896,799,761,897,673,972
686,902,799,939,686,797,683,897,700,880,779,785,746,683,795,679,854,793,739,770,700,791,762,776,883,805,781,745,759,732,694,800,789,772,674,775,730,831,798,848,660,649,810,799,848,661,749,733,798,870
798,728,765,931,782,709,715,829,671,976,796,722,821,801,705,884,675,804,755,857,791,800,706,754,672,786,753,750,737,788,876,944,769,831,771,798,819,763,743,781,662,669,737,895,765,753,728,697,708,664
664,883,773,922,870,864,805,767,760,817,927,938,861,775,875,794,805,727,745,867,860,848,768,839,739,845,746,763,699,743,761,768,752,833,769,893,815,858,691,743,792,889,808,716,759,790,826,828,739,956
718,884,914,1003,740,748,765,778,730,919,800,801,801,839,769,695,682,985,945,957,695,841,761,815,710,717,815,846,744,759,695,751,705,776,840,992,796,786,815,806,765,825,869,852,740,816,782,721,819,983
752,728,728,780,817,796,770,935,771,762,850,860,730,775,721,719,775,745,761,766,871,849,772,721,754,915,928,836,807,752,774,870,751,748,829,780,828,933,924,787,800,919,766,774,739,765,794,698,964,813
777,772,886,859,739,701,873,832,773,796,786,789,739,824,795,725,926,892,700,711,740,761,713,800,786,796,729,691,927,876,774,919,905,793,740,757,769,786,973,752,821,720,767,824,805,828,745,787,711,728
799,810,854,730,811,858,684,711,773,915,732,822,795,780,765,781,955,862,786,856,697,813,737,759,728,801,807,858,939,760,670,804,823,770,748,781,716,886,783,753,784,742,869,814,852,952,809,825,853,741
798,807,903,772,743,786,764,785,738,678,703,886,842,794,847,770,858,785,812,884,776,845,740,781,748,782,877,824,809,902,688,766,762,771,826,870,864,733,828,924,721,745,771,879,777,890,727,843,711,825
