n_nodes,influence,nodes,time,std
0.16926201760325021,8.61,"[1595, 2111, 191, 2770, 3008, 1474, 1864, 3189, 3595, 4023]",14,101.08033240942572
0.33852403520649954,14.69,"[1595, 2111, 191, 98, 3308, 3008, 3680, 4032, 1864, 5768, 4023, 4874, 1333, 5867, 2900, 5800, 112, 5014, 1374, 5855]",14,91.378826869248
2.2342586323628977,32.66,"[1651, 630, 1920, 2180, 1916, 5211, 1300, 2503, 1864, 633, 1144, 3680, 5861, 3576, 2900, 3669, 2153, 4735, 4938, 4340, 1333, 4406, 3696, 5346, 3166, 5729, 617, 4602, 5489, 1340, 3726, 3099, 4135, 3537, 3387, 1201, 1263, 5118, 3241, 5768, 2218, 4226, 2736, 4274, 1836, 3763, 4278, 5871, 4698, 5879, 277, 5830, 2770, 726, 1270, 5708, 191, 1003, 2408, 641, 3595, 1952, 2397, 112, 787, 5412, 837, 1707, 3079, 589, 1961, 5905, 1091, 2633, 5066, 3402, 2257, 4160, 2306, 4447, 5317, 709, 2851, 5855, 2386, 4081, 4473, 5797, 18, 5867, 5643, 4459, 4023, 1159, 493, 1456, 4466, 648, 5497, 1374, 5085, 3719, 2760, 1371, 218, 4874, 4829, 3008, 2951, 2060, 3460, 519, 5644, 2698, 4047, 4877, 4878, 3987, 1429, 2327, 4253, 5800, 5538, 5093, 5416, 4395, 1324, 1474, 4398, 4962, 1965, 1595]",12,90.41897146063982
0.7616790792146242,21.77,"[1595, 2111, 4032, 1199, 191, 4293, 648, 4023, 5082, 4602, 3833, 1965, 5093, 264, 3576, 4735, 1474, 4878, 3595, 112, 1414, 1374, 3680, 1864, 2698, 2612, 5867, 5800, 4874, 4253, 3008, 5538, 4398, 1371, 277, 5416, 2060, 3726, 2153, 1952, 3617, 4395, 1201, 5855, 4081]",14,102.47950819554123
0.8801624915368991,23.04,"[1595, 2111, 1333, 1263, 191, 5082, 4829, 3833, 519, 2900, 2698, 1140, 630, 2408, 4032, 3950, 3079, 1074, 442, 4081, 3576, 1199, 3696, 1651, 4602, 1414, 648, 4874, 4459, 5072, 3595, 2153, 3726, 4735, 1663, 112, 4023, 2397, 277, 1952, 3617, 5416, 5800, 1324, 4395, 1965, 1201, 3008, 1864, 5855, 3680, 5093]",13,105.23611547372889
2.183480027081923,32.55,"[1595, 630, 4836, 191, 1916, 3471, 2770, 2077, 3008, 1474, 3456, 2296, 2612, 1864, 1744, 2408, 3833, 3950, 4622, 5093, 1074, 5726, 3841, 98, 4735, 1111, 3270, 2437, 726, 2143, 2900, 633, 1920, 589, 3537, 4081, 3156, 1263, 4753, 3595, 2624, 5729, 2871, 724, 3576, 3680, 4447, 3014, 1333, 5489, 1144, 4602, 3079, 1323, 4023, 3241, 2153, 1003, 2218, 5118, 5412, 3387, 1356, 2059, 1324, 1651, 5085, 2386, 2060, 4459, 5644, 3099, 1091, 1429, 4698, 3696, 503, 112, 641, 3719, 5768, 2777, 2698, 3726, 2027, 5797, 5800, 1456, 1201, 5317, 709, 5830, 2760, 210, 5066, 4972, 3806, 4466, 218, 4829, 5855, 5867, 4340, 5879, 4395, 1939, 4874, 5905, 787, 277, 2327, 1961, 3402, 2851, 493, 4398, 1340, 1371, 4047, 2397, 1374, 4962, 4473, 3460, 3987, 5016, 1952, 5538, 1965]",12,89.24998599439665
2.335815842924848,33.34,"[1595, 2111, 1199, 4032, 191, 648, 5211, 1916, 5082, 1920, 1300, 2503, 4023, 5861, 1836, 1474, 633, 3595, 1414, 112, 3680, 1374, 1864, 4274, 3669, 5867, 5800, 4874, 4938, 3008, 2900, 4735, 1144, 2015, 2153, 4340, 1707, 3576, 1333, 3696, 4406, 5346, 4602, 3166, 617, 2633, 4135, 3726, 3099, 3537, 5118, 3241, 3387, 1263, 1201, 2218, 5768, 4226, 2736, 3763, 4278, 5871, 277, 5879, 4698, 1270, 5708, 2770, 5412, 3806, 641, 1003, 2408, 1952, 4160, 5729, 5489, 2397, 503, 4096, 4972, 5905, 1961, 2027, 5643, 5066, 147, 1091, 3402, 5317, 5072, 4081, 709, 2851, 3094, 1340, 2306, 5855, 2386, 4473, 18, 493, 4459, 4974, 4466, 218, 3719, 2059, 726, 5085, 1456, 5016, 5830, 812, 2760, 4829, 2060, 5797, 3460, 519, 2698, 5644, 4877, 4047, 4878, 787, 3987, 1429, 2327, 5093, 4253, 5538, 5416, 4395, 1324, 4962, 1965, 4398]",12,77.59684529670005
0.3215978334461749,14.56,"[1595, 2111, 5082, 191, 3833, 4829, 1199, 4032, 1333, 3008, 630, 1864, 5800, 4874, 5855, 2900, 5357, 4698, 1374]",15,111.05362488455746
1.1848341232227488,25.9,"[1595, 630, 4836, 191, 1916, 2770, 3471, 2077, 3008, 1474, 1864, 3456, 1744, 1920, 633, 5692, 4735, 5412, 3595, 5093, 2408, 3752, 3387, 589, 1323, 2900, 3680, 1074, 641, 1836, 1144, 3241, 2218, 2153, 3576, 4081, 2027, 2386, 3537, 1456, 4632, 4482, 4160, 1270, 1324, 5768, 4874, 3156, 2059, 2060, 3726, 2327, 1952, 1003, 3617, 4459, 5800, 1961, 5416, 1707, 4395, 1965, 1201, 5082, 1371, 4698, 2397, 1374, 5855, 112]",14,86.99862067872111
0.4908598510494244,17.97,"[1651, 630, 98, 1333, 1864, 1199, 4459, 3833, 4972, 406, 1324, 5072, 2900, 1374, 1952, 3008, 1474, 2296, 648, 1595, 5416, 4874, 5800, 4395, 1201, 4866, 3576, 5082, 191]",15,109.42445978847691
