120,107,108,105,121,120,114,117,115,111,123,120,121,117,112,105,115,112,111,138,122,108,135,120,121,96,127,84,99,114,110,95,104,97,124,58,112,80,58,117,54,117,115,106,107,122,124,101,99,108
121,129,121,112,120,113,114,112,127,126,111,117,116,137,92,113,107,118,102,108,126,104,114,130,125,112,118,133,123,108,101,85,118,107,121,115,119,140,108,121,112,80,141,113,120,101,107,102,128,89
124,94,110,106,101,111,62,61,117,107,113,114,136,119,108,132,120,117,101,111,96,120,118,112,134,123,116,101,120,117,109,140,125,101,113,113,116,130,122,119,112,112,119,126,117,107,113,121,111,117
100,114,118,115,133,110,109,107,107,123,133,120,125,139,90,111,124,115,126,111,76,103,114,117,103,117,114,128,115,119,120,124,127,112,115,131,116,115,117,120,123,88,117,86,116,114,104,103,116,138
134,46,116,106,91,130,112,126,131,104,107,128,116,149,116,85,110,125,126,113,130,55,129,109,115,111,101,116,115,110,108,106,117,83,123,94,120,122,114,118,114,106,112,117,118,114,103,108,105,118
113,110,116,93,119,119,120,110,115,120,104,111,137,117,116,117,115,135,108,133,110,131,95,121,124,131,108,118,121,115,113,116,111,120,131,112,123,110,108,116,120,107,135,122,114,100,111,115,107,115
109,116,121,112,113,113,120,84,119,112,116,102,125,112,109,122,114,119,113,120,128,130,124,108,114,119,126,119,122,98,115,117,109,100,116,124,122,116,123,126,123,125,119,113,118,115,86,132,129,129
112,125,114,129,117,112,111,127,124,135,113,129,105,110,118,121,125,123,125,112,111,122,109,122,103,124,111,114,108,128,123,125,108,127,67,96,115,112,119,121,102,130,124,111,115,113,106,136,116,110
114,114,114,116,118,110,92,112,120,122,97,95,110,132,110,114,104,117,112,141,112,130,110,119,119,96,123,112,114,134,100,97,128,114,107,125,115,126,119,121,112,119,111,107,133,121,119,97,114,120
108,111,105,112,116,107,115,122,116,103,128,113,129,122,132,28,118,114,113,111,133,117,120,102,115,128,117,127,122,123,127,115,107,123,113,114,114,133,124,90,122,135,100,116,106,123,108,130,125,115
119,113,132,128,112,104,78,117,131,127,121,128,127,114,122,137,114,146,135,107,126,111,113,113,132,121,125,113,114,92,99,138,135,111,100,111,118,116,114,137,123,143,126,119,118,106,123,116,108,117
115,120,126,100,119,129,110,106,124,114,126,114,110,117,101,108,111,115,111,127,126,101,129,128,98,123,134,107,114,114,123,108,118,134,108,126,102,125,119,118,98,141,117,125,118,117,118,109,125,118
121,135,124,118,108,126,129,104,116,114,114,115,113,93,122,115,125,119,115,102,118,110,118,122,118,112,121,131,112,120,110,120,111,108,116,111,107,130,113,141,124,110,116,128,133,108,129,112,112,110
106,116,116,120,112,137,103,123,130,117,98,123,126,122,100,115,136,76,103,128,119,122,104,141,124,106,120,142,107,115,105,114,111,126,111,110,138,115,129,107,106,115,115,116,117,137,126,136,128,127
123,111,116,103,122,131,122,120,113,115,81,111,118,112,119,117,98,109,122,99,109,118,102,132,111,109,109,112,108,131,134,121,116,118,115,121,133,113,117,119,105,138,129,114,117,107,114,123,115,108
108,124,106,109,112,121,117,102,127,129,115,99,112,109,113,118,103,130,104,124,106,119,124,107,126,112,121,130,105,117,109,111,107,110,110,131,125,126,118,95,106,120,114,133,118,127,122,138,127,110
125,111,101,94,125,140,102,123,125,120,129,110,120,123,42,109,111,119,125,107,122,119,108,109,121,125,115,114,114,109,109,130,115,109,124,108,114,114,134,115,129,109,121,108,101,98,119,120,108,117
97,136,107,96,143,126,102,111,143,124,119,113,129,120,111,132,122,118,115,114,116,136,128,122,107,105,126,113,136,125,109,129,116,114,111,112,103,124,106,97,116,110,108,104,118,126,116,115,109,133
121,82,108,119,121,129,111,124,123,114,116,140,113,138,129,121,108,110,116,99,118,117,122,96,128,105,107,121,101,130,126,136,106,140,120,119,104,108,108,112,102,99,86,121,118,113,131,143,120,119
121,116,121,111,111,122,110,104,106,116,116,136,122,107,113,129,126,124,118,106,119,100,99,107,107,121,116,135,120,124,112,131,95,102,116,125,106,124,110,108,117,99,127,126,130,117,120,106,140,109
125,109,111,115,109,106,108,108,100,125,130,98,120,114,108,121,109,116,111,111,104,118,108,122,115,100,100,101,115,124,124,101,112,116,110,121,109,122,113,118,129,132,120,118,124,113,109,95,120,112
117,121,106,117,108,116,97,113,112,111,114,109,112,128,128,131,116,129,113,125,115,104,126,123,113,122,117,60,136,109,108,131,107,115,129,98,134,82,117,112,109,109,121,145,124,132,94,135,120,137
125,108,112,119,108,119,127,121,112,135,118,114,119,128,116,125,118,128,125,117,115,117,128,130,115,110,122,114,117,152,116,99,105,118,120,109,93,121,122,128,104,114,136,113,121,110,122,120,118,120
104,113,123,103,110,116,109,119,109,121,110,117,129,125,116,123,109,116,119,114,144,137,123,113,118,129,111,122,136,122,112,115,108,70,120,133,119,105,130,113,116,134,112,127,121,140,118,114,105,121
120,106,122,119,100,121,108,118,143,125,126,121,123,115,90,118,112,107,110,116,117,117,126,111,100,114,114,127,118,110,117,124,120,132,118,125,113,96,135,107,128,102,116,110,129,132,113,119,117,117
114,113,103,118,126,106,107,105,127,124,116,122,116,116,121,118,120,126,135,137,122,130,120,116,116,115,111,107,109,124,106,119,125,101,125,120,106,118,117,116,122,140,119,110,134,128,108,118,121,110
115,121,111,119,99,129,115,124,123,111,120,140,112,101,118,134,113,106,141,129,113,118,108,107,119,115,143,126,123,134,104,111,113,116,116,111,119,105,127,122,119,130,114,123,97,120,137,127,114,108
106,119,109,131,114,135,128,111,110,115,119,122,117,120,111,110,117,103,106,115,122,115,104,101,126,111,118,128,105,126,119,108,105,125,122,109,124,109,128,114,123,105,115,123,137,126,113,122,127,126
112,116,118,46,115,131,129,114,125,87,108,115,115,108,115,124,112,113,108,114,106,128,119,131,105,117,124,130,103,133,136,97,115,116,111,127,127,113,130,125,131,108,125,113,101,114,107,125,118,112
108,105,136,117,120,110,122,124,132,115,105,114,114,91,108,129,115,99,124,105,130,112,104,110,120,124,124,137,119,120,104,121,121,132,111,122,103,109,109,111,106,116,114,114,118,114,118,131,110,126
106,122,151,112,118,130,130,134,108,128,118,124,104,119,111,108,133,101,120,102,113,118,119,141,120,126,114,109,123,109,125,132,103,110,104,117,121,108,119,106,119,112,110,115,144,125,123,114,119,130
118,119,128,96,105,134,122,131,109,119,113,129,126,109,103,108,116,132,126,138,109,55,107,120,130,116,130,118,114,121,122,120,116,140,125,123,118,127,112,128,120,129,121,129,111,114,112,118,120,113
101,119,119,124,124,123,106,120,149,116,117,96,107,126,122,116,122,127,101,114,130,140,118,92,141,113,117,123,101,124,124,106,125,128,116,127,114,136,123,105,101,123,116,100,90,105,145,130,118,115
113,134,121,117,113,121,101,126,113,121,113,111,124,112,126,131,119,127,106,108,105,140,107,123,145,117,110,115,128,98,114,104,114,143,120,129,117,135,102,118,128,129,110,112,119,119,113,131,123,128
102,132,119,119,112,125,118,92,107,120,118,121,132,116,105,121,135,144,138,138,111,121,125,111,136,120,123,122,117,109,131,122,110,105,112,113,116,115,108,119,104,115,114,118,116,131,123,125,125,120
117,132,140,120,95,116,136,125,103,130,123,108,110,118,117,123,107,122,121,112,124,129,122,107,149,122,105,112,107,115,133,100,117,128,114,116,116,95,113,107,124,106,124,117,125,108,125,106,107,108
125,125,128,117,118,120,111,113,113,119,114,113,135,102,123,117,141,124,110,113,119,119,133,129,123,106,109,110,110,117,141,130,108,109,119,118,117,112,106,114,131,131,118,112,133,126,119,115,121,116
136,118,134,103,111,126,138,113,116,122,127,134,123,131,132,118,112,132,123,111,109,120,115,129,126,124,126,108,109,133,110,122,125,121,111,121,115,144,117,99,107,107,114,122,122,122,112,82,119,130
103,105,117,137,123,107,119,119,131,123,106,112,104,117,119,136,127,102,111,125,121,120,118,120,110,121,129,129,118,124,111,122,132,142,109,129,112,116,120,108,118,115,125,132,120,106,104,118,111,113
110,108,119,115,122,113,121,120,109,102,112,132,120,53,120,119,125,108,121,123,108,125,106,128,140,119,125,129,124,122,120,124,108,122,136,133,117,121,109,127,119,126,125,90,115,117,108,130,119,128
104,112,125,122,122,109,113,102,117,116,122,136,118,120,114,123,117,108,112,111,106,117,124,97,120,124,110,129,124,119,114,111,136,137,123,109,114,130,111,106,133,120,122,120,128,122,123,111,127,123
114,120,116,137,126,126,113,102,126,130,125,120,113,118,106,105,135,117,111,123,116,118,118,111,134,102,122,117,129,111,122,109,120,127,114,123,112,123,124,134,88,122,122,104,134,77,125,132,115,113
150,111,118,114,103,121,112,117,118,116,142,107,122,118,126,111,109,110,115,129,115,115,130,114,122,126,122,122,135,126,114,137,130,125,110,112,112,119,104,124,115,127,137,112,129,109,112,107,99,113
119,121,94,124,114,142,121,116,108,114,123,114,124,130,111,127,112,95,127,125,118,118,121,114,117,119,127,114,122,116,124,110,119,134,123,132,112,109,111,106,129,109,130,126,114,135,110,98,105,111
113,125,102,113,128,108,102,116,116,93,99,117,108,116,127,95,112,114,122,110,126,81,144,108,125,132,122,126,113,133,119,123,107,129,116,122,131,128,134,118,116,124,113,127,121,122,97,135,121,115
111,122,102,126,124,126,111,111,129,116,100,128,114,127,127,123,110,125,141,113,109,140,137,132,63,97,143,128,132,124,113,114,118,126,116,112,108,121,120,112,126,136,121,142,123,105,136,130,124,116
130,98,108,148,126,121,119,116,117,101,127,93,97,135,134,120,122,144,123,112,103,107,119,125,127,123,155,115,137,110,133,120,142,112,128,128,106,115,121,119,96,124,128,133,124,125,129,115,111,109
113,122,122,122,131,124,117,117,118,109,127,114,107,117,142,129,108,94,113,116,99,128,121,121,114,128,121,132,110,101,136,104,122,124,123,102,117,132,109,149,147,127,108,109,112,110,122,113,110,109
111,105,103,106,122,127,108,105,113,122,114,139,124,125,103,107,114,121,126,109,117,117,95,110,125,109,106,112,138,110,128,126,118,126,122,118,118,133,117,141,126,132,132,117,132,118,97,102,130,117
126,123,122,80,114,108,126,99,108,102,130,127,124,112,119,104,119,120,121,121,118,119,138,123,116,112,121,114,121,112,129,122,97,125,105,113,112,111,108,132,108,109,132,108,123,128,130,139,133,120
117,119,109,101,131,110,106,109,123,104,110,115,114,122,112,116,106,118,113,125,91,126,123,102,124,134,132,135,122,123,132,126,118,115,118,104,124,122,133,130,133,140,126,120,121,128,133,98,108,127
