n_nodes,influence,time,nodes
5.0,81.8,9,"[25, 1185, 2551, 1703, 1872]"
17.0,335.92,15,"[1423, 107, 1351, 1331, 2039, 1449, 1800, 2755, 1272, 724, 1863, 40, 3188, 1920, 2090, 2365, 906]"
12.0,154.78,12,"[1925, 1844, 1943, 465, 960, 2674, 2608, 1741, 1388, 2654, 2712, 1929]"
3.0,50.8,9,"[2543, 1172, 3085]"
9.0,103.12,12,"[2206, 2139, 1603, 2828, 1396, 2109, 1181, 1377, 456]"
81.0,1020.06,16,"[3426, 373, 2354, 1126, 2244, 2319, 1054, 402, 2363, 980, 1926, 1006, 107, 2218, 1947, 2594, 2428, 1059, 2559, 2030, 2290, 2172, 2072, 1684, 3906, 2946, 3387, 3293, 1712, 3065, 2629, 1520, 2869, 503, 1717, 1997, 2778, 2464, 1912, 2608, 2945, 1725, 2184, 1554, 1972, 1330, 2088, 484, 2394, 2235, 606, 1339, 3593, 1741, 2064, 526, 514, 932, 1589, 348, 3195, 412, 1864, 78, 3206, 1613, 1312, 941, 3073, 3115, 1576, 2196, 2611, 3437, 2069, 1849, 2144, 2093, 3332, 2796, 1709]"
9.0,123.56,8,"[1971, 2077, 2351, 3933, 2849, 2086, 3397, 2104, 1959]"
83.0,1028.88,16,"[2643, 373, 2354, 1126, 2244, 2319, 1054, 402, 2363, 980, 1926, 1006, 107, 2218, 1947, 2594, 2428, 1059, 2559, 2030, 2290, 2172, 2072, 1684, 3906, 2946, 3387, 3293, 1712, 3065, 2629, 1520, 2869, 503, 1717, 1997, 2464, 2778, 1912, 2608, 2945, 2184, 1725, 1554, 1972, 1330, 2088, 484, 2394, 2235, 606, 1339, 3593, 1741, 2064, 2279, 514, 932, 1589, 348, 3195, 412, 1864, 2364, 3206, 1613, 1312, 941, 3073, 3115, 1576, 2196, 2611, 3437, 2069, 1849, 2144, 2093, 3332, 2796, 1709, 997, 805]"
2.0,27.3,4,"[3426, 2580]"
16.0,216.82,14,"[2872, 322, 2758, 2171, 515, 952, 1004, 3035, 1609, 1256, 2339, 916, 2272, 3078, 896, 2410]"
76.0,986.5,16,"[2543, 2030, 1172, 2354, 1126, 2772, 2244, 3437, 2069, 1849, 1054, 980, 1006, 2363, 107, 2319, 2428, 2144, 2559, 402, 418, 2945, 2946, 2218, 514, 1926, 2594, 1947, 1059, 3073, 3065, 3206, 2184, 3906, 1520, 3293, 503, 3593, 526, 3387, 2064, 1912, 2629, 1180, 1554, 1684, 2072, 1997, 2778, 1712, 412, 2869, 2464, 1717, 1312, 932, 2088, 484, 1576, 3115, 2394, 606, 3195, 1725, 941, 2608, 1330, 1972, 1589, 2235, 1741, 1339, 2364, 348, 1864, 1613]"
2.0,12.64,5,"[901, 2361]"
19.0,339.54,14,"[1288, 107, 1810, 2446, 1376, 3678, 934, 2088, 2254, 2038, 1471, 2395, 1040, 2607, 1917, 1184, 1636, 2173, 895]"
71.0,865.4,16,"[2543, 2815, 1172, 2354, 1126, 2290, 2244, 2196, 2611, 2945, 2363, 980, 1006, 1054, 2319, 107, 2428, 2946, 2559, 402, 1926, 514, 2218, 2184, 3366, 2594, 3206, 1947, 1059, 3065, 3906, 3593, 526, 1520, 2064, 3293, 503, 1684, 3387, 1554, 2629, 1912, 1180, 2072, 1940, 353, 56, 412, 957, 2074, 2394, 1090, 1312, 932, 2088, 1576, 3115, 1330, 1972, 1589, 484, 1339, 3195, 2364, 2235, 1725, 606, 1864, 1741, 1613, 348]"
49.00000000000001,822.3,16,"[2543, 2030, 1172, 2772, 2354, 3437, 2669, 1126, 3250, 238, 1054, 2244, 980, 2881, 2363, 3543, 1431, 1282, 1006, 1663, 3291, 3172, 2916, 1085, 2712, 107, 2655, 2960, 2489, 1331, 1943, 2200, 3111, 2072, 2074, 1569, 514, 1570, 2289, 1199, 56, 1912, 2874, 315, 2619, 4010, 353, 2625, 3318]"
22.0,434.76,15,"[2915, 2428, 3386, 641, 1899, 370, 3824, 2937, 3317, 2674, 107, 2218, 1929, 373, 3672, 925, 341, 2459, 2624, 2608, 3332, 1725]"
23.0,440.28,15,"[1288, 107, 2446, 1462, 514, 1471, 2127, 2339, 1842, 2644, 916, 2237, 2607, 1804, 2489, 1943, 1861, 2313, 2916, 2655, 1431, 3127, 348]"
74.0,911.78,16,"[2600, 2841, 2075, 107, 1872, 2973, 3291, 1085, 3792, 3118, 2985, 2073, 3000, 1282, 2960, 3172, 713, 916, 3026, 1917, 1717, 1652, 90, 243, 3111, 2489, 827, 1943, 940, 2669, 2916, 238, 2655, 56, 1912, 957, 2712, 2074, 514, 2625, 2404, 1199, 2072, 2839, 2554, 1604, 1737, 1547, 2753, 1810, 2280, 3142, 2501, 2046, 2826, 1551, 2279, 2054, 2393, 1750, 2278, 2232, 1730, 285, 3437, 765, 2434, 2543, 1505, 1285, 1502, 3002, 3060, 1079]"
23.0,438.84,16,"[1288, 107, 2446, 1462, 1373, 1471, 2127, 1609, 1842, 1256, 3353, 2607, 2212, 2347, 348, 2559, 1169, 916, 2313, 2309, 3127, 514, 2339]"
58.0,830.6,16,"[2543, 1172, 2354, 1126, 2244, 2319, 2271, 1257, 2313, 1473, 2189, 3684, 1006, 980, 1912, 2218, 1471, 1331, 2607, 1804, 3239, 348, 2165, 2333, 1373, 1085, 107, 1940, 1717, 412, 1312, 932, 2950, 1282, 3065, 3293, 2778, 3387, 2945, 1520, 484, 503, 2869, 2629, 3111, 514, 1712, 2394, 606, 1684, 1997, 3073, 3206, 2184, 3593, 1050, 1554, 2946]"
50.0,776.1,17,"[2543, 161, 2354, 402, 2319, 1126, 1054, 2363, 2674, 4029, 2244, 2218, 2285, 1926, 2669, 2313, 3239, 2165, 348, 1006, 2237, 1940, 2778, 1684, 2869, 107, 3111, 1804, 1085, 412, 3291, 1312, 1663, 484, 1576, 2419, 2394, 2607, 2464, 2946, 1912, 606, 3195, 1570, 941, 1330, 1972, 1282, 1331, 514]"
66.0,851.32,16,"[1288, 107, 2446, 180, 835, 2127, 3913, 2619, 1471, 962, 2165, 392, 2344, 932, 1589, 1912, 2313, 2237, 514, 1570, 503, 2367, 1663, 348, 1282, 1520, 315, 2594, 1059, 418, 2669, 2887, 2806, 122, 526, 3073, 2946, 3206, 3841, 1684, 2064, 2778, 606, 2869, 3291, 2333, 1712, 2629, 3906, 1180, 3111, 1595, 2394, 340, 883, 3220, 412, 1312, 1576, 3115, 484, 2464, 3195, 941, 1330, 1972]"
35.0,769.02,16,"[2543, 1246, 602, 698, 1742, 1126, 75, 288, 2165, 653, 1085, 738, 787, 509, 172, 3026, 2489, 1741, 2313, 348, 353, 514, 3111, 2946, 932, 3605, 2333, 2806, 1912, 107, 2607, 2462, 1006, 3172, 1684]"
27.0,620.78,16,"[2543, 263, 698, 288, 3312, 1605, 388, 3980, 2378, 3320, 980, 1257, 2138, 2960, 3605, 353, 3291, 2806, 787, 348, 2333, 2607, 514, 932, 3111, 107, 1912]"
29.0,595.36,17,"[2543, 263, 288, 3124, 602, 1157, 2165, 1126, 3980, 2378, 980, 2319, 2218, 1257, 1373, 1806, 779, 781, 2365, 2064, 348, 353, 1085, 514, 2946, 2313, 107, 3026, 1912]"
30.0,725.06,16,"[2543, 263, 602, 698, 1742, 288, 75, 745, 1126, 653, 3283, 542, 3291, 3599, 2960, 353, 3605, 2806, 2333, 348, 932, 514, 2607, 3111, 787, 1741, 1006, 1912, 1684, 107]"
34.0,738.9,17,"[2543, 2786, 698, 288, 3970, 2607, 3025, 388, 3980, 1126, 571, 2206, 2165, 2960, 3605, 392, 3291, 1254, 2806, 348, 1085, 932, 787, 353, 1251, 2946, 503, 107, 2926, 2064, 1520, 1912, 1684, 2869]"
35.0,763.52,17,"[2543, 263, 698, 3312, 811, 448, 2165, 31, 1126, 2319, 3980, 980, 1373, 2378, 781, 1806, 514, 1257, 2218, 348, 2365, 1096, 2946, 3172, 2313, 3026, 1550, 1549, 172, 1741, 2411, 1684, 1912, 1006, 107]"
33.0,742.86,16,"[2543, 263, 698, 3556, 288, 1605, 398, 353, 2319, 3980, 1806, 980, 3605, 388, 781, 2378, 1471, 2333, 514, 3620, 348, 779, 2916, 2926, 1257, 2869, 1085, 503, 2946, 2313, 107, 1912, 1684]"
