n_nodes,influence,nodes
2.335815842924848,44.968686526743404,"[5120, 3074, 519, 2059, 5644, 4621, 4622, 18, 5142, 3094, 3099, 541, 3617, 4140, 1581, 557, 2095, 2612, 1595, 1597, 4674, 1091, 71, 3148, 5708, 3662, 3669, 598, 4693, 2143, 3680, 4193, 98, 5729, 621, 112, 630, 2693, 648, 5768, 2698, 3726, 1684, 1172, 4253, 4767, 2209, 2723, 5800, 2218, 684, 5294, 175, 2736, 1199, 4792, 191, 192, 4801, 3263, 705, 5317, 4299, 5325, 1744, 3285, 726, 4316, 5855, 3811, 1257, 749, 239, 5872, 3833, 5882, 5886, 3841, 5379, 775, 4874, 1291, 1805, 5906, 277, 2851, 5412, 5413, 5416, 2857, 4906, 1323, 1836, 3374, 3387, 2366, 1864, 3402, 1356, 2900, 1374, 869, 1383, 2408, 4459, 3947, 2924, 4466, 4473, 383, 3460, 2437, 1928, 1933, 921, 1441, 1965, 442, 3518, 5568, 4032, 1474, 3008, 5066, 5072, 3029, 5085, 3043, 4068, 3048, 4585, 490, 5102, 4081, 3576, 4602, 3068, 5118]"
2.1665538253215977,43.08056872037914,"[5120, 519, 2059, 5644, 4622, 18, 3094, 3099, 541, 3617, 4140, 1581, 2095, 2612, 571, 1595, 4674, 1091, 71, 5708, 3662, 598, 2143, 3680, 4193, 5729, 98, 621, 112, 4219, 4735, 2693, 5768, 1172, 1684, 4253, 4767, 2209, 2723, 5800, 2218, 684, 175, 2736, 1199, 191, 192, 4801, 705, 3263, 5317, 4299, 1744, 3285, 726, 218, 5855, 3811, 749, 5872, 3833, 5882, 764, 5886, 4866, 5379, 775, 4874, 1805, 2322, 277, 4382, 2851, 5412, 5413, 5416, 4906, 4395, 1323, 1836, 3374, 3379, 3387, 2366, 2371, 1864, 3402, 2900, 1374, 869, 1383, 4459, 2924, 3947, 4466, 2932, 4473, 383, 3460, 2437, 3977, 1933, 3471, 3986, 921, 1441, 1448, 1965, 442, 5568, 4032, 1474, 3008, 4554, 5066, 5072, 3029, 5085, 3043, 4068, 3048, 4585, 490, 4081, 3576, 4602, 5627, 3068]"
2.014218009478673,42.73459715639811,"[5120, 2059, 5644, 4621, 4622, 18, 3099, 3617, 1581, 557, 2095, 1595, 1597, 4674, 1091, 71, 5704, 3148, 5708, 3662, 598, 2143, 3680, 98, 112, 630, 2693, 648, 5768, 2698, 1680, 147, 1684, 4253, 4767, 2723, 5800, 2218, 684, 5294, 175, 1199, 4792, 191, 3263, 4801, 192, 705, 5317, 4299, 5325, 1744, 3285, 726, 4316, 5855, 3811, 239, 5872, 5882, 5886, 3841, 5379, 775, 4874, 2314, 1805, 277, 791, 2851, 5412, 5413, 5416, 2857, 4906, 1323, 1324, 1836, 3374, 3387, 1864, 3402, 2386, 2900, 1374, 869, 2408, 4459, 3947, 4466, 4473, 383, 3460, 2437, 1928, 921, 1441, 1454, 442, 3518, 5568, 4032, 1474, 3008, 453, 5066, 5072, 3029, 5085, 3043, 4068, 3048, 4585, 490, 4081, 3576, 4602, 3068, 5118]"
1.8618821936357481,39.17281651997292,"[5120, 519, 2059, 5644, 4621, 4622, 18, 3094, 541, 3617, 4140, 557, 1581, 2095, 2612, 1597, 1091, 71, 3148, 5708, 598, 2143, 3680, 4193, 5729, 621, 112, 630, 2693, 648, 5768, 2698, 1172, 2209, 5800, 2218, 684, 5294, 175, 2736, 1199, 4792, 191, 192, 705, 5317, 4299, 5325, 1744, 3285, 4316, 3811, 749, 239, 5872, 3833, 5882, 5886, 3841, 5379, 775, 4874, 277, 2851, 5412, 5413, 5416, 2857, 1323, 1836, 3387, 2366, 1864, 3402, 2900, 1374, 869, 1383, 2408, 4459, 3947, 2924, 4466, 4473, 383, 3460, 2437, 1928, 1933, 921, 1965, 442, 3518, 5568, 4032, 1474, 3008, 5066, 5072, 3029, 5085, 4068, 3048, 4585, 490, 4081, 3576, 4602, 3068, 5118]"
1.7095463777928235,38.89675016926202,"[5120, 2059, 5644, 4621, 4622, 18, 3617, 1581, 557, 571, 1597, 1091, 5704, 3148, 5708, 598, 2143, 3680, 112, 630, 4219, 4735, 2693, 648, 2698, 1680, 147, 5800, 2218, 684, 5294, 175, 1199, 4792, 191, 192, 705, 4299, 5325, 3285, 4316, 3811, 239, 5882, 3841, 5379, 775, 2314, 4874, 2322, 277, 791, 4382, 2851, 5412, 5416, 2857, 1323, 1324, 1836, 3387, 1864, 3402, 2386, 2900, 1374, 869, 2408, 4459, 3947, 4466, 383, 3460, 2437, 1928, 3471, 3986, 921, 1448, 1454, 442, 3518, 5568, 4032, 1474, 3008, 453, 5066, 4554, 5072, 3029, 5085, 4068, 3048, 4585, 490, 4081, 3576, 4602, 3068, 5118]"
1.5572105619498984,35.43500338524036,"[5120, 2059, 5644, 4621, 4622, 18, 3617, 1581, 2095, 1595, 1597, 1091, 71, 5708, 598, 2143, 3680, 112, 630, 2693, 648, 5768, 2698, 4767, 2723, 5800, 2218, 684, 5294, 175, 1199, 191, 3263, 705, 192, 5317, 4299, 1744, 3285, 726, 4316, 3811, 5872, 5882, 5886, 3841, 5379, 775, 4874, 1805, 277, 2851, 5412, 5413, 5416, 2857, 4906, 1323, 1836, 3387, 1864, 3402, 2900, 1374, 869, 4459, 3947, 4466, 4473, 383, 3460, 2437, 921, 1441, 442, 5568, 4032, 1474, 3008, 5066, 5072, 3029, 5085, 3043, 4068, 3048, 4585, 490, 4081, 3576, 4602, 3068]"
1.3879485443466486,34.612897765741366,"[5120, 3841, 5379, 3460, 2693, 2437, 775, 1928, 648, 4874, 2059, 2698, 4621, 4622, 5644, 18, 277, 921, 5882, 3617, 2851, 5412, 5416, 2857, 2218, 1323, 1836, 557, 5294, 175, 1581, 5800, 684, 1199, 4792, 442, 3387, 1597, 3518, 191, 4032, 5568, 1474, 1091, 3008, 192, 705, 1864, 5066, 3402, 3148, 5325, 4299, 5708, 5072, 2900, 3029, 598, 4316, 5085, 1374, 2143, 3680, 3811, 4068, 869, 2408, 4585, 490, 4459, 3947, 3048, 239, 112, 4081, 4466, 630, 3576, 4602, 3068, 5118, 383]"
1.2356127285037237,31.749661475964793,"[5120, 5379, 3460, 2693, 2437, 775, 1928, 4874, 2059, 5644, 4622, 18, 277, 921, 5882, 3617, 2851, 5412, 5416, 5800, 2218, 1323, 1836, 557, 1581, 175, 684, 1199, 4792, 442, 3387, 3518, 191, 3008, 4032, 1474, 5568, 1091, 192, 705, 1864, 5066, 4299, 5708, 3148, 5325, 3402, 5072, 2900, 3029, 598, 5085, 1374, 2143, 3680, 3811, 4068, 869, 2408, 4585, 490, 4459, 3947, 3048, 239, 112, 4081, 4466, 3576, 4602, 3068, 5118, 383]"
1.0832769126607988,31.0831076506432,"[5120, 5379, 3460, 2693, 2437, 775, 4874, 2059, 5644, 4622, 18, 277, 921, 3617, 2851, 5412, 5416, 5800, 2218, 1323, 684, 1836, 1581, 175, 1199, 442, 3387, 191, 4032, 5568, 1474, 705, 192, 3008, 1091, 1864, 5066, 4299, 5708, 3402, 5072, 2900, 3029, 598, 5085, 1374, 2143, 3680, 3811, 4068, 869, 3048, 4585, 490, 4459, 3947, 112, 4081, 4602, 4466, 3576, 5882, 3068, 383]"
0.9309410968178741,30.811780636425183,"[2693, 2437, 775, 4874, 2059, 5644, 4622, 18, 1684, 921, 3099, 4253, 3617, 2851, 5412, 5800, 5416, 2218, 1323, 684, 3374, 1199, 175, 442, 3387, 191, 5568, 705, 1474, 4032, 192, 4801, 4674, 1864, 5066, 3662, 5072, 2900, 598, 5085, 1374, 2143, 3680, 5855, 98, 4068, 869, 3048, 4585, 112, 4081, 4602, 4466, 3576, 5882]"
