45,50,54,52,49,36,51,46,46,45,46,49,48,48,55,46,55,53,56,41,49,47,43,52,44,11,53,32,43,47,27,25,22,44,58,35,37,31,44,33,46,41,53,20,19,65,32,35,21,47
68,13,50,49,51,28,52,54,40,49,51,47,34,61,50,46,33,18,28,28,54,54,55,46,52,54,54,51,54,11,43,43,40,50,64,50,46,52,48,21,57,48,39,17,26,20,53,18,54,51
54,48,57,22,47,38,54,69,34,52,28,45,53,58,54,55,52,62,52,49,57,26,57,54,53,61,36,53,59,59,49,56,52,54,52,59,24,57,50,40,42,53,55,59,51,55,51,55,52,47
55,46,56,40,49,53,34,43,50,61,53,55,54,50,55,51,55,54,51,52,50,52,57,53,51,51,52,44,45,53,60,51,43,62,58,55,68,52,52,20,49,55,63,40,50,52,47,59,51,46
51,42,47,50,56,35,53,45,50,48,29,60,59,49,52,59,56,52,56,52,53,60,54,43,54,54,35,49,44,45,58,45,49,15,51,49,54,57,53,57,17,10,44,36,52,55,49,48,40,57
49,53,53,39,51,45,47,58,33,51,49,57,62,53,46,52,59,53,52,53,60,54,51,51,56,45,61,50,53,49,56,53,51,46,55,49,49,53,51,54,57,53,46,51,57,49,52,50,57,49
57,54,51,40,57,50,49,49,54,49,56,46,31,50,60,55,56,53,53,46,47,52,50,49,49,49,54,54,55,49,55,47,48,52,52,56,56,40,58,54,26,36,51,52,49,43,59,11,49,44
37,37,24,48,54,57,57,44,60,59,51,46,58,63,54,41,14,38,59,50,30,11,57,44,48,48,54,54,53,62,58,44,50,57,60,55,54,39,50,56,54,57,51,56,53,52,48,47,44,59
47,60,51,34,57,60,52,47,51,52,44,57,53,31,53,52,53,54,48,53,49,42,30,45,52,37,58,49,56,44,50,51,55,58,50,44,50,54,54,56,54,37,54,47,44,53,55,42,59,60
37,55,56,52,47,62,48,50,30,32,56,52,52,53,47,45,46,60,48,32,19,54,54,48,43,48,47,60,55,13,53,50,50,42,48,48,49,43,43,55,47,59,47,40,44,51,52,66,43,47
48,47,60,22,40,37,64,44,46,47,60,51,62,66,49,54,65,30,58,49,39,44,52,31,56,60,40,54,52,52,32,39,50,55,47,59,32,16,50,56,50,52,53,42,50,56,55,54,47,51
51,51,46,34,56,56,43,39,59,39,49,50,53,54,50,47,58,43,57,48,49,51,50,56,52,53,49,59,49,19,55,54,48,39,53,55,43,59,53,47,54,57,43,38,51,39,60,61,44,58
47,55,54,58,58,62,54,51,48,46,60,47,43,39,50,51,49,49,53,47,54,50,50,58,57,60,57,53,56,57,47,52,50,50,58,53,55,51,54,54,57,54,51,52,54,59,37,59,56,48
49,51,46,44,59,32,40,39,47,28,62,53,52,34,52,38,31,68,47,51,51,50,44,55,52,56,48,37,58,51,61,55,57,53,52,49,53,47,64,47,35,46,46,46,54,53,44,37,61,48
55,36,38,39,56,46,55,56,46,49,40,48,58,58,29,59,50,55,57,51,53,59,48,38,57,58,44,51,47,55,60,17,53,45,64,52,56,52,52,59,47,48,53,44,43,38,55,45,35,56
47,49,43,46,50,57,51,47,49,45,51,52,55,34,47,30,34,54,60,52,42,53,48,53,54,49,51,35,41,54,49,60,12,13,56,42,46,31,55,52,45,51,49,50,64,44,35,64,47,57
52,55,44,14,34,45,51,45,50,36,51,53,51,43,48,49,42,38,51,37,43,60,32,10,54,45,61,51,52,41,50,50,52,55,48,18,55,67,51,34,56,56,55,55,39,32,30,47,43,39
24,50,56,47,42,41,50,50,53,54,48,27,53,49,51,60,47,55,51,46,49,38,21,25,46,51,28,65,52,48,50,34,51,52,46,64,54,56,59,50,57,57,40,51,49,62,49,54,42,39
52,32,51,34,49,52,42,37,49,45,47,50,61,48,55,53,44,48,52,50,51,49,25,49,49,37,50,48,32,44,55,46,62,36,56,53,49,26,52,50,46,49,53,67,47,62,55,12,25,38
63,49,52,52,46,48,41,46,46,51,50,53,40,66,46,52,58,63,60,47,42,30,49,55,57,46,49,40,53,55,43,47,54,50,56,27,60,53,59,50,47,55,54,52,57,50,50,48,53,44
50,55,33,45,39,34,50,34,56,55,48,49,44,51,39,48,46,45,61,47,45,38,58,56,47,49,48,59,58,42,52,32,48,33,54,57,46,46,39,37,53,46,58,54,58,37,50,58,65,44
