density,#C,#min_size
0.00011712548672348159,30,5
0.0001362281822051937,24,5
0.00012503939102202717,20,5
0.00013684874530643106,18,5
0.000138410655379874,16,5
0.00014262600104496113,16,5
0.0001386541377247217,15,5
0.00014598855882257524,13,5
0.00014647336511733203,12,5
0.00014634902439991494,10,5
0.00015270771670989784,12,5
0.0001475402344018485,11,5
0.00014682052594135168,9,5
0.00014694516136235452,10,5
0.00014622484194391162,9,5
0.0001479000886320969,9,5
0.0001504190682438358,8,5
0.00015666947351133386,7,5
0.00015797600707905243,7,5
0.00015784207235494977,6,5
0.0001589207197742319,7,5
0.00015748252321518908,6,5
0.0001568964443883072,6,5
0.00015640387579590696,5,5
0.00015088266358195444,4,5
0.000152319641330354,3,5
0.00015388703181758203,4,5
0.00015244883525853921,4,5
0.000152319641330354,3,5
0.0001520892861187785,4,5
0.000152319641330354,3,5
0.00015244883525853921,4,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.0001493190905893079,1,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.00014908644139645497,2,5
0.0001493190905893079,1,5
0.00014908644139645497,2,5
0.0001493190905893079,1,5
