n_nodes,influence,nodes
2.2681110358835475,51.83107650643195,"[5120, 4096, 3074, 519, 2059, 5644, 5643, 4622, 18, 5142, 3094, 3099, 3617, 2088, 5166, 2612, 2615, 1595, 4667, 2624, 5708, 3665, 3669, 1625, 92, 5726, 3166, 3680, 98, 112, 1651, 630, 4219, 4735, 3719, 1159, 5768, 2698, 3726, 4753, 147, 4253, 5800, 2218, 175, 1199, 1201, 191, 192, 5317, 2760, 5833, 4299, 3281, 2770, 210, 724, 726, 2777, 4829, 4318, 5855, 3807, 5867, 5871, 3833, 5882, 3326, 5889, 2306, 4874, 4877, 4878, 787, 277, 2851, 5412, 5416, 2346, 1323, 4395, 1836, 1324, 3379, 1333, 4410, 3387, 2366, 2371, 1864, 1356, 2386, 2900, 4953, 1374, 2406, 4455, 2408, 4459, 4972, 3950, 884, 1920, 2437, 1414, 3977, 3987, 3489, 1961, 1965, 442, 3008, 4032, 1474, 5066, 4047, 5072, 5082, 2524, 5085, 2015, 5093, 3048, 4585, 2027, 1003, 5612, 5099, 4081, 4598, 3576, 4602, 3068, 5118]"
2.132701421800948,50.62271496276236,"[4096, 3074, 519, 2059, 5644, 5643, 4622, 18, 3094, 5142, 3099, 3617, 2088, 1581, 5166, 2612, 2615, 1595, 4667, 2624, 3665, 3669, 598, 1625, 92, 5726, 3166, 3680, 98, 112, 1651, 630, 4219, 4735, 3719, 5768, 1159, 2698, 3726, 147, 4253, 5800, 2218, 175, 1199, 1201, 4274, 191, 192, 5317, 2760, 4299, 3281, 2770, 210, 724, 726, 2777, 4829, 4318, 5855, 5867, 5871, 3833, 5882, 3326, 5889, 2306, 4874, 4878, 787, 277, 2851, 5412, 5416, 2346, 4395, 1324, 1323, 3379, 1333, 4410, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 2406, 4455, 2408, 4459, 4972, 3950, 3460, 2437, 1414, 3977, 3987, 3489, 1961, 1965, 442, 3008, 4032, 1474, 5066, 4047, 5072, 5082, 2524, 5085, 2015, 5093, 3048, 4585, 2027, 1003, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
2.132701421800948,51.45937711577522,"[4096, 3074, 519, 5643, 5644, 18, 3094, 5142, 3099, 3617, 4643, 2088, 1581, 5166, 2612, 2615, 1595, 4667, 2624, 3665, 3669, 598, 1625, 92, 5726, 3166, 3680, 98, 2153, 112, 1651, 630, 4219, 4735, 3719, 1159, 5768, 2698, 3726, 147, 4253, 3744, 5800, 2218, 175, 1199, 1201, 4274, 191, 192, 5317, 2760, 4299, 2770, 724, 726, 2777, 4829, 4318, 5855, 5867, 5871, 1270, 3833, 5882, 3326, 5889, 2306, 4874, 787, 277, 2851, 5412, 5416, 2346, 1323, 4395, 1324, 3379, 1333, 4410, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 2406, 4455, 2408, 4459, 4972, 3950, 4974, 5489, 3460, 2437, 1414, 3977, 3987, 5524, 1952, 1961, 1965, 442, 3008, 4032, 1474, 5066, 5072, 5082, 5085, 2015, 5093, 3048, 4585, 2027, 1003, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
2.0480704129993232,51.670616113744074,"[4096, 5120, 3074, 519, 3595, 2060, 5644, 5643, 18, 3094, 5142, 3099, 3617, 2088, 1581, 5166, 2612, 2615, 1595, 4667, 2111, 5708, 3669, 598, 1625, 92, 5726, 3680, 98, 112, 1651, 630, 4219, 4735, 641, 3719, 5768, 1159, 2698, 3726, 147, 4253, 5800, 2218, 1707, 175, 1199, 4274, 191, 192, 5317, 2760, 4299, 2770, 724, 726, 2777, 4829, 4318, 5855, 5867, 5871, 3833, 5882, 3326, 2306, 4874, 787, 277, 2851, 5412, 5416, 1323, 4395, 1324, 1836, 3379, 4410, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 4455, 2408, 4459, 4972, 3950, 1920, 3460, 1414, 3977, 3987, 5538, 1961, 1965, 442, 3008, 4032, 1474, 5066, 5584, 5072, 3541, 5082, 5085, 2015, 5093, 3048, 4585, 2027, 1003, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.912660798916723,48.60866621530129,"[5120, 4096, 3074, 519, 5643, 5644, 18, 5142, 3094, 3099, 3617, 2088, 5166, 2612, 565, 2615, 1595, 5708, 3669, 1625, 92, 5726, 3166, 3680, 98, 112, 1651, 630, 4219, 4735, 3719, 648, 5768, 2698, 1159, 3726, 147, 4253, 5800, 2218, 175, 1199, 191, 192, 5317, 2760, 4299, 2770, 724, 726, 2777, 4829, 4318, 5855, 5867, 5871, 3833, 5882, 3326, 5889, 2306, 4874, 787, 277, 2851, 5412, 5416, 2346, 1323, 4395, 1836, 1324, 3379, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 2406, 2408, 4459, 4972, 3950, 1908, 1920, 1414, 3977, 3987, 1961, 1965, 4530, 442, 3008, 4032, 1474, 5066, 5072, 5082, 5085, 2015, 5093, 3048, 4585, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.8280297901150981,48.242044685172644,"[4096, 5120, 3074, 519, 5643, 5644, 18, 5142, 3094, 3099, 3617, 4643, 2088, 5166, 2612, 2615, 4667, 1595, 2111, 5708, 3669, 1625, 92, 5726, 3680, 98, 2153, 112, 1651, 630, 4219, 4735, 641, 3719, 5768, 2698, 3726, 147, 5800, 2218, 1707, 175, 1199, 191, 192, 5317, 2760, 4299, 2770, 726, 2777, 4318, 5855, 5867, 5871, 3833, 5882, 3326, 4874, 787, 277, 2851, 5412, 5416, 4395, 1324, 1323, 1836, 3379, 4410, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 4455, 2408, 4459, 4972, 5489, 1920, 1414, 3977, 3987, 5524, 1965, 442, 4032, 3008, 1474, 5066, 5072, 3541, 5082, 5085, 5093, 3048, 4585, 1003, 2027, 5612, 4081, 3576, 4602, 3068, 5118]"
1.7603249830737984,46.91892349356804,"[4096, 5120, 3074, 5643, 5644, 18, 5142, 3099, 3617, 2088, 5166, 2615, 1595, 4667, 5708, 3669, 1625, 92, 5726, 3680, 98, 4707, 112, 1651, 1140, 630, 4219, 4735, 3719, 5768, 2698, 3726, 147, 4253, 1190, 5800, 2218, 175, 1199, 191, 192, 5317, 2760, 4299, 2770, 724, 726, 2777, 4318, 5855, 5867, 5871, 3833, 5882, 3326, 4874, 787, 277, 2849, 2851, 5412, 5416, 4395, 1324, 1836, 1323, 3379, 4410, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 4455, 2408, 4459, 4972, 1920, 1414, 3977, 3987, 442, 3008, 4032, 1474, 5066, 5072, 5082, 5085, 2015, 5093, 3048, 4585, 2027, 1003, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.6756939742721733,47.808056872037916,"[4096, 519, 5643, 5644, 18, 3094, 3099, 3617, 2088, 5166, 2612, 2615, 4667, 1595, 2624, 1625, 92, 5726, 3680, 98, 112, 630, 4219, 4735, 3719, 1159, 5768, 2698, 147, 4253, 5800, 2218, 175, 1199, 191, 192, 5317, 2760, 4299, 724, 726, 2777, 4318, 735, 5855, 5867, 3833, 5882, 3326, 4874, 787, 277, 2851, 5412, 5416, 4395, 1324, 1323, 3379, 4410, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 4455, 2408, 4459, 4972, 2437, 1414, 2439, 3977, 3986, 3987, 5536, 1965, 442, 3008, 4032, 1474, 5066, 5082, 5085, 2015, 5093, 3048, 4585, 1003, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.6079891672308735,45.61357481381178,"[3074, 519, 2059, 5644, 5643, 4622, 18, 3094, 5142, 3099, 3617, 2088, 2612, 1595, 4667, 3669, 1625, 92, 5726, 3680, 98, 112, 1651, 630, 3719, 5768, 2698, 3726, 147, 4253, 5800, 2218, 175, 1199, 191, 192, 5317, 2760, 4299, 3281, 2770, 724, 726, 2777, 4318, 5855, 5867, 5871, 3833, 5882, 3326, 4874, 4878, 787, 277, 2851, 5412, 5416, 1323, 1324, 4395, 4410, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 4455, 2408, 4459, 4972, 1414, 3987, 1965, 442, 3008, 4032, 1474, 5066, 5072, 2015, 5093, 3048, 4585, 2027, 1003, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.5402843601895735,45.56296547054841,"[519, 5643, 5644, 18, 3094, 3099, 3617, 2088, 1581, 5166, 2612, 4667, 1595, 2624, 598, 1625, 92, 5726, 3680, 98, 112, 630, 4219, 4735, 3719, 1159, 5768, 2698, 147, 4253, 5800, 2218, 175, 1199, 1201, 4274, 191, 192, 5317, 2760, 4299, 724, 726, 4318, 5855, 5867, 3833, 5882, 3326, 4874, 787, 277, 2851, 5412, 5416, 4395, 1324, 1323, 4410, 3387, 2371, 1864, 2386, 2900, 1374, 4455, 4459, 4972, 3460, 2437, 1414, 3987, 1965, 3008, 4032, 1474, 5066, 5082, 5085, 2015, 5093, 3048, 1003, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.4556533513879486,43.55771834800271,"[5643, 5644, 18, 3099, 3617, 2088, 5166, 1595, 4667, 1625, 92, 5726, 3680, 98, 112, 1651, 630, 4219, 4735, 3719, 5768, 2698, 147, 4253, 5800, 2218, 175, 1199, 191, 192, 5317, 2760, 4299, 724, 726, 2777, 4318, 5855, 5867, 5871, 3833, 5882, 3326, 4874, 787, 277, 2851, 5412, 5416, 1323, 1324, 4395, 4410, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 4455, 2408, 4459, 4972, 1414, 3987, 442, 3008, 4032, 1474, 5066, 5072, 5082, 2015, 5093, 3048, 4585, 2027, 1003, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.3879485443466486,43.26709546377793,"[3074, 519, 3719, 5768, 4874, 2698, 5644, 5643, 3726, 18, 147, 787, 277, 3094, 5142, 5118, 3987, 3099, 4253, 3617, 2851, 5412, 5800, 2088, 2218, 4395, 1324, 1965, 1323, 175, 1199, 5416, 2612, 4410, 3387, 4667, 1595, 442, 191, 3008, 192, 1474, 2371, 4032, 5317, 1864, 2760, 5066, 4299, 1356, 2386, 2900, 3669, 724, 2777, 1625, 92, 4318, 5855, 3680, 1374, 98, 2015, 5093, 4455, 3048, 4585, 2408, 2027, 5867, 1003, 4459, 5612, 112, 4602, 4598, 630, 3576, 3833, 5882, 3068, 3326]"
1.3202437373053486,40.55111712931618,"[3074, 3460, 1414, 3719, 5768, 4874, 5643, 5644, 3726, 18, 787, 3987, 277, 5142, 5118, 147, 3099, 4253, 3617, 2851, 5412, 5416, 5800, 2218, 4395, 1323, 1324, 1581, 175, 1199, 4274, 442, 1595, 3387, 191, 3008, 4032, 1474, 2371, 192, 5317, 1864, 2760, 5066, 4299, 1356, 2386, 724, 3669, 2900, 598, 726, 2777, 1625, 4318, 1374, 3680, 5855, 98, 2015, 5093, 2408, 4585, 3048, 2027, 4972, 5867, 4459, 5612, 112, 4081, 4602, 4598, 3576, 3833, 5882, 3068, 3326]"
1.2356127285037237,41.78402166553825,"[2306, 1414, 519, 3719, 4874, 2698, 5644, 5643, 18, 787, 3987, 277, 3094, 5118, 147, 5882, 3099, 3617, 5412, 2088, 5800, 5416, 4395, 2218, 1965, 1323, 175, 1199, 1961, 1324, 2612, 442, 1595, 3387, 191, 3008, 4032, 1474, 2371, 192, 1864, 2760, 5066, 4299, 2386, 2900, 726, 2777, 1625, 92, 4829, 4318, 1374, 5855, 3680, 98, 5093, 3048, 4585, 2408, 2027, 4972, 5867, 3950, 4459, 112, 4081, 630, 3576, 3833, 4602, 3068, 3326]"
1.167907921462424,40.68026404874746,"[519, 3719, 4874, 2698, 5644, 5643, 18, 787, 3987, 277, 3094, 4759, 147, 5882, 3099, 3617, 5412, 2088, 5800, 2218, 1323, 5416, 1965, 1324, 175, 1199, 2736, 4395, 2612, 442, 3387, 1595, 191, 3008, 1215, 1474, 192, 2371, 4032, 1864, 2760, 5066, 4299, 2386, 2900, 1625, 2777, 92, 1374, 5855, 3680, 3326, 98, 4318, 5093, 3048, 4585, 2408, 2027, 5867, 4459, 112, 3696, 630, 3576, 3833, 4602, 3068, 5118]"
1.100203114421124,38.58496953283683,"[1414, 519, 3719, 4874, 5643, 5644, 18, 147, 787, 3987, 3094, 277, 5882, 3099, 3617, 5412, 5416, 5800, 2218, 1323, 1324, 1965, 175, 1199, 2612, 442, 1595, 3387, 191, 3008, 4032, 1474, 192, 1864, 2760, 5066, 4299, 5072, 2386, 2900, 726, 2777, 1625, 5726, 5855, 1374, 3680, 98, 5093, 2408, 4585, 3048, 2027, 4972, 5867, 4459, 5871, 112, 4081, 1651, 3576, 3833, 4602, 3068, 5118]"
1.0155721056194988,36.70429925524712,"[1414, 519, 3719, 4874, 2698, 5644, 5643, 18, 787, 3987, 277, 3094, 5882, 3099, 3617, 5412, 5416, 2088, 2218, 1323, 5800, 1965, 175, 1199, 2612, 1595, 3387, 191, 3008, 4032, 1474, 192, 1864, 2760, 5066, 4299, 2900, 726, 2777, 1625, 92, 1374, 5855, 3680, 98, 5093, 2408, 4585, 3048, 2027, 4972, 4459, 112, 4081, 630, 3576, 3833, 4602, 3068, 5118]"
0.9478672985781991,34.567366283006095,"[1414, 3719, 5768, 4874, 5643, 5644, 18, 787, 277, 5118, 5882, 3099, 4253, 3617, 2851, 5412, 5416, 5800, 2218, 4395, 1323, 175, 1199, 1595, 3387, 191, 3008, 4032, 1474, 2371, 5317, 1864, 5066, 4299, 724, 2900, 726, 4318, 5855, 2015, 1374, 98, 3680, 5093, 3048, 2027, 4972, 4459, 5612, 112, 4081, 4598, 3576, 4602, 3068, 3326]"
0.8801624915368992,32.70751523358158,"[3719, 5768, 4874, 2698, 5644, 5643, 18, 787, 277, 3617, 2851, 5412, 5800, 2088, 2218, 1323, 4395, 5416, 175, 1199, 3387, 1595, 191, 3008, 192, 1474, 2371, 4032, 5317, 1864, 2760, 5066, 4299, 2900, 1625, 92, 1374, 3326, 3680, 4318, 3048, 2027, 4459, 5612, 112, 4602, 630, 3576, 3833, 5882, 3068, 5118]"
