n_nodes,influence,communities,time,nodes,std
0.07980845969672812,39.82,11,15,"[1921, 262]",57.79238704189333
0.2394253790901839,40.78,12,20,"[1921, 1191, 6, 1446, 1422, 833]",45.504834907952365
0.5586592178770953,43.64,13,17,"[1283, 2150, 2570, 2485, 781, 533, 792, 2205, 2467, 2207, 1961, 2602, 2507, 938]",55.063962806903035
0.5187549880287312,42.43,18,15,"[2448, 2371, 6, 1165, 1683, 2521, 1944, 2205, 2207, 1974, 938, 2391, 2328]",450.347909954071
1.6360734237829213,46.23,20,15,"[1921, 2371, 132, 6, 1165, 2521, 1683, 2039, 1961, 1431, 2205, 1999, 2207, 1194, 1083, 2391, 1974, 1468, 1944, 577, 1385, 1642, 2116, 1862, 2234, 967, 2328, 1001, 938, 1353, 288, 1578, 844, 1453, 2093, 2472, 2610, 1971, 2385, 2613, 397]",38.011708722444986
0.03990422984836384,38.63,10,19,[894],43.87254266622804
0.1596169193934558,40.66,12,18,"[1283, 829, 6, 1924]",41.79724871328255
0.2394253790901839,40.68,13,19,"[1283, 829, 6, 1338, 1165, 2339]",65.57964623265362
0.3591380686352754,41.76,13,20,"[1283, 2150, 2159, 2361, 1426, 374, 1944, 2457, 2587]",49.79166596931659
0.2394253790901839,40.36,14,21,"[1283, 1338, 6, 2361, 1165, 2339]",34.00352922859626
0.4788507581803674,42.43,14,18,"[1921, 2371, 2159, 1426, 2361, 1979, 2154, 2207, 1103, 2467, 1961, 334]",380.0482206246991
0.5586592178770953,43.09,15,19,"[1921, 2371, 132, 6, 1165, 40, 2039, 334, 2467, 1961, 2562, 2207, 797, 1468]",63.770290888469376
1.3567438148443738,45.51,20,14,"[1921, 2371, 6, 1165, 1683, 2454, 1944, 210, 2207, 2467, 540, 2004, 2425, 2398, 2328, 2039, 1431, 1908, 2234, 1961, 365, 2093, 2519, 2610, 1318, 1453, 1385, 1388, 1578, 2472, 1971, 1454, 2613, 1242]",62.92662393613692
0.27932960893854775,41.63,14,18,"[1283, 809, 6, 1165, 2031, 2521, 1481]",65.21847897643734
0.8379888268156428,43.79,17,17,"[1283, 1338, 6, 2361, 2521, 715, 1944, 2205, 2207, 1974, 938, 2391, 2328, 1961, 334, 2234, 1468, 397, 132, 1385, 1453]",60.29170755584884
1.715881883479649,45.81,21,14,"[1921, 2371, 1131, 1165, 2361, 962, 1944, 538, 1999, 2394, 334, 2391, 2328, 938, 980, 2234, 1453, 397, 2093, 132, 2039, 1431, 1961, 1001, 2610, 2470, 2116, 1385, 1862, 617, 2472, 967, 1353, 1083, 1971, 2613, 288, 1318, 2520, 2652, 2519, 1757, 2160]",49.193495504995376
1.7956903431763769,45.91,21,15,"[1921, 2150, 980, 6, 1165, 2454, 2039, 1944, 2205, 540, 941, 334, 2467, 2004, 2425, 2398, 1908, 1961, 1431, 2328, 365, 2093, 1453, 1388, 1578, 1331, 1862, 617, 2610, 967, 544, 288, 2520, 1385, 1083, 2613, 1971, 2519, 2652, 1318, 1757, 558, 2472, 2340, 1009]",48.616869500205375
1.3168395849960097,45.59,18,15,"[1921, 2520, 980, 6, 1165, 2454, 2039, 1944, 2205, 540, 2467, 2207, 334, 2004, 2425, 2398, 1431, 1908, 1961, 365, 2093, 2328, 1453, 2519, 2610, 1318, 1388, 1578, 2472, 1971, 1454, 2613, 1385]",37.858156320666225
0.39904229848363926,42.17,16,17,"[1921, 781, 6, 1165, 1694, 1944, 1974, 2391, 2207, 2328]",294.561776203227
1.0375099760574624,44.81,18,17,"[1921, 2623, 6, 2159, 664, 1027, 2361, 2587, 440, 2467, 1484, 538, 2402, 1176, 1944, 797, 1468, 933, 1318, 2344, 1961, 1453, 387, 28, 2093, 2220]",54.64759830038279
1.157222665602554,45.07,20,17,"[1921, 2657, 6, 1165, 1683, 2521, 2205, 2207, 540, 2004, 68, 2425, 2472, 2234, 2398, 1944, 1578, 397, 1974, 1001, 2328, 2391, 1453, 2093, 334, 2116, 1862, 1961, 2610]",26.658769664033635
1.5562649640861932,46.34,19,14,"[1921, 2150, 6, 980, 2454, 1165, 2039, 2205, 334, 540, 2467, 2207, 2004, 2425, 1944, 2398, 1431, 2328, 558, 365, 1318, 1961, 1453, 2519, 2610, 2093, 1385, 1388, 1578, 2472, 1971, 1454, 2613, 1026, 1083, 577, 579, 2421, 2286]",43.97544769527651
0.7581803671189149,43.61,18,16,"[1921, 2371, 6, 1165, 2361, 962, 1944, 538, 324, 2394, 2402, 664, 1176, 797, 1961, 2093, 1468, 2071, 1453]",42.29609911091093
1.3168395849960097,45.49,20,15,"[1283, 2371, 6, 1165, 1683, 2521, 1176, 1944, 2205, 2207, 1549, 938, 2391, 2039, 1431, 2234, 2116, 334, 1001, 1578, 2328, 1468, 2610, 1326, 2613, 1083, 1961, 577, 20, 2340, 2472, 1453, 2093]",47.09607202304668
0.7581803671189149,43.76,13,18,"[1283, 2150, 2570, 2485, 781, 533, 792, 2205, 2467, 2207, 1961, 2602, 122, 938, 1176, 1453, 797, 2093, 2071]",38.239900627485945
0.4788507581803674,40.99,18,17,"[1921, 2371, 132, 6, 1165, 2521, 1683, 1944, 1974, 1383, 2328, 2207]",59.31281480422253
0.1596169193934558,39.22,13,20,"[894, 6, 1815, 2361]",50.84378034725585
2.1149241819632882,46.68,21,14,"[1921, 2371, 2425, 2398, 132, 2521, 6, 2039, 2207, 1165, 1974, 1083, 79, 1683, 2391, 1999, 702, 334, 1468, 617, 938, 1431, 2209, 1001, 1578, 1310, 577, 1331, 1353, 2624, 2234, 2328, 1385, 844, 2397, 2340, 370, 2548, 2385, 605, 1944, 2472, 1453, 1971, 2613, 1961, 1252, 2116, 631, 1862, 1401, 1847, 2128]",37.796296114831144
0.4788507581803674,42.25,16,18,"[1921, 1479, 1131, 1165, 2361, 962, 1944, 538, 1999, 2467, 334, 1961]",60.065381044325356
1.755786113328013,45.81,24,15,"[1921, 2371, 6, 1165, 2361, 962, 1999, 1145, 1944, 2394, 2470, 2402, 2391, 2328, 1176, 797, 1468, 933, 2344, 387, 28, 760, 2093, 1331, 2234, 1862, 617, 967, 2519, 1318, 1453, 1961, 544, 1385, 288, 2520, 2652, 2472, 1757, 2160, 1971, 2613, 2340, 1009]",43.06982702542465
1.197126895450918,44.78,21,17,"[1921, 2657, 6, 1165, 1683, 2521, 2205, 2207, 540, 2004, 68, 2425, 2472, 2398, 397, 2234, 1974, 1453, 2093, 1944, 1862, 2340, 2116, 2228, 2328, 1961, 2391, 1001, 334, 2610]",50.13192595542286
0.8778930566640066,44.7,20,16,"[1921, 2371, 6, 1165, 2361, 962, 1944, 2039, 1683, 2394, 79, 1431, 1999, 2004, 2610, 2398, 2391, 2093, 2623, 1974, 2328, 2234]",75.36020169824388
2.1149241819632882,46.65,22,13,"[1921, 2371, 132, 6, 1165, 2521, 1383, 1683, 1944, 1974, 2039, 2328, 2398, 1908, 334, 79, 1468, 617, 1999, 2004, 1431, 2209, 1001, 2391, 1310, 938, 1353, 2234, 577, 1578, 1331, 2262, 2116, 1862, 844, 2397, 370, 2385, 2548, 2340, 605, 1385, 1971, 1252, 631, 1453, 1401, 2472, 1961, 1847, 1008, 2128, 1843]",30.829369114531033
0.4788507581803674,42.79,13,19,"[1921, 2090, 2159, 1426, 2361, 1979, 2269, 2207, 2467, 2154, 334, 1103]",373.5768194093418
0.7980845969672787,43.69,18,18,"[1921, 2623, 6, 2159, 664, 1027, 2361, 2587, 440, 2467, 1753, 1974, 2340, 1168, 1944, 2328, 1468, 1264, 132, 1961]",41.929583828127846
0.7182761372705508,41.76,19,17,"[1921, 2371, 132, 6, 1165, 2521, 1383, 1683, 1944, 1974, 2340, 2207, 2328, 2391, 1068, 1468, 1132, 1453]",42.11662379631112
1.5562649640861932,45.77,21,15,"[1921, 2371, 2425, 132, 2521, 6, 1683, 1165, 2039, 79, 2398, 1908, 2394, 1999, 1242, 2610, 365, 1026, 1083, 2004, 577, 1388, 1431, 2093, 579, 2421, 1454, 1578, 2286, 1944, 2328, 2050, 2472, 2519, 1961, 1385, 1453, 1971, 2613]",28.135564682444176
1.5163607342378294,45.87,20,15,"[1921, 2150, 6, 980, 2454, 1165, 2039, 2205, 334, 540, 2467, 2207, 558, 2425, 2004, 470, 1757, 2398, 1944, 2234, 1316, 365, 2328, 1431, 2340, 1318, 1961, 2519, 1453, 1385, 1388, 1009, 2472, 1578, 2093, 1454, 1971, 2613]",35.637620571525254
1.3567438148443738,45.1,23,15,"[1921, 2371, 6, 1165, 2361, 962, 1999, 1145, 1944, 2470, 2394, 2402, 2391, 2328, 1176, 797, 1468, 933, 2344, 1388, 1578, 1454, 1242, 470, 2234, 1318, 2472, 2093, 1961, 1385, 2519, 1453, 269, 2613]",57.44179662928381
1.6360734237829213,45.77,22,16,"[1921, 2371, 6, 1165, 2361, 962, 1999, 538, 1944, 2394, 2470, 2391, 2328, 2402, 1176, 797, 1468, 933, 2344, 387, 28, 1642, 2116, 1862, 2234, 967, 1001, 938, 1353, 1453, 2093, 1961, 288, 1578, 844, 2472, 2610, 1971, 2385, 2613, 1529]",54.033415587023555
0.27932960893854775,41.13,15,18,"[1283, 2119, 6, 2361, 2521, 1165, 1481]",66.1682703416071
1.3168395849960097,44.0,23,15,"[1921, 2371, 6, 1165, 2361, 1145, 933, 1999, 2344, 1944, 2394, 1388, 710, 1578, 1176, 2391, 2328, 1468, 2470, 1454, 1242, 470, 2402, 2234, 797, 1318, 2472, 2093, 1385, 2519, 269, 1961, 1453]",46.3487863918787
0.43894652833200354,41.96,17,19,"[1921, 809, 6, 1481, 1165, 2339, 2207, 2521, 249, 2328, 1974]",70.93525216702905
