n_nodes,influence,communities,time,nodes,std
0.03241491085899506,0.25,1,5,[105],12.898061869908982
0.972447325769854,5.56,16,8,"[1607, 319, 2661, 322, 2241, 2162, 446, 1624, 2382, 2415, 1614, 2178, 909, 2413, 87, 1740, 1371, 1242, 1397, 712, 378, 69, 105, 1228, 1582, 1990, 2444, 253, 18, 716]",36.93995127230137
0.7779578606158832,4.61,15,7,"[69, 1371, 916, 446, 1905, 1701, 126, 239, 1228, 354, 2382, 2579, 716, 2091, 1901, 218, 144, 1242, 311, 1190, 2213, 712, 198, 1095]",26.956446353330772
1.2965964343598053,6.2,16,6,"[69, 1371, 916, 446, 1905, 1701, 126, 70, 1952, 453, 1804, 1081, 2579, 1833, 716, 1464, 218, 2091, 2513, 144, 311, 2241, 1001, 2567, 2415, 2600, 1190, 2322, 548, 1778, 296, 293, 786, 1635, 2444, 1397, 1603, 1155, 586, 422]",16.868906307167634
1.2965964343598053,4.72,22,8,"[908, 3341, 2960, 1248, 509, 2459, 1294, 15, 3473, 1301, 2837, 1561, 3226, 3484, 286, 1696, 2513, 2241, 1001, 311, 2567, 2415, 2600, 2322, 716, 548, 1778, 296, 293, 1190, 786, 1635, 1381, 1397, 1603, 276, 218, 1155, 586, 422]",23.338594644922388
0.5510534846029169,3.08,13,7,"[105, 2415, 311, 2241, 786, 1033, 1778, 548, 293, 1190, 2600, 422, 1397, 296, 1635, 1603, 586]",28.52788109902311
0.5834683954619122,3.55,15,8,"[69, 1371, 2579, 916, 1263, 2729, 1909, 1905, 446, 1701, 1705, 306, 70, 1081, 1952, 1804, 453, 1464]",35.372305551094634
1.8152350081037276,5.61,25,7,"[69, 1371, 3226, 3081, 1001, 446, 916, 525, 2218, 1397, 2415, 1294, 1155, 43, 716, 1561, 1301, 218, 3473, 3484, 2567, 2513, 286, 963, 1987, 2116, 3270, 70, 2377, 1355, 709, 1491, 980, 2517, 3158, 88, 1242, 1499, 2396, 1629, 2014, 2913, 2600, 867, 1379, 2149, 1510, 3306, 1643, 492, 240, 1009, 2674, 630, 245, 1782]",29.92741218348155
1.19935170178282,4.98,19,8,"[1567, 86, 2658, 310, 1990, 1464, 3029, 712, 198, 1095, 1301, 2837, 716, 1561, 218, 3473, 3484, 2567, 1745, 286, 2444, 1696, 786, 2322, 276, 548, 1778, 293, 1190, 2241, 311, 422, 2600, 296, 1603, 1635, 2012]",29.059249818259243
0.16207455429497575,1.21,9,6,"[69, 1371, 1992, 1001, 916]",21.980900800467666
0.7779578606158832,3.81,18,9,"[69, 1371, 1780, 3226, 3390, 446, 1001, 916, 293, 1190, 1397, 2415, 2241, 311, 3081, 525, 422, 1294, 2600, 2218, 296, 1603, 1635, 2012]",18.640010729610644
0.06482982171799012,1.22,8,4,"[69, 2884]",18.04438970982394
0.4213938411669367,2.66,15,6,"[69, 1371, 1780, 3226, 3390, 446, 1909, 1905, 508, 916, 1705, 1365, 1294]",22.947984660967506
