144,134,151,166,133,138,142,141,139,148,142,130,153,138,130,142,144,134,134,134,146,136,144,154,134,107,91,99,149,94,110,145,99,104,95,113,96,91,91,120,107,92,109,97,99,150,112,103,104,88
94,110,108,132,136,131,125,124,97,88,98,135,140,131,157,145,105,110,105,131,104,100,142,150,154,150,152,109,142,106,96,119,134,140,144,103,99,100,107,131,98,108,141,145,108,96,128,119,99,94
115,92,106,140,126,103,98,141,101,110,119,138,94,109,102,100,96,144,146,111,101,113,104,146,138,157,107,128,98,98,101,117,106,151,102,120,117,125,121,109,120,171,103,103,89,127,125,134,140,148
96,153,100,148,113,136,95,145,125,144,109,97,104,183,154,101,144,127,124,148,94,119,124,156,92,116,119,177,144,157,111,108,118,149,158,135,132,144,125,97,106,133,94,144,100,161,101,108,97,147
154,133,103,98,98,102,127,137,100,96,110,163,136,143,108,150,101,108,146,118,118,150,95,106,119,148,133,122,108,130,101,152,100,103,141,152,133,131,137,151,110,156,98,87,109,138,109,139,93,97
168,141,100,134,95,97,132,101,100,117,161,117,108,99,171,161,107,96,153,134,124,127,108,111,115,158,173,166,120,112,136,147,124,155,108,157,102,120,101,103,137,120,96,103,110,117,100,158,152,128
95,160,98,100,106,139,161,152,94,159,156,100,98,150,128,135,121,134,96,128,114,137,145,140,133,159,126,171,108,98,101,136,111,158,127,154,128,138,99,146,138,125,127,133,101,129,109,141,95,129
100,125,141,166,107,101,159,152,144,150,143,150,115,139,133,142,149,150,103,127,162,172,144,103,124,97,140,156,97,89,100,154,125,126,118,165,158,131,96,118,101,114,112,141,99,145,136,133,133,91
100,144,110,97,95,136,109,113,143,138,149,140,101,95,137,103,165,78,136,104,99,114,136,97,105,118,110,155,125,116,100,123,103,124,99,141,109,120,128,118,102,111,98,141,143,142,163,175,95,106
108,122,157,156,106,169,94,156,102,125,111,108,100,95,94,105,98,137,161,135,146,133,102,110,96,165,149,155,113,143,144,113,115,111,136,136,96,166,146,108,94,144,155,169,138,157,140,129,97,121
90,137,168,149,167,160,144,162,153,154,103,117,104,112,161,122,169,143,100,104,103,136,92,157,99,136,106,97,113,104,96,150,164,169,90,102,143,103,136,147,119,153,105,96,152,157,101,105,167,174
144,130,127,153,103,151,139,158,133,139,120,124,117,103,141,166,124,102,110,123,164,164,97,135,111,167,111,149,148,122,80,167,102,162,95,106,132,107,149,160,100,71,99,156,136,117,108,163,105,153
96,139,113,101,152,158,142,109,152,167,146,152,150,167,99,163,102,116,101,144,158,119,153,146,120,140,158,176,143,149,157,124,100,103,102,138,141,140,169,118,156,54,136,125,108,152,98,133,139,148
151,161,95,168,158,102,103,96,93,150,105,92,121,143,101,146,93,174,141,144,135,165,93,134,108,166,160,149,100,150,131,155,135,158,98,139,118,133,116,144,98,148,133,115,104,152,108,113,130,162
151,149,106,142,106,129,109,102,96,103,90,100,161,116,141,156,150,99,146,168,154,140,149,158,121,94,98,155,157,153,126,151,97,97,133,140,130,136,102,141,105,56,137,100,107,158,95,102,101,102
168,160,99,108,131,128,107,103,112,126,154,95,127,170,145,107,95,158,144,128,102,108,99,161,95,129,157,108,107,104,99,120,158,156,135,102,151,148,118,145,102,106,154,121,155,137,160,160,130,105
96,134,107,98,102,152,131,99,141,103,100,158,161,114,96,114,104,117,97,107,102,110,154,135,150,191,107,99,161,164,107,96,101,154,108,154,159,132,98,154,98,104,151,153,151,140,107,96,97,158
165,149,87,113,138,155,149,142,148,95,135,171,166,118,103,116,116,160,154,102,105,119,96,154,99,131,129,172,87,99,96,96,137,138,98,135,141,104,106,100,150,159,105,143,99,79,103,145,135,108
132,150,100,105,149,171,165,150,130,158,115,161,100,92,164,148,114,108,120,160,149,91,95,150,115,163,138,140,112,138,128,97,109,159,99,148,135,170,156,152,107,156,98,132,105,126,131,86,141,154
102,126,95,157,100,138,139,141,135,142,93,139,152,164,106,92,107,154,96,107,90,160,103,107,111,162,144,170,133,108,99,137,176,179,157,27,118,173,131,120,160,108,156,107,144,163,127,107,118,148
166,152,113,113,124,135,95,160,103,98,134,143,102,166,129,126,96,119,146,181,98,158,108,121,149,171,97,157,166,162,94,71,101,102,134,111,107,98,146,98,143,98,134,101,101,149,166,162,92,163
161,148,176,164,151,98,101,168,104,125,100,149,138,111,102,117,115,120,178,157,108,118,101,159,98,151,113,112,119,106,99,155,108,145,129,156,136,152,122,152,127,97,140,103,99,98,105,136,149,93
107,13,108,147,147,155,165,122,103,97,129,147,174,150,150,109,137,163,134,115,105,137,99,148,116,146,162,147,170,146,129,158,99,151,111,103,101,141,80,144,94,152,104,169,140,146,104,125,154,142
