310754,313435,312855,311573,310523,311371,312577,311664,314228,311549,312037,313083,310957,311348,313298,311778,308426,312057,311753,311373,307905,310877,310564,312152,313116,314371,311230,311834,311627,311538,311690,311213,311005,312049,310898,310861,311984,310991,310163,312502,313011,310900,310732,312274,312105,314755,312967,312194,313264,310576
311039,313162,311680,311062,311455,310353,310359,312680,311855,312821,311467,308171,311809,313726,310593,312314,314033,313163,311797,311723,311951,310953,312633,311191,312310,311799,311444,313101,310524,312397,312029,313676,313364,313357,312276,311175,311600,311588,311847,312467,311317,312938,311293,313231,310918,311760,309958,311956,311898,311648
312467,312516,314015,312763,312448,312243,310508,310257,311805,311515,313654,312368,313719,311926,313887,313656,312223,312397,311490,281785,311780,311735,310793,311186,313488,313164,313194,311974,311915,313337,311443,311904,313102,313808,313512,313409,311958,308806,314051,314132,312043,310786,312247,312163,313606,314267,312776,313432,311382,281670
312565,312943,312299,311810,309736,312565,313138,310539,311901,313477,312072,311461,310676,311342,312038,312290,312995,311013,311072,281202,311354,311177,312949,312011,312216,312175,313435,313628,312098,310063,311875,313278,312115,310978,312888,312283,310693,311608,311158,310805,312657,282059,313999,313562,311377,312156,312601,311993,312214,94260
311014,311359,311033,312793,314405,94204,313473,313513,313135,313419,30,312626,312469,309069,312322,312006,312313,281177,311781,311423,311672,310110,281206,313606,311372,314257,311548,311347,310828,314374,312330,311439,311613,309843,311672,312771,311677,311159,311359,31717,310869,311262,312319,312856,311577,311297,314329,156230,313063,311702
312109,312028,250213,281776,282735,312258,309305,309133,310541,310752,310629,312245,312753,314043,311491,312627,311036,312753,311514,311421,311177,314645,311392,312411,310683,311017,312313,312733,311353,310766,311316,313759,311350,311758,312788,311883,311792,311538,309730,310446,311612,281963,312630,313471,311801,312064,310424,309528,311508,311943
312258,311755,311534,187162,311842,313040,312639,314221,313922,310766,310669,313157,310660,313893,312049,311137,310778,311801,313456,313528,311128,310333,313603,250277,311976,282406,313157,283375,311019,249539,313015,312614,313051,311057,311552,311339,312281,187929,311123,218856,311152,312780,309698,308844,311123,311234,310828,311628,311361,310968
310196,312672,310151,310502,314499,312916,311298,308240,311644,312256,311171,312437,311911,310889,312762,312349,311428,312462,311523,311484,311973,311036,312533,312512,312063,313088,313279,313468,312739,311628,311217,311734,310539,308948,312806,281775,312225,312173,311550,310738,311477,311211,312297,314432,310974,312955,312323,312094,312500,312904
311837,312426,311297,312065,311948,312874,310505,255595,311668,281361,311745,249197,311912,312822,313086,313357,313972,313791,311510,311227,311870,219811,125508,305341,310541,312064,311351,313186,185831,311938,313177,313595,312391,312660,311126,313230,312265,312573,311265,311829,311414,311229,311014,310760,312176,310177,311946,313125,312506,314085
310869,311190,311555,312060,311362,311453,311760,311603,311919,157883,314019,312455,311028,312716,310711,249815,312077,311264,311451,278154,311760,311167,312717,311668,312572,311501,310826,310753,311222,312824,311903,310990,312633,312823,311340,310922,312988,311537,312436,313825,311783,313395,311317,311099,187702,311734,311084,311083,312530,313408
