n_nodes,influence,communities,time,nodes,std
0.20120724346076457,9.9,4,10,[145],28.083908203809525
0.8048289738430581,21.29,7,11,"[145, 295, 216, 168]",31.543130789444472
2.414486921529175,27.99,11,11,"[145, 292, 345, 5, 490, 62, 241, 369, 442, 216, 29, 168]",27.35788551770769
0.6036217303822935,18.87,7,12,"[145, 241, 168]",33.79585773434372
1.0060362173038226,22.73,9,11,"[145, 442, 241, 328, 168]",36.28214299073306
0.40241448692152915,15.72,6,11,"[145, 168]",33.887513924748156
1.6096579476861166,24.9,11,11,"[145, 210, 19, 442, 373, 399, 328, 168]",29.671966567789198
1.6096579476861166,23.55,12,11,"[145, 472, 19, 245, 399, 328, 168, 442]",36.24439818785794
2.0120724346076457,26.98,9,11,"[145, 254, 292, 442, 68, 371, 350, 241, 216, 168]",28.17532785967184
1.2072434607645874,23.08,10,11,"[145, 210, 328, 442, 168, 475]",30.33144243190554
2.2132796780684103,26.78,12,11,"[145, 210, 19, 442, 479, 216, 366, 62, 328, 168, 399]",30.54222486984208
2.0120724346076457,26.12,12,11,"[145, 216, 19, 479, 265, 399, 328, 304, 442, 168]",28.330370629414645
1.8108651911468812,26.29,10,10,"[145, 169, 24, 241, 328, 380, 304, 442, 168]",29.535231504086777
2.414486921529175,26.08,14,12,"[145, 216, 395, 442, 479, 19, 298, 496, 328, 168, 394, 78]",28.261571081594173
1.8108651911468812,24.91,12,11,"[145, 210, 19, 442, 476, 394, 304, 328, 168]",31.238188167689877
1.8108651911468812,22.74,13,11,"[145, 216, 471, 23, 401, 394, 168, 442, 496]",32.503505964741706
1.6096579476861166,25.37,10,11,"[145, 210, 19, 442, 377, 78, 328, 168]",24.76215661044086
2.2132796780684103,26.18,13,11,"[145, 210, 19, 442, 479, 395, 394, 153, 78, 328, 168]",29.70521839677332
2.2132796780684103,27.38,10,10,"[145, 210, 19, 442, 109, 380, 244, 328, 304, 241, 168]",23.570089096140475
0.8048289738430581,21.27,8,12,"[145, 328, 216, 168]",31.434668759190068
1.408450704225352,24.24,10,11,"[145, 210, 19, 442, 185, 328, 168]",28.044912194549656
1.0060362173038226,22.75,8,11,"[145, 276, 328, 241, 168]",29.712184369379507
2.414486921529175,27.15,13,11,"[145, 495, 19, 245, 479, 210, 380, 328, 442, 168, 394, 304]",26.796811377475493
2.2132796780684103,27.23,11,10,"[145, 216, 328, 168, 300, 479, 241, 366, 62, 319, 442]",23.251707464184218
1.2072434607645874,23.76,9,11,"[145, 307, 241, 442, 328, 168]",29.71696316920691
1.8108651911468812,26.37,9,11,"[145, 241, 83, 442, 366, 328, 168, 210, 370]",26.49924338542517
2.414486921529175,28.06,10,10,"[145, 210, 283, 161, 83, 442, 168, 328, 5, 241, 369, 304]",25.341055621264083
1.408450704225352,23.64,11,12,"[145, 23, 489, 328, 168, 442, 216]",31.234626618546283
1.8108651911468812,25.82,11,11,"[145, 265, 19, 442, 479, 83, 363, 328, 168]",30.296078954214522
2.414486921529175,27.59,12,11,"[145, 216, 471, 401, 23, 57, 241, 442, 369, 311, 168, 304]",26.03036688177867
1.6096579476861166,25.66,9,11,"[145, 241, 83, 442, 366, 328, 168, 281]",24.552415359797088
2.0120724346076457,25.43,13,11,"[145, 210, 19, 442, 476, 287, 496, 328, 168, 394]",29.8506281340946
2.414486921529175,26.08,14,11,"[145, 216, 19, 442, 479, 395, 298, 78, 328, 168, 394, 496]",29.53632340017965
2.0120724346076457,26.66,11,11,"[145, 23, 489, 366, 328, 442, 168, 216, 62, 250]",26.92532451057925
2.0120724346076457,26.66,10,11,"[145, 210, 19, 442, 253, 265, 376, 304, 328, 168]",23.719612138481523
2.2132796780684103,24.43,14,11,"[145, 241, 31, 442, 479, 75, 401, 394, 328, 168, 496]",30.438896169210864
1.408450704225352,24.64,9,11,"[145, 210, 307, 442, 78, 328, 168]",26.515965002239685
