n_nodes,influence,communities,time,nodes,std
0.40241448692152915,18.21,6,13,"[135, 168]",34.94052088907663
1.0060362173038226,23.46,8,12,"[0, 273, 210, 379, 123]",34.14220262373241
0.6036217303822935,16.88,7,11,"[440, 147, 375]",38.54088737950905
1.8108651911468812,27.63,9,12,"[0, 273, 210, 379, 147, 39, 216, 370, 312]",15.460918472070151
0.20120724346076457,9.58,4,10,[147],21.801146758828995
1.408450704225352,23.36,10,11,"[0, 273, 210, 284, 123, 444, 196]",30.553068585659283
1.8108651911468812,26.9,10,11,"[0, 273, 232, 171, 241, 496, 143, 332, 370]",31.512695854210886
1.2072434607645874,25.07,9,14,"[0, 273, 210, 379, 279, 427]",25.780806814372585
1.8108651911468812,26.6,11,11,"[0, 410, 232, 390, 312, 147, 83, 494, 370]",31.934933849939316
1.0060362173038226,21.99,9,12,"[0, 74, 210, 379, 123]",22.441256649305537
2.414486921529175,27.61,11,11,"[0, 273, 210, 5, 467, 83, 369, 392, 471, 103, 444, 367]",27.676885662949868
1.408450704225352,25.69,9,11,"[0, 214, 210, 379, 123, 444, 196]",33.79585773434372
1.6096579476861166,26.72,10,11,"[0, 410, 232, 390, 67, 147, 83, 196]",30.986448650982897
2.2132796780684103,27.14,11,11,"[119, 410, 232, 379, 123, 184, 353, 16, 478, 348, 285]",28.694947290420313
2.414486921529175,27.34,12,12,"[0, 410, 375, 171, 136, 241, 333, 319, 471, 103, 444, 285]",20.70772802602932
0.20120724346076457,11.09,3,7,[109],38.35948383385783
2.2132796780684103,28.25,10,10,"[0, 273, 210, 171, 191, 83, 369, 478, 379, 348, 285]",26.419689627245813
2.0120724346076457,27.06,12,14,"[0, 269, 232, 171, 429, 83, 369, 392, 478, 348]",43.742999439910385
0.8048289738430581,21.11,8,11,"[0, 232, 375, 123]",23.82456715241643
1.6096579476861166,18.57,11,13,"[19, 410, 232, 390, 312, 147, 83, 494]",26.96664606509308
0.6036217303822935,18.57,6,11,"[373, 273, 106]",29.732305662359924
