160,125,150,140,130,123,156,137,129,164,179,144,165,172,164,160,147,136,140,178,141,148,142,123,130,134,154,132,167,179,142,169,187,160,200,167,150,166,146,161,186,138,131,182,158,169,171,159,186,169
169,159,171,180,139,136,144,144,132,179,167,163,152,174,146,171,155,132,188,162,132,155,157,149,158,157,145,153,145,162,179,152,155,156,184,189,156,140,187,164,166,189,166,203,120,141,197,180,157,148
154,186,174,167,143,173,170,133,160,168,140,188,151,176,194,163,183,162,166,165,203,174,186,190,188,160,175,183,202,153,167,172,165,186,191,165,183,177,153,146,178,160,170,137,158,174,157,139,162,183
172,193,153,168,182,161,164,191,182,176,149,168,149,167,164,129,171,163,173,167,164,172,185,190,159,167,173,166,141,186,124,169,200,151,148,133,148,180,181,154,170,174,167,165,144,160,133,187,135,163
141,133,142,157,156,153,187,191,164,167,133,187,166,161,194,181,159,182,171,156,170,117,137,150,165,145,175,201,140,175,173,162,140,200,227,177,194,183,185,136,158,190,183,156,161,148,147,148,127,171
160,138,175,218,180,172,147,156,165,171,162,135,139,181,153,183,201,137,151,157,186,189,137,184,153,141,164,179,168,171,162,136,166,161,145,149,137,185,159,180,179,171,176,109,172,148,153,156,183,170
131,188,133,130,162,167,196,152,122,144,161,190,183,132,134,167,192,191,192,142,159,146,183,166,200,173,151,153,153,166,155,174,144,190,152,173,178,191,134,227,160,211,130,172,165,177,163,176,125,182
176,156,129,141,144,195,122,124,150,166,139,203,183,185,143,142,133,157,141,137,149,172,186,128,124,187,160,198,132,200,181,174,137,170,167,164,216,155,159,180,166,132,130,181,134,176,194,180,174,171
163,161,166,100,166,183,131,176,133,161,144,214,168,201,156,128,180,205,159,170,188,206,157,198,187,170,176,190,225,159,207,169,136,150,140,132,135,173,191,184,127,154,158,190,123,169,125,149,182,139
157,186,162,163,167,178,135,206,195,130,181,154,195,166,148,173,182,190,142,163,136,165,126,131,157,168,155,194,178,161,116,183,130,139,173,170,133,142,161,160,125,170,162,142,132,125,129,174,116,190
138,162,130,127,174,135,164,140,198,141,148,149,156,195,182,196,135,158,177,133,170,163,132,126,87,147,131,177,173,203,166,154,164,179,129,128,134,173,129,179,131,161,134,140,189,154,133,140,147,122
128,141,133,180,182,182,177,180,143,143,208,162,153,183,168,138,161,202,140,158,144,147,194,190,122,154,154,190,155,178,195,154,151,141,161,127,168,149,175,151,168,169,141,161,144,132,146,136,160,137
133,132,187,156,128,125,148,144,139,142,162,127,215,136,135,133,179,174,164,181,166,155,172,146,169,159,151,159,186,131,138,143,136,150,137,138,166,181,185,134,136,120,194,133,170,180,152,140,136,156
159,130,125,165,156,163,126,136,196,139,167,162,199,168,142,176,138,165,173,170,162,168,160,151,188,178,136,165,155,154,171,166,174,174,150,161,153,134,133,197,140,197,143,175,175,169,162,187,166,187
137,135,133,182,169,190,146,169,163,164,183,156,140,188,142,144,150,161,146,205,183,145,177,165,154,187,163,182,170,172,173,173,172,166,167,197,129,153,153,151,141,172,182,163,158,173,134,204,187,180
148,159,169,151,151,181,146,143,132,189,204,155,170,153,161,170,144,159,134,150,145,168,149,145,169,205,119,195,138,172,151,202,124,133,214,186,170,170,173,147,161,174,181,163,170,165,208,146,150,201
143,167,157,159,136,179,151,172,183,173,163,162,158,196,139,192,185,192,160,165,138,127,157,193,153,156,152,137,149,178,181,162,184,210,127,136,152,137,211,202,146,178,158,159,179,193,157,163,192,160
166,127,171,215,151,148,192,205,170,180,169,147,183,155,164,176,186,168,163,212,131,171,196,155,140,157,187,159,157,129,169,138,126,179,141,162,146,191,157,155,166,179,148,158,127,147,165,170,158,190
128,187,180,212,190,137,180,187,160,184,173,171,144,157,161,165,131,151,172,196,166,194,177,133,169,162,142,167,141,171,171,168,191,150,150,175,156,157,133,145,162,149,154,175,162,182,167,200,147,167
131,133,137,157,147,185,145,160,209,153,129,188,147,157,162,184,139,199,170,182,138,141,166,192,184,200,156,198,165,128,123,192,197,211,169,150,138,177,141,150,157,175,194,182,169,189,141,152,142,162
132,154,172,163,186,166,131,179,184,182,160,232,201,168,144,127,157,145,146,169,163,180,148,161,159,147,168,177,132,179,145,179,170,201,143,145,180,153,126,196,133,206,195,205,131,159,137,128,128,128
148,158,165,127,161,145,185,138,227,184,136,163,139,145,162,162,185,182,176,174,161,166,183,183,128,157,177,131,129,152,137,163,152,136,171,184,179,164,167,166,128,159,218,120,174,198,132,166,184,170
186,172,147,146,142,184,158,168,147,158,135,171,125,187,129,141,172,162,154,186,138,130,164,152,160,183,187,173,200,177,209,168,134,157,195,160,162,161,135,187,160,173,180,143,171,160,125,152,165,178
151,166,173,163,149,129,150,134,132,183,178,204,127,135,200,150,161,176,171,162,159,136,142,124,146,187,143,203,148,109,169,163,135,181,176,185,129,175,164,180,193,202,176,152,158,132,165,153,143,192
163,187,134,107,177,143,180,177,178,168,181,176,160,143,178,168,169,161,146,174,143,188,152,178,173,176,187,162,136,148,149,191,141,170,125,215,130,136,166,172,145,193,134,161,148,209,183,166,136,150
187,156,143,190,182,202,137,146,176,172,163,141,165,150,156,171,162,145,153,168,155,166,143,145,164,175,172,187,176,173,148,169,142,195,172,201,165,174,157,138,138,148,170,176,143,141,130,193,184,140
168,171,162,194,162,179,161,167,177,176,162,176,155,162,151,154,158,176,179,171,125,165,145,160,178,163,163,159,172,177,155,191,184,173,149,118,150,169,139,152,174,186,191,173,168,151,193,170,171,170
132,167,172,192,190,174,141,145,159,193,162,186,151,166,129,181,179,172,152,185,129,140,162,179,162,180,201,160,158,160,173,158,177,166,155,176,170,168,207,173,137,150,173,158,144,168,138,171,145,172
164,156,147,198,186,190,135,202,166,183,162,188,148,195,153,177,194,169,175,160,176,190,151,163,171,183,181,149,129,132,179,185,131,137,174,207,134,198,170,145,190,155,165,188,182,139,159,147,164,181
168,159,132,206,135,122,179,176,193,191,198,156,158,125,142,125,166,160,158,177,189,149,116,179,167,218,171,185,152,150,158,171,166,179,176,167,132,167,159,144,156,196,178,155,161,174,167,177,171,192
