n_nodes,influence,communities,time,nodes,std
10.0,147.0,7,12,"[675, 159, 196, 413, 15, 938, 834, 971, 553, 86]",48.86466617096653
3.0,93.28,2,10,"[720, 734, 196]",35.430500984321405
12.0,168.16,7,11,"[675, 159, 196, 413, 15, 434, 553, 938, 834, 86, 769, 609]",55.5122653113706
12.0,204.38,6,12,"[411, 734, 873, 610, 778, 658, 124, 834, 196, 769, 938, 18]",42.10873543577389
4.0,101.48,3,10,"[411, 915, 18, 196]",34.42666989413876
8.0,167.96,6,12,"[411, 734, 196, 873, 834, 36, 486, 717]",46.16929282542673
2.0,42.46,2,8,"[411, 799]",31.93724471522238
5.0,116.5,3,11,"[411, 657, 873, 658, 196]",46.208142139670585
3.0,75.82,3,9,"[574, 734, 196]",35.86728871827364
8.0,143.9,7,11,"[90, 734, 196, 873, 15, 546, 834, 938]",49.17171544699249
7.0,133.12,6,11,"[720, 734, 42, 873, 834, 196, 486]",47.05019022278231
4.0,94.2,4,10,"[574, 772, 873, 196]",37.40981689343052
5.0,106.6,5,11,"[574, 772, 873, 196, 32]",45.320035304487575
23.0,271.44,6,11,"[411, 36, 140, 450, 873, 778, 610, 554, 769, 395, 270, 478, 792, 18, 609, 196, 788, 550, 295, 938, 568, 834, 841]",50.79960629768699
7.0,82.14,7,10,"[411, 799, 88, 15, 546, 834, 938]",44.84774241809726
6.0,139.0,5,11,"[411, 734, 612, 873, 834, 196]",45.30275488311942
11.0,201.22,6,11,"[720, 219, 196, 610, 873, 778, 36, 971, 486, 864, 792]",51.732759446988716
5.0,115.84,4,9,"[411, 734, 30, 873, 196]",40.13240585860758
10.0,184.18,5,11,"[411, 734, 769, 778, 36, 395, 873, 437, 270, 196]",44.4718382799722
9.0,168.78,6,11,"[411, 734, 778, 36, 95, 873, 196, 609, 274]",49.6899828939395
2.0,49.54,1,8,"[411, 401]",35.218523535208
22.0,268.24,7,12,"[411, 873, 734, 513, 95, 778, 550, 36, 554, 938, 654, 196, 841, 486, 717, 18, 211, 478, 270, 295, 609, 834]",49.127442432921335
20.0,251.8,6,11,"[411, 769, 734, 395, 36, 469, 873, 788, 778, 450, 196, 609, 18, 270, 834, 486, 295, 717, 622, 478]",41.36615041310951
24.0,278.24,7,11,"[411, 95, 734, 513, 778, 788, 36, 450, 873, 550, 554, 196, 938, 717, 18, 211, 478, 828, 486, 295, 609, 834, 409, 841]",39.88548106767674
17.0,236.52,7,11,"[411, 95, 873, 246, 270, 513, 778, 609, 834, 36, 196, 486, 295, 717, 18, 211, 478]",44.85844847963425
13.0,203.58,7,11,"[411, 734, 778, 486, 95, 36, 455, 873, 717, 327, 196, 834, 609]",43.31900737551589
13.0,217.96,6,12,"[411, 110, 734, 513, 778, 270, 609, 834, 36, 196, 873, 486, 717]",44.04399618563238
6.0,69.36,6,10,"[411, 734, 88, 15, 546, 834]",41.281957317937334
15.0,209.86,7,12,"[411, 95, 246, 873, 270, 513, 834, 778, 486, 295, 609, 335, 36, 18, 196]",43.651822413273884
7.0,162.22,5,11,"[411, 493, 873, 595, 717, 196, 36]",41.14758316110437
21.0,243.86,7,11,"[411, 95, 734, 513, 778, 788, 450, 550, 36, 554, 873, 196, 938, 717, 18, 920, 478, 828, 295, 609, 486]",45.21990712064765
