92,62,88,97,96,98,111,104,110,115,102,92,96,117,88,119,107,120,105,96,98,102,114,123,101,104,111,108,117,124,89,114,112,87,76,86,93,92,86,106,98,100,117,88,92,90,117,98,98,110
110,103,105,85,94,96,109,65,115,108,108,107,113,102,105,84,109,78,105,108,51,70,101,116,114,118,113,114,93,122,100,126,105,120,128,72,102,106,118,109,114,108,120,110,101,87,111,103,114,112
111,104,104,121,100,102,95,126,115,52,115,53,102,105,98,125,126,69,113,106,120,83,104,118,96,113,100,109,108,100,112,106,126,122,97,102,105,101,103,53,99,103,110,125,108,113,99,111,102,107
103,114,106,112,109,120,93,73,116,130,100,111,114,101,104,86,98,92,113,107,99,95,125,122,103,128,110,99,109,109,99,101,97,108,110,113,126,110,105,111,111,109,97,101,105,100,116,101,90,110
116,113,121,118,129,91,110,100,112,83,94,102,98,116,114,103,112,107,112,89,110,97,117,99,98,109,89,112,108,114,94,88,119,87,116,126,111,105,115,109,101,97,124,97,130,105,117,103,131,85
70,107,99,107,103,100,103,97,78,101,96,87,91,104,106,109,96,82,113,101,122,110,95,114,69,105,103,103,108,113,107,109,119,128,120,113,107,124,108,112,107,107,110,106,129,112,94,121,113,114
131,79,93,71,116,95,104,123,115,120,105,93,131,93,113,102,103,105,91,91,102,94,74,110,75,79,97,114,116,94,109,110,104,122,104,112,100,108,100,113,106,109,122,100,106,92,100,108,118,119
141,107,113,73,97,102,91,78,113,106,112,83,107,93,112,105,94,122,116,101,103,102,106,116,95,112,125,116,105,114,96,100,117,120,99,119,131,67,88,111,88,109,122,118,108,111,109,100,99,113
97,101,113,116,122,111,115,37,95,115,104,115,106,118,117,113,117,109,91,88,126,116,102,120,104,48,104,119,102,96,111,46,116,113,107,104,95,107,115,100,75,115,105,68,112,123,105,112,131,104
92,107,122,108,124,96,107,106,112,117,110,107,100,107,103,120,95,103,110,121,103,111,102,113,105,97,121,119,90,100,100,111,94,100,111,109,104,109,115,119,96,102,97,129,102,105,94,101,107,111
75,91,104,127,101,93,110,45,100,105,101,111,112,121,121,107,108,101,103,113,114,113,110,113,109,101,113,110,111,108,101,111,102,106,124,111,117,109,119,107,106,99,98,108,110,108,112,105,126,94
86,105,111,119,101,102,104,105,93,119,104,85,94,92,96,106,121,119,102,109,117,112,92,114,97,101,109,118,89,119,105,110,99,95,100,115,104,100,111,106,98,102,125,114,90,113,117,102,122,102
111,110,101,108,109,96,108,98,101,82,107,113,94,115,111,101,90,106,91,98,116,105,104,32,94,94,99,101,102,101,113,107,104,113,78,124,103,101,94,106,104,104,108,117,106,127,109,118,130,114
112,81,104,83,94,98,109,87,106,123,119,102,112,116,95,96,109,125,110,96,105,106,81,108,107,75,113,116,118,116,104,111,104,114,97,105,115,112,112,121,99,116,106,107,105,113,111,102,114,75
118,104,96,104,106,108,98,94,106,59,116,100,96,111,122,121,117,106,114,111,97,96,110,110,119,85,104,87,114,122,109,93,105,102,117,85,108,121,109,115,99,119,92,78,111,108,95,85,119,102
111,94,94,103,107,94,112,99,101,109,68,17,110,114,106,103,65,87,96,100,109,108,94,74,109,138,105,99,119,109,109,111,113,104,109,109,122,114,126,111,85,83,113,103,98,103,120,115,96,86
108,74,102,103,97,96,109,114,118,130,109,121,113,120,95,121,112,125,114,125,110,116,125,97,35,97,110,113,114,110,91,115,93,84,116,59,107,115,120,92,111,110,114,102,114,110,117,99,119,107
114,108,103,116,105,98,96,109,101,84,100,115,121,119,123,106,110,109,85,50,115,118,114,76,133,64,117,110,86,87,99,61,117,103,112,98,118,109,111,113,101,108,55,87,94,96,107,106,111,122
