n_nodes,influence,communities,time,nodes,std
0.32706459525756326,8.77,9,12,"[162, 109, 356, 222]",38.269047544980786
1.1447260834014719,11.81,20,11,"[742, 94, 1058, 342, 1191, 201, 139, 1102, 1138, 1266, 826, 220, 1182, 959]",25.412595302329905
0.9811937857726902,12.6,16,10,"[1183, 354, 356, 536, 1175, 1274, 903, 228, 102, 342, 250, 94]",23.651883645917085
0.9811937857726902,13.06,15,10,"[578, 435, 1155, 536, 298, 1274, 903, 228, 102, 342, 250, 94]",25.718328094959826
1.062959934587081,13.78,15,10,"[602, 354, 356, 536, 1056, 441, 1081, 240, 504, 322, 342, 1046, 101]",28.704153009625628
1.062959934587081,13.35,16,10,"[576, 896, 1146, 1252, 441, 240, 504, 322, 536, 1046, 109, 1081, 342]",23.413363705371342
0.7358953393295178,11.29,14,11,"[1183, 354, 356, 536, 1067, 1274, 903, 228, 102]",28.453393470726827
0.9811937857726902,12.31,17,10,"[1171, 1147, 356, 536, 94, 1175, 1274, 903, 228, 102, 342, 250]",26.626182602844143
0.5723630417007359,11.1,14,11,"[742, 262, 598, 441, 242, 153, 101]",32.32404058901053
1.8806214227309894,14.87,22,10,"[576, 896, 1146, 1252, 441, 240, 504, 322, 536, 931, 46, 942, 1214, 1094, 455, 970, 717, 85, 324, 1261, 110, 242, 1267]",34.22219163057796
1.3900245298446443,13.62,21,12,"[576, 896, 1059, 1252, 714, 292, 142, 824, 172, 623, 240, 82, 115, 208, 307, 536, 342]",24.22
1.8806214227309894,12.57,24,11,"[742, 262, 598, 441, 242, 1041, 659, 915, 539, 1057, 931, 197, 942, 1214, 1094, 455, 970, 717, 85, 105, 1261, 110, 1267]",31.48892503722539
2.2076860179885527,14.92,23,11,"[387, 518, 750, 203, 727, 669, 950, 313, 1064, 1085, 804, 1239, 217, 345, 586, 988, 853, 448, 218, 90, 1118, 572, 487, 1130, 101, 494, 374]",30.422892696126056
2.3712183156173343,13.96,26,11,"[1218, 771, 1250, 453, 1041, 659, 915, 539, 105, 1057, 931, 46, 305, 1214, 1094, 455, 970, 717, 85, 1261, 853, 218, 90, 1118, 1247, 487, 1130, 494, 374]",30.33875409439221
2.3712183156173343,16.19,22,10,"[602, 354, 356, 536, 1056, 441, 1081, 240, 504, 61, 1092, 965, 197, 839, 714, 591, 723, 1215, 341, 853, 218, 90, 1118, 1247, 487, 105, 1130, 494, 374]",24.462673606946563
0.08176614881439104,6.69,7,11,[82],36.89416756074054
2.044153720359771,15.07,21,10,"[1183, 354, 356, 536, 1067, 1274, 903, 228, 102, 1239, 217, 345, 586, 988, 853, 448, 218, 577, 1118, 572, 487, 1130, 101, 494, 374]",24.50470158969499
1.3900245298446443,13.64,19,11,"[1218, 771, 1250, 453, 1041, 659, 915, 539, 172, 823, 240, 82, 115, 81, 536, 342, 218]",30.132374616017238
1.8806214227309894,15.29,19,9,"[1171, 1147, 356, 536, 94, 1252, 714, 415, 142, 402, 228, 628, 342, 330, 472, 78, 74, 1081, 1107, 219, 62, 901, 1092]",22.860454938605226
2.125919869174162,15.44,20,10,"[576, 896, 1146, 1252, 441, 240, 504, 322, 536, 1125, 94, 1081, 342, 228, 58, 1085, 446, 705, 963, 590, 981, 86, 597, 88, 482, 103]",23.501055295454286
2.2894521668029437,15.96,22,9,"[602, 855, 356, 536, 1056, 441, 1081, 240, 504, 61, 1092, 965, 197, 839, 714, 591, 723, 1215, 341, 853, 218, 90, 1118, 1247, 487, 105, 1130, 494]",27.687542325024083
1.3082583810302537,12.94,18,10,"[742, 94, 1058, 342, 1191, 1138, 201, 139, 1102, 1266, 322, 223, 101, 594, 102, 566]",24.424872568756626
1.7988552739165986,14.39,22,10,"[576, 896, 1146, 1252, 1064, 950, 313, 448, 449, 203, 727, 1081, 1239, 217, 356, 346, 944, 539, 101, 1259, 117, 377]",27.61706718679592
0.8176614881439086,12.81,14,11,"[1183, 354, 441, 536, 242, 82, 1127, 688, 81, 342]",22.174047893878107
0.8994276369582994,12.38,16,11,"[82, 142, 824, 172, 623, 242, 115, 208, 307, 536, 342]",28.363948949326506
1.3082583810302537,13.86,16,10,"[578, 435, 1155, 536, 298, 1062, 1064, 950, 1092, 339, 218, 993, 94, 109, 356, 222]",25.945512136013043
2.2894521668029437,14.58,24,12,"[742, 262, 598, 441, 242, 153, 101, 1057, 931, 46, 942, 1214, 682, 455, 970, 717, 687, 105, 1261, 853, 910, 90, 797, 496, 487, 1130, 152, 374]",31.396439288556273
1.062959934587081,11.91,18,11,"[576, 955, 798, 1169, 1041, 659, 915, 539, 1057, 1046, 109, 1081, 342]",31.610257828749198
