n_nodes,influence,nodes
2.350187265917603,5.220880149812734,"[8708, 8709, 1541, 7687, 7176, 7178, 7179, 1548, 3598, 3599, 1553, 3090, 1560, 1561, 10267, 7710, 2591, 2593, 1572, 3113, 10282, 7213, 4655, 4145, 4146, 56, 4153, 7740, 10302, 1095, 8777, 5194, 2123, 2124, 2636, 2638, 2127, 3665, 2131, 2132, 2645, 3669, 2647, 2648, 8791, 2650, 2138, 2652, 2140, 8279, 5212, 3169, 3170, 3171, 3173, 8806, 10341, 9320, 628, 8310, 632, 638, 6274, 6277, 3209, 6794, 3210, 3212, 3211, 3214, 3215, 3216, 3217, 3218, 3219, 4752, 3221, 3222, 2704, 2705, 3220, 3227, 3228, 3229, 3230, 4260, 7845, 4261, 1195, 1200, 4274, 8884, 8885, 2230, 2232, 1212, 6333, 6334, 6335, 2753, 711, 8401, 8402, 4818, 1243, 743, 7914, 760, 4857, 1786, 10492, 3325, 8449, 6404, 1797, 3844, 775, 1287, 1804, 781, 3342, 9999, 9488, 3343, 3340, 4371, 3341, 1301, 5397, 1302, 4368, 10010, 1306, 1309, 1312, 6945, 6947, 8484, 8485, 10532, 2343, 3213, 3369, 1834, 4395, 2348, 4913, 4405, 6968, 2362, 10555, 9019, 9018, 6973, 3899, 3392, 1348, 5961, 5962, 5969, 2904, 4954, 4955, 1885, 1887, 8034, 1891, 9570, 3943, 1383, 3949, 2417, 3446, 3447, 3960, 2428, 9599, 9600, 6017, 6018, 6019, 6020, 9601, 3975, 9608, 2441, 2444, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 8079, 5013, 5015, 408, 1434, 1435, 1436, 1437, 1438, 9632, 7585, 7586, 7587, 940, 941, 9646, 942, 943, 8115, 5044, 4537, 9661, 1469, 3519, 6592, 6593, 8128, 966, 4554, 3531, 3532, 2513, 2514, 9170, 2516, 2517, 470, 2518, 3029, 6614, 9175, 7643, 476, 7644, 3033, 483, 6116, 6118, 2537, 6124, 2541, 9713, 2546, 2033, 3569, 1534, 1535]"
2.247191011235955,5.195224719101123,"[8708, 8709, 7687, 7176, 3594, 7179, 7178, 3598, 3599, 3090, 4119, 1560, 10267, 7710, 2591, 2593, 1572, 10282, 4655, 4145, 4146, 56, 4153, 7740, 10302, 1095, 8777, 5194, 2123, 2124, 2127, 2129, 3665, 2131, 2132, 3669, 8279, 8791, 2138, 2140, 5212, 5214, 3169, 3170, 3171, 10341, 8806, 3173, 9320, 1137, 1138, 628, 8310, 632, 9848, 638, 2176, 3201, 2178, 6274, 6277, 3209, 3210, 3211, 3212, 6794, 3214, 3215, 3216, 3217, 3218, 2704, 2705, 3221, 3222, 3219, 4752, 3220, 3227, 3228, 3229, 3230, 5796, 6820, 4260, 4261, 7845, 1195, 1200, 1713, 4274, 1715, 8884, 8885, 1718, 2230, 2232, 1716, 6333, 6334, 6335, 711, 4818, 4822, 1243, 743, 7914, 760, 4857, 1786, 10492, 3325, 8449, 6404, 3844, 775, 1287, 1804, 781, 3342, 9999, 9488, 4368, 4371, 1812, 1301, 5397, 1815, 1816, 1817, 10010, 1818, 1819, 6945, 6947, 10532, 3213, 2343, 3369, 1834, 4395, 2348, 7471, 4913, 4405, 6968, 1850, 9019, 9018, 6973, 3899, 2362, 3392, 9537, 9538, 1348, 5961, 5962, 5969, 2904, 4954, 4955, 1887, 9570, 8034, 1891, 1383, 3949, 2417, 4470, 3447, 3446, 3960, 2428, 9599, 9600, 9601, 6017, 6018, 6019, 6020, 3975, 9608, 2441, 2444, 5005, 5006, 8079, 5007, 5009, 5008, 5010, 5011, 8598, 408, 1434, 1435, 1436, 1437, 5023, 9632, 7585, 7586, 7587, 940, 941, 942, 943, 9646, 8115, 5044, 4537, 3002, 9661, 3519, 8128, 6593, 6592, 4554, 3531, 3532, 2513, 2514, 9170, 2516, 2517, 2518, 3029, 6614, 470, 9175, 7643, 476, 7644, 483, 6116, 6118, 6124, 2033, 3569]"
2.247191011235955,5.082771535580525,"[8708, 8709, 7687, 7176, 7178, 7179, 3598, 3599, 5397, 3090, 1560, 1561, 10267, 7710, 2591, 2593, 1572, 10282, 4655, 4145, 562, 4146, 565, 56, 4153, 7740, 10302, 1095, 8777, 5194, 2123, 2636, 2124, 2638, 2127, 2129, 3665, 2131, 2132, 3669, 8791, 8279, 2138, 2140, 5212, 3169, 3170, 3171, 3173, 8806, 10341, 9320, 1137, 1138, 628, 8310, 632, 638, 6274, 6277, 3209, 6794, 651, 652, 653, 3214, 3212, 656, 3215, 3218, 659, 3216, 3217, 3219, 3221, 3222, 4752, 2705, 3227, 3228, 3229, 3230, 6820, 7845, 4260, 4261, 1195, 1200, 4274, 8884, 8885, 2230, 2232, 6333, 6334, 6335, 711, 4818, 1243, 5852, 5853, 743, 7914, 760, 4857, 1786, 10492, 3325, 8449, 6404, 3844, 5894, 775, 1287, 3340, 3341, 781, 3343, 3342, 4368, 9488, 4371, 9999, 1301, 1302, 1815, 1816, 1817, 10010, 1818, 1819, 1306, 3211, 3210, 6945, 6947, 10532, 2704, 3213, 2343, 3369, 1834, 4395, 2348, 4913, 4405, 6968, 9018, 9019, 3899, 6973, 2362, 3392, 1348, 5961, 5962, 3220, 5969, 2904, 4954, 4955, 1885, 1887, 8034, 1891, 9570, 1383, 3949, 2417, 1804, 3446, 3447, 3960, 2428, 9599, 9600, 6017, 6018, 6019, 6020, 9601, 3975, 9608, 2441, 2444, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 8079, 408, 1434, 1435, 1436, 1437, 1438, 9632, 7585, 7586, 7587, 940, 941, 942, 943, 9646, 8115, 5044, 4537, 3002, 9661, 3519, 8128, 6593, 6592, 4554, 3531, 3532, 2513, 2514, 9170, 2516, 2517, 2518, 3029, 6614, 470, 9175, 7643, 476, 7644, 3033, 483, 6116, 6118, 6124, 2033, 3569]"
2.153558052434457,4.982771535580524,"[8708, 8709, 7687, 7176, 7178, 7179, 3598, 3599, 6674, 3090, 6676, 1560, 10267, 7710, 2591, 2593, 1572, 10282, 4655, 4145, 4146, 9170, 4153, 7740, 10302, 1095, 8777, 5194, 2123, 2124, 7758, 2127, 3665, 2131, 2132, 3669, 8791, 8279, 4697, 5212, 1117, 3169, 3170, 3171, 10341, 8806, 3173, 9320, 628, 8310, 3198, 3199, 6274, 6277, 3209, 3210, 3211, 3212, 6794, 3214, 3215, 3216, 3217, 3218, 2704, 2705, 4752, 3222, 3221, 3219, 3220, 3227, 3228, 3229, 3230, 4260, 7845, 4261, 1195, 1200, 4274, 8884, 8885, 2230, 2232, 6333, 702, 6335, 6334, 711, 4818, 2264, 2265, 2266, 2267, 2268, 1243, 2270, 1758, 2272, 2273, 2274, 7914, 760, 4857, 1786, 10492, 3325, 8449, 6404, 3844, 1287, 775, 1804, 3342, 9999, 9488, 4368, 4371, 1301, 5397, 10010, 796, 6945, 6947, 10532, 3213, 2343, 3369, 1834, 4395, 2348, 4913, 4405, 6968, 9018, 9019, 3899, 6973, 2362, 3392, 1348, 5961, 5962, 5969, 2904, 4954, 4955, 1887, 4449, 9570, 1891, 4452, 4450, 4451, 8034, 1383, 5481, 5485, 3949, 2417, 3446, 3447, 3960, 2428, 9599, 9600, 9601, 6017, 6018, 6019, 6020, 9608, 2441, 3465, 2444, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 8079, 408, 9112, 1434, 1435, 1436, 1437, 9632, 7585, 7586, 7587, 940, 941, 942, 943, 9646, 8115, 5044, 4537, 9661, 3519, 8128, 6593, 6592, 3531, 3532, 462, 2513, 2514, 6611, 2516, 2517, 2518, 3029, 6615, 6612, 6613, 6614, 9175, 7643, 7644, 476, 6116, 6118, 6124, 2033, 3569]"
2.050561797752809,4.9639513108614235,"[8708, 8709, 7687, 7176, 3594, 7179, 7178, 3598, 3599, 3090, 1560, 1561, 10267, 7710, 2591, 2593, 1572, 10282, 4655, 4145, 4146, 56, 4153, 7740, 2622, 2623, 2624, 2625, 10302, 2627, 2628, 2629, 1095, 8777, 5194, 2123, 2124, 2636, 2638, 2127, 3665, 2131, 2132, 3669, 8279, 8791, 2138, 5212, 2140, 3169, 3170, 3171, 3173, 10341, 8806, 9320, 8310, 632, 638, 2176, 3201, 2178, 6274, 6277, 3209, 6794, 3214, 3215, 3216, 3217, 3218, 2704, 2705, 4752, 3222, 3227, 3228, 3230, 4260, 7845, 4261, 1195, 1200, 1713, 4274, 1715, 8884, 8885, 2230, 1718, 2232, 1716, 6333, 6334, 6335, 711, 4818, 4822, 1243, 743, 7914, 2286, 2287, 2288, 760, 4857, 1786, 10492, 3325, 8449, 6404, 3844, 3340, 781, 3341, 9999, 9488, 4368, 3343, 4371, 1812, 1301, 5397, 1302, 10010, 1306, 6945, 6947, 10532, 2343, 3369, 1834, 4395, 2348, 4913, 4405, 6968, 1850, 9019, 9018, 3899, 6973, 2362, 3392, 1348, 5961, 5962, 5969, 2904, 4954, 4955, 1885, 1887, 9570, 8034, 1383, 3949, 2417, 1804, 3446, 3447, 2428, 9599, 9600, 9601, 6017, 6018, 6019, 6020, 3975, 9608, 2441, 2444, 8079, 408, 1434, 1435, 1436, 1437, 1438, 9632, 7585, 7586, 7587, 940, 941, 942, 943, 9646, 8115, 5044, 4537, 9661, 3519, 8128, 6593, 6592, 4554, 3531, 3532, 2513, 2514, 9170, 2516, 2517, 2518, 3029, 6614, 470, 9175, 7643, 7644, 3033, 483, 6116, 6118, 6124, 2033, 3569]"
1.956928838951311,4.776404494382022,"[8708, 8709, 7687, 7176, 7178, 7179, 3598, 3599, 3090, 1560, 10267, 7710, 2591, 2593, 2597, 2599, 10282, 4655, 4145, 4146, 56, 4153, 7740, 10302, 1095, 5194, 2123, 2125, 7758, 2127, 3665, 2131, 2132, 3669, 8279, 8791, 2138, 2140, 1117, 3169, 3170, 3171, 10341, 8806, 3173, 9320, 628, 8310, 632, 638, 3199, 3198, 6274, 6277, 3209, 3210, 3211, 3212, 6794, 3214, 3215, 3216, 3217, 3218, 2704, 2705, 4752, 3222, 3221, 3219, 3220, 3227, 3228, 3229, 3230, 4260, 4261, 7845, 1195, 1200, 4274, 8884, 8885, 2232, 3260, 6333, 702, 6335, 6334, 711, 4818, 2775, 1243, 1758, 743, 7914, 760, 4857, 10492, 3325, 8449, 775, 1287, 1804, 781, 3342, 9999, 4368, 9488, 4371, 1301, 5397, 10010, 6945, 6947, 10532, 3213, 2343, 3369, 4395, 2348, 4405, 6968, 2362, 3899, 6973, 3392, 1348, 5961, 5962, 5969, 2904, 4954, 4955, 1887, 4449, 4450, 4451, 4452, 9570, 8034, 1383, 1891, 3949, 2417, 3446, 3447, 3960, 2428, 9599, 9600, 6017, 6018, 6019, 6020, 9601, 3975, 9608, 5005, 5006, 8079, 5007, 5009, 5008, 5010, 5011, 408, 1434, 1435, 1436, 1437, 9632, 7585, 7586, 7587, 940, 941, 942, 943, 9646, 8115, 5044, 4537, 9661, 3519, 6592, 6593, 4554, 3531, 3532, 462, 2513, 2514, 2516, 2517, 2518, 9175, 3029, 6614, 470, 7643, 7644, 476, 483, 6116, 6118, 6124, 2033, 3569]"
1.853932584269663,4.789700374531836,"[3598, 3599, 1560, 1561, 10267, 7710, 2591, 2593, 1572, 10282, 4145, 4146, 56, 4153, 7740, 10302, 1095, 5194, 2123, 2124, 2636, 2638, 2127, 3665, 2131, 2132, 3669, 2645, 8791, 8279, 2647, 2138, 2648, 2140, 2652, 2650, 1117, 10341, 8806, 3173, 9320, 628, 8310, 632, 638, 3200, 2177, 6274, 2179, 6277, 3209, 3210, 3211, 3212, 6794, 3214, 3215, 3216, 3217, 3218, 3219, 2704, 3221, 3222, 2705, 3227, 3228, 3229, 3230, 4260, 7845, 4261, 1195, 1710, 1200, 8370, 1715, 1716, 8884, 1718, 2230, 2232, 8885, 4274, 701, 702, 6335, 6334, 6333, 2753, 4818, 1243, 743, 7914, 5871, 760, 4857, 10492, 3325, 8449, 1797, 775, 3340, 781, 3341, 3343, 4368, 9488, 9999, 4371, 5397, 1302, 1301, 1306, 6945, 6947, 10532, 2343, 6953, 3369, 1835, 4395, 2348, 1838, 4405, 6968, 3899, 6973, 3392, 1348, 5969, 2904, 4954, 4955, 1885, 8034, 9570, 3949, 2417, 3446, 3447, 2428, 9599, 9600, 9601, 6017, 6018, 6019, 6020, 3975, 2441, 2444, 8079, 408, 1434, 1435, 1436, 1437, 1438, 9632, 7585, 7586, 7587, 4517, 4518, 4526, 2479, 2480, 9646, 8115, 5044, 4537, 9661, 3519, 4554, 2513, 2514, 2516, 981, 470, 9175, 2517, 2518, 3029, 7643, 476, 7644, 3033, 483, 6116, 6118, 2537, 6124, 2541, 2033, 2546, 3569, 7162]"
1.7602996254681647,4.697659176029963,"[8708, 8709, 3598, 3599, 1560, 1561, 10267, 7710, 2591, 2593, 1572, 10282, 4145, 4146, 56, 4153, 7740, 10302, 1095, 5194, 2123, 2124, 2636, 2638, 2127, 3665, 2131, 2132, 2645, 3669, 2647, 2648, 8791, 2650, 2138, 2652, 2140, 8279, 10341, 8806, 3173, 9320, 8310, 632, 638, 6274, 6277, 3209, 6794, 3214, 3215, 3216, 3217, 3218, 2704, 2705, 3222, 3227, 3228, 3230, 4260, 7845, 4261, 1195, 1200, 8370, 4274, 8884, 8885, 2230, 2232, 6333, 6334, 6335, 2753, 711, 4818, 1243, 743, 7914, 5871, 760, 4857, 10492, 3325, 8449, 1797, 3340, 781, 3341, 3343, 9488, 9999, 4368, 4371, 1301, 5397, 1302, 10010, 1306, 6945, 6947, 10532, 2343, 3369, 6953, 1835, 4395, 2348, 1838, 4405, 6968, 3899, 6973, 3392, 1348, 5961, 5962, 5969, 2904, 4954, 4955, 1885, 1887, 8034, 9570, 3949, 2417, 3446, 3447, 2428, 9599, 9600, 6017, 6018, 6019, 6020, 9601, 3975, 2441, 2444, 8079, 408, 1434, 1435, 1436, 1437, 1438, 9632, 7585, 7586, 7587, 4517, 4518, 4526, 2479, 2480, 9646, 8115, 5044, 4537, 9661, 3519, 4554, 3531, 3532, 2513, 2514, 2516, 2517, 470, 2518, 3029, 6614, 9175, 7643, 7644, 3033, 483, 6116, 6118, 2537, 6124, 2541, 2033, 2546, 3569, 7162]"
1.657303370786517,4.300561797752809,"[7687, 7176, 7178, 7179, 3598, 3599, 6674, 6676, 1560, 1561, 10267, 7710, 2591, 2593, 10282, 4145, 4146, 4153, 7740, 10302, 1095, 5194, 2636, 2638, 2127, 3665, 2131, 3669, 8279, 8791, 3169, 3170, 3171, 10341, 8806, 3173, 9320, 628, 8310, 6274, 6277, 3209, 6794, 3210, 3212, 3211, 3214, 3215, 3216, 3217, 3218, 3219, 2704, 3221, 3222, 2705, 3227, 3228, 3229, 3230, 4260, 4261, 7845, 1195, 1200, 4274, 8370, 8884, 8885, 6333, 6334, 6335, 4818, 1243, 7914, 5871, 760, 4857, 10492, 3325, 8449, 775, 3340, 3341, 1804, 9999, 9488, 3343, 4368, 4371, 5397, 1302, 1301, 1306, 796, 6945, 6947, 10532, 3213, 3369, 6953, 4395, 1835, 2348, 1838, 4405, 6968, 2362, 3899, 6973, 3392, 5969, 2904, 4954, 4955, 1885, 9570, 8034, 1383, 5481, 5485, 3949, 2417, 3446, 3447, 2428, 9599, 9600, 6017, 6018, 6019, 6020, 9601, 3465, 8079, 408, 1434, 1435, 1436, 1437, 1438, 9632, 7585, 7586, 7587, 4517, 4518, 4526, 2479, 2480, 9646, 8115, 5044, 4537, 9661, 3519, 2513, 2514, 6611, 6612, 6613, 2517, 9175, 6615, 2516, 2518, 7643, 476, 7644, 3029, 3033, 6116, 6118, 6124, 2033, 3569, 7162]"
1.5636704119850187,4.449157303370787,"[7687, 7176, 7178, 7179, 3598, 3599, 1560, 1561, 7710, 2591, 2593, 10282, 4145, 4146, 56, 4153, 7740, 1095, 5194, 2636, 2638, 2127, 3665, 2131, 3669, 8279, 8791, 2138, 2140, 606, 607, 3169, 3170, 3171, 611, 3173, 8806, 8310, 632, 638, 6274, 6277, 3209, 6794, 3214, 3215, 3216, 3217, 3218, 2704, 2705, 3222, 3227, 3228, 3230, 4260, 7845, 4261, 1195, 1200, 8370, 4274, 8884, 8885, 4818, 1243, 743, 7914, 5871, 751, 760, 4857, 761, 762, 3325, 8449, 769, 771, 3340, 781, 3341, 9999, 9488, 3343, 1804, 4371, 1301, 5397, 1302, 1306, 6945, 6947, 10532, 6953, 3369, 1835, 4395, 2348, 1838, 4405, 6968, 2362, 3899, 6973, 3392, 2904, 4954, 4955, 1885, 9570, 8034, 358, 1383, 3949, 2417, 3446, 3447, 2428, 9599, 9600, 9601, 6017, 6018, 6019, 6020, 3975, 8079, 1423, 408, 1434, 1435, 1436, 1437, 1438, 7585, 7586, 7587, 4517, 4518, 4526, 2479, 2480, 9646, 8115, 5044, 4537, 9661, 3519, 4554, 2513, 2514, 2516, 2517, 2518, 3029, 470, 9175, 3033, 7643, 7644, 483, 6116, 6118, 6124, 2033, 3569, 7162]"
