n_nodes,influence,time,nodes
16.0,159.48,7,"[1212, 860, 802, 1084, 102, 1319, 1028, 939, 236, 1935, 1487, 1397, 822, 1749, 1132, 2063]"
96.0,534.42,7,"[1176, 216, 1302, 681, 991, 1092, 562, 762, 1839, 823, 630, 544, 1290, 435, 433, 728, 682, 673, 860, 1209, 250, 314, 295, 1344, 2003, 51, 1972, 1715, 570, 700, 676, 1725, 1744, 1618, 1892, 741, 363, 96, 2033, 1006, 1651, 243, 1910, 1656, 1149, 1279, 1909, 1398, 384, 909, 916, 931, 1447, 401, 423, 939, 1963, 1456, 1460, 961, 962, 459, 1996, 974, 1494, 1498, 1502, 1002, 1379, 1389, 366, 370, 1396, 1399, 1403, 897, 1411, 390, 397, 519, 1437, 1960, 1459, 246, 1474, 1991, 1488, 465, 1491, 2013, 2015, 1000, 489, 492, 1527, 1020]"
12.0,133.5,6,"[1720, 33, 1320, 1157, 1414, 266, 1819, 653, 654, 430, 49, 561]"
28.0,262.66,7,"[896, 1923, 1668, 1157, 1414, 266, 883, 653, 654, 1806, 573, 1019, 189, 769, 1886, 567, 979, 1117, 770, 201, 432, 1066, 1253, 785, 636, 976, 231, 664]"
46.0,359.28,7,"[1665, 513, 1413, 2061, 407, 2072, 664, 674, 653, 654, 1066, 1019, 932, 769, 1292, 1886, 422, 424, 1974, 1578, 46, 1327, 1074, 1842, 1970, 319, 704, 579, 963, 587, 1615, 336, 1744, 1618, 213, 1892, 741, 363, 1006, 2033, 1651, 243, 1910, 1656, 1149, 1279]"
15.0,176.7,6,"[1720, 33, 802, 1155, 1414, 1319, 440, 669, 1928, 88, 862, 1193, 568, 1108, 1119]"
19.0,202.26,7,"[896, 1923, 1668, 1157, 1414, 1932, 266, 653, 654, 544, 573, 1019, 1292, 769, 1886, 567, 979, 1117, 770]"
57.0,400.48,6,"[1665, 513, 1413, 2061, 407, 2072, 1505, 1735, 1096, 77, 975, 1574, 1446, 1981, 1588, 52, 1066, 1232, 674, 1490, 1889, 599, 194, 1861, 325, 324, 1368, 671, 193, 688, 572, 653, 462, 722, 1071, 510, 153, 133, 566, 486, 249, 604, 987, 1049, 225, 1380, 1372, 596, 55, 1336, 849, 318, 670, 997, 1227, 1225, 1079]"
64.0,425.24,7,"[1720, 33, 1320, 1157, 1414, 1819, 653, 266, 430, 573, 654, 1019, 743, 1972, 1715, 570, 1886, 700, 676, 1292, 979, 1117, 785, 1725, 636, 1253, 1598, 567, 65, 1066, 432, 201, 1091, 1859, 769, 1093, 1108, 15, 67, 1476, 1749, 853, 855, 725, 1241, 1452, 2012, 990, 1637, 314, 742, 1126, 1512, 1896, 234, 999, 872, 1778, 244, 628, 1869, 633, 1148, 1917]"
27.0,255.08,7,"[896, 1923, 980, 1157, 1414, 266, 883, 653, 654, 1806, 573, 1019, 769, 2077, 159, 1292, 1822, 82, 512, 975, 158, 341, 1284, 784, 1179, 498, 851]"
6.0,79.88,5,"[896, 1923, 802, 1155, 102, 1909]"
5.0,74.54,3,"[1399, 253, 487, 1160, 1101]"
11.0,129.92,5,"[1720, 33, 802, 1155, 102, 753, 1645, 1732, 1066, 513, 364]"
