209,180,238,213,181,274,189,265,198,199,180,195,221,202,218,193,233,194,196,186,217,255,206,251,182,188,200,171,230,103,227,195,225,281,244,164,256,201,143,281,227,201,226,221,300,208,202,222,227,229
254,217,226,222,280,218,221,88,250,243,269,270,213,239,238,273,203,13,245,182,254,200,226,220,195,212,199,227,224,197,216,138,200,154,192,185,208,188,199,259,236,238,201,254,220,230,212,212,276,192
203,44,268,215,217,220,257,218,171,221,246,183,291,245,237,238,171,246,215,236,195,217,228,283,218,265,236,191,228,291,172,213,237,205,246,215,264,243,217,216,193,224,208,207,209,218,200,207,218,256
209,282,241,365,185,205,214,179,271,164,218,242,245,222,230,271,243,235,206,256,251,214,221,223,200,254,209,227,265,219,204,128,237,293,313,48,241,135,208,214,187,210,249,219,215,214,247,229,202,220
215,223,187,197,170,224,216,227,208,227,233,271,205,246,220,214,204,203,216,197,233,257,193,251,223,192,234,235,237,215,201,220,206,249,204,254,224,217,299,270,219,209,200,270,223,200,243,153,180,235
203,218,227,196,196,222,277,258,237,298,218,224,206,278,258,251,228,205,213,199,195,24,267,257,179,258,249,246,226,264,207,268,243,245,236,261,212,253,190,234,221,220,194,213,181,200,256,207,259,159
187,209,250,44,235,241,228,214,206,284,241,207,218,271,207,286,233,217,219,229,203,211,195,248,253,284,294,210,184,194,222,190,226,211,204,184,267,214,256,214,260,234,212,201,199,235,180,273,204,250
193,60,229,203,260,243,216,223,211,179,196,230,202,245,228,148,204,213,182,204,257,263,246,240,206,261,211,233,216,223,238,187,257,250,233,175,219,62,207,223,219,285,259,254,211,237,226,278,243,163
245,190,195,216,229,253,213,233,191,225,256,249,226,270,204,212,186,286,213,226,215,237,232,172,222,264,197,224,204,216,252,271,228,276,271,241,229,271,292,198,229,227,228,217,197,160,182,312,238,240
194,268,250,234,215,104,238,210,243,215,206,215,243,224,237,203,209,14,258,208,205,236,222,270,243,244,237,258,236,184,235,247,217,239,250,244,198,153,295,273,278,299,188,184,238,197,237,228,242,197
