n_nodes,influence,nodes
2.1816479400749063,26.30365168539326,"[1536, 513, 1539, 3, 1033, 1546, 523, 524, 1547, 530, 1042, 2581, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 2593, 1570, 34, 38, 40, 563, 566, 1079, 56, 58, 571, 62, 577, 1095, 587, 2124, 3151, 3664, 2127, 1620, 2134, 1623, 89, 1626, 91, 92, 1630, 607, 1632, 5731, 100, 3689, 1643, 622, 628, 1142, 1143, 1144, 3191, 636, 125, 638, 1151, 3204, 1158, 1159, 1160, 652, 3213, 1168, 8853, 2711, 1176, 1177, 154, 3227, 668, 2716, 1688, 672, 1706, 1200, 1714, 1717, 1209, 2234, 193, 2242, 1217, 1736, 1229, 3285, 1243, 2270, 224, 1250, 749, 239, 1263, 1265, 1269, 1267, 2292, 1268, 1270, 1271, 760, 249, 1274, 1273, 1788, 3325, 766, 767, 252, 1281, 258, 1282, 254, 3324, 1284, 775, 1800, 1801, 778, 2313, 1292, 1293, 782, 781, 1296, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 1833, 2348, 2355, 309, 1337, 825, 315, 317, 319, 321, 1346, 1347, 2888, 841, 843, 847, 337, 3922, 2898, 2904, 354, 2404, 4458, 1901, 1389, 879, 368, 1393, 371, 2423, 376, 1407, 2432, 2945, 1412, 901, 390, 3975, 904, 2438, 2955, 1932, 2443, 1934, 398, 1942, 3479, 408, 409, 1947, 1949, 1439, 417, 1954, 1441, 5544, 8616, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 2503, 4550, 1481, 4040, 1483, 2510, 3025, 467, 1497, 476, 6623, 2528, 481, 1506, 484, 1510, 6632, 6633, 1006, 3570, 1522, 2546, 7155, 1529, 1532]"
2.153558052434457,26.338202247191013,"[1536, 513, 1539, 4612, 3, 1033, 1546, 523, 524, 1547, 530, 1042, 2581, 2582, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 40, 563, 566, 1079, 56, 58, 571, 62, 577, 1095, 587, 2124, 3151, 3664, 2127, 1620, 2134, 1623, 89, 1626, 91, 92, 1630, 607, 1632, 5731, 100, 3689, 1643, 622, 628, 1142, 1143, 1144, 3191, 636, 125, 638, 1151, 3204, 1158, 1159, 1160, 651, 652, 3213, 1168, 8853, 2711, 1176, 1177, 154, 3227, 668, 2716, 1688, 672, 1706, 1200, 1714, 1717, 2234, 193, 2242, 1217, 1736, 1229, 3285, 1243, 2270, 224, 1250, 749, 1263, 239, 1265, 754, 1267, 2292, 1268, 1270, 1271, 760, 249, 1274, 1273, 1788, 3325, 766, 767, 252, 1281, 258, 1282, 254, 3324, 765, 775, 1801, 778, 2313, 1293, 781, 782, 1296, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 1833, 2348, 2355, 309, 825, 1337, 315, 317, 319, 321, 1346, 1347, 2888, 841, 843, 847, 337, 3922, 2904, 354, 2404, 4458, 1901, 1389, 879, 368, 1393, 371, 376, 889, 890, 1407, 2432, 2945, 1412, 901, 390, 3975, 904, 2438, 2955, 1932, 2443, 1934, 398, 1942, 3479, 408, 409, 1947, 1949, 1439, 417, 1954, 1441, 5544, 8616, 425, 427, 1453, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 2503, 4550, 1481, 1483, 2510, 467, 1497, 476, 6623, 2528, 481, 1506, 484, 1510, 6632, 6633, 1006, 3570, 1522, 2546, 7155, 1529, 1532]"
2.1254681647940075,26.709363295880152,"[1536, 513, 1539, 1033, 523, 524, 1547, 530, 1042, 1556, 2581, 1557, 3607, 1560, 25, 1562, 1563, 535, 29, 30, 2591, 1567, 2593, 1570, 34, 38, 40, 563, 566, 1079, 56, 58, 571, 62, 577, 1095, 587, 2124, 2127, 3151, 3664, 1620, 2134, 1623, 89, 1626, 91, 92, 1630, 607, 1632, 5731, 100, 1639, 104, 3689, 1643, 622, 628, 1142, 1143, 3191, 1144, 123, 636, 4219, 1151, 3204, 1158, 1159, 1160, 652, 1168, 8853, 2711, 1176, 1688, 154, 3227, 668, 1177, 2716, 672, 1706, 1200, 1714, 1717, 1209, 2234, 2582, 193, 2242, 1217, 1736, 1229, 3285, 1243, 2270, 224, 1250, 749, 239, 1263, 1265, 1267, 1268, 2292, 1270, 1271, 760, 249, 1274, 1273, 252, 3325, 254, 767, 1788, 1281, 258, 1282, 3324, 766, 1799, 775, 1801, 778, 1800, 1293, 782, 781, 1296, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 1833, 2348, 2355, 825, 1337, 315, 317, 319, 321, 1346, 1347, 2888, 841, 843, 847, 337, 3922, 2898, 2904, 354, 2404, 4458, 1901, 879, 368, 371, 2423, 376, 889, 890, 1407, 2432, 2945, 901, 390, 3975, 2438, 904, 2955, 2443, 1932, 1934, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 1954, 5544, 8616, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 2503, 4550, 1481, 1483, 2510, 3025, 467, 1497, 476, 6623, 2528, 481, 1506, 1510, 6632, 6633, 1006, 3570, 2546, 1522, 7155, 1529, 1532]"
2.0786516853932584,26.291666666666664,"[1536, 513, 1539, 1033, 523, 524, 1547, 530, 1042, 2581, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 40, 563, 566, 1079, 56, 58, 571, 62, 577, 1095, 587, 2124, 3151, 3664, 2127, 1620, 2134, 1623, 89, 1626, 91, 92, 1630, 607, 1632, 5731, 100, 104, 3689, 1643, 622, 628, 1142, 3191, 1143, 1144, 123, 636, 4219, 1151, 3204, 1158, 1159, 1160, 652, 1168, 8853, 2711, 1176, 1688, 154, 3227, 668, 1177, 2716, 672, 1706, 1200, 1714, 1717, 1209, 2234, 193, 2242, 1217, 1736, 1229, 3285, 1243, 2270, 224, 1250, 749, 1263, 239, 1265, 1267, 2292, 1268, 1270, 1271, 760, 249, 1274, 1273, 3324, 3325, 1788, 767, 252, 1281, 1282, 258, 254, 766, 1799, 775, 1801, 778, 1800, 1293, 782, 781, 1296, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 1833, 2348, 2355, 825, 1337, 315, 317, 319, 321, 1346, 1347, 2888, 841, 843, 847, 337, 3922, 2898, 2904, 354, 2404, 4458, 1901, 1389, 879, 368, 1393, 371, 376, 889, 890, 1407, 2432, 2945, 1412, 901, 390, 3975, 904, 2438, 2955, 2443, 1932, 1934, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 1954, 5544, 8616, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 2503, 4550, 1481, 1483, 2510, 467, 1497, 476, 6623, 2528, 481, 1506, 1510, 6632, 6633, 1006, 1522, 3570, 2546, 7155, 1529, 1532]"
2.0599250936329585,26.50131086142322,"[1536, 1539, 1033, 1547, 524, 523, 530, 1042, 2581, 2582, 3607, 1560, 25, 1562, 1563, 535, 29, 30, 2591, 1567, 1570, 34, 38, 40, 563, 6195, 566, 1079, 56, 58, 571, 62, 577, 1095, 587, 2124, 3151, 3664, 2127, 1620, 2134, 1623, 89, 1626, 92, 1630, 607, 1632, 5731, 100, 1639, 104, 3689, 1643, 628, 3191, 1144, 1143, 123, 636, 4219, 1151, 3204, 1158, 1159, 652, 1168, 8853, 2711, 1176, 1688, 154, 3227, 668, 1177, 2716, 672, 676, 1706, 1200, 1714, 1717, 1209, 2234, 193, 2242, 1217, 1736, 1229, 3285, 1243, 2270, 224, 1250, 749, 239, 1263, 1265, 1267, 1268, 2292, 1270, 1271, 760, 249, 1274, 1273, 252, 3325, 254, 767, 3324, 1281, 258, 1282, 1788, 766, 1799, 775, 1801, 1800, 1293, 782, 781, 1296, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 1833, 2348, 2355, 1337, 825, 315, 317, 319, 321, 1346, 1347, 2888, 841, 843, 847, 337, 3922, 2898, 2904, 354, 2404, 4458, 1901, 1389, 879, 368, 1393, 371, 6008, 889, 890, 376, 1407, 2432, 2945, 1412, 901, 390, 3975, 904, 2438, 2955, 2443, 1932, 1934, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 1954, 8616, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 2503, 1481, 1483, 2510, 467, 1497, 476, 6623, 2528, 481, 1506, 1510, 6632, 6633, 1006, 1522, 3570, 2546, 7155, 1529, 1532]"
2.0318352059925093,25.519007490636703,"[1536, 513, 1539, 1033, 523, 524, 1547, 530, 1042, 2581, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 2593, 1570, 34, 38, 551, 40, 563, 566, 1079, 56, 58, 571, 62, 577, 2119, 1095, 587, 2124, 3151, 3664, 2127, 1620, 2134, 1623, 89, 1626, 91, 92, 1630, 607, 1632, 100, 3689, 1643, 622, 628, 1142, 1143, 1144, 3191, 636, 638, 1151, 131, 1158, 1159, 1160, 652, 3213, 1168, 8853, 2711, 1176, 1688, 154, 3227, 668, 1177, 2716, 672, 164, 1706, 1200, 1714, 1717, 1209, 2234, 193, 2242, 1217, 1736, 1229, 3285, 1243, 2270, 224, 1250, 749, 1263, 239, 1267, 1268, 1270, 1271, 760, 249, 1274, 1273, 1788, 3325, 766, 767, 252, 1281, 258, 1282, 254, 775, 1800, 1801, 778, 781, 782, 1293, 1296, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 1825, 1314, 2348, 2355, 1337, 825, 317, 319, 321, 1346, 2888, 841, 843, 847, 337, 3922, 2898, 2904, 3420, 354, 2404, 4458, 1901, 5486, 879, 368, 1393, 1389, 371, 376, 2943, 2432, 2945, 1407, 1412, 901, 390, 3975, 2438, 2955, 2443, 398, 3479, 408, 409, 1949, 1439, 417, 1441, 5544, 8616, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 4550, 2503, 3014, 1481, 1482, 1483, 5068, 2510, 467, 1497, 476, 6623, 2528, 481, 1506, 1510, 6632, 6633, 1006, 1522, 3570, 2546, 7155, 1529, 1532]"
1.9850187265917603,25.53511235955056,"[1536, 513, 1539, 1033, 523, 524, 1547, 530, 1042, 2581, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 551, 40, 563, 1079, 56, 58, 571, 62, 577, 2119, 1095, 587, 2124, 3151, 3664, 2127, 1620, 2134, 1623, 89, 1626, 91, 92, 1630, 607, 1632, 5731, 100, 3689, 1643, 622, 628, 1142, 3191, 1143, 1144, 636, 638, 1151, 131, 1158, 1159, 1160, 652, 3213, 1168, 2711, 1176, 1177, 154, 3227, 1688, 668, 2716, 672, 1706, 1200, 1714, 1717, 2234, 193, 2242, 1217, 1736, 1229, 3285, 1243, 2270, 224, 1250, 749, 239, 1263, 1267, 2292, 1268, 1270, 1271, 760, 249, 1274, 1273, 1788, 3325, 766, 767, 252, 1281, 258, 1282, 254, 775, 1801, 778, 2313, 781, 782, 1293, 1296, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 1825, 1314, 1833, 2348, 2355, 309, 1337, 825, 315, 317, 319, 321, 1346, 2888, 841, 843, 847, 337, 3922, 2898, 2904, 354, 2404, 4458, 1901, 1389, 879, 1391, 1393, 371, 1407, 2432, 2945, 1412, 901, 390, 3975, 904, 1413, 2438, 2955, 2443, 398, 3479, 408, 409, 1949, 1439, 417, 1441, 5544, 8616, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 2503, 4550, 1481, 1483, 2510, 467, 1497, 476, 6623, 2528, 481, 1506, 1510, 6632, 6633, 1006, 1522, 3570, 2546, 1529, 1532]"
1.956928838951311,25.76132958801498,"[1536, 513, 1539, 1033, 523, 524, 1547, 530, 1042, 2581, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 40, 563, 566, 1079, 56, 58, 571, 62, 577, 1095, 587, 2124, 3151, 3664, 2127, 1620, 2134, 1623, 89, 1626, 92, 1630, 607, 1632, 5731, 100, 104, 1643, 622, 628, 1142, 3191, 1143, 1144, 123, 636, 1151, 3204, 1158, 1159, 1160, 649, 652, 1168, 8853, 2711, 1176, 1688, 154, 3227, 668, 2716, 1177, 672, 1706, 1200, 1714, 1717, 2234, 193, 2242, 1217, 1736, 1229, 3285, 1243, 2270, 224, 1250, 749, 239, 1263, 1265, 1267, 2292, 1268, 1270, 1271, 760, 249, 1274, 1273, 1788, 3325, 766, 767, 3324, 1281, 258, 1282, 252, 254, 775, 1801, 2313, 1293, 782, 781, 1296, 1294, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 1833, 2348, 2355, 309, 825, 1337, 315, 317, 319, 321, 1346, 2888, 841, 843, 847, 337, 3922, 2898, 2904, 3420, 354, 2404, 4458, 1901, 879, 368, 371, 376, 1407, 2432, 2945, 901, 390, 3975, 904, 2438, 2955, 2443, 1934, 911, 1942, 408, 409, 1949, 1439, 417, 1441, 8616, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 2503, 1481, 1482, 1483, 2510, 467, 1497, 476, 6623, 2528, 481, 1506, 1510, 6632, 6633, 1006, 3570, 2546, 1522, 1529, 1532]"
1.9101123595505618,25.469288389513107,"[1536, 513, 1539, 1033, 523, 524, 1547, 530, 1042, 2581, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 40, 563, 1079, 56, 58, 571, 62, 577, 5188, 1095, 587, 2124, 3151, 3664, 2127, 1620, 2134, 1623, 89, 1626, 92, 1630, 607, 1632, 5731, 100, 104, 1643, 628, 3191, 1144, 1143, 123, 636, 1151, 1158, 1159, 649, 652, 3213, 1168, 8853, 2711, 1176, 1177, 154, 3227, 668, 1688, 2716, 672, 1706, 1200, 1714, 1717, 1209, 2234, 193, 2242, 1217, 4294, 1736, 1229, 3285, 1243, 2270, 224, 1250, 749, 239, 1263, 1265, 1267, 2292, 1268, 1270, 1271, 760, 249, 1274, 1788, 252, 254, 767, 3325, 1281, 258, 1282, 766, 775, 1800, 1801, 778, 2313, 781, 782, 1293, 1296, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 1833, 2348, 2355, 309, 825, 1337, 315, 317, 319, 321, 1346, 2888, 841, 843, 847, 337, 3922, 2904, 3420, 354, 4458, 1901, 879, 368, 371, 1407, 2432, 2945, 901, 390, 3975, 904, 2438, 2955, 2443, 1934, 911, 1942, 408, 409, 1949, 1439, 417, 1441, 8616, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 2503, 4550, 1481, 1482, 1483, 2510, 467, 1497, 476, 6623, 2528, 481, 1506, 1510, 6632, 6633, 1006, 2546, 1522, 1529, 1532]"
1.8820224719101122,25.26310861423221,"[1536, 513, 1539, 1033, 523, 524, 1547, 530, 1042, 2581, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 40, 563, 566, 1079, 56, 58, 571, 62, 3136, 577, 3139, 1095, 587, 2124, 3151, 3664, 2127, 1620, 2134, 1623, 89, 1626, 1630, 607, 1632, 5731, 100, 104, 1643, 628, 3191, 1144, 1143, 123, 636, 1151, 1158, 1159, 649, 652, 1168, 8853, 2711, 1176, 1177, 154, 1688, 668, 3227, 2716, 672, 1706, 1200, 1714, 1717, 2234, 193, 2242, 1217, 1736, 1229, 3285, 1243, 2270, 224, 1250, 749, 239, 1263, 1265, 1267, 2292, 1268, 1270, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 252, 1281, 258, 1282, 254, 775, 1801, 2313, 1293, 782, 781, 1296, 1303, 1818, 1307, 1308, 1310, 1311, 1314, 1833, 2348, 2355, 309, 825, 1337, 315, 317, 319, 321, 1346, 2888, 841, 843, 847, 337, 3922, 2904, 3420, 354, 2404, 4458, 879, 368, 371, 376, 1407, 2432, 2945, 901, 390, 3975, 904, 2438, 2955, 2443, 1934, 911, 1942, 408, 409, 1949, 1439, 417, 1441, 8616, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 2503, 1481, 1482, 1483, 2510, 467, 1497, 476, 6623, 2528, 481, 1506, 1510, 6632, 6633, 1006, 3570, 2546, 1522, 1529, 1532]"
