149,144,129,148,138,143,153,152,135,145,133,141,137,150,140,134,138,135,142,152,144,144,136,138,139,142,151,140,139,174,137,175,167,130,157,139,156,126,160,141,169,157,161,133,145,145,137,145,138,129
149,141,162,159,178,166,141,153,136,155,134,176,153,140,139,146,145,165,151,151,139,164,144,143,146,149,149,149,146,129,158,152,145,145,148,149,128,130,145,145,132,147,152,153,129,146,148,143,156,164
135,125,154,144,145,159,146,167,141,137,144,129,163,138,131,159,142,135,129,142,151,137,136,173,130,152,167,153,147,173,147,148,148,138,138,164,146,171,156,143,135,159,153,161,128,156,162,148,157,184
137,164,155,153,144,161,134,175,128,203,160,142,140,145,172,147,150,162,171,147,155,155,144,172,136,161,153,133,165,154,151,164,145,172,131,140,144,138,141,134,129,156,125,160,140,155,182,135,147,161
131,161,138,163,157,152,143,142,207,176,143,151,177,167,126,126,139,168,136,158,137,143,157,149,148,133,141,163,141,141,125,149,148,152,155,147,132,135,140,153,168,155,146,148,140,134,144,149,121,140
149,144,139,164,149,151,171,175,155,129,133,181,142,148,146,177,125,163,168,164,130,154,143,169,141,148,141,152,144,155,126,128,141,163,148,139,167,192,165,153,137,153,152,147,151,141,164,150,151,132
140,128,143,160,174,154,184,171,129,155,143,136,149,165,139,179,135,186,149,150,132,129,131,181,160,144,139,154,144,194,138,170,135,150,129,160,129,138,155,149,168,136,138,168,167,179,132,159,153,143
151,151,143,139,139,132,148,148,159,165,145,147,137,163,155,157,139,141,142,161,165,169,165,145,147,169,138,143,146,143,146,141,130,155,151,187,143,140,136,137,142,156,140,150,142,133,168,173,173,155
135,139,141,174,139,158,142,138,156,157,147,160,147,144,143,144,140,142,142,149,142,144,138,128,138,142,144,164,148,130,134,129,160,177,130,150,147,169,134,139,138,146,145,138,166,167,162,136,149,134
148,143,144,135,148,158,132,134,157,149,162,167,141,146,162,145,153,154,164,135,155,148,151,187,142,136,157,160,144,136,167,142,131,168,145,140,178,200,156,151,128,142,156,146,145,152,136,139,147,172
159,124,147,161,162,139,140,163,162,166,137,133,139,160,139,145,130,160,130,134,145,175,176,167,169,182,147,140,145,136,146,149,147,137,173,178,163,157,141,144,150,161,152,139,165,178,129,162,152,142
168,143,165,132,151,156,164,167,141,150,167,140,148,137,135,148,127,152,151,169,131,140,136,156,163,181,149,132,141,159,136,181,170,164,155,161,164,172,142,138,150,169,160,153,176,160,144,131,146,154
