n_nodes,influence,communities
0.7397003745318352,16.112827715355806,44
0.8801498127340823,17.668820224719102,44
0.9456928838951311,18.267977528089887,41
0.9737827715355805,18.103932584269664,41
1.7602996254681647,23.296441947565544,46
0.8988764044943821,18.49559925093633,43
1.0393258426966292,18.42191011235955,48
2.153558052434457,25.516011235955055,51
0.8988764044943821,18.20308988764045,44
0.8801498127340823,16.91582397003745,45
0.9925093632958801,17.54765917602996,47
0.8333333333333334,16.410955056179777,40
1.0393258426966292,19.42434456928839,44
1.4325842696629212,22.3125468164794,46
0.7397003745318352,15.966853932584268,41
1.0393258426966292,17.867883895131087,50
0.8988764044943821,16.936235955056176,41
0.7865168539325843,16.40580524344569,40
0.7865168539325843,16.259269662921348,40
0.646067415730337,14.489138576779027,40
0.45880149812734083,12.021535580524345,39
0.7584269662921348,15.38249063670412,42
1.4138576779026217,21.4124531835206,48
0.7584269662921348,15.293726591760299,43
1.2078651685393258,19.439887640449435,53
0.7584269662921348,15.544662921348316,41
0.8052434456928839,14.957397003745317,45
1.0205992509363295,17.266104868913857,50
1.1610486891385767,19.755617977528093,48
1.3389513108614233,19.564044943820225,52
0.5805243445692884,12.66114232209738,38
0.9925093632958801,17.298314606741574,48
1.0861423220973783,18.447191011235955,43
1.0205992509363295,17.80880149812734,51
1.2265917602996255,19.94194756554307,53
0.8520599250936329,16.866573033707866,41
1.7883895131086143,23.731554307116106,49
1.7883895131086143,22.850374531835207,57
0.8333333333333334,15.799157303370787,44
1.3670411985018727,20.691385767790262,45
1.0674157303370786,19.188202247191015,44
0.39325842696629215,10.856086142322098,36
0.9269662921348315,17.186048689138577,42
0.8052434456928839,15.037453183520599,46
1.8726591760299627,23.612827715355806,48
2.01310861423221,24.306554307116105,50
1.3202247191011236,20.28960674157303,44
1.0861423220973783,18.447097378277157,50
2.153558052434457,26.181086142322098,53
1.292134831460674,20.36310861423221,43
1.9662921348314606,25.490262172284645,56
1.0393258426966292,17.388483146067415,51
1.554307116104869,22.49700374531835,47
1.741573033707865,24.036610486891387,51
1.0393258426966292,17.641011235955055,52
1.292134831460674,19.536235955056178,53
1.7134831460674158,23.37593632958802,48
1.947565543071161,24.400749063670414,47
0.7397003745318352,14.100280898876406,44
0.5337078651685393,12.0874531835206,37
1.3670411985018727,20.361329588014982,52
0.6647940074906368,14.794382022471911,40
1.8258426966292134,23.623689138576783,58
2.3220973782771535,26.78417602996255,54
1.741573033707865,23.242696629213487,57
1.3857677902621723,19.894101123595505,56
1.5730337078651686,22.181086142322098,48
1.4794007490636705,21.50121722846442,56
1.5730337078651686,22.34569288389513,53
0.7397003745318352,13.850187265917604,40
1.6666666666666667,22.057022471910113,50
1.6011235955056178,21.653838951310863,54
0.5056179775280899,13.030617977528092,40
0.1310861423220974,5.956647940074906,25
0.0655430711610487,2.7825842696629213,17
1.2734082397003745,18.683988764044944,52
0.599250936329588,13.577153558052435,39
0.39325842696629215,10.881086142322097,35
0.8801498127340823,16.807303370786517,41
