n_nodes,influence,nodes
2.3019634394041977,20.377285037237648,"[3076, 516, 5132, 2064, 5137, 18, 5139, 3604, 3098, 3099, 2089, 1581, 3638, 4665, 1594, 2619, 5183, 5695, 1601, 5701, 5704, 3662, 2130, 2643, 3667, 5202, 598, 601, 4185, 94, 1122, 617, 5740, 2674, 4726, 2678, 1662, 3718, 2187, 4236, 2193, 660, 155, 5277, 3236, 169, 2218, 1197, 175, 2224, 2229, 3262, 191, 4286, 3782, 4294, 3273, 5324, 4814, 3790, 3280, 210, 1234, 4819, 4824, 2779, 4829, 3806, 5853, 5343, 743, 2791, 5872, 1270, 5884, 3334, 3335, 777, 1293, 2831, 282, 5402, 4395, 4921, 2363, 319, 832, 1867, 1874, 3925, 342, 1367, 4447, 4964, 2408, 361, 4970, 4459, 1390, 1394, 2422, 1400, 4473, 1404, 3454, 1928, 2444, 4496, 918, 1952, 5025, 1441, 423, 1961, 4523, 4014, 443, 3008, 1474, 2502, 1485, 4048, 2515, 3033, 5085, 3043, 484, 1509, 2535, 2027, 1003, 4084, 3574, 3576, 2041, 2045]"
2.251184834123223,20.21817874069059,"[3076, 516, 5132, 2064, 5137, 18, 5139, 3604, 3099, 2089, 1581, 3638, 4665, 1594, 2619, 5183, 5695, 1601, 5701, 5704, 2121, 3662, 2130, 2643, 3667, 5202, 598, 1621, 601, 4185, 94, 1122, 617, 2674, 4726, 2678, 3718, 2187, 4236, 2193, 660, 4761, 3236, 169, 2218, 1197, 175, 2229, 3262, 191, 4294, 3782, 3273, 4814, 3790, 3280, 210, 1234, 4819, 2779, 5853, 3806, 5343, 743, 2791, 239, 5872, 1270, 5884, 3334, 3335, 777, 1293, 2831, 282, 5402, 2857, 4395, 4921, 1337, 2363, 319, 832, 1867, 3919, 1874, 3925, 342, 1367, 4447, 4964, 2408, 361, 4970, 4459, 1390, 1394, 2422, 1400, 4473, 1404, 1928, 2444, 4496, 4498, 918, 1952, 1441, 5025, 423, 1961, 4523, 4014, 443, 3008, 1474, 2502, 1485, 4048, 2515, 3033, 5085, 3043, 484, 1509, 2535, 2027, 1003, 4084, 3574, 3576, 2041, 2047]"
2.2173324306025726,20.040622884224778,"[3076, 516, 5132, 2064, 5137, 18, 5139, 3604, 3098, 3099, 4643, 1581, 3638, 4665, 1594, 2619, 5695, 1601, 5701, 5704, 3662, 2130, 2643, 5202, 3667, 598, 601, 4185, 94, 1122, 617, 4205, 2674, 4726, 3718, 2187, 4236, 2193, 660, 4761, 3236, 169, 2218, 1197, 175, 2229, 3262, 191, 3782, 4294, 3273, 4814, 3790, 3280, 210, 1234, 4819, 4824, 2779, 5853, 5343, 2791, 5872, 1270, 1785, 5884, 3334, 3335, 777, 1293, 2831, 282, 5402, 2857, 4395, 4921, 1337, 2363, 319, 832, 1867, 1874, 2388, 3925, 342, 1367, 4447, 4964, 2408, 361, 4970, 4459, 1390, 1394, 2422, 1400, 4473, 1404, 3454, 1928, 2444, 4496, 918, 1434, 1952, 1441, 5025, 423, 1961, 4523, 4014, 443, 3008, 1474, 2502, 1991, 1485, 4048, 2515, 3033, 5085, 3043, 484, 1509, 2535, 2025, 2027, 4084, 3574, 3576, 2041]"
2.183480027081923,19.44955991875423,"[3076, 516, 5132, 2064, 5137, 18, 5139, 3604, 3098, 3099, 2089, 1581, 3638, 4665, 1594, 2619, 5183, 5695, 1601, 5701, 5704, 3662, 2130, 2643, 3667, 5202, 598, 601, 4185, 94, 617, 2674, 4726, 2678, 3718, 2187, 4236, 2193, 660, 4761, 155, 3236, 1701, 169, 2218, 1197, 175, 2229, 3262, 191, 4294, 3782, 3273, 5324, 4814, 3790, 3280, 210, 1234, 4819, 4824, 5853, 3806, 5343, 743, 2791, 5872, 1270, 5884, 3334, 3335, 1293, 2831, 282, 5402, 2857, 4395, 4921, 1337, 2363, 832, 1867, 1874, 3925, 342, 1367, 4447, 2915, 4964, 2408, 361, 4970, 4459, 1390, 1394, 2422, 1400, 4473, 1404, 3454, 1928, 2444, 4498, 918, 1952, 5025, 1441, 423, 1961, 4523, 4014, 443, 3008, 1474, 2502, 1485, 4048, 2515, 3033, 5085, 3043, 484, 1509, 2027, 1003, 4084, 3574, 3576, 2041]"
2.149627623561273,20.011848341232227,"[3076, 516, 5132, 2064, 5137, 18, 5139, 3604, 3099, 4643, 2089, 1581, 3638, 4665, 1594, 2619, 2107, 5695, 1601, 5701, 5704, 3662, 2130, 2643, 3667, 5202, 601, 4185, 94, 1122, 100, 4205, 2674, 2678, 4726, 3718, 2187, 4236, 2193, 660, 3236, 169, 2218, 1197, 175, 2229, 3262, 191, 3782, 4294, 3273, 4814, 3790, 3280, 210, 1234, 4819, 4824, 5853, 3806, 5343, 2791, 5872, 1270, 1785, 5884, 3334, 3335, 1293, 2831, 784, 282, 5402, 4395, 4921, 2363, 319, 832, 1867, 1874, 3925, 342, 1367, 4447, 4964, 2408, 361, 4970, 4459, 1390, 1394, 2422, 1400, 4473, 1404, 3454, 1928, 2444, 4496, 918, 1434, 1952, 1441, 5025, 423, 1961, 4523, 4014, 443, 3008, 1474, 2502, 1485, 4048, 2515, 3033, 5085, 3043, 484, 1509, 2535, 2027, 1003, 4084, 3574, 3576, 2041]"
2.115775220040623,19.65267433987813,"[3076, 516, 5132, 2064, 5137, 18, 5139, 3604, 3099, 2089, 1581, 3638, 4665, 1594, 2619, 5695, 1601, 5701, 5704, 3662, 2130, 2643, 3667, 5202, 601, 4185, 94, 109, 2674, 2678, 4726, 3718, 2187, 4236, 2193, 660, 4761, 155, 5277, 3236, 169, 2218, 1197, 175, 2224, 2229, 4286, 191, 3262, 3782, 4294, 3273, 5324, 4814, 3790, 3280, 210, 1234, 4819, 4824, 5853, 3806, 5343, 2791, 5872, 1270, 5884, 3334, 3335, 1293, 2831, 282, 5402, 2857, 4395, 4921, 1337, 2363, 319, 832, 1867, 1874, 3925, 1367, 4447, 4964, 2408, 361, 4970, 4459, 1390, 1394, 2422, 1400, 4473, 1404, 3454, 1928, 918, 1952, 5025, 1441, 423, 1961, 4523, 4014, 3512, 443, 3008, 1474, 1485, 4048, 2515, 3033, 5085, 3043, 484, 1509, 2535, 2027, 1003, 4084, 3574, 3576, 2041]"
2.0819228165199726,19.99102911306703,"[3076, 516, 5132, 2064, 5137, 18, 5139, 3604, 3099, 4643, 2089, 1581, 3638, 4665, 1594, 2619, 5695, 1601, 5701, 5704, 3662, 2130, 2643, 3667, 5202, 601, 4185, 94, 1122, 4205, 2674, 2678, 4726, 3718, 2187, 4236, 2193, 660, 4761, 3236, 169, 2218, 1197, 175, 2229, 3262, 191, 4294, 3782, 3273, 4814, 3790, 3280, 210, 1234, 4819, 4824, 5853, 3806, 5343, 2791, 5872, 1270, 1785, 5884, 3334, 3335, 1293, 2831, 282, 5402, 2857, 4395, 1337, 4921, 2363, 832, 1867, 1874, 3925, 1367, 4447, 4964, 2408, 361, 4970, 4459, 1390, 1394, 2422, 1400, 4473, 1404, 3454, 1928, 4496, 918, 1434, 1952, 5025, 1441, 423, 1961, 4523, 4014, 443, 955, 3008, 1474, 1485, 4048, 2515, 3033, 5085, 3043, 484, 1509, 2027, 1003, 4084, 3574, 3576, 2041]"
2.0311442112389977,18.852403520649965,"[3076, 516, 5132, 2064, 5137, 18, 5139, 3604, 3098, 3099, 2089, 1581, 3638, 4665, 1594, 2619, 5695, 5701, 5704, 3662, 5202, 2643, 3667, 1621, 598, 601, 4185, 94, 1122, 617, 4205, 109, 2674, 4726, 2678, 3718, 2187, 4236, 2193, 660, 4761, 3236, 1701, 169, 2218, 1197, 175, 2229, 3262, 191, 3782, 3273, 4814, 3790, 3280, 1234, 210, 4819, 4824, 5853, 2791, 5872, 1270, 1785, 5884, 3335, 1293, 2831, 282, 5402, 2857, 4395, 1337, 4921, 2363, 832, 1867, 1874, 3925, 1367, 4447, 2915, 4964, 2408, 361, 4970, 4459, 1390, 1394, 2422, 1400, 4473, 1404, 3454, 1928, 4496, 4498, 918, 1952, 1441, 5025, 423, 1961, 4523, 4014, 3512, 443, 3008, 1474, 1485, 2515, 5085, 3043, 484, 1509, 2027, 4084, 3574, 3576, 2041]"
1.9972918077183481,19.265910629654705,"[3076, 516, 5132, 2064, 18, 5139, 3604, 3099, 4643, 2089, 1581, 4653, 3638, 4665, 1594, 2619, 5695, 1601, 5701, 5704, 3662, 2130, 5203, 2643, 3667, 5202, 601, 4185, 94, 1122, 2674, 2678, 4726, 1144, 3718, 2187, 4236, 2193, 660, 3236, 169, 2218, 1197, 175, 2229, 3262, 191, 4294, 3273, 4814, 3790, 3280, 210, 1234, 4819, 4824, 5853, 3806, 5343, 5872, 5884, 3334, 3335, 1293, 2831, 282, 5402, 4395, 4921, 2363, 832, 1867, 1874, 3925, 342, 1367, 4447, 4964, 2408, 361, 4459, 1390, 1394, 2422, 1400, 4473, 1404, 3454, 1928, 2444, 4496, 918, 1434, 1952, 5025, 1441, 423, 1961, 4523, 4014, 443, 3008, 1474, 2502, 1485, 4048, 2515, 3033, 5085, 3043, 484, 1509, 2027, 1003, 4084, 3574, 3576, 2041]"
1.9634394041976981,18.536729857819907,"[3076, 516, 5132, 2064, 5137, 18, 5139, 3604, 3099, 2089, 1581, 3638, 4665, 1594, 2619, 5183, 5695, 1601, 5701, 5704, 3662, 2130, 2643, 5202, 3667, 598, 601, 4185, 94, 617, 2674, 4726, 2678, 3718, 2187, 4236, 2193, 660, 4761, 3236, 169, 2218, 1197, 175, 2229, 3262, 191, 4294, 3782, 3273, 4814, 3790, 3280, 210, 1234, 4819, 4824, 2779, 5343, 743, 2791, 5872, 5884, 3334, 3335, 777, 1293, 2831, 282, 2857, 4395, 4921, 1337, 2363, 832, 1867, 1874, 3925, 1367, 4447, 4964, 2408, 361, 4459, 1390, 1394, 2422, 1400, 4473, 1404, 3454, 1928, 4498, 918, 1952, 5025, 1441, 423, 1961, 4523, 4014, 443, 3008, 1474, 1485, 2515, 5085, 3043, 484, 1509, 2535, 2027, 4084, 3574, 3576, 2041]"
