n_nodes,influence,communities
0.09363295880149813,2.9084269662921347,16
0.18726591760299627,5.022191011235956,21
0.7771535580524345,12.070692883895132,35
0.6741573033707865,10.436048689138575,33
1.1610486891385767,14.829775280898877,38
0.2902621722846442,6.932022471910113,27
0.6741573033707865,11.132771535580524,35
1.451310861423221,18.03389513108614,41
0.6741573033707865,10.092228464419476,35
1.357677902621723,16.944101123595505,40
0.2902621722846442,6.5485955056179765,25
1.750936329588015,20.251591760299625,44
1.2640449438202246,16.13679775280899,38
0.8707865168539325,12.002434456928839,36
1.357677902621723,17.97078651685393,41
0.3838951310861423,8.43071161048689,31
1.1610486891385767,15.059737827715358,40
1.9382022471910114,22.18033707865169,45
1.554307116104869,18.77631086142322,43
1.1610486891385767,14.46938202247191,38
1.2640449438202246,16.559176029962547,40
0.7771535580524345,12.589700374531834,38
1.2640449438202246,16.08979400749064,40
1.844569288389513,21.237921348314607,44
1.1610486891385767,15.667041198501872,39
1.844569288389513,21.079868913857677,44
1.9382022471910114,22.185205992509363,45
2.331460674157303,24.050842696629214,46
1.844569288389513,19.790168539325844,45
2.2284644194756553,22.485205992509364,47
1.647940074906367,19.082116104868916,43
2.134831460674157,22.095692883895133,45
1.647940074906367,18.41086142322097,42
1.0674157303370786,15.083895131086141,38
0.8707865168539325,11.990917602996255,36
1.750936329588015,19.290355805243443,44
0.47752808988764045,8.893539325842697,32
1.750936329588015,19.610580524344567,43
1.750936329588015,20.74316479400749,42
0.9644194756554307,13.267790262172285,37
0.7771535580524345,12.506554307116104,37
2.2284644194756553,23.2687265917603,46
1.554307116104869,16.973314606741575,42
2.041198501872659,21.983333333333334,45
1.357677902621723,16.512734082397003,40
1.451310861423221,16.581647940074905,40
2.2284644194756553,23.436704119850187,45
1.844569288389513,20.156647940074908,44
2.2284644194756553,23.566573033707865,46
0.9644194756554307,12.827715355805244,39
1.0674157303370786,14.045411985018728,39
1.9382022471910114,21.65,45
1.647940074906367,18.211516853932586,44
2.041198501872659,22.031460674157305,46
0.8707865168539325,12.619007490636704,38
2.134831460674157,23.452808988764044,45
1.647940074906367,19.310861423220974,43
0.47752808988764045,8.005898876404494,30
0.7771535580524345,11.41441947565543,37
0.5805243445692884,10.582022471910113,34
2.331460674157303,23.898127340823972,47
0.5805243445692884,10.577902621722847,34
2.134831460674157,21.952996254681647,46
1.1610486891385767,14.102340823970039,38
2.134831460674157,21.37696629213483,46
1.9382022471910114,20.849250936329586,46
0.18726591760299627,4.8933520599250935,23
1.554307116104869,17.750187265917603,40
1.647940074906367,18.432677902621723,43
1.9382022471910114,21.975093632958803,44
1.554307116104869,19.1061797752809,42
2.041198501872659,21.288389513108612,47
1.2640449438202246,17.194756554307116,40
0.6741573033707865,11.228932584269662,35
1.647940074906367,18.61376404494382,43
2.331460674157303,23.792790262172286,47
2.331460674157303,24.070880149812734,47
2.041198501872659,21.55074906367041,45
