n_nodes,influence,communities,time,nodes,std
1.0,14.04,2,5,[90],15.622739836533155
2.0,25.05,3,6,"[121, 90]",14.407813852212279
3.0,33.5,3,7,"[90, 29, 132]",16.46500531430221
5.0,44.44,4,7,"[23, 117, 90, 29, 160]",16.32941823825944
3.0,33.5,3,7,"[29, 90, 132]",17.435756364436845
5.0,44.44,4,7,"[23, 160, 90, 29, 117]",14.77488071017834
5.0,42.07,5,7,"[180, 160, 90, 29, 117]",16.30158274524287
3.0,31.55,4,7,"[134, 160, 29]",17.580227529813147
5.0,36.7,6,6,"[132, 160, 29, 183, 184]",17.63065512112355
4.0,40.91,4,7,"[29, 160, 117, 90]",15.07998342174155
4.0,34.06,5,6,"[125, 160, 29, 184]",17.32719250196061
