n_nodes,influence,communities,nodes
1.6819571865443423,24.54,18,"[25, 49, 88, 293, 704, 299, 277, 244, 322, 246, 463]"
0.3058103975535169,8.77,7,"[531, 431]"
0.15290519877675823,3.66,1,[119]
2.1406727828746175,34.24,17,"[531, 25, 480, 356, 218, 154, 428, 293, 447, 425, 52, 187, 644, 641]"
0.764525993883792,16.52,11,"[293, 464, 438, 358, 299]"
0.15290519877675823,2.13,3,[88]
1.8348623853211008,31.31,19,"[25, 49, 88, 293, 705, 299, 277, 244, 322, 246, 463, 644]"
1.5290519877675839,27.8,15,"[119, 98, 416, 463, 531, 482, 425, 25, 244, 293]"
1.6819571865443423,29.2,17,"[217, 376, 400, 119, 358, 202, 143, 501, 447, 43, 293]"
1.5290519877675839,27.49,16,"[447, 293, 299, 144, 531, 482, 463, 425, 25, 104]"
1.0703363914373085,17.28,14,"[438, 244, 356, 119, 694, 299, 610]"
1.2232415902140672,22.0,14,"[246, 299, 644, 463, 576, 88, 293, 586]"
1.3761467889908257,25.31,16,"[119, 569, 416, 463, 531, 194, 267, 224, 293]"
1.2232415902140672,20.89,16,"[119, 713, 88, 299, 724, 406, 25, 293]"
0.3058103975535169,8.69,8,"[293, 100]"
1.0703363914373085,20.31,13,"[602, 293, 299, 576, 356, 353, 463]"
0.45871559633027514,9.64,9,"[467, 293, 214]"
0.9174311926605503,17.55,13,"[480, 688, 293, 299, 512, 644]"
0.45871559633027514,10.15,8,"[531, 431, 244]"
0.6116207951070334,15.06,9,"[298, 293, 299, 531]"
0.9174311926605503,17.8,12,"[662, 293, 299, 144, 531, 482]"
0.6116207951070334,14.64,10,"[438, 531, 293, 299]"
1.5290519877675839,23.78,17,"[217, 529, 400, 463, 104, 531, 482, 293, 25, 425]"
2.1406727828746175,32.97,18,"[531, 88, 58, 400, 25, 119, 293, 358, 482, 32, 425, 43, 38, 154]"
0.764525993883792,15.96,12,"[119, 207, 74, 299, 293]"
1.9877675840978593,32.35,17,"[119, 376, 400, 358, 531, 482, 425, 25, 696, 43, 38, 154, 293]"
