n_nodes,influence,nodes
2.196281884997838,17.510159965412882,"[6656, 0, 3587, 4, 517, 5635, 10247, 3592, 4107, 6155, 2061, 6158, 1037, 7185, 4627, 2581, 4120, 8224, 10273, 11299, 9253, 40, 5673, 5162, 8237, 558, 7214, 4653, 7217, 569, 57, 8763, 3645, 1598, 4159, 1091, 1607, 9288, 5191, 6215, 8267, 3148, 4178, 5714, 602, 4701, 98, 100, 5228, 6254, 8305, 1139, 4724, 3192, 122, 9852, 2684, 124, 4732, 126, 4225, 11388, 2179, 9341, 131, 10886, 9855, 9352, 8840, 10381, 3214, 6799, 9359, 10893, 10382, 7314, 8854, 1179, 7323, 675, 9893, 166, 4264, 8874, 10925, 11438, 3249, 6322, 4787, 7348, 5812, 8886, 2231, 692, 2745, 11450, 700, 189, 9412, 3270, 710, 4809, 8906, 7372, 3276, 719, 7376, 8403, 2260, 11480, 9433, 6873, 9437, 6366, 8415, 3808, 6881, 5858, 10979, 1762, 3815, 9962, 3307, 7914, 5357, 237, 749, 1776, 3825, 4850, 5872, 8432, 6893, 10989, 1271, 7412, 3834, 9467, 11521, 1799, 3848, 7431, 7434, 9994, 5899, 7947, 8465, 5396, 4885, 790, 6936, 11545, 3355, 2845, 5918, 3359, 11552, 10530, 8994, 1826, 11557, 4900, 8488, 7464, 2856, 5932, 302, 5937, 4406, 4407, 4918, 2871, 5945, 833, 6978, 5447, 8015, 8530, 2899, 3410, 341, 4438, 854, 5465, 859, 10595, 358, 1897, 11115, 3948, 3947, 3435, 5996, 7026, 2930, 9074, 884, 9080, 377, 8571, 10620, 10115, 7044, 9605, 8585, 2954, 2955, 8076, 1932, 3470, 2956, 2454, 8088, 7578, 9120, 11168, 3491, 4516, 2468, 9127, 1448, 426, 9131, 6573, 9656, 1466, 9150, 3519, 6596, 9668, 11204, 7111, 3527, 457, 459, 10193, 9684, 9180, 11229, 5085, 7647, 5600, 4577, 2022, 2031, 4081, 1011, 11252, 10228, 4086, 499, 8694, 8181, 1532]"
2.1184608733246866,17.311629917855598,"[6656, 0, 3587, 4, 517, 10247, 3592, 4107, 6155, 2061, 6158, 1037, 4627, 7701, 2581, 4120, 9243, 2591, 8224, 10273, 9253, 40, 5673, 5162, 4653, 7726, 7214, 558, 7217, 8237, 1078, 57, 569, 10300, 3645, 1598, 4159, 10817, 1602, 5188, 6724, 1607, 6215, 5191, 4170, 8267, 3148, 5194, 7250, 5714, 4178, 4185, 10842, 602, 98, 2154, 9324, 4716, 5228, 3696, 8305, 1139, 3192, 122, 11388, 9341, 124, 4732, 126, 2684, 9852, 131, 2179, 9855, 10886, 8840, 9352, 1677, 3214, 6799, 10381, 10382, 10893, 9359, 8854, 3227, 1179, 9893, 166, 8874, 3755, 10925, 11438, 3249, 6322, 4787, 5812, 7348, 8886, 2231, 3258, 11450, 700, 189, 6339, 9412, 3270, 710, 4809, 10443, 7372, 10446, 3278, 7376, 8403, 2260, 2262, 11480, 9437, 6366, 3808, 6881, 5858, 1762, 10979, 3815, 7914, 3307, 9962, 5357, 237, 749, 8432, 3825, 4850, 1776, 10991, 1271, 2296, 7929, 9467, 1277, 11521, 7940, 1799, 7431, 7433, 10506, 9994, 7947, 7434, 5899, 8465, 5396, 4885, 6936, 11545, 2845, 3359, 10530, 8994, 11557, 8488, 7464, 5932, 302, 5937, 4406, 4918, 3388, 833, 6978, 837, 5447, 8015, 1362, 10066, 2899, 4438, 854, 4953, 859, 9569, 10595, 1897, 11115, 11118, 5488, 9074, 2930, 7026, 9080, 377, 376, 10620, 10115, 7044, 4997, 9605, 8585, 2954, 2955, 8076, 9097, 3470, 6546, 2454, 8088, 921, 7578, 9120, 11168, 3491, 2468, 4516, 8613, 426, 9131, 6573, 9656, 3519, 6596, 9668, 7111, 459, 5583, 10193, 9684, 2519, 7647, 5600, 481, 4577, 6627, 6119, 2031, 1011, 11252, 499, 8694, 4086, 10228, 4090, 1532, 5117]"
2.03199308257674,17.367228707306527,"[6656, 0, 5635, 4, 3587, 517, 3592, 4107, 6155, 2061, 6158, 1037, 7185, 4627, 2581, 4120, 8224, 10273, 11299, 9253, 40, 5673, 5162, 4653, 558, 7214, 8237, 7217, 57, 569, 8763, 3645, 1598, 4159, 1091, 6724, 1607, 6215, 9288, 5191, 4170, 3148, 8267, 1099, 5714, 4178, 602, 7265, 98, 4716, 8305, 5235, 4724, 1139, 3192, 122, 11388, 4732, 9341, 126, 124, 4225, 9855, 131, 2179, 2684, 10886, 8840, 9352, 10381, 3214, 6799, 10382, 10893, 8334, 9359, 8854, 1179, 9893, 166, 4264, 8874, 10925, 11438, 3249, 6322, 4787, 5812, 7348, 8886, 2231, 692, 2745, 11450, 2747, 700, 189, 9412, 3270, 710, 4809, 8906, 7372, 3276, 3278, 7376, 8403, 2260, 11480, 9433, 9437, 6366, 8415, 3808, 5858, 1762, 10979, 7914, 3307, 9962, 5357, 237, 749, 8432, 5872, 4850, 3825, 1776, 10991, 1271, 9467, 11521, 1799, 3848, 7431, 9994, 7433, 7947, 7434, 5899, 8465, 274, 5396, 4885, 790, 6936, 3355, 5918, 3359, 11552, 10530, 8994, 11557, 8488, 7464, 5932, 302, 5937, 4406, 2871, 4918, 833, 6978, 5447, 840, 8530, 3410, 2899, 4438, 854, 5465, 859, 10595, 358, 1897, 3947, 3948, 3435, 5996, 5488, 9074, 2930, 884, 9080, 377, 10620, 6012, 10115, 7044, 9605, 9097, 2954, 2955, 8076, 3470, 2454, 8088, 7578, 9120, 11168, 9852, 2468, 4516, 9127, 1448, 426, 9131, 6573, 6065, 9656, 9150, 3519, 6596, 11204, 9668, 7111, 9669, 459, 10193, 9684, 469, 8150, 9180, 7647, 5600, 4577, 2022, 4081, 1011, 11252, 10228, 4086, 499, 8694, 1532]"
1.9541720709035884,16.992563769995677,"[6656, 0, 5635, 4, 517, 3587, 3592, 4107, 6155, 2061, 6158, 1037, 4627, 2581, 10262, 4120, 3614, 8224, 10273, 9253, 40, 5673, 5162, 4653, 558, 7214, 8237, 7217, 57, 569, 10300, 3645, 1598, 4159, 5188, 6724, 1607, 5191, 6215, 9288, 8267, 3148, 4170, 4178, 5714, 602, 98, 2154, 4716, 8305, 1139, 3192, 122, 4732, 11388, 126, 9341, 124, 2684, 9852, 2179, 131, 9855, 10886, 8840, 9352, 10381, 3214, 6799, 10893, 10382, 9359, 8854, 1179, 9893, 166, 8874, 7340, 10925, 11438, 3249, 6322, 4787, 5812, 7348, 8886, 2231, 11450, 700, 189, 6339, 9412, 3270, 710, 4809, 8906, 10443, 7372, 10446, 3278, 7376, 8403, 2260, 2262, 11480, 9433, 9437, 6366, 3808, 1762, 5858, 10979, 7907, 3815, 9960, 9962, 3307, 7914, 5357, 749, 237, 8432, 3825, 4850, 1776, 5872, 10991, 1271, 2296, 9467, 1277, 11521, 7431, 3848, 7433, 10506, 7947, 9994, 1799, 7434, 5899, 2828, 8465, 5396, 4885, 6936, 3359, 11552, 10530, 8994, 11557, 8488, 7464, 5932, 302, 5937, 4406, 2871, 4918, 3388, 833, 6978, 837, 5447, 10066, 2899, 854, 4438, 859, 10595, 1897, 5996, 11118, 879, 5488, 9074, 2930, 7026, 9080, 377, 10620, 10115, 7044, 4997, 9605, 9097, 2954, 2955, 8076, 3470, 1934, 6546, 2454, 8088, 7578, 9120, 11168, 4516, 2468, 426, 9131, 6573, 6065, 5554, 9656, 3519, 6596, 9668, 7111, 459, 5583, 10193, 9684, 7647, 5600, 4577, 2022, 1011, 499, 11252, 8694, 4086, 10228, 4090, 1532, 5117]"
1.867704280155642,16.93679204496325,"[6656, 0, 3587, 4, 517, 5635, 10247, 3592, 4107, 1037, 2061, 6158, 4627, 2581, 4120, 31, 8224, 10273, 9253, 40, 5673, 5162, 4653, 558, 7214, 8237, 7217, 569, 57, 3645, 1598, 4159, 1091, 6724, 1607, 6215, 9288, 4170, 8267, 3148, 5191, 5714, 4178, 602, 98, 4716, 5228, 8305, 1139, 4724, 3192, 122, 11388, 4732, 9341, 126, 2684, 9852, 9855, 131, 2179, 10886, 9352, 8840, 10381, 3214, 6799, 10382, 9359, 10893, 7314, 8854, 1179, 7323, 9893, 166, 8874, 10925, 11438, 3249, 6322, 7348, 5812, 2231, 2745, 11450, 700, 189, 9412, 3270, 710, 4809, 8906, 7372, 3278, 719, 8403, 2260, 11480, 9433, 9437, 6366, 6881, 1762, 5858, 7914, 3307, 9962, 5357, 749, 237, 8432, 3825, 4850, 1776, 5872, 10991, 6893, 1271, 9467, 11521, 1799, 3848, 7431, 7434, 5899, 7947, 7433, 8465, 5396, 4885, 6936, 11545, 3355, 2845, 5918, 3359, 11552, 10530, 8994, 4900, 11557, 8488, 7464, 2856, 5932, 302, 5937, 4918, 4406, 2871, 833, 6978, 5447, 8015, 2899, 854, 4438, 859, 10595, 358, 1897, 11115, 3947, 5996, 5488, 9074, 2930, 9080, 10620, 10115, 7044, 9605, 8585, 2954, 2955, 8076, 2956, 3470, 9097, 2454, 8088, 7578, 9120, 11168, 3491, 2468, 4516, 9127, 1448, 426, 9131, 6573, 9656, 1466, 9150, 3519, 6596, 9668, 7111, 459, 10193, 9684, 7647, 5600, 4577, 2022, 2031, 1011, 11252, 10228, 4086, 499, 8694, 10989, 1532]"
1.7898832684824901,16.910246433203632,"[6656, 0, 3587, 4, 517, 5635, 10247, 3592, 4107, 2061, 6158, 1037, 4627, 2581, 4120, 8224, 10273, 9253, 40, 5673, 5162, 8237, 558, 7214, 4653, 7217, 569, 57, 3645, 1598, 4159, 6724, 1607, 6215, 9288, 5191, 8267, 3148, 4170, 5714, 4178, 602, 98, 4716, 5228, 8305, 1139, 3192, 122, 9852, 2684, 11388, 4732, 9341, 126, 9855, 131, 2179, 10886, 9352, 8840, 10381, 3214, 6799, 9359, 10382, 7314, 10893, 8854, 1179, 7323, 9893, 166, 8874, 10925, 11438, 3249, 6322, 5812, 7348, 2231, 11450, 700, 189, 9412, 710, 3270, 4809, 8906, 7372, 3278, 719, 8403, 2260, 11480, 9433, 6873, 9437, 6366, 6881, 1762, 5858, 3815, 9962, 3307, 7914, 5357, 237, 749, 8432, 3825, 4850, 5872, 6893, 10989, 1776, 1271, 10991, 9467, 11521, 1799, 3848, 7431, 7434, 5899, 7433, 7947, 8465, 5396, 4885, 6936, 11545, 2845, 3359, 11552, 10530, 8994, 4900, 11557, 8488, 7464, 2856, 5932, 302, 5937, 4406, 4918, 2871, 833, 6978, 5447, 8015, 2899, 4438, 854, 859, 10595, 1897, 11115, 5996, 5488, 9074, 2930, 9080, 10620, 10115, 7044, 9605, 8585, 2954, 2955, 8076, 2956, 3470, 9097, 2454, 8088, 7578, 9120, 11168, 3491, 4516, 2468, 426, 9131, 6573, 9656, 1466, 3519, 6596, 9668, 7111, 459, 10193, 9684, 7647, 5600, 4577, 2022, 2031, 1011, 11252, 10228, 4086, 499, 8694, 1532]"
1.7034154777345438,16.78218763510592,"[6656, 0, 3587, 4, 517, 5635, 10247, 3592, 4107, 2061, 1037, 6158, 4627, 2581, 4120, 8224, 10273, 9253, 40, 5673, 5162, 4653, 558, 7214, 8237, 569, 57, 1598, 4159, 1091, 5188, 1607, 9288, 6215, 5191, 8267, 3148, 5714, 4178, 602, 98, 2154, 8305, 1139, 4724, 3192, 122, 4732, 11388, 126, 9341, 2684, 9852, 9855, 131, 2179, 10886, 9352, 8840, 10381, 3214, 6799, 10382, 10893, 9359, 1179, 9893, 166, 8874, 10925, 11438, 3249, 6322, 7348, 5812, 2231, 2745, 11450, 700, 189, 9412, 710, 4809, 8906, 7372, 8403, 2260, 11480, 9433, 9437, 6366, 6881, 5858, 1762, 9962, 3307, 7914, 749, 5357, 237, 5872, 3825, 4850, 8432, 1271, 9467, 1277, 11521, 1799, 3848, 10506, 7947, 7434, 5899, 8465, 5396, 4885, 6936, 11545, 3355, 2845, 5918, 3359, 11552, 10530, 8994, 11557, 8488, 7464, 302, 5937, 4918, 2871, 4406, 3388, 6978, 837, 5447, 8015, 10066, 854, 4438, 859, 10595, 358, 1897, 11115, 3947, 5996, 9074, 2930, 9080, 10620, 10115, 7044, 9605, 4997, 8585, 2954, 2955, 8076, 3470, 2454, 8088, 7578, 9120, 11168, 3491, 4516, 2468, 9127, 1448, 426, 9131, 6573, 9656, 9150, 3519, 6596, 9668, 7111, 459, 10193, 9684, 7647, 5600, 4577, 2022, 2031, 1011, 10228, 11252, 4086, 499, 8694, 4090, 5117]"
1.6255944660613924,16.702550799827065,"[6656, 0, 3587, 4, 517, 5635, 3592, 4107, 2061, 6158, 1037, 4627, 2581, 4120, 8224, 10273, 9253, 40, 5673, 5162, 8237, 558, 7214, 4653, 569, 57, 1598, 4159, 6724, 1607, 6215, 9288, 5191, 8267, 3148, 4170, 5714, 4178, 602, 98, 4716, 8305, 1139, 3192, 122, 11388, 4732, 9341, 126, 2684, 9852, 9855, 131, 2179, 10886, 9352, 8840, 10381, 3214, 6799, 9359, 10382, 10893, 7314, 1179, 7323, 9893, 166, 8874, 10925, 11438, 3249, 6322, 5812, 7348, 2231, 11450, 700, 189, 9412, 710, 4809, 8906, 7372, 3278, 719, 8403, 2260, 11480, 9433, 9437, 6366, 5858, 1762, 3815, 7914, 3307, 9962, 5357, 237, 749, 8432, 3825, 4850, 5872, 10991, 6893, 10989, 1271, 9467, 11521, 1799, 3848, 7431, 7434, 5899, 7433, 7947, 8465, 5396, 4885, 6936, 3359, 11552, 10530, 8994, 4900, 11557, 8488, 7464, 2856, 302, 5937, 4406, 4918, 2871, 833, 6978, 5447, 4438, 854, 859, 10595, 1897, 5996, 5488, 9074, 2930, 9080, 10620, 10115, 7044, 9605, 9097, 2954, 2955, 8076, 2956, 3470, 2454, 8088, 7578, 9120, 11168, 4516, 2468, 426, 9131, 6573, 9656, 1466, 3519, 6596, 9668, 7111, 459, 10193, 9684, 7647, 5600, 4577, 2022, 1011, 11252, 10228, 4086, 499, 8694]"
1.5477734543882404,16.55745784695201,"[6656, 0, 5635, 4, 517, 3587, 3592, 4107, 6155, 2061, 6158, 1037, 4627, 4120, 8224, 10273, 9253, 40, 5673, 5162, 4653, 558, 7214, 8237, 57, 569, 1598, 4159, 6724, 1607, 6215, 9288, 4170, 8267, 3148, 5191, 4178, 602, 98, 4716, 8305, 1139, 3192, 122, 11388, 4732, 9341, 126, 124, 2684, 9852, 131, 2179, 9855, 10886, 8840, 9352, 10381, 3214, 6799, 10893, 9359, 1179, 9893, 166, 8874, 10925, 11438, 3249, 6322, 4787, 5812, 7348, 8886, 2231, 11450, 700, 9412, 710, 4809, 8906, 7372, 3278, 7376, 8403, 2260, 11480, 9433, 9437, 6366, 3808, 5858, 1762, 10979, 7914, 3307, 9962, 5357, 237, 10991, 8432, 5872, 4850, 3825, 749, 1271, 11521, 7431, 3848, 7433, 9994, 7947, 7434, 5899, 8465, 4885, 6936, 3359, 11552, 10530, 8994, 11557, 8488, 7464, 302, 5937, 4406, 2871, 4918, 833, 6978, 5447, 4438, 854, 859, 10595, 1897, 5996, 5488, 9074, 2930, 7026, 9080, 377, 10115, 7044, 9605, 9097, 2954, 2955, 8076, 3470, 2454, 8088, 7578, 9120, 11168, 4516, 2468, 426, 9131, 6573, 9656, 3519, 6596, 9668, 7111, 459, 10193, 9684, 7647, 5600, 4577, 2022, 1011, 11252, 499, 4086, 8694]"
1.461305663640294,16.465110246433206,"[6656, 0, 3587, 4, 517, 10247, 4107, 2061, 6158, 1037, 4627, 4120, 2591, 8224, 10273, 9253, 5673, 5162, 8237, 558, 7214, 569, 57, 10300, 1598, 4159, 10817, 1602, 1607, 5191, 6215, 9288, 8267, 3148, 5194, 4178, 602, 98, 8305, 1139, 3192, 122, 4732, 2684, 126, 9852, 11388, 9341, 9855, 2179, 131, 10886, 9352, 8840, 10381, 3214, 6799, 10893, 9359, 1179, 9893, 166, 8874, 3755, 10925, 11438, 3249, 6322, 5812, 2231, 11450, 700, 6339, 9412, 710, 4809, 10443, 7372, 10446, 8403, 2260, 2262, 11480, 6366, 6881, 1762, 5858, 3815, 9962, 3307, 7914, 749, 5357, 237, 8432, 3825, 4850, 2296, 11521, 7434, 7947, 5899, 8465, 6936, 11545, 2845, 3359, 11557, 8488, 7464, 302, 5937, 4406, 4918, 833, 6978, 5447, 8015, 854, 4438, 4953, 859, 10595, 1897, 11115, 11118, 2930, 9074, 376, 9080, 10115, 7044, 9605, 8585, 2954, 2955, 8076, 3470, 6546, 2454, 8088, 921, 7578, 9120, 11168, 3491, 4516, 2468, 426, 9131, 9656, 3519, 9668, 6596, 7111, 459, 5583, 10193, 9684, 2519, 7647, 5600, 4577, 2031, 1011, 499, 11252, 8694, 4086]"
