n_nodes,influence,communities,nodes
0.4419889502762433,18.4,19,"[2617, 502, 1846, 1959, 1328, 2818, 1291, 1583, 1953, 27, 2024, 1940]"
0.22099447513812187,9.58,12,"[2151, 1940, 14, 502, 473, 820]"
0.03683241252302061,0.5,1,[1595]
2.3572744014732967,50.56,25,"[132, 2499, 1028, 1933, 103, 1959, 1184, 1788, 1465, 820, 1616, 1804, 625, 679, 356, 1866, 1291, 14, 1909, 1991, 520, 2513, 443, 2293, 2589, 190, 1953, 1138, 1583, 1342, 60, 1189, 1503, 390, 541, 1864, 1897, 508, 2854, 1199, 29, 2324, 634, 27, 1296, 538, 2258, 2818, 1539, 1924, 1267, 1923, 297, 2151, 801, 1299, 1940, 1834, 1323, 1846, 2617, 2883, 2640, 1130]"
0.07366482504604077,3.33,6,"[538, 12]"
0.4419889502762433,20.47,18,"[1923, 1329, 1919, 1953, 268, 14, 583, 1788, 1315, 1291, 1323, 2293]"
2.062615101289135,47.44,25,"[798, 1810, 1788, 625, 292, 634, 1184, 459, 190, 1465, 1323, 1028, 1138, 1897, 1329, 440, 1328, 2815, 1919, 2324, 2617, 1947, 1599, 865, 1291, 1933, 2810, 640, 1315, 1959, 2258, 1199, 783, 1583, 1931, 804, 2589, 1432, 103, 443, 1953, 2293, 417, 1926, 132, 801, 1923, 1207, 2024, 1296, 1394, 60, 1342, 559, 502, 2151]"
0.7366482504604055,23.95,22,"[2617, 502, 1846, 1959, 1328, 2818, 1291, 1583, 1953, 1940, 1709, 27, 2598, 2024, 801, 1323, 798, 459, 1130, 2883]"
2.1362799263351753,46.66,26,"[2373, 1432, 1709, 1184, 1291, 2640, 1138, 1260, 1909, 1315, 2485, 625, 2151, 1923, 1465, 1683, 297, 1464, 440, 2324, 190, 1919, 2258, 1599, 2810, 1199, 2617, 1810, 1583, 865, 1323, 798, 1931, 804, 2589, 443, 1953, 1959, 2064, 103, 417, 801, 1207, 2024, 1296, 1947, 60, 1342, 559, 502, 1394, 132, 1924, 783, 1028, 1926, 292, 1834]"
0.2946593001841622,12.64,17,"[798, 292, 1788, 1028, 634, 1323, 1002, 2324]"
1.1786372007366486,33.07,24,"[1810, 1527, 2258, 459, 1898, 1328, 502, 378, 2496, 1788, 2151, 297, 1909, 1024, 559, 14, 1138, 1323, 798, 2293, 2333, 1386, 1189, 1939, 508, 1709, 27, 1583, 1464, 801, 1130, 2883]"
2.2836095764272564,48.82,24,"[1926, 1267, 1897, 541, 2617, 679, 502, 1864, 1260, 1940, 2151, 2875, 1527, 1683, 360, 1465, 1919, 2640, 1199, 440, 865, 2810, 1432, 1583, 1953, 798, 417, 1931, 783, 559, 625, 1138, 1959, 804, 2589, 103, 1296, 1599, 443, 1189, 2293, 801, 1207, 2024, 1028, 1394, 583, 1834, 1924, 2258, 1184, 575, 1386, 132, 1323, 1291, 2324, 1342, 1947, 292, 297, 60]"
