n_nodes,influence,communities,time,nodes,std
3.0,2063.14,6,19,"[3824, 1981, 2905]",133.573124542327
1.0,1963.82,5,19,[1128],382.46719911647324
44.0,2274.86,7,14,"[2863, 1981, 3145, 331, 3975, 2476, 2701, 2811, 2428, 3740, 1383, 824, 1533, 2815, 1212, 3390, 2879, 84, 58, 3832, 2965, 3969, 3334, 1418, 2850, 803, 2857, 1338, 1420, 3980, 1944, 280, 3406, 81, 3488, 3493, 722, 1445, 2989, 2994, 843, 1463, 3513, 3937]",39.874929467022255
69.0,2304.18,7,14,"[257, 3798, 391, 3145, 2476, 331, 41, 843, 2701, 722, 3674, 1451, 3183, 1212, 528, 3937, 824, 448, 2986, 1194, 190, 3256, 84, 950, 4017, 3984, 3251, 3832, 1715, 1861, 2744, 1418, 1944, 3740, 2850, 1407, 3493, 1731, 453, 2119, 2857, 1338, 803, 3488, 3980, 1355, 3079, 835, 2879, 230, 3305, 1770, 3837, 3311, 3405, 1159, 3209, 650, 3899, 1678, 147, 345, 661, 3675, 3919, 2877, 2443, 3024, 1677]",48.97152233696641
28.0,2262.58,7,15,"[257, 3798, 391, 3145, 331, 2476, 843, 3720, 722, 3183, 3674, 528, 1813, 3790, 1212, 824, 3937, 4017, 84, 950, 190, 3832, 448, 1731, 2986, 372, 1194, 232]",51.7732595072012
14.0,2229.3,7,18,"[3677, 3938, 334, 3202, 331, 2476, 2701, 3183, 3383, 824, 1212, 3617, 3832, 41]",105.01375338497336
61.0,2296.54,7,14,"[163, 3938, 3401, 84, 153, 3002, 3743, 1573, 2171, 528, 843, 3937, 824, 3841, 3431, 722, 1159, 2722, 1770, 3832, 2811, 3209, 650, 735, 720, 3595, 1833, 1678, 1533, 147, 661, 920, 3740, 190, 1445, 950, 1831, 3240, 1731, 1861, 3837, 1193, 3305, 1762, 3311, 2119, 230, 689, 1355, 3251, 3256, 3899, 1216, 2756, 1212, 2877, 203, 2256, 2635, 3675, 476]",52.56735108410923
41.0,2272.08,7,14,"[257, 3798, 3202, 272, 331, 805, 2905, 813, 722, 3973, 3674, 1848, 2811, 3740, 1212, 2428, 1533, 824, 440, 3334, 2850, 84, 3937, 803, 2857, 280, 3832, 1338, 1383, 3390, 2941, 835, 2965, 1355, 3405, 754, 2927, 2930, 1407, 3969, 1418]",49.86269547467325
24.0,2253.12,7,15,"[1971, 3938, 3202, 272, 805, 331, 2905, 813, 3002, 528, 824, 2240, 3969, 2384, 3740, 2850, 1418, 3832, 1420, 3980, 84, 1944, 1338, 1407]",62.502559947573346
92.0,2326.72,7,13,"[1971, 2171, 3798, 2365, 516, 290, 2289, 1355, 843, 3937, 2663, 3595, 1573, 1533, 2722, 2613, 84, 3674, 1877, 720, 722, 950, 3675, 735, 1159, 1770, 3832, 2811, 3209, 2948, 650, 1678, 147, 1831, 1861, 661, 3740, 3240, 1418, 3980, 1193, 190, 689, 3251, 3334, 2190, 3984, 1731, 203, 1762, 230, 920, 1944, 1432, 3305, 3488, 3311, 3837, 2850, 803, 3493, 2857, 301, 2353, 824, 1338, 3899, 2989, 2877, 2994, 476, 989, 2012, 3390, 2879, 994, 835, 3397, 1463, 504, 3919, 3513, 489, 345, 2930, 1407, 1484, 3024, 3026, 1493, 2532, 2650]",49.81395788330817
7.0,2200.1,7,18,"[1796, 706, 391, 2905, 3938, 331, 824]",144.83889118603472
3.0,2110.24,5,20,"[1918, 3938, 2905]",140.38099728951923
10.0,2221.24,7,16,"[1918, 3938, 331, 2905, 898, 4015, 65, 528, 2264, 824]",76.8517559981553
2.0,1928.6,6,21,"[882, 2174]",408.33484739855356
