116,124,121,123,126,124,116,116,122,129,125,112,118,131,119,123,138,128,131,119,140,122,132,126,121,120,109,144,128,114,145,130,132,160,122,147,107,132,113,132,114,133,137,131,113,115,124,102,115,126
119,127,136,127,129,134,127,125,122,142,134,133,150,121,123,119,120,114,126,127,127,140,119,143,127,121,105,126,116,130,109,166,132,109,154,134,127,131,128,135,121,113,121,131,123,140,127,124,132,132
146,148,112,118,122,135,134,139,126,138,127,162,117,113,122,131,133,113,126,124,111,163,116,131,122,125,126,130,133,114,107,120,104,108,128,129,135,134,119,126,143,152,141,145,129,150,147,131,116,143
129,142,113,133,162,116,114,122,119,124,134,132,117,117,118,126,129,125,117,120,123,147,122,110,114,116,125,106,127,122,121,116,133,141,142,120,119,121,142,114,141,127,135,137,125,121,132,134,128,141
118,125,123,144,129,125,128,111,133,134,145,148,131,135,128,136,159,128,126,137,122,138,134,123,132,131,115,142,133,123,124,136,112,137,137,126,121,119,145,143,119,120,126,127,125,114,155,143,134,112
122,139,133,124,131,143,123,115,136,125,132,118,150,144,116,159,114,115,137,123,128,120,149,131,124,136,135,116,130,121,112,143,126,136,138,142,145,132,102,117,145,129,111,130,115,137,134,138,120,118
126,157,118,124,117,124,120,133,125,136,147,125,115,121,123,149,155,148,151,138,129,119,121,132,165,144,143,130,146,133,126,121,125,132,122,131,128,120,133,125,161,133,116,132,130,144,115,121,129,137
115,126,113,118,146,114,117,131,127,128,122,121,120,156,130,153,118,130,140,136,124,140,125,139,131,136,131,114,110,132,159,125,137,127,125,145,123,124,138,140,142,132,116,136,122,119,118,132,124,131
123,142,116,144,117,149,114,127,131,136,114,138,160,110,134,116,110,164,118,139,139,130,120,132,117,138,140,117,127,137,133,138,126,112,116,111,145,137,129,142,134,117,121,127,125,135,130,143,125,136
116,112,135,122,121,125,130,158,126,124,156,147,122,120,133,148,120,158,113,142,141,166,114,143,139,151,123,130,100,138,137,134,116,125,163,142,115,143,148,120,120,141,153,116,149,132,130,142,141,123
122,123,147,125,157,134,159,153,122,129,112,137,125,131,131,134,138,135,119,129,129,117,144,143,131,131,118,119,116,135,129,137,130,131,124,140,123,151,140,163,118,118,118,142,160,144,138,134,118,119
124,144,117,131,128,138,147,151,124,142,128,121,127,126,123,146,123,147,128,162,156,144,115,142,148,151,129,129,147,134,117,123,116,147,118,128,136,144,115,125,126,125,117,123,130,130,124,136,118,118
124,135,115,120,131,133,133,160,120,115,117,127,113,139,144,140,135,160,112,151,121,155,114,143,116,128,127,136,128,127,128,129,125,145,120,139,154,139,118,126,161,150,121,138,118,136,145,149,127,123
129,152,132,121,142,145,112,106,136,133,148,136,123,122,129,129,140,115,111,144,130,127,137,125,142,124,132,132,116,126,124,124,148,142,119,114,123,162,143,126,124,121,146,141,133,157,118,123,126,125
133,130,173,140,109,114,116,166,115,152,136,162,129,128,149,156,131,133,122,126,156,144,124,180,138,135,125,126,124,117,139,143,124,129,150,124,136,133,131,113,129,158,132,136,123,137,122,119,114,137
148,148,118,147,141,122,163,172,127,119,128,151,130,139,132,124,141,135,129,122,123,127,124,159,144,154,140,129,126,129,135,141,124,162,158,149,164,131,128,125,130,121,121,126,128,133,141,145,135,134
124,140,129,140,148,134,145,130,142,137,146,136,121,143,109,132,133,116,133,119,135,151,155,149,141,136,161,123,162,139,131,149,121,143,111,137,116,143,137,164,126,142,132,137,138,153,130,155,124,139
130,118,151,150,111,151,120,151,112,158,117,152,153,167,119,153,144,138,115,158,111,147,147,137,130,124,151,127,125,134,138,118,140,157,119,131,164,143,127,118,111,125,127,143,123,157,131,135,135,158
132,112,113,171,137,131,118,120,113,153,139,142,118,125,141,136,122,123,130,162,133,145,140,144,143,138,152,142,142,136,148,137,113,137,113,135,149,139,126,116,124,145,127,127,160,140,152,120,109,145
160,144,151,141,149,141,131,129,117,112,129,182,123,136,146,137,156,143,157,156,143,144,130,141,120,144,139,142,120,126,117,144,149,142,130,112,144,137,141,152,155,143,117,148,148,133,122,121,131,146
131,128,125,121,144,153,109,154,125,138,120,137,130,157,114,130,135,138,138,162,122,152,117,143,118,135,138,140,125,141,146,113,152,150,137,112,132,156,136,144,142,139,150,128,111,121,154,146,142,121
131,145,132,122,120,146,152,125,122,132,134,168,144,144,109,111,118,162,115,125,109,154,125,151,151,171,123,158,123,121,158,134,118,119,127,113,120,153,118,179,151,155,130,129,162,127,143,141,162,114
138,141,115,151,132,142,143,141,149,170,116,146,110,154,142,149,119,124,119,132,121,140,118,154,146,131,123,129,157,148,123,139,138,178,118,118,139,130,118,149,127,152,123,139,112,114,116,119,132,146
121,150,122,138,120,129,118,125,119,133,133,143,131,128,133,122,125,145,129,142,116,153,123,130,113,120,136,179,165,135,125,120,136,153,120,134,122,117,122,161,119,158,135,130,140,146,129,163,115,121
130,149,129,125,115,169,120,118,138,141,124,116,127,146,148,125,121,159,155,149,126,156,137,147,121,159,135,139,139,152,116,144,119,119,128,155,114,118,124,145,129,144,138,138,122,134,131,131,124,148
123,128,115,124,119,124,141,150,137,143,131,142,140,141,119,158,134,144,139,147,129,130,131,150,111,108,160,146,155,122,118,131,113,123,125,152,115,128,120,126,148,145,128,123,169,139,123,111,110,172
135,129,152,158,149,132,126,157,153,155,116,149,154,157,131,143,132,152,145,125,123,115,151,132,131,125,125,124,152,129,126,124,130,133,122,127,112,114,141,138,139,150,121,164,142,148,123,130,118,135
152,138,119,121,125,137,143,139,121,140,148,136,133,148,133,152,144,145,135,136,151,152,121,160,142,137,172,146,125,130,160,130,112,114,142,128,138,156,135,162,125,152,160,126,163,161,140,158,129,145
